speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.9,0.0056,21.0,312865,2016-03-07 02:40:00,0,70.48037595128416,0.0058531916113831696
70.0,0.006,27.0,312865,2016-03-07 02:45:00,0,70.40831955859153,0.005875212869675694
68.8,0.006,26.0,312865,2016-03-07 02:50:00,0,70.1670716248028,0.005893930939224339
69.0,0.0043,20.0,312865,2016-03-07 02:55:00,0,69.99201088108238,0.005654841298340688
68.4,0.0039,14.0,312865,2016-03-07 03:00:00,0,69.75320924892002,0.005391615103589585
69.9,0.0063,28.0,312865,2016-03-07 03:05:00,0,69.77522786158201,0.005527872838051146
70.8,0.0062,29.0,312865,2016-03-07 03:10:00,0,69.92894368234471,0.005628691912343475
70.1,0.0059,34.0,312865,2016-03-07 03:15:00,0,69.95460212999299,0.005669388125491953
71.0,0.0066,32.0,312865,2016-03-07 03:20:00,0,70.11141181049405,0.0058089799066681595
71.1,0.005,25.0,312865,2016-03-07 03:25:00,0,70.25970003891993,0.005687632920667935
68.5,0.0079,32.0,312865,2016-03-07 03:30:00,0,69.99574503308195,0.006019487982567745
69.7,0.0087,38.0,312865,2016-03-07 03:35:00,0,69.95138327811965,0.006421564785182582
71.6,0.0086,45.0,312865,2016-03-07 03:40:00,0,70.1986757864017,0.006748330067405195
70.2,0.0078,35.0,312865,2016-03-07 03:45:00,0,70.19887441844143,0.006906080557294416
70.3,0.0071,40.0,312865,2016-03-07 03:50:00,0,70.21404325567522,0.006935168473700253
70.1,0.0076,37.0,312865,2016-03-07 03:55:00,0,70.19693676732393,0.007034893202645215
70.6,0.0067,36.0,312865,2016-03-07 04:00:00,0,70.25739625222535,0.006984659222248433
69.4,0.0091,38.0,312865,2016-03-07 04:05:00,0,70.12878681439155,0.007301960338911168
70.3,0.008,38.0,312865,2016-03-07 04:10:00,0,70.1544687922328,0.007406666288074492
68.0,0.0104,43.0,312865,2016-03-07 04:15:00,0,69.83129847339788,0.00785566634486332
70.6,0.0069,36.0,312865,2016-03-07 04:20:00,0,69.9466037023882,0.007712316393133821
70.2,0.0103,45.0,312865,2016-03-07 04:25:00,0,69.98461314702996,0.008100468934163748
70.1,0.0108,54.0,312865,2016-03-07 04:30:00,0,70.00192117497546,0.008505398594039185
71.8,0.0102,57.0,312865,2016-03-07 04:35:00,0,70.27163299872915,0.008759588804933306
73.1,0.0125,69.0,312865,2016-03-07 04:40:00,0,70.69588804891977,0.00932065048419331
75.0,0.0129,75.0,312865,2016-03-07 04:45:00,0,71.34150484158181,0.009857552911564312
73.1,0.0139,77.0,312865,2016-03-07 04:50:00,0,71.60527911534453,0.010463919974829665
72.3,0.0145,78.0,312865,2016-03-07 04:55:00,0,71.70948724804285,0.011069331978605216
70.0,0.0148,67.0,312865,2016-03-07 05:00:00,0,71.45306416083642,0.011628932181814433
68.6,0.0168,76.0,312865,2016-03-07 05:05:00,0,71.02510453671096,0.012404592354542268
71.6,0.0179,92.0,312865,2016-03-07 05:10:00,0,71.11133885620431,0.013228903501360927
70.4,0.0178,91.0,312865,2016-03-07 05:15:00,0,71.00463802777367,0.013914567976156788
70.0,0.0258,134.0,312865,2016-03-07 05:20:00,0,70.85394232360761,0.01569738277973327
71.0,0.0288,153.0,312865,2016-03-07 05:25:00,0,70.87585097506647,0.01766277536277328
69.7,0.0306,161.0,312865,2016-03-07 05:30:00,0,70.6994733288065,0.019603359058357285
69.0,0.0321,167.0,312865,2016-03-07 05:35:00,0,70.44455232948553,0.021477855199603692
67.2,0.0479,241.0,312865,2016-03-07 05:40:00,0,69.9578694800627,0.025441176919663137
69.2,0.0393,216.0,312865,2016-03-07 05:45:00,0,69.84418905805329,0.027520000381713667
68.2,0.0481,252.0,312865,2016-03-07 05:50:00,0,69.5975606993453,0.030607000324456617
70.1,0.0363,204.0,312865,2016-03-07 05:55:00,0,69.6729265944435,0.03146095027578812
65.9,0.0383,199.0,312865,2016-03-07 06:00:00,0,69.10698760527697,0.032486807734419906
66.2,0.0396,216.0,312865,2016-03-07 06:05:00,0,68.67093946448543,0.03355378657425692
66.8,0.038,214.0,312865,2016-03-07 06:10:00,0,68.39029854481261,0.034220718588118385
65.3,0.0457,241.0,312865,2016-03-07 06:15:00,0,67.92675376309072,0.035942610799900625
63.7,0.0613,326.0,312865,2016-03-07 06:20:00,0,67.29274069862711,0.03974621917991553
63.8,0.0582,314.0,312865,2016-03-07 06:25:00,0,66.76882959383305,0.0425142863029282
65.3,0.0593,335.0,312865,2016-03-07 06:30:00,0,66.54850515475809,0.04503214335748897
63.6,0.0819,430.0,312865,2016-03-07 06:35:00,0,66.10622938154438,0.050562321853865624
62.6,0.07,368.0,312865,2016-03-07 06:40:00,0,65.58029497431272,0.053477973575785785
64.5,0.0719,410.0,312865,2016-03-07 06:45:00,0,65.41825072816582,0.05624127753941792
65.1,0.0767,430.0,312865,2016-03-07 06:50:00,0,65.37051311894093,0.059310085908505235
64.2,0.0741,397.0,312865,2016-03-07 06:55:00,0,65.1949361510998,0.06152857302222945
61.8,0.0851,434.0,312865,2016-03-07 07:00:00,0,64.68569572843482,0.06506428706889503
62.6,0.079,431.0,312865,2016-03-07 07:05:00,0,64.3728413691696,0.06715464400856078
64.0,0.077,430.0,312865,2016-03-07 07:10:00,0,64.31691516379416,0.06863144740727666
64.4,0.0763,421.0,312865,2016-03-07 07:15:00,0,64.32937788922504,0.06978173029618516
62.0,0.1,513.0,312865,2016-03-07 07:20:00,0,63.97997120584128,0.07431447075175739
62.6,0.0772,426.0,312865,2016-03-07 07:25:00,0,63.77297552496509,0.07474730013899378
63.2,0.0782,429.0,312865,2016-03-07 07:30:00,0,63.68702919622032,0.07526520511814472
60.5,0.0933,466.0,312865,2016-03-07 07:35:00,0,63.208974816787276,0.077970424350423
62.1,0.079,433.0,312865,2016-03-07 07:40:00,0,63.04262859426918,0.07812486069785955
61.7,0.0883,471.0,312865,2016-03-07 07:45:00,0,62.84123430512881,0.07965113159318063
61.2,0.0931,495.0,312865,2016-03-07 07:50:00,0,62.59504915935948,0.08166846185420354
58.8,0.0973,480.0,312865,2016-03-07 07:55:00,0,62.02579178545556,0.08401319257607301
58.4,0.0886,451.0,312865,2016-03-07 08:00:00,0,61.48192301763722,0.08470121368966205
60.2,0.0833,456.0,312865,2016-03-07 08:05:00,0,61.28963456499164,0.08449103163621274
58.1,0.0886,432.0,312865,2016-03-07 08:10:00,0,60.811189380242894,0.08510737689078082
57.3,0.0961,476.0,312865,2016-03-07 08:15:00,0,60.28451097320646,0.0867562703571637
59.7,0.0757,410.0,312865,2016-03-07 08:20:00,0,60.19683432722549,0.08509782980358914
59.0,0.0967,493.0,312865,2016-03-07 08:25:00,0,60.017309178141666,0.08683815533305077
56.9,0.0893,427.0,312865,2016-03-07 08:30:00,0,59.54971280142041,0.08720743203309315
56.3,0.0927,452.0,312865,2016-03-07 08:35:00,0,59.06225588120735,0.08803131722812918
57.8,0.0818,428.0,312865,2016-03-07 08:40:00,0,58.87291749902625,0.0870966196439098
57.5,0.0814,406.0,312865,2016-03-07 08:45:00,0,58.66697987417231,0.08624212669732333
58.0,0.0818,416.0,312865,2016-03-07 08:50:00,0,58.56693289304647,0.08557580769272483
57.8,0.08900000000000001,447.0,312865,2016-03-07 08:55:00,0,58.4518929590895,0.0860894365388161
55.5,0.091,418.0,312865,2016-03-07 09:00:00,0,58.00910901522607,0.08682602105799367
55.5,0.0843,403.0,312865,2016-03-07 09:05:00,0,57.632742662942164,0.08644711789929461
54.2,0.0908,413.0,312865,2016-03-07 09:10:00,0,57.11783126350084,0.08710005021440043
57.0,0.0789,408.0,312865,2016-03-07 09:15:00,0,57.10015657397571,0.08587004268224036
56.6,0.0888,430.0,312865,2016-03-07 09:20:00,0,57.025133087879354,0.0863095362799043
57.8,0.0834,425.0,312865,2016-03-07 09:25:00,0,57.14136312469745,0.08587310583791866
58.7,0.0798,409.0,312865,2016-03-07 09:30:00,0,57.37515865599283,0.08496213996223086
56.6,0.0891,427.0,312865,2016-03-07 09:35:00,0,57.258884857593905,0.08558281896789623
57.5,0.0819,410.0,312865,2016-03-07 09:40:00,0,57.295052128954815,0.0850303961227118
58.8,0.0795,410.0,312865,2016-03-07 09:45:00,0,57.52079430961159,0.08420083670430503
57.6,0.0837,407.0,312865,2016-03-07 09:50:00,0,57.53267516316985,0.08412571119865928
56.9,0.0865,420.0,312865,2016-03-07 09:55:00,0,57.437773888694366,0.08448185451886038
56.7,0.08800000000000001,421.0,312865,2016-03-07 10:00:00,0,57.32710780539021,0.08500957634103133
56.7,0.0758,366.0,312865,2016-03-07 10:05:00,0,57.23304163458168,0.08362813988987663
54.9,0.0876,397.0,312865,2016-03-07 10:10:00,0,56.88308538939443,0.08422391890639513
55.3,0.0931,442.0,312865,2016-03-07 10:15:00,0,56.64562258098527,0.08555533107043586
56.6,0.0817,407.0,312865,2016-03-07 10:20:00,0,56.63877919383748,0.08497703140987048
57.3,0.0851,427.0,312865,2016-03-07 10:25:00,0,56.73796231476185,0.0849954766983899
57.6,0.0844,417.0,312865,2016-03-07 10:30:00,0,56.867267967547576,0.08490615519363141
57.2,0.0876,428.0,312865,2016-03-07 10:35:00,0,56.917177772415435,0.0853102319145867
57.9,0.0853,427.0,312865,2016-03-07 10:40:00,0,57.06460110655311,0.08530869712739869
58.1,0.0861,428.0,312865,2016-03-07 10:45:00,0,57.219910940570145,0.08542739255828888
57.5,0.0887,431.0,312865,2016-03-07 10:50:00,0,57.26192429948462,0.08591828367454554
58.5,0.0766,392.0,312865,2016-03-07 10:55:00,0,57.44763565456192,0.08452054112336371
57.4,0.0791,382.0,312865,2016-03-07 11:00:00,0,57.44049030637763,0.08370745995485915
57.5,0.0784,385.0,312865,2016-03-07 11:05:00,0,57.44941676042099,0.08291134096163028
57.4,0.0784,381.0,312865,2016-03-07 11:10:00,0,57.44200424635784,0.08223463981738574
58.0,0.0764,379.0,312865,2016-03-07 11:15:00,0,57.52570360940416,0.08135944384477788
58.0,0.081,400.0,312865,2016-03-07 11:20:00,0,57.596848067993534,0.08130552726806119
56.5,0.0906,424.0,312865,2016-03-07 11:25:00,0,57.4323208577945,0.08269969817785201
55.8,0.0864,406.0,312865,2016-03-07 11:30:00,0,57.187472729125325,0.08325474345117422
54.5,0.0924,420.0,312865,2016-03-07 11:35:00,0,56.78435181975652,0.08462653193349808
55.4,0.0811,391.0,312865,2016-03-07 11:40:00,0,56.57669904679304,0.08409755214347336
55.4,0.0884,418.0,312865,2016-03-07 11:45:00,0,56.40019418977408,0.08474291932195235
56.1,0.0897,439.0,312865,2016-03-07 11:50:00,0,56.35516506130797,0.0854864814236595
56.8,0.0837,415.0,312865,2016-03-07 11:55:00,0,56.42189030211178,0.08521850921011057
57.9,0.08,402.0,312865,2016-03-07 12:00:00,0,56.64360675679501,0.08443573282859397
53.5,0.0994,419.0,312865,2016-03-07 12:05:00,0,56.17206574327575,0.08668037290430489
51.3,0.109,456.0,312865,2016-03-07 12:10:00,0,55.441255881784386,0.09002831696865915
51.2,0.1037,452.0,312865,2016-03-07 12:15:00,0,54.805067499516724,0.09207906942336028
53.5,0.0854,407.0,312865,2016-03-07 12:20:00,0,54.609307374589214,0.09107720900985623
56.4,0.0834,423.0,312865,2016-03-07 12:25:00,0,54.87791126840083,0.0899256276583778
57.9,0.0859,435.0,312865,2016-03-07 12:30:00,0,55.331224578140706,0.08932178350962114
58.2,0.0814,408.0,312865,2016-03-07 12:35:00,0,55.7615408914196,0.08813351598317797
58.3,0.0805,402.0,312865,2016-03-07 12:40:00,0,56.142309757706656,0.08698848858570127
58.1,0.0826,412.0,312865,2016-03-07 12:45:00,0,56.43596329405065,0.08633021529784607
58.4,0.0809,405.0,312865,2016-03-07 12:50:00,0,56.73056879994305,0.08551568300316917
56.9,0.0802,380.0,312865,2016-03-07 12:55:00,0,56.755983479951595,0.08471833055269379
59.1,0.0771,407.0,312865,2016-03-07 13:00:00,0,57.107585957958854,0.08357558096978972
59.6,0.0781,403.0,312865,2016-03-07 13:05:00,0,57.481448064265024,0.08275424382432126
60.4,0.0733,384.0,312865,2016-03-07 13:10:00,0,57.91923085462527,0.08133610725067307
60.7,0.0848,447.0,312865,2016-03-07 13:15:00,0,58.33634622643147,0.0818556911630721
59.3,0.0864,429.0,312865,2016-03-07 13:20:00,0,58.48089429246676,0.08253733748861129
59.2,0.08900000000000001,446.0,312865,2016-03-07 13:25:00,0,58.58876014859675,0.08350673686531959
58.7,0.0878,433.0,312865,2016-03-07 13:30:00,0,58.605446126307235,0.08415072633552165
57.4,0.09699999999999999,464.0,312865,2016-03-07 13:35:00,0,58.42462920736115,0.08607811738519339
56.1,0.1081,506.0,312865,2016-03-07 13:40:00,0,58.075934826256976,0.08938139977741438
57.8,0.0884,451.0,312865,2016-03-07 13:45:00,0,58.03454460231843,0.08923418981080222
58.9,0.0865,446.0,312865,2016-03-07 13:50:00,0,58.16436291197066,0.08882406133918189
60.3,0.0798,426.0,312865,2016-03-07 13:55:00,0,58.48470847517506,0.0874704521383046
62.0,0.0806,443.0,312865,2016-03-07 14:00:00,0,59.012002203898795,0.0864398843175589
58.9,0.0931,445.0,312865,2016-03-07 14:05:00,0,58.995201873313974,0.08743890166992507
60.0,0.0847,446.0,312865,2016-03-07 14:10:00,0,59.145921592316874,0.0870280664194363
59.8,0.0971,501.0,312865,2016-03-07 14:15:00,0,59.24403335346934,0.08853885645652085
58.1,0.1075,517.0,312865,2016-03-07 14:20:00,0,59.072428350448945,0.09138302798804272
59.2,0.0852,437.0,312865,2016-03-07 14:25:00,0,59.0915640978816,0.09045557378983632
61.0,0.0832,444.0,312865,2016-03-07 14:30:00,0,59.377829483199356,0.08936723772136088
60.7,0.0916,478.0,312865,2016-03-07 14:35:00,0,59.57615506071946,0.08970215206315675
58.4,0.0867,417.0,312865,2016-03-07 14:40:00,0,59.39973180161154,0.08925182925368325
58.6,0.0827,414.0,312865,2016-03-07 14:45:00,0,59.2797720313698,0.08826905486563076
60.6,0.0777,419.0,312865,2016-03-07 14:50:00,0,59.47780622666433,0.08668369663578615
59.3,0.0859,426.0,312865,2016-03-07 14:55:00,0,59.451135292664674,0.08656614214041822
59.4,0.0833,423.0,312865,2016-03-07 15:00:00,0,59.443464998764966,0.08607622081935548
59.7,0.0832,428.0,312865,2016-03-07 15:05:00,0,59.48194524895022,0.08564478769645216
59.5,0.0855,431.0,312865,2016-03-07 15:10:00,0,59.48465346160768,0.08562306954198434
60.5,0.0875,462.0,312865,2016-03-07 15:15:00,0,59.63695544236653,0.08590460911068669
61.0,0.0845,444.0,312865,2016-03-07 15:20:00,0,59.84141212601155,0.08569391774408369
60.5,0.0929,476.0,312865,2016-03-07 15:25:00,0,59.94020030710982,0.08677483008247114
62.4,0.067,369.0,312865,2016-03-07 15:30:00,0,60.30917026104334,0.08380860557010048
63.1,0.0716,391.0,312865,2016-03-07 15:35:00,0,60.72779472188684,0.0819773147345854
60.8,0.0947,469.0,312865,2016-03-07 15:40:00,0,60.73862551360381,0.08388571752439758
46.7,0.1852,444.0,312865,2016-03-07 15:45:00,0,58.632831686563236,0.09908285989573794
35.0,0.2445,336.0,312865,2016-03-07 15:50:00,0,55.08790693357875,0.12089543091137725
37.8,0.1322,467.0,312865,2016-03-07 15:55:00,0,52.49472089354194,0.12259111627467066
43.4,0.1231,508.0,312865,2016-03-07 16:00:00,0,51.130512759510644,0.12266744883347006
51.7,0.0887,457.0,312865,2016-03-07 16:05:00,0,51.21593584558405,0.11757233150844955
56.3,0.0936,490.0,312865,2016-03-07 16:10:00,0,51.97854546874644,0.11397648178218212
59.6,0.0883,476.0,312865,2016-03-07 16:15:00,0,53.12176364843447,0.1101250095148548
59.7,0.0871,446.0,312865,2016-03-07 16:20:00,0,54.10849910116929,0.10667125808762656
59.8,0.0875,448.0,312865,2016-03-07 16:25:00,0,54.962224235993894,0.10379556937448257
58.5,0.0936,454.0,312865,2016-03-07 16:30:00,0,55.492890600594805,0.10226623396831018
60.4,0.0841,447.0,312865,2016-03-07 16:35:00,0,56.22895701050558,0.09954129887306365
54.9,0.1081,450.0,312865,2016-03-07 16:40:00,0,56.029613458929745,0.1008251040421041
42.3,0.1913,408.0,312865,2016-03-07 16:45:00,0,53.97017144009028,0.11439633843578847
33.1,0.2238,361.0,312865,2016-03-07 16:50:00,0,50.839645724076746,0.1308068876704202
34.7,0.151,449.0,312865,2016-03-07 16:55:00,0,48.41869886546523,0.13383585451985716
40.4,0.1235,490.0,312865,2016-03-07 17:00:00,0,47.21589403564545,0.1322854763418786
46.2,0.1074,474.0,312865,2016-03-07 17:05:00,0,47.06350993029863,0.1285526548905968
54.0,0.0819,435.0,312865,2016-03-07 17:10:00,0,48.10398344075384,0.12155475665700728
57.5,0.083,433.0,312865,2016-03-07 17:15:00,0,49.51338592464076,0.11577154315845618
54.7,0.1,436.0,312865,2016-03-07 17:20:00,0,50.29137803594464,0.11340581168468775
41.6,0.1935,403.0,312865,2016-03-07 17:25:00,0,48.98767133055294,0.12541993993198458
35.4,0.182,401.0,312865,2016-03-07 17:30:00,0,46.94952063097,0.13390694894218688
33.5,0.1755,440.0,312865,2016-03-07 17:35:00,0,44.9320925363245,0.14014590660085885
39.5,0.1179,450.0,312865,2016-03-07 17:40:00,0,44.11727865587582,0.13680902061073003
37.9,0.1531,400.0,312865,2016-03-07 17:45:00,0,43.18468685749445,0.13925266751912052
39.5,0.1259,438.0,312865,2016-03-07 17:50:00,0,42.631983828870275,0.13724976739125244
50.4,0.0682,359.0,312865,2016-03-07 17:55:00,0,43.79718625453974,0.12689230228256457
56.9,0.0706,382.0,312865,2016-03-07 18:00:00,0,45.76260831635878,0.11844845694017989
60.5,0.0663,362.0,312865,2016-03-07 18:05:00,0,47.97321706890496,0.11062618839915289
58.7,0.091,445.0,312865,2016-03-07 18:10:00,0,49.582234508569215,0.10768226013927995
63.0,0.0625,356.0,312865,2016-03-07 18:15:00,0,51.59489933228383,0.10090492111838795
63.4,0.0751,409.0,312865,2016-03-07 18:20:00,0,53.36566443244125,0.09703418295062975
63.5,0.0667,362.0,312865,2016-03-07 18:25:00,0,54.88581476757506,0.09248405550803529
62.9,0.0696,368.0,312865,2016-03-07 18:30:00,0,56.087942552438804,0.08905144718183
65.2,0.0643,372.0,312865,2016-03-07 18:35:00,0,57.45475116957299,0.0853387301045555
66.4,0.0643,369.0,312865,2016-03-07 18:40:00,0,58.79653849413704,0.08218292058887218
66.8,0.0565,324.0,312865,2016-03-07 18:45:00,0,59.997057720016485,0.07833048250054135
65.6,0.0766,421.0,312865,2016-03-07 18:50:00,0,60.83749906201401,0.07807091012546015
67.1,0.0578,337.0,312865,2016-03-07 18:55:00,0,61.77687420271191,0.07503027360664112
66.4,0.0611,344.0,312865,2016-03-07 19:00:00,0,62.47034307230512,0.07294073256564496
66.5,0.0623,350.0,312865,2016-03-07 19:05:00,0,63.074791611459354,0.07134462268079822
63.3,0.0686,348.0,312865,2016-03-07 19:10:00,0,63.10857286974045,0.07093292927867849
66.4,0.0648,385.0,312865,2016-03-07 19:15:00,0,63.60228693927938,0.07001298988687671
68.4,0.0536,317.0,312865,2016-03-07 19:20:00,0,64.32194389838747,0.0675510414038452
69.0,0.0604,359.0,312865,2016-03-07 19:25:00,0,65.02365231362936,0.06647838519326842
66.0,0.062,330.0,312865,2016-03-07 19:30:00,0,65.17010446658496,0.06580662741427815
68.0,0.052000000000000005,310.0,312865,2016-03-07 19:35:00,0,65.59458879659721,0.06373563330213643
69.0,0.0538,317.0,312865,2016-03-07 19:40:00,0,66.10540047710762,0.062245288306815964
70.6,0.0485,296.0,312865,2016-03-07 19:45:00,0,66.77959040554148,0.06018349506079357
67.4,0.0559,311.0,312865,2016-03-07 19:50:00,0,66.87265184471026,0.05954097080167453
69.0,0.0462,272.0,312865,2016-03-07 19:55:00,0,67.19175406800372,0.05753982518142335
68.9,0.0485,274.0,312865,2016-03-07 20:00:00,0,67.44799095780316,0.05618385140420985
69.5,0.0414,243.0,312865,2016-03-07 20:05:00,0,67.75579231413268,0.05396627369357838
70.7,0.0462,276.0,312865,2016-03-07 20:10:00,0,68.19742346701277,0.05280133263954162
71.7,0.0416,251.0,312865,2016-03-07 20:15:00,0,68.72280994696085,0.05112113274361038
72.5,0.0459,280.0,312865,2016-03-07 20:20:00,0,69.28938845491672,0.050337962832068824
71.4,0.0411,239.0,312865,2016-03-07 20:25:00,0,69.6059801866792,0.0489522684072585
70.4,0.0388,221.0,312865,2016-03-07 20:30:00,0,69.72508315867732,0.04742942814616972
70.7,0.0386,232.0,312865,2016-03-07 20:35:00,0,69.87132068487573,0.046105013924244265
72.2,0.0374,228.0,312865,2016-03-07 20:40:00,0,70.22062258214437,0.04479926183560762
71.6,0.0396,230.0,312865,2016-03-07 20:45:00,0,70.42752919482271,0.04401937256026647
70.5,0.0409,230.0,312865,2016-03-07 20:50:00,0,70.4383998155993,0.0435514666762265
70.3,0.0376,222.0,312865,2016-03-07 20:55:00,0,70.4176398432594,0.042658746674792525
70.8,0.0389,235.0,312865,2016-03-07 21:00:00,0,70.47499386677049,0.04209493467357364
71.0,0.037000000000000005,221.0,312865,2016-03-07 21:05:00,0,70.55374478675492,0.041330694472537594
71.4,0.0342,208.0,312865,2016-03-07 21:10:00,0,70.68068306874167,0.040261090301656956
70.2,0.0373,218.0,312865,2016-03-07 21:15:00,0,70.60858060843042,0.03981692675640842
71.0,0.0351,211.0,312865,2016-03-07 21:20:00,0,70.66729351716586,0.03910938774294715
71.7,0.035,212.0,312865,2016-03-07 21:25:00,0,70.82219948959097,0.03849297958150508
69.9,0.0315,178.0,312865,2016-03-07 21:30:00,0,70.68386956615232,0.03744403264427931
72.2,0.0261,164.0,312865,2016-03-07 21:35:00,0,70.91128913122948,0.03574242774763742
72.4,0.0305,187.0,312865,2016-03-07 21:40:00,0,71.13459576154506,0.0349560635854918
70.6,0.0331,190.0,312865,2016-03-07 21:45:00,0,71.0544063973133,0.03467765404766803
70.8,0.0269,153.0,312865,2016-03-07 21:50:00,0,71.01624543771631,0.03351100594051783
69.3,0.0258,144.0,312865,2016-03-07 21:55:00,0,70.75880862205887,0.032354355049440155
71.4,0.0243,149.0,312865,2016-03-07 22:00:00,0,70.85498732875004,0.03114620179202413
69.8,0.0259,144.0,312865,2016-03-07 22:05:00,0,70.69673922943753,0.03035927152322051
72.2,0.0265,162.0,312865,2016-03-07 22:10:00,0,70.92222834502189,0.02978038079473743
72.5,0.0287,173.0,312865,2016-03-07 22:15:00,0,71.1588940932686,0.029618323675526817
72.3,0.0274,164.0,312865,2016-03-07 22:20:00,0,71.3300599792783,0.029285575124197792
66.3,0.0333,161.0,312865,2016-03-07 22:25:00,0,70.57555098238656,0.029887738855568124
67.6,0.0298,166.0,312865,2016-03-07 22:30:00,0,70.12921833502857,0.029874578027232902
70.4,0.0227,140.0,312865,2016-03-07 22:35:00,0,70.16983558477428,0.028798391323147966
71.5,0.022000000000000002,132.0,312865,2016-03-07 22:40:00,0,70.36936024705813,0.02777863262467577
67.4,0.0256,129.0,312865,2016-03-07 22:45:00,0,69.9239562099994,0.027451837730974402
68.0,0.0177,99.0,312865,2016-03-07 22:50:00,0,69.63536277849948,0.025989062071328242
69.4,0.0192,105.0,312865,2016-03-07 22:55:00,0,69.60005836172456,0.024970702760629005
69.4,0.0192,112.0,312865,2016-03-07 23:00:00,0,69.57004960746588,0.024105097346534654
70.9,0.0171,102.0,312865,2016-03-07 23:05:00,0,69.769542166346,0.023054332744554457
71.1,0.0188,111.0,312865,2016-03-07 23:10:00,0,69.9691108413941,0.022416182832871286
68.5,0.0216,114.0,312865,2016-03-07 23:15:00,0,69.74874421518498,0.022293755407940593
69.8,0.0183,109.0,312865,2016-03-07 23:20:00,0,69.75643258290724,0.021694692096749506
70.7,0.0155,84.0,312865,2016-03-07 23:25:00,0,69.89796769547115,0.02076548828223708
69.8,0.0132,71.0,312865,2016-03-07 23:30:00,0,69.88327254115048,0.019630665039901515
70.1,0.0171,102.0,312865,2016-03-07 23:35:00,0,69.9157816599779,0.019251065283916288
71.0,0.0235,136.0,312865,2016-03-07 23:40:00,0,70.07841441098121,0.019888405491328844
69.8,0.0161,90.0,312865,2016-03-07 23:45:00,0,70.03665224933403,0.01932014466762952
70.5,0.0148,89.0,312865,2016-03-07 23:50:00,0,70.10615441193391,0.01864212296748509
69.6,0.0139,76.0,312865,2016-03-07 23:55:00,0,70.03023125014383,0.017930804522362325
71.0,0.012,66.0,312865,2016-03-08 00:00:00,0,70.17569656262225,0.017041183844007976
73.2,0.0122,73.0,312865,2016-03-08 00:05:00,0,70.62934207822892,0.016315006267406777
68.0,0.016,65.0,312865,2016-03-08 00:10:00,0,70.23494076649457,0.016267755327295762
69.2,0.0132,70.0,312865,2016-03-08 00:15:00,0,70.07969965152039,0.0158075920282014
68.8,0.0126,69.0,312865,2016-03-08 00:20:00,0,69.88774470379232,0.015326453223971187
70.2,0.0121,65.0,312865,2016-03-08 00:25:00,0,69.93458299822348,0.01484248524037551
66.6,0.0132,58.0,312865,2016-03-08 00:30:00,0,69.43439554848995,0.014596112454319184
67.8,0.0101,46.0,312865,2016-03-08 00:35:00,0,69.18923621621644,0.013921695586171307
69.2,0.0114,64.0,312865,2016-03-08 00:40:00,0,69.19085078378397,0.013543441248245611
68.9,0.0112,59.0,312865,2016-03-08 00:45:00,0,69.14722316621638,0.01319192506100877
69.1,0.0092,46.0,312865,2016-03-08 00:50:00,0,69.14013969128392,0.012593136301857454
68.3,0.0088,41.0,312865,2016-03-08 00:55:00,0,69.01411873759133,0.012024165856578835
69.3,0.01,48.0,312865,2016-03-08 01:00:00,0,69.05700092695263,0.01172054097809201
71.2,0.0105,59.0,312865,2016-03-08 01:05:00,0,69.37845078790973,0.011537459831378208
70.5,0.0081,38.0,312865,2016-03-08 01:10:00,0,69.54668316972327,0.011021840856671475
70.5,0.0066,37.0,312865,2016-03-08 01:15:00,0,69.68968069426478,0.010358564728170754
69.6,0.0126,60.0,312865,2016-03-08 01:20:00,0,69.67622859012506,0.01069478001894514
70.4,0.0124,61.0,312865,2016-03-08 01:25:00,0,69.7847943016063,0.010950563016103369
69.4,0.0111,57.0,312865,2016-03-08 01:30:00,0,69.72707515636534,0.010972978563687863
69.8,0.0078,43.0,312865,2016-03-08 01:35:00,0,69.73801388291054,0.010497031779134683
70.8,0.0079,43.0,312865,2016-03-08 01:40:00,0,69.89731180047396,0.01010747701226448
71.0,0.005,28.0,312865,2016-03-08 01:45:00,0,70.06271503040287,0.009341355460424808
69.7,0.0102,49.0,312865,2016-03-08 01:50:00,0,70.00830777584244,0.009470152141361087
69.5,0.006999999999999999,30.0,312865,2016-03-08 01:55:00,0,69.93206160946607,0.009099629320156925
66.4,0.009000000000000001,35.0,312865,2016-03-08 02:00:00,0,69.40225236804616,0.009084684922133386
68.8,0.0072,29.0,312865,2016-03-08 02:05:00,0,69.31191451283924,0.008801982183813378
69.6,0.0063,30.0,312865,2016-03-08 02:10:00,0,69.35512733591335,0.008426684856241371
70.1,0.0072,33.0,312865,2016-03-08 02:15:00,0,69.46685823552635,0.008242682127805165
70.5,0.005,24.0,312865,2016-03-08 02:20:00,0,69.62182950019739,0.00775627980863439
69.8,0.006999999999999999,26.0,312865,2016-03-08 02:25:00,0,69.64855507516778,0.007642837837339231
69.5,0.005,20.0,312865,2016-03-08 02:30:00,0,69.62627181389261,0.0072464121617383465
70.5,0.005,25.0,312865,2016-03-08 02:35:00,0,69.75733104180873,0.006909450337477594
69.3,0.0078,31.0,312865,2016-03-08 02:40:00,0,69.68873138553741,0.007043032786855955
64.9,0.0094,32.0,312865,2016-03-08 02:45:00,0,68.9704216777068,0.007396577868827562
