speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.2,0.0107,26.0,317284,2016-05-22 04:15:00,0,66.74145941518053,0.007428688332256482
65.9,0.0144,34.0,317284,2016-05-22 04:20:00,0,66.61524050290345,0.008474385082418009
66.3,0.0061,14.0,317284,2016-05-22 04:25:00,0,66.56795442746792,0.008118227320055307
64.5,0.0099,22.0,317284,2016-05-22 04:30:00,0,66.25776126334773,0.00838549322204701
66.0,0.0056,14.0,317284,2016-05-22 04:35:00,0,66.21909707384557,0.007967669238739958
66.4,0.0111,27.0,317284,2016-05-22 04:40:00,0,66.24623251276873,0.008437518852928965
66.0,0.0135,31.0,317284,2016-05-22 04:45:00,0,66.20929763585342,0.00919689102498962
65.4,0.0148,33.0,317284,2016-05-22 04:50:00,0,66.0879029904754,0.010037357371241177
65.5,0.012,27.0,317284,2016-05-22 04:55:00,0,65.99971754190409,0.010331753765555
65.1,0.008,19.0,317284,2016-05-22 05:00:00,0,65.86475991061847,0.00998199070072175
66.8,0.0112,25.0,317284,2016-05-22 05:05:00,0,66.0050459240257,0.010164692095613485
67.2,0.0175,41.0,317284,2016-05-22 05:10:00,0,66.18428903542184,0.011264988281271463
66.7,0.0185,43.0,317284,2016-05-22 05:15:00,0,66.26164568010856,0.012350240039080742
66.9,0.0198,46.0,317284,2016-05-22 05:20:00,0,66.35739882809227,0.013467704033218631
67.3,0.0145,35.0,317284,2016-05-22 05:25:00,0,66.49878900387843,0.013622548428235836
67.4,0.0115,28.0,317284,2016-05-22 05:30:00,0,66.63397065329667,0.013304166164000458
66.0,0.0138,31.0,317284,2016-05-22 05:35:00,0,66.53887505530217,0.01337854123940039
65.9,0.01,23.0,317284,2016-05-22 05:40:00,0,66.44304379700685,0.01287176005349033
67.3,0.0147,35.0,317284,2016-05-22 05:45:00,0,66.57158722745582,0.01314599604546678
67.0,0.0165,38.0,317284,2016-05-22 05:50:00,0,66.63584914333745,0.013649096638646762
66.0,0.0112,26.0,317284,2016-05-22 05:55:00,0,66.54047177183683,0.013281732142849747
67.0,0.0122,30.0,317284,2016-05-22 06:00:00,0,66.6094010060613,0.013119472321422285
68.0,0.0171,42.0,317284,2016-05-22 06:05:00,0,66.8179908551521,0.013716551473208941
68.0,0.0125,30.0,317284,2016-05-22 06:10:00,0,66.99529222687929,0.0135340687522276
67.5,0.0194,45.0,317284,2016-05-22 06:15:00,0,67.0709983928474,0.014413958439393458
67.9,0.0152,36.0,317284,2016-05-22 06:20:00,0,67.19534863392029,0.01453186467348444
68.1,0.0195,47.0,317284,2016-05-22 06:25:00,0,67.33104633883224,0.015277084972461774
67.8,0.0216,51.0,317284,2016-05-22 06:30:00,0,67.4013893880074,0.016225522226592508
67.7,0.0192,45.0,317284,2016-05-22 06:35:00,0,67.44618097980629,0.01667169389260363
67.7,0.0162,39.0,317284,2016-05-22 06:40:00,0,67.48425383283534,0.016600939808713085
68.0,0.015,37.0,317284,2016-05-22 06:45:00,0,67.56161575791003,0.01636079883740612
67.9,0.0192,46.0,317284,2016-05-22 06:50:00,0,67.61237339422352,0.016786679011795202
67.7,0.0202,47.0,317284,2016-05-22 06:55:00,0,67.62551738508999,0.01729867716002592
67.5,0.013000000000000001,32.0,317284,2016-05-22 07:00:00,0,67.6066897773265,0.01665387558602203
66.6,0.0194,44.0,317284,2016-05-22 07:05:00,0,67.45568631072751,0.017065794248118726
67.7,0.018000000000000002,44.0,317284,2016-05-22 07:10:00,0,67.49233336411838,0.017205925110900917
66.0,0.0277,62.0,317284,2016-05-22 07:15:00,0,67.26848335950062,0.01878003634426578
67.4,0.019,46.0,317284,2016-05-22 07:20:00,0,67.28821085557553,0.01881303089262591
66.9,0.0269,63.0,317284,2016-05-22 07:25:00,0,67.2299792272392,0.020026076258732022
67.2,0.0202,48.0,317284,2016-05-22 07:30:00,0,67.22548234315332,0.020052164819922218
67.2,0.0212,50.0,317284,2016-05-22 07:35:00,0,67.22165999168033,0.020224340096933885
67.9,0.0282,68.0,317284,2016-05-22 07:40:00,0,67.32341099292827,0.0214206890823938
67.9,0.0244,59.0,317284,2016-05-22 07:45:00,0,67.40989934398903,0.021867585720034728
67.3,0.0326,76.0,317284,2016-05-22 07:50:00,0,67.39341444239068,0.023477447862029516
68.3,0.0218,55.0,317284,2016-05-22 07:55:00,0,67.52940227603207,0.023225830682725088
68.3,0.0194,48.0,317284,2016-05-22 08:00:00,0,67.64499193462726,0.022651956080316324
68.6,0.0249,61.0,317284,2016-05-22 08:05:00,0,67.78824314443317,0.022989162668268875
69.1,0.0261,65.0,317284,2016-05-22 08:10:00,0,67.9850066727682,0.023455788268028542
68.8,0.0284,69.0,317284,2016-05-22 08:15:00,0,68.10725567185295,0.02419742002782426
69.3,0.0323,80.0,317284,2016-05-22 08:20:00,0,68.28616732107501,0.02541280702365062
68.5,0.0316,76.0,317284,2016-05-22 08:25:00,0,68.31824222291377,0.026340885970103027
68.4,0.0369,89.0,317284,2016-05-22 08:30:00,0,68.3305058894767,0.027924753074587576
66.5,0.0421,96.0,317284,2016-05-22 08:35:00,0,68.05593000605519,0.030051040113399437
66.8,0.0347,82.0,317284,2016-05-22 08:40:00,0,67.8675405051469,0.03074838409638952
67.2,0.0391,94.0,317284,2016-05-22 08:45:00,0,67.76740942937487,0.03200112648193109
66.8,0.0364,86.0,317284,2016-05-22 08:50:00,0,67.62229801496864,0.032660957509641424
67.0,0.0298,71.0,317284,2016-05-22 08:55:00,0,67.52895331272335,0.03223181388319521
66.9,0.034,81.0,317284,2016-05-22 09:00:00,0,67.43461031581484,0.03249704180071593
67.4,0.027000000000000003,65.0,317284,2016-05-22 09:05:00,0,67.42941876844262,0.031672485530608536
67.9,0.0384,94.0,317284,2016-05-22 09:10:00,0,67.50000595317623,0.03268161270101726
67.4,0.045,108.0,317284,2016-05-22 09:15:00,0,67.4850050601998,0.03452937079586467
67.5,0.0446,108.0,317284,2016-05-22 09:20:00,0,67.48725430116983,0.036039965176484966
67.3,0.0403,97.0,317284,2016-05-22 09:25:00,0,67.45916615599435,0.03667897040001222
67.2,0.0488,117.0,317284,2016-05-22 09:30:00,0,67.4202912325952,0.03849712484001039
67.4,0.0434,105.0,317284,2016-05-22 09:35:00,0,67.41724754770593,0.03923255611400883
67.8,0.05,122.0,317284,2016-05-22 09:40:00,0,67.47466041555003,0.040847672696907505
66.0,0.0528,122.0,317284,2016-05-22 09:45:00,0,67.25346135321753,0.04264052179237138
67.1,0.0514,126.0,317284,2016-05-22 09:50:00,0,67.23044215023491,0.04395444352351567
68.6,0.0454,114.0,317284,2016-05-22 09:55:00,0,67.43587582769968,0.04417127699498832
69.3,0.0433,109.0,317284,2016-05-22 10:00:00,0,67.71549445354472,0.04404058544574008
69.5,0.0445,112.0,317284,2016-05-22 10:05:00,0,67.98317028551301,0.044109497628879064
68.5,0.0522,127.0,317284,2016-05-22 10:10:00,0,68.06069474268607,0.0453230729845472
68.7,0.0554,137.0,317284,2016-05-22 10:15:00,0,68.15659053128316,0.04683461203686512
67.9,0.0587,142.0,317284,2016-05-22 10:20:00,0,68.11810195159067,0.04861442023133535
67.8,0.0549,133.0,317284,2016-05-22 10:25:00,0,68.07038665885207,0.04955725719663505
67.7,0.055999999999999994,136.0,317284,2016-05-22 10:30:00,0,68.01482866002426,0.05052366861713979
67.9,0.0539,132.0,317284,2016-05-22 10:35:00,0,67.99760436102062,0.05103011832456882
67.7,0.0597,145.0,317284,2016-05-22 10:40:00,0,67.95296370686752,0.0523306005758835
67.0,0.0552,132.0,317284,2016-05-22 10:45:00,0,67.81001915083739,0.05276101048950098
66.6,0.0641,152.0,317284,2016-05-22 10:50:00,0,67.62851627821178,0.05446185891607583
67.7,0.0605,150.0,317284,2016-05-22 10:55:00,0,67.63923883648,0.05536758007866445
67.8,0.0522,127.0,317284,2016-05-22 11:00:00,0,67.663353011008,0.05489244306686478
66.9,0.0558,131.0,317284,2016-05-22 11:05:00,0,67.5488500593568,0.055028576606835064
68.5,0.0584,147.0,317284,2016-05-22 11:10:00,0,67.69152255045327,0.055534290115809806
67.9,0.0529,128.0,317284,2016-05-22 11:15:00,0,67.72279416788528,0.055139146598438334
67.9,0.0508,124.0,317284,2016-05-22 11:20:00,0,67.74937504270248,0.05448827460867258
65.3,0.0804,181.0,317284,2016-05-22 11:25:00,0,67.38196878629711,0.05837503341737169
67.8,0.0616,156.0,317284,2016-05-22 11:30:00,0,67.44467346835253,0.05885877840476594
68.7,0.0524,131.0,317284,2016-05-22 11:35:00,0,67.63297244809965,0.057889961644051045
68.3,0.0651,159.0,317284,2016-05-22 11:40:00,0,67.7330265808847,0.05897146739744339
68.7,0.0587,146.0,317284,2016-05-22 11:45:00,0,67.878072593752,0.05893074728782688
68.0,0.0499,120.0,317284,2016-05-22 11:50:00,0,67.8963617046892,0.05757613519465284
64.7,0.0708,155.0,317284,2016-05-22 11:55:00,0,67.41690744898582,0.05955971491545491
65.8,0.0619,148.0,317284,2016-05-22 12:00:00,0,67.17437133163796,0.059910757678136674
66.7,0.0772,188.0,317284,2016-05-22 12:05:00,0,67.10321563189225,0.06250414402641617
68.2,0.0637,161.0,317284,2016-05-22 12:10:00,0,67.26773328710841,0.06268352242245374
67.9,0.0558,136.0,317284,2016-05-22 12:15:00,0,67.36257329404215,0.06165099405908568
67.8,0.0759,185.0,317284,2016-05-22 12:20:00,0,67.42818729993583,0.06378834495022283
66.9,0.0553,132.0,317284,2016-05-22 12:25:00,0,67.34895920494546,0.0625150932076894
67.9,0.0596,147.0,317284,2016-05-22 12:30:00,0,67.43161532420363,0.062077829226535985
67.0,0.0696,166.0,317284,2016-05-22 12:35:00,0,67.36687302557308,0.06320615484255558
65.6,0.0672,155.0,317284,2016-05-22 12:40:00,0,67.10184207173712,0.06380523161617224
66.5,0.0711,172.0,317284,2016-05-22 12:45:00,0,67.01156576097655,0.06489944687374641
65.8,0.0711,167.0,317284,2016-05-22 12:50:00,0,66.82983089683007,0.06582952984268445
66.0,0.0716,171.0,317284,2016-05-22 12:55:00,0,66.70535626230556,0.06669510036628178
66.5,0.0644,156.0,317284,2016-05-22 13:00:00,0,66.67455282295973,0.0663508353113395
66.6,0.0623,149.0,317284,2016-05-22 13:05:00,0,66.66336989951576,0.06574321001463858
68.4,0.0565,143.0,317284,2016-05-22 13:10:00,0,66.9238644145884,0.06435672851244278
68.5,0.0582,144.0,317284,2016-05-22 13:15:00,0,67.16028475240013,0.06343321923557636
68.6,0.0635,157.0,317284,2016-05-22 13:20:00,0,67.3762420395401,0.0634432363502399
68.2,0.0663,162.0,317284,2016-05-22 13:25:00,0,67.49980573360908,0.06387175089770392
68.5,0.0601,149.0,317284,2016-05-22 13:30:00,0,67.64983487356771,0.06330598826304833
67.8,0.0544,132.0,317284,2016-05-22 13:35:00,0,67.67235964253256,0.06197009002359108
67.5,0.0577,140.0,317284,2016-05-22 13:40:00,0,67.64650569615267,0.061329576520052415
67.2,0.0604,145.0,317284,2016-05-22 13:45:00,0,67.57952984172977,0.06119014004204455
67.8,0.0622,153.0,317284,2016-05-22 13:50:00,0,67.6126003654703,0.061341619035737864
68.0,0.055,133.0,317284,2016-05-22 13:55:00,0,67.67071031064975,0.06039037618037718
68.3,0.0561,139.0,317284,2016-05-22 14:00:00,0,67.76510376405228,0.0597468197533206
69.0,0.0596,150.0,317284,2016-05-22 14:05:00,0,67.95033819944443,0.05972479679032251
67.8,0.0626,150.0,317284,2016-05-22 14:10:00,0,67.92778746952776,0.06015607727177414
67.4,0.0571,138.0,317284,2016-05-22 14:15:00,0,67.8486193490986,0.05969766568100801
66.8,0.0679,162.0,317284,2016-05-22 14:20:00,0,67.69132644673381,0.060928015828856805
68.7,0.0499,127.0,317284,2016-05-22 14:25:00,0,67.84262747972375,0.059273813454528285
69.5,0.0576,146.0,317284,2016-05-22 14:30:00,0,68.09123335776518,0.059022741436349044
68.9,0.0578,143.0,317284,2016-05-22 14:35:00,0,68.21254835410039,0.058839330220896685
68.6,0.0677,167.0,317284,2016-05-22 14:40:00,0,68.27066610098532,0.060168430687762176
68.6,0.0574,142.0,317284,2016-05-22 14:45:00,0,68.32006618583753,0.059753166084597846
68.0,0.0665,162.0,317284,2016-05-22 14:50:00,0,68.2720562579619,0.060765191171908164
67.3,0.064,154.0,317284,2016-05-22 14:55:00,0,68.12624781926762,0.06125041249612194
67.1,0.0621,151.0,317284,2016-05-22 15:00:00,0,67.97231064637748,0.061377850621703645
61.8,0.0718,146.0,317284,2016-05-22 15:05:00,0,67.04646404942086,0.0629411730284481
64.7,0.0604,147.0,317284,2016-05-22 15:10:00,0,66.69449444200774,0.06255999707418088
66.5,0.0692,172.0,317284,2016-05-22 15:15:00,0,66.66532027570658,0.06355599751305374
66.9,0.0601,146.0,317284,2016-05-22 15:20:00,0,66.70052223435059,0.06303759788609568
67.2,0.0485,119.0,317284,2016-05-22 15:25:00,0,66.775443899198,0.060856958203181336
67.5,0.0548,134.0,317284,2016-05-22 15:30:00,0,66.88412731431829,0.05994841447270413
68.3,0.0617,154.0,317284,2016-05-22 15:35:00,0,67.09650821717055,0.06021115230179851
67.3,0.0582,140.0,317284,2016-05-22 15:40:00,0,67.12703198459496,0.05990947945652873
67.8,0.0568,141.0,317284,2016-05-22 15:45:00,0,67.22797718690572,0.059443057538049425
68.2,0.063,156.0,317284,2016-05-22 15:50:00,0,67.37378060886986,0.05997659890734201
68.9,0.0547,138.0,317284,2016-05-22 15:55:00,0,67.60271351753939,0.05918510907124071
68.5,0.0513,126.0,317284,2016-05-22 16:00:00,0,67.73730648990848,0.0580023427105546
69.2,0.0572,145.0,317284,2016-05-22 16:05:00,0,67.9567105164222,0.057881991303971404
68.7,0.0634,157.0,317284,2016-05-22 16:10:00,0,68.06820393895887,0.05870969260837569
68.0,0.055999999999999994,136.0,317284,2016-05-22 16:15:00,0,68.05797334811504,0.058303238717119336
68.2,0.0546,135.0,317284,2016-05-22 16:20:00,0,68.07927734589778,0.057747752909551434
67.8,0.0651,159.0,317284,2016-05-22 16:25:00,0,68.03738574401311,0.05885058997311872
67.8,0.0639,157.0,317284,2016-05-22 16:30:00,0,68.00177788241113,0.05960800147715091
67.4,0.0651,159.0,317284,2016-05-22 16:35:00,0,67.91151120004946,0.060431801255578274
68.3,0.0611,153.0,317284,2016-05-22 16:40:00,0,67.96978452004204,0.06053203106724153
68.7,0.0587,147.0,317284,2016-05-22 16:45:00,0,68.07931684203572,0.0602572264071553
68.2,0.071,175.0,317284,2016-05-22 16:50:00,0,68.09741931573036,0.061868642446082006
67.7,0.0529,129.0,317284,2016-05-22 16:55:00,0,68.0378064183708,0.060523346079169704
68.2,0.0561,139.0,317284,2016-05-22 17:00:00,0,68.06213545561518,0.05985984416729424
67.5,0.0612,148.0,317284,2016-05-22 17:05:00,0,67.9778151372729,0.06006086754220011
68.7,0.0661,167.0,317284,2016-05-22 17:10:00,0,68.08614286668197,0.06096673741087009
68.7,0.06,150.0,317284,2016-05-22 17:15:00,0,68.17822143667968,0.06082172679923958
67.7,0.0749,180.0,317284,2016-05-22 17:20:00,0,68.10648822117773,0.06293346777935364
66.7,0.0689,165.0,317284,2016-05-22 17:25:00,0,67.89551498800107,0.0638284476124506
66.6,0.0622,151.0,317284,2016-05-22 17:30:00,0,67.7011877398009,0.06358418047058301
68.2,0.055999999999999994,141.0,317284,2016-05-22 17:35:00,0,67.77600957883077,0.06244655339999555
68.0,0.0649,160.0,317284,2016-05-22 17:40:00,0,67.80960814200616,0.06281457038999622
68.8,0.0501,126.0,317284,2016-05-22 17:45:00,0,67.95816692070522,0.06090738483149678
69.1,0.0539,136.0,317284,2016-05-22 17:50:00,0,68.12944188259944,0.059856277106772264
69.3,0.049,123.0,317284,2016-05-22 17:55:00,0,68.30502560020952,0.058227835540756424
68.6,0.0588,145.0,317284,2016-05-22 18:00:00,0,68.34927176017808,0.05831366020964296
68.5,0.0436,108.0,317284,2016-05-22 18:05:00,0,68.37188099615138,0.056106611178196514
68.6,0.061,152.0,317284,2016-05-22 18:10:00,0,68.40609884672867,0.056840619501467037
68.4,0.0662,163.0,317284,2016-05-22 18:15:00,0,68.40518401971937,0.05824452657624698
68.7,0.0594,148.0,317284,2016-05-22 18:20:00,0,68.44940641676146,0.05841784758980993
67.0,0.0578,136.0,317284,2016-05-22 18:25:00,0,68.23199545424724,0.05832517045133844
67.8,0.0538,134.0,317284,2016-05-22 18:30:00,0,68.16719613611015,0.057646394883637674
69.1,0.053,136.0,317284,2016-05-22 18:35:00,0,68.30711671569362,0.05694943565109202
68.8,0.0544,135.0,317284,2016-05-22 18:40:00,0,68.38104920833958,0.056567020303428216
69.4,0.0441,111.0,317284,2016-05-22 18:45:00,0,68.53389182708864,0.05469696725791399
68.4,0.0608,150.0,317284,2016-05-22 18:50:00,0,68.51380805302534,0.05561242216922689
68.4,0.0491,122.0,317284,2016-05-22 18:55:00,0,68.49673684507154,0.05463555884384285
69.2,0.0434,110.0,317284,2016-05-22 19:00:00,0,68.6022263183108,0.05295022501726642
69.7,0.0471,120.0,317284,2016-05-22 19:05:00,0,68.76689237056418,0.05207269126467646
68.7,0.0422,104.0,317284,2016-05-22 19:10:00,0,68.75685851497954,0.05059178757497499
68.2,0.057999999999999996,142.0,317284,2016-05-22 19:15:00,0,68.67332973773262,0.05170301943872874
67.2,0.0454,108.0,317284,2016-05-22 19:20:00,0,68.45233027707272,0.05075756652291942
66.6,0.048,115.0,317284,2016-05-22 19:25:00,0,68.1744807355118,0.0503439315444815
66.7,0.0502,121.0,317284,2016-05-22 19:30:00,0,67.95330862518503,0.05032234181280928
66.1,0.0535,126.0,317284,2016-05-22 19:35:00,0,67.67531233140727,0.050798990540887885
67.1,0.0499,123.0,317284,2016-05-22 19:40:00,0,67.58901548169618,0.0506641419597547
66.3,0.0408,97.0,317284,2016-05-22 19:45:00,0,67.39566315944175,0.049184520665791494
67.2,0.0459,111.0,317284,2016-05-22 19:50:00,0,67.36631368552548,0.04869184256592277
65.4,0.0457,105.0,317284,2016-05-22 19:55:00,0,67.07136663269665,0.048243066181034355
66.5,0.0374,92.0,317284,2016-05-22 20:00:00,0,66.98566163779215,0.0466166062538792
66.1,0.0535,127.0,317284,2016-05-22 20:05:00,0,66.85281239212333,0.04764911531579732
67.4,0.0347,86.0,317284,2016-05-22 20:10:00,0,66.93489053330482,0.04570674801842772
67.0,0.0447,107.0,317284,2016-05-22 20:15:00,0,66.94465695330909,0.045555735815663564
68.1,0.0396,98.0,317284,2016-05-22 20:20:00,0,67.11795841031272,0.04466237544331403
67.5,0.0432,106.0,317284,2016-05-22 20:25:00,0,67.17526464876582,0.044443019126816925
67.7,0.036000000000000004,87.0,317284,2016-05-22 20:30:00,0,67.25397495145094,0.04317656625779439
68.6,0.0365,92.0,317284,2016-05-22 20:35:00,0,67.45587870873331,0.04217508131912523
66.7,0.0402,94.0,317284,2016-05-22 20:40:00,0,67.3424969024233,0.04187881912125645
66.0,0.0372,87.0,317284,2016-05-22 20:45:00,0,67.14112236705981,0.041176996253067984
66.0,0.0455,108.0,317284,2016-05-22 20:50:00,0,66.96995401200084,0.04182544681510778
66.5,0.0374,90.0,317284,2016-05-22 20:55:00,0,66.89946091020072,0.04116162979284162
67.0,0.04,96.0,317284,2016-05-22 21:00:00,0,66.9145417736706,0.040987385323915375
67.7,0.0354,86.0,317284,2016-05-22 21:05:00,0,67.03236050762001,0.04014927752532807
68.2,0.0377,92.0,317284,2016-05-22 21:10:00,0,67.20750643147701,0.03978188589652886
66.5,0.0471,108.0,317284,2016-05-22 21:15:00,0,67.10138046675546,0.040879603012049535
64.9,0.0551,124.0,317284,2016-05-22 21:20:00,0,66.77117339674214,0.0430126625602421
66.1,0.0384,92.0,317284,2016-05-22 21:25:00,0,66.67049738723082,0.04232076317620579
67.2,0.0409,100.0,317284,2016-05-22 21:30:00,0,66.7499227791462,0.04210764869977492
68.2,0.0408,100.0,317284,2016-05-22 21:35:00,0,66.96743436227428,0.04191150139480868
68.7,0.0417,103.0,317284,2016-05-22 21:40:00,0,67.22731920793314,0.041879776185587386
66.9,0.0447,103.0,317284,2016-05-22 21:45:00,0,67.17822132674317,0.04230280975774928
66.7,0.0282,66.0,317284,2016-05-22 21:50:00,0,67.1064881277317,0.040187388294086884
66.6,0.0274,64.0,317284,2016-05-22 21:55:00,0,67.03051490857193,0.038269280049973854
68.7,0.0383,94.0,317284,2016-05-22 22:00:00,0,67.28093767228614,0.03827388804247778
68.8,0.0239,58.0,317284,2016-05-22 22:05:00,0,67.50879702144321,0.036117804836106104
67.0,0.0323,73.0,317284,2016-05-22 22:10:00,0,67.43247746822674,0.035545134110690185
68.6,0.025,61.0,317284,2016-05-22 22:15:00,0,67.60760584799272,0.03396336399408666
67.7,0.025,58.0,317284,2016-05-22 22:20:00,0,67.62146497079381,0.03261885939497366
68.5,0.0261,64.0,317284,2016-05-22 22:25:00,0,67.75324522517474,0.03164103048572761
68.7,0.0194,47.0,317284,2016-05-22 22:30:00,0,67.89525844139852,0.02980487591286847
69.4,0.0218,54.0,317284,2016-05-22 22:35:00,0,68.12096967518875,0.028604144525938197
68.7,0.0241,58.0,317284,2016-05-22 22:40:00,0,68.20782422391044,0.027928522847047468
68.4,0.017,42.0,317284,2016-05-22 22:45:00,0,68.23665059032388,0.026289244419990348
69.6,0.0247,62.0,317284,2016-05-22 22:50:00,0,68.44115300177529,0.026050857756991796
69.1,0.0205,49.0,317284,2016-05-22 22:55:00,0,68.53998005150899,0.025218229093443026
68.6,0.0148,37.0,317284,2016-05-22 23:00:00,0,68.54898304378264,0.02365549472942657
67.8,0.0203,49.0,317284,2016-05-22 23:05:00,0,68.43663558721524,0.023152170520012585
68.6,0.0185,46.0,317284,2016-05-22 23:10:00,0,68.46114024913294,0.022454344942010696
68.3,0.0164,41.0,317284,2016-05-22 23:15:00,0,68.436969211763,0.021546193200709093
68.2,0.0158,39.0,317284,2016-05-22 23:20:00,0,68.40142382999855,0.020684264220602728
67.9,0.0147,36.0,317284,2016-05-22 23:25:00,0,68.32621025549876,0.019786624587512316
67.7,0.0217,51.0,317284,2016-05-22 23:30:00,0,68.23227871717394,0.020073630899385467
68.0,0.016,38.0,317284,2016-05-22 23:35:00,0,68.19743690959784,0.019462586264477645
67.9,0.0172,40.0,317284,2016-05-22 23:40:00,0,68.15282137315816,0.019123198324805996
66.4,0.0143,32.0,317284,2016-05-22 23:45:00,0,67.88989816718444,0.018399718576085095
67.6,0.0171,41.0,317284,2016-05-22 23:50:00,0,67.84641344210677,0.01820476078967233
67.8,0.013000000000000001,32.0,317284,2016-05-22 23:55:00,0,67.83945142579074,0.01742404667122148
67.4,0.016,37.0,317284,2016-05-23 00:00:00,0,67.77353371192213,0.017210439670538258
67.5,0.0148,35.0,317284,2016-05-23 00:05:00,0,67.7325036551338,0.01684887371995752
67.4,0.0109,27.0,317284,2016-05-23 00:10:00,0,67.68262810686373,0.015956542661963894
68.7,0.0099,24.0,317284,2016-05-23 00:15:00,0,67.83523389083416,0.01504806126266931
66.5,0.0089,21.0,317284,2016-05-23 00:20:00,0,67.63494880720903,0.014125852073268913
67.4,0.0102,25.0,317284,2016-05-23 00:25:00,0,67.59970648612767,0.013536974262278576
67.1,0.0066,16.0,317284,2016-05-23 00:30:00,0,67.52475051320852,0.012496428122936788
68.6,0.0093,22.0,317284,2016-05-23 00:35:00,0,67.68603793622724,0.01201696390449627
68.0,0.0078,19.0,317284,2016-05-23 00:40:00,0,67.73313224579314,0.011384419318821828
67.4,0.0111,27.0,317284,2016-05-23 00:45:00,0,67.68316240892418,0.011341756420998553
68.0,0.0086,22.0,317284,2016-05-23 00:50:00,0,67.73068804758555,0.010930492957848769
67.6,0.01,25.0,317284,2016-05-23 00:55:00,0,67.71108484044771,0.010790919014171453
68.1,0.0077,20.0,317284,2016-05-23 01:00:00,0,67.76942211438055,0.010327281162045735
68.0,0.0063,16.0,317284,2016-05-23 01:05:00,0,67.80400879722346,0.009723188987738874
67.4,0.0123,29.0,317284,2016-05-23 01:10:00,0,67.74340747763995,0.010109710639578042
67.4,0.0075,19.0,317284,2016-05-23 01:15:00,0,67.69189635599396,0.009718254043641334
67.8,0.0074,19.0,317284,2016-05-23 01:20:00,0,67.70811190259487,0.009370515937095134
67.2,0.0092,23.0,317284,2016-05-23 01:25:00,0,67.63189511720563,0.009344938546530863
68.6,0.006999999999999999,18.0,317284,2016-05-23 01:30:00,0,67.77711084962479,0.008993197764551234
68.6,0.0071,18.0,317284,2016-05-23 01:35:00,0,67.90054422218107,0.008709218099868549
68.4,0.0069,17.0,317284,2016-05-23 01:40:00,0,67.9754625888539,0.008437835384888267
67.1,0.0054,13.0,317284,2016-05-23 01:45:00,0,67.84414320052582,0.007982160077155027
67.6,0.0052,13.0,317284,2016-05-23 01:50:00,0,67.80752172044694,0.007564836065581774
67.2,0.0051,13.0,317284,2016-05-23 01:55:00,0,67.7163934623799,0.0071951106557445075
67.4,0.0066,17.0,317284,2016-05-23 02:00:00,0,67.66893444302292,0.007105844057382831
67.4,0.0043,11.0,317284,2016-05-23 02:05:00,0,67.62859427656949,0.006684967448775406
67.4,0.0053,13.0,317284,2016-05-23 02:10:00,0,67.59430513508407,0.006477222331459094
67.0,0.0066,15.0,317284,2016-05-23 02:15:00,0,67.50515936482145,0.0064956389817402305
65.8,0.0033,7.0,317284,2016-05-23 02:20:00,0,67.24938546009824,0.006016293134479196
67.7,0.0074,17.0,317284,2016-05-23 02:25:00,0,67.3169776410835,0.006223849164307316
67.3,0.0054,12.0,317284,2016-05-23 02:30:00,0,67.31443099492097,0.006100271789661218
66.0,0.0066,15.0,317284,2016-05-23 02:35:00,0,67.11726634568282,0.006175231021212035
67.1,0.0047,11.0,317284,2016-05-23 02:40:00,0,67.1146763938304,0.0059539463680302294
68.6,0.0082,20.0,317284,2016-05-23 02:45:00,0,67.33747493475583,0.006290854412825695
68.5,0.0049,12.0,317284,2016-05-23 02:50:00,0,67.51185369454245,0.006082226250901841
66.0,0.0052,12.0,317284,2016-05-23 02:55:00,0,67.28507564036109,0.005949892313266565
66.9,0.0059,14.0,317284,2016-05-23 03:00:00,0,67.22731429430692,0.0059424084662765796
66.5,0.0061,14.0,317284,2016-05-23 03:05:00,0,67.11821715016087,0.005966047196335093
65.7,0.0068,14.0,317284,2016-05-23 03:10:00,0,66.90548457763674,0.006091140116884828
66.6,0.0089,19.0,317284,2016-05-23 03:15:00,0,66.85966189099123,0.0065124690993521046
65.8,0.0031,7.0,317284,2016-05-23 03:20:00,0,66.70071260734255,0.006000598734449289
65.7,0.0043,10.0,317284,2016-05-23 03:25:00,0,66.55060571624117,0.005745508924281895
66.9,0.01,23.0,317284,2016-05-23 03:30:00,0,66.60301485880498,0.006383682585639611
67.8,0.0125,29.0,317284,2016-05-23 03:35:00,0,66.78256262998423,0.00730113019779367
66.3,0.0099,22.0,317284,2016-05-23 03:40:00,0,66.7101782354866,0.007690960668124619
66.8,0.01,24.0,317284,2016-05-23 03:45:00,0,66.7236515001636,0.008037316567905926
67.4,0.0109,26.0,317284,2016-05-23 03:50:00,0,66.82510377513906,0.008466719082720037
66.6,0.013999999999999999,31.0,317284,2016-05-23 03:55:00,0,66.7913382088682,0.009296711220312032
68.0,0.0083,20.0,317284,2016-05-23 04:00:00,0,66.97263747753796,0.009147204537265226
66.0,0.0113,25.0,317284,2016-05-23 04:05:00,0,66.82674185590726,0.009470123856675441
66.8,0.0174,40.0,317284,2016-05-23 04:10:00,0,66.82273057752117,0.010659605278174123
66.8,0.0118,28.0,317284,2016-05-23 04:15:00,0,66.81932099089299,0.010830664486448004
65.7,0.0173,38.0,317284,2016-05-23 04:20:00,0,66.65142284225904,0.011801064813480804
