speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.2,0.0777,267.0,318036,2016-02-29 19:15:00,0,55.43263580665596,0.10170767846054617
61.4,0.0791,274.0,318036,2016-02-29 19:20:00,0,56.32774043565757,0.09831652669146423
62.6,0.0673,245.0,318036,2016-02-29 19:25:00,0,57.268579370308935,0.09366404768774458
61.9,0.0775,273.0,318036,2016-02-29 19:30:00,0,57.96329246476259,0.0912394405345829
63.0,0.0826,311.0,318036,2016-02-29 19:35:00,0,58.7187985950482,0.08994352445439546
62.7,0.0765,277.0,318036,2016-02-29 19:40:00,0,59.31597880579097,0.08792699578623614
62.1,0.0744,259.0,318036,2016-02-29 19:45:00,0,59.73358198492232,0.08589794641830072
61.9,0.0781,266.0,318036,2016-02-29 19:50:00,0,60.05854468718397,0.08472825445555561
61.5,0.0729,253.0,318036,2016-02-29 19:55:00,0,60.274762984106374,0.08295401628722227
62.4,0.0718,253.0,318036,2016-02-29 20:00:00,0,60.59354853649042,0.08128091384413892
61.5,0.0725,242.0,318036,2016-02-29 20:05:00,0,60.72951625601686,0.07996377676751808
59.5,0.084,273.0,318036,2016-02-29 20:10:00,0,60.54508881761433,0.08056921025239036
61.2,0.0806,281.0,318036,2016-02-29 20:15:00,0,60.643325494972174,0.08057382871453181
62.0,0.075,271.0,318036,2016-02-29 20:20:00,0,60.846826670726344,0.07973775440735204
61.8,0.073,250.0,318036,2016-02-29 20:25:00,0,60.989802670117385,0.07872709124624923
63.4,0.0636,221.0,318036,2016-02-29 20:30:00,0,61.35133226959977,0.07645802755931183
63.0,0.0674,221.0,318036,2016-02-29 20:35:00,0,61.59863242915981,0.07509932342541505
62.5,0.0694,236.0,318036,2016-02-29 20:40:00,0,61.73383756478584,0.0742444249116028
63.4,0.0675,243.0,318036,2016-02-29 20:45:00,0,61.983761930067956,0.07323276117486237
62.4,0.0678,228.0,318036,2016-02-29 20:50:00,0,62.046197640557764,0.07241784699863302
62.7,0.0645,214.0,318036,2016-02-29 20:55:00,0,62.1442679944741,0.07123016994883806
61.7,0.0677,221.0,318036,2016-02-29 21:00:00,0,62.07762779530299,0.07070064445651235
60.7,0.0688,222.0,318036,2016-02-29 21:05:00,0,61.87098362600754,0.07041554778803549
61.1,0.0708,235.0,318036,2016-02-29 21:10:00,0,61.75533608210641,0.07047321561983017
60.8,0.0714,236.0,318036,2016-02-29 21:15:00,0,61.612035669790444,0.07061223327685565
61.8,0.0716,253.0,318036,2016-02-29 21:20:00,0,61.64023031932187,0.07076039828532729
61.8,0.07200000000000001,248.0,318036,2016-02-29 21:25:00,0,61.66419577142359,0.0709463385425282
61.9,0.0664,223.0,318036,2016-02-29 21:30:00,0,61.69956640571006,0.07026438776114897
62.3,0.0692,232.0,318036,2016-02-29 21:35:00,0,61.78963144485355,0.07010472959697663
62.0,0.0733,236.0,318036,2016-02-29 21:40:00,0,61.82118672812551,0.07058402015743014
63.1,0.0713,248.0,318036,2016-02-29 21:45:00,0,62.01300871890669,0.07069141713381562
62.7,0.0719,251.0,318036,2016-02-29 21:50:00,0,62.116057411070685,0.07087270456374327
61.6,0.0715,231.0,318036,2016-02-29 21:55:00,0,62.03864879941008,0.07096679887918178
63.4,0.0665,237.0,318036,2016-02-29 22:00:00,0,62.24285147949857,0.07029677904730451
62.9,0.0589,197.0,318036,2016-02-29 22:05:00,0,62.34142375757378,0.06858726219020883
62.9,0.063,211.0,318036,2016-02-29 22:10:00,0,62.425210193937716,0.0677491728616775
63.1,0.0652,229.0,318036,2016-02-29 22:15:00,0,62.52642866484706,0.06736679693242588
61.7,0.0614,199.0,318036,2016-02-29 22:20:00,0,62.402464365120004,0.06647177739256199
63.5,0.0579,201.0,318036,2016-02-29 22:25:00,0,62.567094710352,0.0651860107836777
63.6,0.0537,172.0,318036,2016-02-29 22:30:00,0,62.722030503799196,0.06346310916612605
62.0,0.0603,174.0,318036,2016-02-29 22:35:00,0,62.613725928229314,0.06298864279120714
61.2,0.0563,170.0,318036,2016-02-29 22:40:00,0,62.401667038994916,0.06198534637252607
61.2,0.0579,174.0,318036,2016-02-29 22:45:00,0,62.22141698314568,0.061372544416647155
59.7,0.0582,166.0,318036,2016-02-29 22:50:00,0,61.843204435673826,0.06089666275415008
59.4,0.0541,154.0,318036,2016-02-29 22:55:00,0,61.47672377032275,0.059877163341027564
60.2,0.0563,162.0,318036,2016-02-29 23:00:00,0,61.28521520477434,0.05934058883987343
61.5,0.055999999999999994,173.0,318036,2016-02-29 23:05:00,0,61.31743292405819,0.05883950051389241
61.1,0.0585,167.0,318036,2016-02-29 23:10:00,0,61.28481798544946,0.05878857543680854
63.7,0.0541,175.0,318036,2016-02-29 23:15:00,0,61.647095287632034,0.058085289121287256
63.2,0.0538,159.0,318036,2016-02-29 23:20:00,0,61.88003099448723,0.05744249575309417
61.1,0.0536,143.0,318036,2016-02-29 23:25:00,0,61.763026345314145,0.05686612139013004
59.6,0.0551,151.0,318036,2016-02-29 23:30:00,0,61.43857239351702,0.056601203181610535
62.7,0.0452,132.0,318036,2016-02-29 23:35:00,0,61.627786534489466,0.05489102270436896
64.4,0.0484,140.0,318036,2016-02-29 23:40:00,0,62.04361855431604,0.053917369298713616
63.3,0.0545,156.0,318036,2016-02-29 23:45:00,0,62.23207577116863,0.05400476390390657
64.2,0.045,123.0,318036,2016-02-29 23:50:00,0,62.52726440549334,0.05265404931832059
64.4,0.0439,116.0,318036,2016-02-29 23:55:00,0,62.808174744669344,0.0513409419205725
63.3,0.0487,139.0,318036,2016-03-01 00:00:00,0,62.88194853296894,0.050944800632486624
64.0,0.0482,133.0,318036,2016-03-01 00:05:00,0,63.0496562530236,0.05053308053761363
62.9,0.0502,142.0,318036,2016-03-01 00:10:00,0,63.02720781507006,0.050483118456971586
63.9,0.0462,127.0,318036,2016-03-01 00:15:00,0,63.15812664280955,0.049840650688425844
61.8,0.0451,117.0,318036,2016-03-01 00:20:00,0,62.95440764638812,0.04912955308516197
62.0,0.0434,103.0,318036,2016-03-01 00:25:00,0,62.8112464994299,0.048270120122387676
63.4,0.0442,115.0,318036,2016-03-01 00:30:00,0,62.89955952451541,0.04765960210402953
62.6,0.0435,104.0,318036,2016-03-01 00:35:00,0,62.8546255958381,0.047035661788425095
62.5,0.0426,104.0,318036,2016-03-01 00:40:00,0,62.801431756462385,0.04637031252016133
61.4,0.0436,103.0,318036,2016-03-01 00:45:00,0,62.591216992993026,0.04595476564213712
61.6,0.0425,98.0,318036,2016-03-01 00:50:00,0,62.44253444404407,0.04543655079581655
60.9,0.0431,95.0,318036,2016-03-01 00:55:00,0,62.21115427743746,0.04508606817644407
60.1,0.0454,104.0,318036,2016-03-01 01:00:00,0,61.89448113582184,0.04513315794997745
61.1,0.0396,88.0,318036,2016-03-01 01:05:00,0,61.775308965448566,0.04430318425748083
62.6,0.0424,104.0,318036,2016-03-01 01:10:00,0,61.89901262063128,0.044017706618858704
60.7,0.0411,83.0,318036,2016-03-01 01:15:00,0,61.71916072753659,0.0435800506260299
60.8,0.04,87.0,318036,2016-03-01 01:20:00,0,61.5812866184061,0.04304304303212541
61.4,0.0407,90.0,318036,2016-03-01 01:25:00,0,61.55409362564518,0.042691586577306595
62.0,0.0402,92.0,318036,2016-03-01 01:30:00,0,61.6209795817984,0.042317848590710604
62.8,0.0419,104.0,318036,2016-03-01 01:35:00,0,61.79783264452864,0.04225517130210401
63.0,0.0478,125.0,318036,2016-03-01 01:40:00,0,61.97815774784934,0.04308689560678841
62.6,0.0399,95.0,318036,2016-03-01 01:45:00,0,62.07143408567194,0.04260886126577015
60.3,0.0445,96.0,318036,2016-03-01 01:50:00,0,61.80571897282115,0.04289253207590463
60.7,0.0381,79.0,318036,2016-03-01 01:55:00,0,61.63986112689797,0.04217365226451893
62.0,0.0409,91.0,318036,2016-03-01 02:00:00,0,61.69388195786327,0.041982604424841086
61.6,0.04,79.0,318036,2016-03-01 02:05:00,0,61.67979966418378,0.04168521376111492
61.3,0.0411,89.0,318036,2016-03-01 02:10:00,0,61.62282971455621,0.04159743169694768
62.0,0.0414,93.0,318036,2016-03-01 02:15:00,0,61.67940525737278,0.04156781694240552
61.9,0.039,81.0,318036,2016-03-01 02:20:00,0,61.71249446876686,0.041182644401044695
62.5,0.0372,81.0,318036,2016-03-01 02:25:00,0,61.830620298451834,0.040585247740887995
63.0,0.0382,82.0,318036,2016-03-01 02:30:00,0,62.00602725368405,0.04022746057975479
62.4,0.0368,73.0,318036,2016-03-01 02:35:00,0,62.06512316563144,0.03971334149279157
61.2,0.043,90.0,318036,2016-03-01 02:40:00,0,61.935354690786724,0.040206340268872834
61.7,0.0424,97.0,318036,2016-03-01 02:45:00,0,61.90005148716872,0.040535389228541906
62.0,0.0361,77.0,318036,2016-03-01 02:50:00,0,61.915043764093404,0.03987008084426062
61.2,0.0408,84.0,318036,2016-03-01 02:55:00,0,61.80778719947939,0.04000956871762153
62.4,0.0401,87.0,318036,2016-03-01 03:00:00,0,61.896619119557485,0.0400231334099783
62.2,0.0376,74.0,318036,2016-03-01 03:05:00,0,61.94212625162386,0.03965966339848155
62.1,0.0362,73.0,318036,2016-03-01 03:10:00,0,61.965807313880276,0.039140713888709315
63.0,0.0376,81.0,318036,2016-03-01 03:15:00,0,62.12093621679823,0.03890960680540292
63.2,0.0381,82.0,318036,2016-03-01 03:20:00,0,62.28279578427849,0.038788165784592474
61.3,0.0424,83.0,318036,2016-03-01 03:25:00,0,62.13537641663672,0.0393299409169036
61.0,0.0401,76.0,318036,2016-03-01 03:30:00,0,61.96506995414121,0.039445449779368064
62.0,0.0369,78.0,318036,2016-03-01 03:35:00,0,61.97030946102002,0.03906363231246285
61.9,0.0441,96.0,318036,2016-03-01 03:40:00,0,61.95976304186702,0.03981908746559342
62.2,0.040999999999999995,90.0,318036,2016-03-01 03:45:00,0,61.99579858558697,0.03999622434575441
62.4,0.0406,87.0,318036,2016-03-01 03:50:00,0,62.05642879774892,0.04008679069389125
62.9,0.0437,97.0,318036,2016-03-01 03:55:00,0,62.182964478086575,0.04062877208980756
63.8,0.0385,88.0,318036,2016-03-01 04:00:00,0,62.425519806373586,0.040309456276336426
62.0,0.0417,87.0,318036,2016-03-01 04:05:00,0,62.361691835417545,0.04051803783488596
60.6,0.0483,106.0,318036,2016-03-01 04:10:00,0,62.097438060104906,0.04168533215965307
60.8,0.0449,102.0,318036,2016-03-01 04:15:00,0,61.90282235108916,0.0421675323357051
62.8,0.0412,96.0,318036,2016-03-01 04:20:00,0,62.037398998425786,0.04202240248534934
61.5,0.0451,97.0,318036,2016-03-01 04:25:00,0,61.95678914866192,0.04248404211254694
59.7,0.0508,111.0,318036,2016-03-01 04:30:00,0,61.61827077636263,0.043731435795664894
60.8,0.0474,113.0,318036,2016-03-01 04:35:00,0,61.49553015990823,0.04428172042631516
58.9,0.0541,120.0,318036,2016-03-01 04:40:00,0,61.106200635921994,0.04575446236236788
61.8,0.048,123.0,318036,2016-03-01 04:45:00,0,61.2102705405337,0.04609129300801269
63.5,0.0467,114.0,318036,2016-03-01 04:50:00,0,61.55372995945364,0.04618259905681078
63.3,0.0465,113.0,318036,2016-03-01 04:55:00,0,61.81567046553559,0.046230209198289164
63.3,0.0437,108.0,318036,2016-03-01 05:00:00,0,62.03831989570525,0.045850677818545786
62.0,0.0477,112.0,318036,2016-03-01 05:05:00,0,62.03257191134946,0.04612807614576392
59.2,0.0577,138.0,318036,2016-03-01 05:10:00,0,61.60768612464704,0.047863864723899335
60.1,0.0481,119.0,318036,2016-03-01 05:15:00,0,61.381533205949985,0.04789928501531443
59.9,0.0564,144.0,318036,2016-03-01 05:20:00,0,61.159303225057485,0.04917439226301726
61.0,0.0482,120.0,318036,2016-03-01 05:25:00,0,61.13540774129886,0.04902823342356467
61.7,0.0529,133.0,318036,2016-03-01 05:30:00,0,61.220096580104034,0.04960899841002996
61.4,0.0543,137.0,318036,2016-03-01 05:35:00,0,61.24708209308843,0.050312648648525464
60.9,0.0602,160.0,318036,2016-03-01 05:40:00,0,61.19501977912516,0.051795751351246644
62.4,0.0623,171.0,318036,2016-03-01 05:45:00,0,61.37576681225639,0.05337138864855964
63.3,0.0571,154.0,318036,2016-03-01 05:50:00,0,61.66440179041793,0.0539306803512757
64.6,0.0581,159.0,318036,2016-03-01 05:55:00,0,62.10474152185523,0.054556078298584346
58.2,0.0613,154.0,318036,2016-03-01 06:00:00,0,61.51903029357695,0.0555676665537967
59.8,0.0578,173.0,318036,2016-03-01 06:05:00,0,61.2611757495404,0.05590251657072719
59.5,0.0674,183.0,318036,2016-03-01 06:10:00,0,60.996999387109334,0.05762713908511811
59.2,0.0648,197.0,318036,2016-03-01 06:15:00,0,60.72744947904293,0.05870306822235039
59.2,0.0636,197.0,318036,2016-03-01 06:20:00,0,60.498332057186495,0.05943760798899783
60.2,0.0632,198.0,318036,2016-03-01 06:25:00,0,60.45358224860852,0.060001966790648155
59.8,0.0717,207.0,318036,2016-03-01 06:30:00,0,60.35554491131724,0.06175667177205093
61.3,0.0732,260.0,318036,2016-03-01 06:35:00,0,60.49721317461965,0.06347317100624329
62.8,0.0754,249.0,318036,2016-03-01 06:40:00,0,60.8426311984267,0.06526219535530679
63.1,0.0816,283.0,318036,2016-03-01 06:45:00,0,61.1812365186627,0.06771286605201077
64.1,0.0782,268.0,318036,2016-03-01 06:50:00,0,61.6190510408633,0.06928593614420915
63.4,0.0723,243.0,318036,2016-03-01 06:55:00,0,61.8861933847338,0.06973804572257777
63.0,0.0719,249.0,318036,2016-03-01 07:00:00,0,62.05326437702372,0.07006233886419111
61.7,0.0774,260.0,318036,2016-03-01 07:05:00,0,62.000274720470166,0.07116298803456245
61.8,0.0806,273.0,318036,2016-03-01 07:10:00,0,61.970233512399645,0.07257853982937808
61.4,0.08,283.0,318036,2016-03-01 07:15:00,0,61.8846984855397,0.07369175885497137
62.1,0.0792,281.0,318036,2016-03-01 07:20:00,0,61.916993712708745,0.07451799502672567
61.9,0.0844,298.0,318036,2016-03-01 07:25:00,0,61.91444465580243,0.07600029577271682
62.3,0.0824,296.0,318036,2016-03-01 07:30:00,0,61.97227795743206,0.07696025140680929
61.6,0.0836,297.0,318036,2016-03-01 07:35:00,0,61.91643626381725,0.07795621369578788
63.0,0.08199999999999999,314.0,318036,2016-03-01 07:40:00,0,62.078970824244664,0.0785627816414197
62.9,0.0831,303.0,318036,2016-03-01 07:45:00,0,62.202125200607966,0.07924336439520674
62.0,0.0805,280.0,318036,2016-03-01 07:50:00,0,62.171806420516766,0.07943185973592573
61.0,0.0804,269.0,318036,2016-03-01 07:55:00,0,61.99603545743925,0.07957708077553687
61.4,0.0799,271.0,318036,2016-03-01 08:00:00,0,61.90663013882336,0.07962551865920633
60.5,0.0903,300.0,318036,2016-03-01 08:05:00,0,61.695635617999855,0.08122669086032538
59.2,0.0895,300.0,318036,2016-03-01 08:10:00,0,61.32129027529988,0.08246768723127657
60.4,0.0826,298.0,318036,2016-03-01 08:15:00,0,61.18309673400489,0.08248753414658508
59.0,0.0876,279.0,318036,2016-03-01 08:20:00,0,60.85563222390416,0.08325440402459731
59.8,0.0775,258.0,318036,2016-03-01 08:25:00,0,60.697287390318536,0.08239124342090771
59.9,0.0799,257.0,318036,2016-03-01 08:30:00,0,60.57769428177075,0.08201755690777156
60.1,0.0848,298.0,318036,2016-03-01 08:35:00,0,60.50604013950514,0.08243492337160582
60.9,0.0798,274.0,318036,2016-03-01 08:40:00,0,60.565134118579365,0.08203968486586494
60.1,0.086,289.0,318036,2016-03-01 08:45:00,0,60.49536400079246,0.08263373213598518
58.7,0.0911,294.0,318036,2016-03-01 08:50:00,0,60.22605940067359,0.0839036723155874
60.0,0.0804,288.0,318036,2016-03-01 08:55:00,0,60.19215049057255,0.08337812146824929
60.5,0.0814,274.0,318036,2016-03-01 09:00:00,0,60.23832791698666,0.08308140324801189
58.9,0.0877,268.0,318036,2016-03-01 09:05:00,0,60.037578729438664,0.0837741927608101
58.0,0.0958,297.0,318036,2016-03-01 09:10:00,0,59.73194192002286,0.08557806384668858
57.5,0.0942,302.0,318036,2016-03-01 09:15:00,0,59.39715063201943,0.08687135426968529
57.9,0.0919,303.0,318036,2016-03-01 09:20:00,0,59.17257803721651,0.08762565112923248
57.2,0.0952,294.0,318036,2016-03-01 09:25:00,0,58.87669133163403,0.0887618034598476
57.7,0.0892,285.0,318036,2016-03-01 09:30:00,0,58.70018763188892,0.08882753294087047
59.2,0.0901,314.0,318036,2016-03-01 09:35:00,0,58.77515948710558,0.0890184029997399
59.1,0.0878,283.0,318036,2016-03-01 09:40:00,0,58.82388556403975,0.08883564254977891
59.2,0.0867,298.0,318036,2016-03-01 09:45:00,0,58.88030272943379,0.08851529616731207
59.1,0.0854,278.0,318036,2016-03-01 09:50:00,0,58.91325732001872,0.08804800174221526
59.1,0.0853,281.0,318036,2016-03-01 09:55:00,0,58.94126872201591,0.08763580148088297
58.8,0.0859,283.0,318036,2016-03-01 10:00:00,0,58.920078413713526,0.08737543125875052
57.3,0.0875,263.0,318036,2016-03-01 10:05:00,0,58.677066651656496,0.08739411656993794
58.3,0.0845,276.0,318036,2016-03-01 10:10:00,0,58.620506653908016,0.08695999908444725
57.7,0.0869,268.0,318036,2016-03-01 10:15:00,0,58.482430655821815,0.08695099922178016
57.7,0.0917,297.0,318036,2016-03-01 10:20:00,0,58.365066057448544,0.08766334933851314
58.4,0.0845,282.0,318036,2016-03-01 10:25:00,0,58.37030614883126,0.08718884693773617
58.6,0.0877,275.0,318036,2016-03-01 10:30:00,0,58.40476022650657,0.08726551989707575
58.6,0.0918,305.0,318036,2016-03-01 10:35:00,0,58.43404619253058,0.08794569191251439
58.2,0.0927,308.0,318036,2016-03-01 10:40:00,0,58.39893926365099,0.08865883812563723
59.2,0.0862,305.0,318036,2016-03-01 10:45:00,0,58.51909837410334,0.08829001240679164
59.2,0.07400000000000001,237.0,318036,2016-03-01 10:50:00,0,58.62123361798784,0.0861465105457729
56.3,0.0971,270.0,318036,2016-03-01 10:55:00,0,58.273048575289664,0.08778953396390696
56.4,0.0902,277.0,318036,2016-03-01 11:00:00,0,57.992091288996214,0.08815110386932092
58.0,0.0877,299.0,318036,2016-03-01 11:05:00,0,57.993277595646774,0.08808343828892277
57.5,0.0947,300.0,318036,2016-03-01 11:10:00,0,57.91928595629976,0.08907592254558436
57.0,0.0952,300.0,318036,2016-03-01 11:15:00,0,57.78139306285479,0.0899945341637467
58.3,0.0848,269.0,318036,2016-03-01 11:20:00,0,57.859184103426564,0.08921535403918468
57.6,0.0884,279.0,318036,2016-03-01 11:25:00,0,57.82030648791258,0.08909305093330697
56.7,0.0916,283.0,318036,2016-03-01 11:30:00,0,57.6522605147257,0.08946909329331092
57.5,0.0834,257.0,318036,2016-03-01 11:35:00,0,57.62942143751684,0.08855872929931427
58.4,0.096,333.0,318036,2016-03-01 11:40:00,0,57.74500822188931,0.08967491990441713
58.0,0.0903,302.0,318036,2016-03-01 11:45:00,0,57.78325698860591,0.08976868191875456
57.5,0.0881,291.0,318036,2016-03-01 11:50:00,0,57.74076844031502,0.08951837963094138
57.1,0.0865,269.0,318036,2016-03-01 11:55:00,0,57.644653174267766,0.08906562268630017
57.0,0.0938,301.0,318036,2016-03-01 12:00:00,0,57.547955198127596,0.08977577928335514
58.1,0.0942,322.0,318036,2016-03-01 12:05:00,0,57.63076191840845,0.09043941239085188
58.4,0.0995,341.0,318036,2016-03-01 12:10:00,0,57.74614763064718,0.0917985005322241
58.5,0.0901,301.0,318036,2016-03-01 12:15:00,0,57.8592254860501,0.09154372545239048
59.6,0.0842,297.0,318036,2016-03-01 12:20:00,0,58.12034166314258,0.0904421666345319
58.9,0.0959,326.0,318036,2016-03-01 12:25:00,0,58.2372904136712,0.09126084163935211
58.8,0.0886,299.0,318036,2016-03-01 12:30:00,0,58.321696851620516,0.09086171539344928
59.5,0.08900000000000001,312.0,318036,2016-03-01 12:35:00,0,58.498442323877434,0.09058245808443188
59.6,0.0847,285.0,318036,2016-03-01 12:40:00,0,58.66367597529582,0.08970008937176709
58.5,0.0925,305.0,318036,2016-03-01 12:45:00,0,58.63912457900144,0.09012007596600202
58.3,0.0855,282.0,318036,2016-03-01 12:50:00,0,58.58825589215122,0.08942706457110172
59.5,0.0838,298.0,318036,2016-03-01 12:55:00,0,58.72501750832853,0.08858300488543645
59.1,0.0898,295.0,318036,2016-03-01 13:00:00,0,58.78126488207925,0.08876555415262098
58.4,0.085,271.0,318036,2016-03-01 13:05:00,0,58.72407514976736,0.08820072102972783
58.8,0.0902,304.0,318036,2016-03-01 13:10:00,0,58.73546387730225,0.08850061287526866
58.3,0.0968,320.0,318036,2016-03-01 13:15:00,0,58.67014429570691,0.08974552094397836
58.4,0.0897,296.0,318036,2016-03-01 13:20:00,0,58.62962265135087,0.0897386928023816
58.2,0.0999,342.0,318036,2016-03-01 13:25:00,0,58.56517925364824,0.09126288888202436
58.6,0.0936,326.0,318036,2016-03-01 13:30:00,0,58.570402365601,0.0916134555497207
59.5,0.0944,330.0,318036,2016-03-01 13:35:00,0,58.709842010760845,0.09203143721726259
59.8,0.0947,330.0,318036,2016-03-01 13:40:00,0,58.87336570914672,0.0924317216346732
60.7,0.09,325.0,318036,2016-03-01 13:45:00,0,59.14736085277471,0.09206696338947222
60.5,0.0942,341.0,318036,2016-03-01 13:50:00,0,59.3502567248585,0.09238691888105138
59.9,0.1006,340.0,318036,2016-03-01 13:55:00,0,59.43271821612972,0.09361888104889368
59.4,0.0935,308.0,318036,2016-03-01 14:00:00,0,59.42781048371026,0.09360104889155962
59.4,0.0916,308.0,318036,2016-03-01 14:05:00,0,59.423638911153716,0.09330089155782569
58.1,0.1002,319.0,318036,2016-03-01 14:10:00,0,59.225093074480654,0.09433575782415184
58.0,0.1049,351.0,318036,2016-03-01 14:15:00,0,59.04132911330855,0.09592039415052905
58.8,0.0976,344.0,318036,2016-03-01 14:20:00,0,59.005129746312264,0.0961723350279497
58.7,0.0981,339.0,318036,2016-03-01 14:25:00,0,58.959360284365424,0.09646148477375724
58.9,0.0992,345.0,318036,2016-03-01 14:30:00,0,58.95045624171061,0.09687226205769366
58.4,0.1083,359.0,318036,2016-03-01 14:35:00,0,58.86788780545402,0.0985864227490396
58.4,0.1079,372.0,318036,2016-03-01 14:40:00,0,58.79770463463591,0.09998345933668365
59.6,0.0989,352.0,318036,2016-03-01 14:45:00,0,58.918048939440524,0.0998209404361811
60.7,0.0971,357.0,318036,2016-03-01 14:50:00,0,59.185341598524445,0.09941279937075392
60.8,0.0981,359.0,318036,2016-03-01 14:55:00,0,59.42754035874577,0.09921587946514084
58.9,0.1076,356.0,318036,2016-03-01 15:00:00,0,59.34840930493391,0.1004734975453697
54.8,0.1276,304.0,318036,2016-03-01 15:05:00,0,58.66614790919382,0.10454247291356425
53.7,0.1354,367.0,318036,2016-03-01 15:10:00,0,57.92122572281475,0.1091711019765296
53.4,0.1379,382.0,318036,2016-03-01 15:15:00,0,57.24304186439253,0.11348043668005016
53.6,0.1206,367.0,318036,2016-03-01 15:20:00,0,56.69658558473365,0.11454837117804263
51.6,0.1332,342.0,318036,2016-03-01 15:25:00,0,55.9320977470236,0.11734611550133624
52.4,0.1156,346.0,318036,2016-03-01 15:30:00,0,55.40228308497006,0.11708419817613579
51.7,0.1404,340.0,318036,2016-03-01 15:35:00,0,54.84694062222455,0.12058156844971542
53.7,0.0954,289.0,318036,2016-03-01 15:40:00,0,54.67489952889087,0.11680433318225811
56.5,0.0991,351.0,318036,2016-03-01 15:45:00,0,54.94866459955724,0.11414868320491939
58.8,0.0994,351.0,318036,2016-03-01 15:50:00,0,55.52636490962365,0.11193638072418147
58.4,0.1069,363.0,318036,2016-03-01 15:55:00,0,55.9574101731801,0.11118092361555423
58.3,0.1063,361.0,318036,2016-03-01 16:00:00,0,56.30879864720308,0.1104487850732211
55.6,0.1212,356.0,318036,2016-03-01 16:05:00,0,56.20247885012262,0.11206146731223794
52.4,0.1362,374.0,318036,2016-03-01 16:10:00,0,55.632107022604224,0.11568224721540224
52.9,0.1288,337.0,318036,2016-03-01 16:15:00,0,55.22229096921359,0.11764991013309191
52.6,0.1272,356.0,318036,2016-03-01 16:20:00,0,54.82894732383155,0.11908242361312812
53.9,0.1201,385.0,318036,2016-03-01 16:25:00,0,54.68960522525682,0.1192350600711589
54.3,0.122,370.0,318036,2016-03-01 16:30:00,0,54.6311644414683,0.11964980106048506
51.8,0.1017,415.0,318036,2016-03-01 16:35:00,0,54.20648977524806,0.1169573309014123
50.7,0.1069,413.0,318036,2016-03-01 16:40:00,0,53.68051630896085,0.11544873126620045
50.3,0.145,305.0,318036,2016-03-01 16:45:00,0,53.17343886261672,0.11988142157627038
47.8,0.1675,355.0,318036,2016-03-01 16:50:00,0,52.36742303322421,0.12702420833982983
48.3,0.1386,330.0,318036,2016-03-01 16:55:00,0,51.75730957824058,0.12876057708885535
50.1,0.1318,371.0,318036,2016-03-01 17:00:00,0,51.508713141504494,0.12921649052552706
45.3,0.179,305.0,318036,2016-03-01 17:05:00,0,50.57740617027882,0.136684016946698
40.1,0.253,246.0,318036,2016-03-01 17:10:00,0,49.005795244736994,0.1541314144046933
36.7,0.2607,225.0,318036,2016-03-01 17:15:00,0,47.15992595802645,0.1701167022439893
34.5,0.2842,200.0,318036,2016-03-01 17:20:00,0,45.260937064322476,0.1872291969073909
34.0,0.23600000000000002,253.0,318036,2016-03-01 17:25:00,0,43.571796504674104,0.19454481737128226
34.3,0.2533,234.0,318036,2016-03-01 17:30:00,0,42.18102702897299,0.20335809476558991
33.5,0.2492,227.0,318036,2016-03-01 17:35:00,0,40.87887297462704,0.21023438055075142
32.6,0.2673,176.0,318036,2016-03-01 17:40:00,0,39.63704202843299,0.21879422346813868
33.0,0.2571,208.0,318036,2016-03-01 17:45:00,0,38.64148572416804,0.22454008994791785
37.7,0.1649,320.0,318036,2016-03-01 17:50:00,0,38.50026286554284,0.21559407645573017
41.6,0.1458,314.0,318036,2016-03-01 17:55:00,0,38.965223435711415,0.20512496498737065
43.4,0.153,327.0,318036,2016-03-01 18:00:00,0,39.6304399203547,0.19730622023926506
45.7,0.1411,347.0,318036,2016-03-01 18:05:00,0,40.540873932301494,0.1888752872033753
44.6,0.1492,342.0,318036,2016-03-01 18:10:00,0,41.14974284245627,0.182923994122869
43.4,0.1514,302.0,318036,2016-03-01 18:15:00,0,41.487281416087825,0.17819539500443865
43.1,0.1442,302.0,318036,2016-03-01 18:20:00,0,41.72918920367465,0.17309608575377286
42.5,0.1589,298.0,318036,2016-03-01 18:25:00,0,41.84481082312345,0.1709666728907069
40.2,0.1878,289.0,318036,2016-03-01 18:30:00,0,41.598089199654936,0.17349167195710088
43.6,0.1363,309.0,318036,2016-03-01 18:35:00,0,41.89837581970669,0.16791292116353573
46.1,0.138,328.0,318036,2016-03-01 18:40:00,0,42.52861944675069,0.16342598298900538
47.5,0.1313,333.0,318036,2016-03-01 18:45:00,0,43.27432652973808,0.15860708554065456
48.7,0.1353,333.0,318036,2016-03-01 18:50:00,0,44.08817755027737,0.15511102270955637
49.7,0.124,341.0,318036,2016-03-01 18:55:00,0,44.929950917735766,0.1504443693031229
50.6,0.1227,332.0,318036,2016-03-01 19:00:00,0,45.78045828007539,0.1462827139076545
55.2,0.0939,328.0,318036,2016-03-01 19:05:00,0,47.19338953806408,0.1384253068215063
59.1,0.0857,316.0,318036,2016-03-01 19:10:00,0,48.97938110735447,0.13051651079828036
60.3,0.0817,291.0,318036,2016-03-01 19:15:00,0,50.6774739412513,0.1231940341785383
61.6,0.0818,293.0,318036,2016-03-01 19:20:00,0,52.31585285006361,0.11698492905175756
