speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
70.7,0.037000000000000005,197.0,312564,2016-11-13 07:30:00,0,69.96127008660153,0.0322420637880208
69.0,0.0459,233.0,312564,2016-11-13 07:35:00,0,69.8170795736113,0.034290754219817685
67.5,0.0499,246.0,312564,2016-11-13 07:40:00,0,69.4695176375696,0.03663214108684503
66.9,0.0552,274.0,312564,2016-11-13 07:45:00,0,69.08408999193415,0.03941731992381828
68.3,0.0445,231.0,312564,2016-11-13 07:50:00,0,68.96647649314403,0.040179721935245535
68.9,0.043,225.0,312564,2016-11-13 07:55:00,0,68.95650501917243,0.040602763644958705
66.9,0.0501,248.0,312564,2016-11-13 08:00:00,0,68.64802926629656,0.0420273490982149
66.5,0.0514,255.0,312564,2016-11-13 08:05:00,0,68.32582487635207,0.043433246733482665
68.1,0.0427,225.0,312564,2016-11-13 08:10:00,0,68.29195114489926,0.04332325972346027
68.6,0.0454,238.0,312564,2016-11-13 08:15:00,0,68.33815847316437,0.043634770764941225
68.8,0.0513,270.0,312564,2016-11-13 08:20:00,0,68.4074347021897,0.044784555150200044
69.0,0.0609,317.0,312564,2016-11-13 08:25:00,0,68.49631949686125,0.04720187187767004
69.1,0.0565,295.0,312564,2016-11-13 08:30:00,0,68.58687157233206,0.048596591096019534
70.1,0.0582,316.0,312564,2016-11-13 08:35:00,0,68.81384083648224,0.050037102431616604
68.4,0.0652,329.0,312564,2016-11-13 08:40:00,0,68.75176471100991,0.05231153706687411
67.8,0.0635,322.0,312564,2016-11-13 08:45:00,0,68.60900000435842,0.05398980650684299
65.7,0.0603,287.0,312564,2016-11-13 08:50:00,0,68.17265000370466,0.05493633553081654
66.0,0.0645,322.0,312564,2016-11-13 08:55:00,0,67.84675250314896,0.05637088520119406
67.9,0.0633,335.0,312564,2016-11-13 09:00:00,0,67.85473962767662,0.05741025242101495
67.5,0.0619,316.0,312564,2016-11-13 09:05:00,0,67.80152868352513,0.0580837145578627
67.1,0.0617,312.0,312564,2016-11-13 09:10:00,0,67.69629938099636,0.058626157374183294
66.6,0.0728,363.0,312564,2016-11-13 09:15:00,0,67.5318544738469,0.060752233768055795
66.8,0.0692,351.0,312564,2016-11-13 09:20:00,0,67.42207630276987,0.06201939870284742
67.5,0.0756,391.0,312564,2016-11-13 09:25:00,0,67.43376485735439,0.06405648889742031
66.7,0.0752,376.0,312564,2016-11-13 09:30:00,0,67.32370012875123,0.06572801556280726
67.7,0.0769,401.0,312564,2016-11-13 09:35:00,0,67.38014510943854,0.06740381322838616
67.9,0.0794,413.0,312564,2016-11-13 09:40:00,0,67.45812334302276,0.06920324124412824
68.1,0.0822,422.0,312564,2016-11-13 09:45:00,0,67.55440484156935,0.07115275505750901
67.9,0.0851,440.0,312564,2016-11-13 09:50:00,0,67.60624411533395,0.07324484179888266
67.6,0.0822,418.0,312564,2016-11-13 09:55:00,0,67.60530749803385,0.07458811552905026
67.4,0.0829,425.0,312564,2016-11-13 10:00:00,0,67.57451137332878,0.07583489819969272
68.9,0.0746,399.0,312564,2016-11-13 10:05:00,0,67.77333466732946,0.07564966346973881
67.5,0.0808,411.0,312564,2016-11-13 10:10:00,0,67.73233446723005,0.07642221394927798
66.6,0.0911,456.0,312564,2016-11-13 10:15:00,0,67.56248429714553,0.07862388185688628
66.3,0.0911,457.0,312564,2016-11-13 10:20:00,0,67.3731116525737,0.08049529957835333
65.1,0.0879,424.0,312564,2016-11-13 10:25:00,0,67.03214490468764,0.08160600464160032
65.1,0.0938,468.0,312564,2016-11-13 10:30:00,0,66.74232316898448,0.08343510394536027
65.5,0.0884,445.0,312564,2016-11-13 10:35:00,0,66.55597469363681,0.08417983835355622
65.8,0.0944,472.0,312564,2016-11-13 10:40:00,0,66.44257848959128,0.08571286260052277
65.7,0.0968,483.0,312564,2016-11-13 10:45:00,0,66.33119171615259,0.08737593321044435
65.7,0.0989,494.0,312564,2016-11-13 10:50:00,0,66.2365129587297,0.08910454322887769
66.4,0.0961,490.0,312564,2016-11-13 10:55:00,0,66.26103601492025,0.09015386174454604
66.1,0.0948,475.0,312564,2016-11-13 11:00:00,0,66.23688061268221,0.09085078248286413
65.9,0.096,483.0,312564,2016-11-13 11:05:00,0,66.18634852077989,0.0916231651104345
65.9,0.0855,431.0,312564,2016-11-13 11:10:00,0,66.1433962426629,0.09070469034386933
66.6,0.0956,490.0,312564,2016-11-13 11:15:00,0,66.21188680626346,0.09143898679228893
65.5,0.1021,505.0,312564,2016-11-13 11:20:00,0,66.10510378532395,0.09303813877344558
66.5,0.0853,437.0,312564,2016-11-13 11:25:00,0,66.16433821752535,0.09187741795742874
65.9,0.0998,499.0,312564,2016-11-13 11:30:00,0,66.12468748489655,0.09306580526381442
66.5,0.0957,489.0,312564,2016-11-13 11:35:00,0,66.18098436216206,0.09346093447424224
65.7,0.096,480.0,312564,2016-11-13 11:40:00,0,66.10883670783775,0.0938417943031059
66.5,0.0971,498.0,312564,2016-11-13 11:45:00,0,66.16751120166208,0.09433052515764
65.7,0.0988,491.0,312564,2016-11-13 11:50:00,0,66.09738452141276,0.09500094638399399
64.4,0.1073,518.0,312564,2016-11-13 11:55:00,0,65.84277684320085,0.09684580442639489
64.6,0.1024,506.0,312564,2016-11-13 12:00:00,0,65.65636031672072,0.09767893376243565
64.0,0.1054,509.0,312564,2016-11-13 12:05:00,0,65.4079062692126,0.09883709369807031
63.4,0.1011,486.0,312564,2016-11-13 12:10:00,0,65.10672032883072,0.09917652964335975
65.1,0.1001,508.0,312564,2016-11-13 12:15:00,0,65.10571227950611,0.09931505019685578
64.2,0.1024,496.0,312564,2016-11-13 12:20:00,0,64.9698554375802,0.0997777926673274
63.6,0.1118,539.0,312564,2016-11-13 12:25:00,0,64.76437712194317,0.1015811237672283
63.9,0.1089,537.0,312564,2016-11-13 12:30:00,0,64.63472055365169,0.10267895520214405
64.5,0.1032,511.0,312564,2016-11-13 12:35:00,0,64.61451247060394,0.10275711192182244
63.1,0.1141,542.0,312564,2016-11-13 12:40:00,0,64.38733560001334,0.10445854513354907
63.7,0.1084,528.0,312564,2016-11-13 12:45:00,0,64.28423526001134,0.10504976336351671
63.4,0.1106,536.0,312564,2016-11-13 12:50:00,0,64.15159997100965,0.1058822988589892
64.3,0.1049,520.0,312564,2016-11-13 12:55:00,0,64.1738599753582,0.10573495403014081
63.5,0.1203,578.0,312564,2016-11-13 13:00:00,0,64.07278097905447,0.1079197109256197
63.3,0.111,539.0,312564,2016-11-13 13:05:00,0,63.9568638321963,0.10838175428677674
61.3,0.1169,531.0,312564,2016-11-13 13:10:00,0,63.55833425736685,0.10965949114376022
62.3,0.114,551.0,312564,2016-11-13 13:15:00,0,63.36958411876182,0.1103105674721962
65.5,0.0997,522.0,312564,2016-11-13 13:20:00,0,63.689146500947544,0.10871898235136676
65.2,0.1087,542.0,312564,2016-11-13 13:25:00,0,63.91577452580541,0.10871613499866174
63.8,0.11900000000000001,567.0,312564,2016-11-13 13:30:00,0,63.898408346934595,0.11025871474886248
63.2,0.1135,542.0,312564,2016-11-13 13:35:00,0,63.79364709489441,0.1107449075365331
64.1,0.1106,552.0,312564,2016-11-13 13:40:00,0,63.83960003066025,0.11072317140605314
64.6,0.1101,547.0,312564,2016-11-13 13:45:00,0,63.95366002606121,0.11062969569514518
65.2,0.0995,502.0,312564,2016-11-13 13:50:00,0,64.14061102215203,0.1089602413408734
64.7,0.0957,470.0,312564,2016-11-13 13:55:00,0,64.22451936882922,0.10697120513974238
64.6,0.1024,502.0,312564,2016-11-13 14:00:00,0,64.28084146350484,0.10628552436878103
62.5,0.1295,600.0,312564,2016-11-13 14:05:00,0,64.0137152439791,0.10976769571346387
61.8,0.1249,588.0,312564,2016-11-13 14:10:00,0,63.68165795738224,0.1120375413564443
61.5,0.1212,569.0,312564,2016-11-13 14:15:00,0,63.354409263774905,0.11341191015297765
62.0,0.1174,561.0,312564,2016-11-13 14:20:00,0,63.151247874208664,0.114010123630031
64.4,0.1037,530.0,312564,2016-11-13 14:25:00,0,63.33856069307737,0.11246360508552634
62.7,0.1191,557.0,312564,2016-11-13 14:30:00,0,63.24277658911576,0.1134590643226974
63.6,0.1103,544.0,312564,2016-11-13 14:35:00,0,63.296360100748394,0.1129852046742928
63.9,0.1122,553.0,312564,2016-11-13 14:40:00,0,63.386906085636134,0.11286742397314888
62.6,0.1193,555.0,312564,2016-11-13 14:45:00,0,63.26887017279071,0.11383231037717653
62.1,0.1174,555.0,312564,2016-11-13 14:50:00,0,63.0935396468721,0.11436746382060005
62.5,0.1095,528.0,312564,2016-11-13 14:55:00,0,63.00450869984129,0.11363734424751003
61.8,0.11900000000000001,558.0,312564,2016-11-13 15:00:00,0,62.82383239486509,0.11444174261038352
61.2,0.1149,531.0,312564,2016-11-13 15:05:00,0,62.580257535635326,0.114510481218826
61.6,0.1178,556.0,312564,2016-11-13 15:10:00,0,62.433218905290026,0.1150039090360021
63.1,0.1014,501.0,312564,2016-11-13 15:15:00,0,62.533236069496525,0.11296332268060179
64.2,0.1024,512.0,312564,2016-11-13 15:20:00,0,62.783250659072046,0.11137882427851152
62.9,0.1113,525.0,312564,2016-11-13 15:25:00,0,62.80076306021124,0.1113670006367348
63.0,0.1045,507.0,312564,2016-11-13 15:30:00,0,62.83064860117955,0.11033695054122457
62.4,0.1121,529.0,312564,2016-11-13 15:35:00,0,62.76605131100261,0.11060140796004088
62.4,0.1118,532.0,312564,2016-11-13 15:40:00,0,62.71114361435222,0.11078119676603473
62.9,0.1086,531.0,312564,2016-11-13 15:45:00,0,62.739472072199376,0.11045401725112952
63.3,0.1081,525.0,312564,2016-11-13 15:50:00,0,62.82355126136947,0.11010091466346009
64.2,0.1012,505.0,312564,2016-11-13 15:55:00,0,63.030018572164046,0.10876577746394107
64.1,0.0984,485.0,312564,2016-11-13 16:00:00,0,63.19051578633943,0.1072109108443499
63.0,0.1174,557.0,312564,2016-11-13 16:05:00,0,63.161938418388516,0.10873927421769741
64.7,0.0953,485.0,312564,2016-11-13 16:10:00,0,63.392647655630235,0.1067233830850428
63.6,0.11,526.0,312564,2016-11-13 16:15:00,0,63.423750507285696,0.10721487562228638
64.8,0.1014,511.0,312564,2016-11-13 16:20:00,0,63.630187931192836,0.10634264427894342
64.8,0.0974,484.0,312564,2016-11-13 16:25:00,0,63.80565974151391,0.1050012476371019
64.1,0.1047,507.0,312564,2016-11-13 16:30:00,0,63.849810780286816,0.1049560604915366
65.5,0.0864,441.0,312564,2016-11-13 16:35:00,0,64.09733916324379,0.10217265141780611
64.3,0.1017,494.0,312564,2016-11-13 16:40:00,0,64.12773828875721,0.1021017537051352
63.8,0.1065,516.0,312564,2016-11-13 16:45:00,0,64.07857754544362,0.10276149064936492
62.8,0.1062,504.0,312564,2016-11-13 16:50:00,0,63.88679091362708,0.10327726705196018
61.7,0.1176,545.0,312564,2016-11-13 16:55:00,0,63.55877227658302,0.10542567699416615
62.4,0.1068,513.0,312564,2016-11-13 17:00:00,0,63.38495643509557,0.10563182544504121
63.0,0.1094,535.0,312564,2016-11-13 17:05:00,0,63.32721296983124,0.10619705162828502
62.0,0.1133,529.0,312564,2016-11-13 17:10:00,0,63.12813102435655,0.10726249388404226
61.3,0.1229,568.0,312564,2016-11-13 17:15:00,0,62.85391137070307,0.10960811980143592
60.7,0.1159,536.0,312564,2016-11-13 17:20:00,0,62.53082466509761,0.11055190183122053
60.7,0.1154,537.0,312564,2016-11-13 17:25:00,0,62.256200965332965,0.11127911655653744
60.3,0.1115,510.0,312564,2016-11-13 17:30:00,0,61.962770820533024,0.11131224907305683
58.7,0.1336,583.0,312564,2016-11-13 17:35:00,0,61.47335519745307,0.1146554117120983
57.3,0.1337,571.0,312564,2016-11-13 17:40:00,0,60.847351917835105,0.11751209995528356
56.9,0.1141,492.0,312564,2016-11-13 17:45:00,0,60.25524913015984,0.11700028496199102
58.3,0.1137,520.0,312564,2016-11-13 17:50:00,0,59.96196176063586,0.11650524221769237
58.7,0.1202,541.0,312564,2016-11-13 17:55:00,0,59.77266749654048,0.11705945588503852
58.9,0.1115,503.0,312564,2016-11-13 18:00:00,0,59.641767372059405,0.11622553750228275
59.8,0.1051,488.0,312564,2016-11-13 18:05:00,0,59.66550226625049,0.11455670687694033
60.0,0.1124,519.0,312564,2016-11-13 18:10:00,0,59.715676926312916,0.11423320084539929
60.6,0.1091,508.0,312564,2016-11-13 18:15:00,0,59.848325387365975,0.1134632207185894
59.9,0.1103,500.0,312564,2016-11-13 18:20:00,0,59.85607657926108,0.11298873761080097
61.4,0.1065,510.0,312564,2016-11-13 18:25:00,0,60.087665092371914,0.11201542696918082
61.4,0.0989,464.0,312564,2016-11-13 18:30:00,0,60.28451532851613,0.11004811292380369
60.4,0.1008,460.0,312564,2016-11-13 18:35:00,0,60.30183802923871,0.10866089598523312
63.1,0.0832,419.0,312564,2016-11-13 18:40:00,0,60.7215623248529,0.10484176158744817
62.4,0.0899,426.0,312564,2016-11-13 18:45:00,0,60.97332797612496,0.10260049734933094
63.1,0.0917,446.0,312564,2016-11-13 18:50:00,0,61.292328779706224,0.1009654227469313
63.3,0.0889,434.0,312564,2016-11-13 18:55:00,0,61.59347946275029,0.09915560933489159
64.0,0.0805,399.0,312564,2016-11-13 19:00:00,0,61.954457543337746,0.09635726793465785
63.7,0.0843,407.0,312564,2016-11-13 19:05:00,0,62.21628891183708,0.09454867774445917
62.9,0.09300000000000001,441.0,312564,2016-11-13 19:10:00,0,62.318845575061516,0.0943163760827903
63.9,0.0777,385.0,312564,2016-11-13 19:15:00,0,62.55601873880229,0.09182391967037175
63.4,0.0922,448.0,312564,2016-11-13 19:20:00,0,62.68261592798194,0.09188033171981598
63.9,0.0802,394.0,312564,2016-11-13 19:25:00,0,62.86522353878465,0.09012828196184358
64.6,0.0802,402.0,312564,2016-11-13 19:30:00,0,63.125440007966944,0.08863903966756705
65.3,0.0691,347.0,312564,2016-11-13 19:35:00,0,63.4516240067719,0.08570818371743198
63.8,0.0833,395.0,312564,2016-11-13 19:40:00,0,63.503880405756114,0.08534695615981719
62.2,0.0701,321.0,312564,2016-11-13 19:45:00,0,63.30829834489269,0.08305991273584461
63.6,0.0707,351.0,312564,2016-11-13 19:50:00,0,63.352053593158786,0.08120592582546791
56.8,0.0795,302.0,312564,2016-11-13 19:55:00,0,62.36924555418497,0.08095003695164774
57.9,0.0669,295.0,312564,2016-11-13 20:00:00,0,61.69885872105722,0.07884253140890057
60.4,0.0668,320.0,312564,2016-11-13 20:05:00,0,61.50402991289863,0.07703615169756549
60.6,0.0624,284.0,312564,2016-11-13 20:10:00,0,61.368425425963835,0.07484072894293066
59.7,0.0714,319.0,312564,2016-11-13 20:15:00,0,61.11816161206926,0.07432461960149106
60.7,0.0616,293.0,312564,2016-11-13 20:20:00,0,61.05543737025887,0.0724159266612674
58.9,0.0804,351.0,312564,2016-11-13 20:25:00,0,60.73212176472004,0.07361353766207727
60.3,0.0695,326.0,312564,2016-11-13 20:30:00,0,60.66730350001203,0.07299650701276568
63.8,0.055999999999999994,287.0,312564,2016-11-13 20:35:00,0,61.13720797501023,0.07044703096085082
57.4,0.0816,318.0,312564,2016-11-13 20:40:00,0,60.576626778758694,0.0721199763167232
61.6,0.06,303.0,312564,2016-11-13 20:45:00,0,60.730132761944894,0.07030197986921471
62.1,0.0579,260.0,312564,2016-11-13 20:50:00,0,60.935612847653154,0.06844168288883251
61.7,0.0732,351.0,312564,2016-11-13 20:55:00,0,61.050270920505184,0.06915543045550764
53.8,0.0765,244.0,312564,2016-11-13 21:00:00,0,59.962730282429405,0.07025711588718149
62.3,0.0626,313.0,312564,2016-11-13 21:05:00,0,60.313320740064995,0.06910854850410426
58.1,0.0689,245.0,312564,2016-11-13 21:10:00,0,59.98132262905524,0.06907726622848863
63.9,0.0587,290.0,312564,2016-11-13 21:15:00,0,60.56912423469696,0.06752067629421533
61.7,0.0711,288.0,312564,2016-11-13 21:20:00,0,60.738755599492414,0.06805757485008303
64.9,0.0554,263.0,312564,2016-11-13 21:25:00,0,61.36294225956855,0.06615893862257058
68.6,0.049,251.0,312564,2016-11-13 21:30:00,0,62.448500920633265,0.06358509782918499
70.6,0.0389,200.0,312564,2016-11-13 21:35:00,0,63.67122578253827,0.05988233315480724
60.2,0.0691,242.0,312564,2016-11-13 21:40:00,0,63.15054191515753,0.06126498318158615
59.1,0.0637,248.0,312564,2016-11-13 21:45:00,0,62.5429606278839,0.06163023570434823
62.6,0.0539,234.0,312564,2016-11-13 21:50:00,0,62.55151653370132,0.060470700348696
66.6,0.0408,206.0,312564,2016-11-13 21:55:00,0,63.15878905364612,0.0575200952963916
64.1,0.0632,241.0,312564,2016-11-13 22:00:00,0,63.2999706955992,0.05837208100193286
68.0,0.046,229.0,312564,2016-11-13 22:05:00,0,64.00497509125931,0.05651626885164293
68.6,0.0451,220.0,312564,2016-11-13 22:10:00,0,64.69422882757041,0.05480382852389649
71.7,0.0416,217.0,312564,2016-11-13 22:15:00,0,65.74509450343484,0.052823254245312014
72.7,0.0482,245.0,312564,2016-11-13 22:20:00,0,66.78833032791961,0.05212976610851521
71.9,0.0413,206.0,312564,2016-11-13 22:25:00,0,67.55508077873166,0.05050530119223793
67.6,0.0541,227.0,312564,2016-11-13 22:30:00,0,67.5618186619219,0.05104450601340224
68.0,0.0524,235.0,312564,2016-11-13 22:35:00,0,67.62754586263361,0.051247830111391904
65.5,0.0535,227.0,312564,2016-11-13 22:40:00,0,67.30841398323857,0.051585655594683116
69.9,0.0401,209.0,312564,2016-11-13 22:45:00,0,67.69715188575279,0.049862807255480646
62.0,0.0523,189.0,312564,2016-11-13 22:50:00,0,66.84257910288987,0.050228386167158544
66.7,0.0332,163.0,312564,2016-11-13 22:55:00,0,66.82119223745639,0.04767412824208476
67.3,0.04,196.0,312564,2016-11-13 23:00:00,0,66.89301340183792,0.04652300900577204
68.1,0.0285,140.0,312564,2016-11-13 23:05:00,0,67.07406139156222,0.043819557654906235
64.1,0.0399,167.0,312564,2016-11-13 23:10:00,0,66.62795218282788,0.0432316240066703
61.2,0.046,185.0,312564,2016-11-13 23:15:00,0,65.8137593554037,0.04364688040566975
64.0,0.0357,168.0,312564,2016-11-13 23:20:00,0,65.54169545209315,0.04245484834481928
67.5,0.0315,161.0,312564,2016-11-13 23:25:00,0,65.83544113427918,0.04081162109309639
68.9,0.0274,138.0,312564,2016-11-13 23:30:00,0,66.2951249641373,0.038799877929131935
64.3,0.0388,144.0,312564,2016-11-13 23:35:00,0,65.99585621951671,0.03879989623976214
67.7,0.027000000000000003,137.0,312564,2016-11-13 23:40:00,0,66.2514777865892,0.03702991180379782
63.0,0.0301,114.0,312564,2016-11-13 23:45:00,0,65.76375611860082,0.03599042503322814
66.8,0.0215,107.0,312564,2016-11-13 23:50:00,0,65.9191927008107,0.03381686127824392
67.8,0.0111,55.0,312564,2016-11-13 23:55:00,0,66.20131379568909,0.03040933208650733
68.7,0.0377,178.0,312564,2016-11-14 00:00:00,0,66.57611672633573,0.03150293227353123
69.9,0.0256,126.0,312564,2016-11-14 00:05:00,0,67.07469921738537,0.030617492432501545
69.9,0.0264,131.0,312564,2016-11-14 00:10:00,0,67.49849433477756,0.029984868567626312
71.7,0.0223,123.0,312564,2016-11-14 00:15:00,0,68.12872018456092,0.028832138282482364
71.0,0.0207,96.0,312564,2016-11-14 00:20:00,0,68.55941215687677,0.02761231754011001
71.4,0.0216,107.0,312564,2016-11-14 00:25:00,0,68.98550033334526,0.026710469909093506
68.5,0.0234,106.0,312564,2016-11-14 00:30:00,0,68.91267528334348,0.02621389942272948
69.0,0.0145,81.0,312564,2016-11-14 00:35:00,0,68.92577399084195,0.024456814509320055
69.6,0.0158,80.0,312564,2016-11-14 00:40:00,0,69.02690789221566,0.023158292332922048
69.4,0.0172,87.0,312564,2016-11-14 00:45:00,0,69.08287170838331,0.02226454848298374
69.1,0.0185,92.0,312564,2016-11-14 00:50:00,0,69.08544095212581,0.021699866210536177
68.5,0.0165,81.0,312564,2016-11-14 00:55:00,0,68.99762480930694,0.020919886278955753
67.7,0.02,85.0,312564,2016-11-14 01:00:00,0,68.8029810879109,0.020781903337112387
68.0,0.0196,94.0,312564,2016-11-14 01:05:00,0,68.68253392472425,0.020604617836545526
66.9,0.0186,82.0,312564,2016-11-14 01:10:00,0,68.41515383601562,0.020303925161063698
68.1,0.0136,70.0,312564,2016-11-14 01:15:00,0,68.36788076061328,0.019298336386904143
68.3,0.0158,71.0,312564,2016-11-14 01:20:00,0,68.35769864652129,0.018773585928868523
68.7,0.0159,80.0,312564,2016-11-14 01:25:00,0,68.40904384954308,0.01834254803953824
67.7,0.0153,69.0,312564,2016-11-14 01:30:00,0,68.30268727211161,0.017886165833607505
66.8,0.0143,58.0,312564,2016-11-14 01:35:00,0,68.07728418129487,0.01734824095856638
68.3,0.0097,53.0,312564,2016-11-14 01:40:00,0,68.11069155410064,0.016201004814781424
68.3,0.016,78.0,312564,2016-11-14 01:45:00,0,68.13908782098554,0.01617085409256421
68.3,0.0169,80.0,312564,2016-11-14 01:50:00,0,68.16322464783771,0.01628022597867958
66.7,0.0173,75.0,312564,2016-11-14 01:55:00,0,67.94374095066205,0.016433192081877643
66.4,0.0154,65.0,312564,2016-11-14 02:00:00,0,67.71217980806273,0.016278213269595998
64.5,0.0183,70.0,312564,2016-11-14 02:05:00,0,67.23035283685331,0.0165814812791566
68.3,0.0139,69.0,312564,2016-11-14 02:10:00,0,67.39079991132532,0.01617925908728311
68.5,0.0111,56.0,312564,2016-11-14 02:15:00,0,67.55717992462652,0.015417370224190641
66.3,0.013000000000000001,52.0,312564,2016-11-14 02:20:00,0,67.36860293593254,0.015054764690562045
65.2,0.0146,50.0,312564,2016-11-14 02:25:00,0,67.04331249554265,0.014986549986977737
66.8,0.0139,61.0,312564,2016-11-14 02:30:00,0,67.00681562121125,0.014823567488931077
65.8,0.0148,61.0,312564,2016-11-14 02:35:00,0,66.82579327802956,0.014820032365591415
67.2,0.0162,70.0,312564,2016-11-14 02:40:00,0,66.88192428632513,0.015027027510752702
67.2,0.0127,55.0,312564,2016-11-14 02:45:00,0,66.92963564337636,0.014677973384139797
68.5,0.0135,62.0,312564,2016-11-14 02:50:00,0,67.16519029686991,0.014501277376518826
67.0,0.0158,64.0,312564,2016-11-14 02:55:00,0,67.14041175233942,0.014696085770041003
67.5,0.0118,54.0,312564,2016-11-14 03:00:00,0,67.1943499894885,0.014261672904534853
69.4,0.0116,53.0,312564,2016-11-14 03:05:00,0,67.52519749106523,0.013862421968854625
68.3,0.0165,64.0,312564,2016-11-14 03:10:00,0,67.64141786740544,0.014258058673526431
67.8,0.0121,50.0,312564,2016-11-14 03:15:00,0,67.66520518729462,0.013934349872497465
68.1,0.0156,63.0,312564,2016-11-14 03:20:00,0,67.73042440920042,0.014184197391622846
65.2,0.018000000000000002,63.0,312564,2016-11-14 03:25:00,0,67.35086074782036,0.01475656778287942
66.3,0.016,59.0,312564,2016-11-14 03:30:00,0,67.19323163564731,0.014943082615447505
65.6,0.0178,67.0,312564,2016-11-14 03:35:00,0,66.95424689030021,0.01537162022313038
66.8,0.0159,71.0,312564,2016-11-14 03:40:00,0,66.93110985675517,0.015450877189660822
67.7,0.013000000000000001,59.0,312564,2016-11-14 03:45:00,0,67.04644337824189,0.015083245611211698
68.2,0.0176,76.0,312564,2016-11-14 03:50:00,0,67.2194768715056,0.015460758769529943
68.2,0.0145,65.0,312564,2016-11-14 03:55:00,0,67.36655534077977,0.01531664495410045
69.5,0.0127,56.0,312564,2016-11-14 04:00:00,0,67.6865720396628,0.014924148210985384
69.3,0.0119,57.0,312564,2016-11-14 04:05:00,0,67.92858623371339,0.014470525979337576
64.3,0.0243,87.0,312564,2016-11-14 04:10:00,0,67.38429829865638,0.01594494708243694
62.9,0.0275,103.0,312564,2016-11-14 04:15:00,0,66.71165355385791,0.0176782050200714
64.3,0.0183,76.0,312564,2016-11-14 04:20:00,0,66.34990552077923,0.01777147426706069
66.6,0.0195,86.0,312564,2016-11-14 04:25:00,0,66.38741969266235,0.018030753127001583
66.4,0.0192,84.0,312564,2016-11-14 04:30:00,0,66.389306738763,0.018206140157951346
69.1,0.0183,89.0,312564,2016-11-14 04:35:00,0,66.79591072794854,0.01822021913425864
66.1,0.0261,108.0,312564,2016-11-14 04:40:00,0,66.69152411875626,0.019402186264119846
64.5,0.0302,121.0,312564,2016-11-14 04:45:00,0,66.36279550094282,0.021021858324501867
66.0,0.0309,139.0,312564,2016-11-14 04:50:00,0,66.3083761758014,0.022503579575826587
67.1,0.0235,109.0,312564,2016-11-14 04:55:00,0,66.42711974943118,0.0226530426394526
68.0,0.0232,110.0,312564,2016-11-14 05:00:00,0,66.6630517870165,0.02273508624353471
68.4,0.0268,127.0,312564,2016-11-14 05:05:00,0,66.92359401896402,0.023344823307004502
68.8,0.0304,143.0,312564,2016-11-14 05:10:00,0,67.20505491611942,0.02440309981095383
67.2,0.0345,153.0,312564,2016-11-14 05:15:00,0,67.20429667870151,0.025917634839310755
67.8,0.0398,184.0,312564,2016-11-14 05:20:00,0,67.29365217689627,0.027999989613414142
67.4,0.0343,158.0,312564,2016-11-14 05:25:00,0,67.30960435036184,0.02894499117140202
69.3,0.0394,190.0,312564,2016-11-14 05:30:00,0,67.60816369780756,0.030513242495691716
67.3,0.0421,184.0,312564,2016-11-14 05:35:00,0,67.56193914313641,0.03225125612133796
67.0,0.046,204.0,312564,2016-11-14 05:40:00,0,67.47764827166596,0.03431356770313726
68.3,0.0467,223.0,312564,2016-11-14 05:45:00,0,67.60100103091607,0.03617153254766667
66.8,0.0573,256.0,312564,2016-11-14 05:50:00,0,67.48085087627865,0.039340802665516664
66.9,0.0546,247.0,312564,2016-11-14 05:55:00,0,67.39372324483685,0.041629682265689166
65.5,0.057,259.0,312564,2016-11-14 06:00:00,0,67.10966475811132,0.04393522992583579
65.8,0.0565,264.0,312564,2016-11-14 06:05:00,0,66.91321504439462,0.04581994543696041
67.6,0.0629,310.0,312564,2016-11-14 06:10:00,0,67.01623278773542,0.04838195362141635
66.0,0.0639,294.0,312564,2016-11-14 06:15:00,0,66.86379786957511,0.05070966057820389
64.5,0.0766,340.0,312564,2016-11-14 06:20:00,0,66.50922818913884,0.05459321149147331
65.2,0.0772,367.0,312564,2016-11-14 06:25:00,0,66.312843960768,0.05798422976775231
66.1,0.0795,381.0,312564,2016-11-14 06:30:00,0,66.2809173666528,0.06121159530258946
66.9,0.0794,384.0,312564,2016-11-14 06:35:00,0,66.37377976165487,0.06393985600720103
67.7,0.0877,431.0,312564,2016-11-14 06:40:00,0,66.57271279740664,0.06750387760612088
67.7,0.0958,464.0,312564,2016-11-14 06:45:00,0,66.74180587779564,0.07174829596520274
67.6,0.0938,455.0,312564,2016-11-14 06:50:00,0,66.8705349961263,0.07505605157042233
68.4,0.0881,438.0,312564,2016-11-14 06:55:00,0,67.09995474670735,0.07701264383485898
68.5,0.0876,427.0,312564,2016-11-14 07:00:00,0,67.30996153470124,0.07860074725963014
66.7,0.0963,443.0,312564,2016-11-14 07:05:00,0,67.21846730449606,0.08125563517068561
66.7,0.0965,464.0,312564,2016-11-14 07:10:00,0,67.14069720882165,0.08354228989508276
67.2,0.1018,493.0,312564,2016-11-14 07:15:00,0,67.14959262749841,0.08628094641082035
67.7,0.0977,477.0,312564,2016-11-14 07:20:00,0,67.23215373337364,0.0879938044491973
67.8,0.1043,505.0,312564,2016-11-14 07:25:00,0,67.3173306733676,0.09043973378181769
68.2,0.0948,467.0,312564,2016-11-14 07:30:00,0,67.44973107236245,0.09109377371454502
65.7,0.1124,505.0,312564,2016-11-14 07:35:00,0,67.18727141150808,0.09428970765736326
