speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
72.4,0.0048,37.0,313376,2016-11-14 02:05:00,0,72.28328944736073,0.0063758253154971726
71.1,0.003,22.0,313376,2016-11-14 02:10:00,0,72.10579603025661,0.005869451518172596
71.7,0.0032,24.0,313376,2016-11-14 02:15:00,0,72.04492662571812,0.005469033790446707
73.2,0.0044,35.0,313376,2016-11-14 02:20:00,0,72.2181876318604,0.005308678721879701
72.6,0.0044,36.0,313376,2016-11-14 02:25:00,0,72.27545948708133,0.005172376913597745
72.5,0.0063,51.0,313376,2016-11-14 02:30:00,0,72.30914056401913,0.005341520376558083
72.5,0.0082,62.0,313376,2016-11-14 02:35:00,0,72.33776947941627,0.0057702923200743704
72.5,0.0065,50.0,313376,2016-11-14 02:40:00,0,72.36210405750383,0.005879748472063215
72.6,0.0083,62.0,313376,2016-11-14 02:45:00,0,72.39778844887825,0.006242786201253733
71.9,0.0077,56.0,313376,2016-11-14 02:50:00,0,72.3231201815465,0.006461368271065672
71.5,0.0042,31.0,313376,2016-11-14 02:55:00,0,72.19965215431452,0.00612216303040582
71.4,0.0056,38.0,313376,2016-11-14 03:00:00,0,72.07970433116733,0.0060438385758449465
72.0,0.0061,43.0,313376,2016-11-14 03:05:00,0,72.06774868149223,0.0060522627894682044
72.1,0.0056,41.0,313376,2016-11-14 03:10:00,0,72.0725863792684,0.005984423371047974
72.2,0.0057,42.0,313376,2016-11-14 03:15:00,0,72.09169842237814,0.005941759865390777
72.3,0.0077,55.0,313376,2016-11-14 03:20:00,0,72.12294365902142,0.00620549588558216
71.4,0.0077,55.0,313376,2016-11-14 03:25:00,0,72.0145021101682,0.006429671502744836
70.5,0.0069,49.0,313376,2016-11-14 03:30:00,0,71.78732679364296,0.00650022077733311
71.2,0.0072,52.0,313376,2016-11-14 03:35:00,0,71.69922777459652,0.006605187660733144
71.6,0.0078,58.0,313376,2016-11-14 03:40:00,0,71.68434360840705,0.006784409511623172
72.2,0.0076,57.0,313376,2016-11-14 03:45:00,0,71.76169206714599,0.006906748084879696
72.3,0.0072,54.0,313376,2016-11-14 03:50:00,0,71.8424382570741,0.006950735872147742
71.9,0.0071,52.0,313376,2016-11-14 03:55:00,0,71.85107251851298,0.00697312549132558
71.6,0.0059,43.0,313376,2016-11-14 04:00:00,0,71.81341164073604,0.006812156667626744
71.2,0.0089,60.0,313376,2016-11-14 04:05:00,0,71.72139989462562,0.007125333167482732
71.4,0.01,71.0,313376,2016-11-14 04:10:00,0,71.67318991043177,0.007556533192360323
71.2,0.0089,68.0,313376,2016-11-14 04:15:00,0,71.602211423867,0.007758053213506274
72.3,0.0073,55.0,313376,2016-11-14 04:20:00,0,71.70687971028696,0.007689345231480333
71.4,0.0107,81.0,313376,2016-11-14 04:25:00,0,71.66084775374391,0.008140943446758283
70.5,0.0122,86.0,313376,2016-11-14 04:30:00,0,71.48672059068232,0.00874980192974454
70.7,0.0128,93.0,313376,2016-11-14 04:35:00,0,71.36871250207997,0.00935733164028286
71.0,0.0125,96.0,313376,2016-11-14 04:40:00,0,71.31340562676797,0.00982873189424043
70.1,0.0142,105.0,313376,2016-11-14 04:45:00,0,71.13139478275278,0.010484422110104365
71.0,0.0142,105.0,313376,2016-11-14 04:50:00,0,71.11168556533987,0.01104175879358871
70.9,0.0147,108.0,313376,2016-11-14 04:55:00,0,71.07993273053889,0.011590494974550404
70.8,0.0119,92.0,313376,2016-11-14 05:00:00,0,71.03794282095805,0.011636920728367844
71.2,0.0128,99.0,313376,2016-11-14 05:05:00,0,71.06225139781435,0.011811382619112666
70.2,0.016,111.0,313376,2016-11-14 05:10:00,0,70.9329136881422,0.012439675226245766
70.8,0.0154,116.0,313376,2016-11-14 05:15:00,0,70.91297663492087,0.0128837239423089
71.1,0.0167,129.0,313376,2016-11-14 05:20:00,0,70.94103013968274,0.013456165350962565
70.9,0.0223,177.0,313376,2016-11-14 05:25:00,0,70.93487561873033,0.014782740548318182
70.8,0.024,185.0,313376,2016-11-14 05:30:00,0,70.91464427592078,0.016165329466070456
70.3,0.0284,215.0,313376,2016-11-14 05:35:00,0,70.82244763453267,0.01800053004615989
70.6,0.0297,233.0,313376,2016-11-14 05:40:00,0,70.78908048935277,0.019755450539235907
70.9,0.0325,254.0,313376,2016-11-14 05:45:00,0,70.80571841594985,0.021667132958350523
70.9,0.0295,229.0,313376,2016-11-14 05:50:00,0,70.81986065355737,0.022842063014597944
70.5,0.027000000000000003,204.0,313376,2016-11-14 05:55:00,0,70.77188155552376,0.023465753562408254
69.1,0.0351,263.0,313376,2016-11-14 06:00:00,0,70.5210993221952,0.025210890528047016
69.2,0.0362,281.0,313376,2016-11-14 06:05:00,0,70.32293442386592,0.026859256948839963
69.8,0.0355,273.0,313376,2016-11-14 06:10:00,0,70.24449426028602,0.02815536840651397
68.5,0.0422,324.0,313376,2016-11-14 06:15:00,0,69.98282012124312,0.030262063145536873
68.3,0.0505,380.0,313376,2016-11-14 06:20:00,0,69.73039710305666,0.03329775367370634
68.9,0.0456,352.0,313376,2016-11-14 06:25:00,0,69.60583753759816,0.03514309062265039
68.8,0.0539,412.0,313376,2016-11-14 06:30:00,0,69.48496190695843,0.03795662702925283
69.0,0.062,488.0,313376,2016-11-14 06:35:00,0,69.41221762091466,0.0415631329748649
68.5,0.0678,525.0,313376,2016-11-14 06:40:00,0,69.27538497777746,0.045498663028635165
68.8,0.0638,495.0,313376,2016-11-14 06:45:00,0,69.20407723111084,0.04824386357433989
69.2,0.0616,480.0,313376,2016-11-14 06:50:00,0,69.20346564644422,0.05024728403818891
69.7,0.0509,397.0,313376,2016-11-14 06:55:00,0,69.27794579947758,0.050345191432460565
69.2,0.0528,409.0,313376,2016-11-14 07:00:00,0,69.26625392955594,0.050713412717591486
68.3,0.0571,437.0,313376,2016-11-14 07:05:00,0,69.12131584012255,0.051671400809952764
68.5,0.0584,453.0,313376,2016-11-14 07:10:00,0,69.02811846410417,0.05268069068845985
68.2,0.0693,533.0,313376,2016-11-14 07:15:00,0,68.90390069448854,0.05517358708519087
68.5,0.0708,560.0,313376,2016-11-14 07:20:00,0,68.84331559031526,0.05751754902241224
68.5,0.0738,579.0,313376,2016-11-14 07:25:00,0,68.79181825176796,0.0599599166690504
68.4,0.0674,529.0,313376,2016-11-14 07:30:00,0,68.73304551400277,0.06107592916869284
68.2,0.0778,603.0,313376,2016-11-14 07:35:00,0,68.65308868690235,0.0635845397933889
67.1,0.0886,672.0,313376,2016-11-14 07:40:00,0,68.420125383867,0.06733685882438056
67.2,0.0712,551.0,313376,2016-11-14 07:45:00,0,68.23710657628695,0.06791633000072347
68.2,0.0697,543.0,313376,2016-11-14 07:50:00,0,68.2315405898439,0.06818388050061494
68.1,0.0571,440.0,313376,2016-11-14 07:55:00,0,68.21180950136731,0.06652129842552269
68.6,0.0603,475.0,313376,2016-11-14 08:00:00,0,68.27003807616222,0.06558810366169429
68.5,0.069,539.0,313376,2016-11-14 08:05:00,0,68.3045323647379,0.06609988811244015
67.9,0.0635,492.0,313376,2016-11-14 08:10:00,0,68.24385251002721,0.06570990489557413
68.0,0.069,532.0,313376,2016-11-14 08:15:00,0,68.20727463352313,0.06620341916123801
67.6,0.0653,499.0,313376,2016-11-14 08:20:00,0,68.11618343849466,0.06606790628705231
66.9,0.0647,492.0,313376,2016-11-14 08:25:00,0,67.93375592272047,0.06586272034399446
67.4,0.0584,445.0,313376,2016-11-14 08:30:00,0,67.8536925343124,0.06474331229239529
68.3,0.0605,476.0,313376,2016-11-14 08:35:00,0,67.92063865416554,0.064106815448536
68.3,0.06,471.0,313376,2016-11-14 08:40:00,0,67.97754285604071,0.0634907931312556
68.2,0.0657,509.0,313376,2016-11-14 08:45:00,0,68.01091142763461,0.06382217416156725
67.1,0.0576,428.0,313376,2016-11-14 08:50:00,0,67.87427471348941,0.06288884803733216
67.8,0.0545,424.0,313376,2016-11-14 08:55:00,0,67.863133506466,0.06163052083173234
68.8,0.047,370.0,313376,2016-11-14 09:00:00,0,68.0036634804961,0.059435942706972486
68.3,0.054000000000000006,412.0,313376,2016-11-14 09:05:00,0,68.04811395842168,0.05862055130092662
66.9,0.057999999999999996,430.0,313376,2016-11-14 09:10:00,0,67.87589686465843,0.05852746860578762
66.7,0.055,408.0,313376,2016-11-14 09:15:00,0,67.69951233495966,0.05799834831491948
66.8,0.0573,437.0,313376,2016-11-14 09:20:00,0,67.5645854847157,0.05789359606768155
67.8,0.0495,383.0,313376,2016-11-14 09:25:00,0,67.59989766200835,0.05663455665752932
67.9,0.0522,401.0,313376,2016-11-14 09:30:00,0,67.6449130127071,0.055969373158899924
68.5,0.0496,382.0,313376,2016-11-14 09:35:00,0,67.77317606080103,0.05501396718506494
67.7,0.0594,451.0,313376,2016-11-14 09:40:00,0,67.76219965168087,0.0556718721073052
67.3,0.0515,389.0,313376,2016-11-14 09:45:00,0,67.69286970392875,0.05504609129120941
68.0,0.0465,364.0,313376,2016-11-14 09:50:00,0,67.73893924833943,0.053764177597527996
68.4,0.0532,410.0,313376,2016-11-14 09:55:00,0,67.83809836108851,0.053679550957898794
69.5,0.045,354.0,313376,2016-11-14 10:00:00,0,68.08738360692523,0.052377618314213975
68.1,0.053,406.0,313376,2016-11-14 10:05:00,0,68.08927606588644,0.05247097556708188
68.1,0.0491,381.0,313376,2016-11-14 10:10:00,0,68.09088465600347,0.05196532923201959
68.0,0.0528,404.0,313376,2016-11-14 10:15:00,0,68.07725195760294,0.052090529847216654
68.7,0.0549,429.0,313376,2016-11-14 10:20:00,0,68.1706641639625,0.052511950370134154
67.6,0.0596,444.0,313376,2016-11-14 10:25:00,0,68.08506453936812,0.05357515781461403
67.7,0.0539,413.0,313376,2016-11-14 10:30:00,0,68.0273048584629,0.053623884142421925
67.8,0.0558,425.0,313376,2016-11-14 10:35:00,0,67.99320912969345,0.05395030152105864
67.5,0.0584,436.0,313376,2016-11-14 10:40:00,0,67.91922776023944,0.05461775629289985
68.0,0.055,422.0,313376,2016-11-14 10:45:00,0,67.93134359620352,0.05467509284896487
68.4,0.0538,418.0,313376,2016-11-14 10:50:00,0,68.001642056773,0.054543828921620144
67.6,0.0545,408.0,313376,2016-11-14 10:55:00,0,67.94139574825704,0.054537254583377125
68.8,0.0475,372.0,313376,2016-11-14 11:00:00,0,68.07018638601848,0.053481666395870556
69.1,0.0511,396.0,313376,2016-11-14 11:05:00,0,68.2246584281157,0.05312441643648997
67.2,0.0628,472.0,313376,2016-11-14 11:10:00,0,68.07095966389835,0.05457575397101647
68.2,0.0535,417.0,313376,2016-11-14 11:15:00,0,68.09031571431359,0.054414390875364
67.4,0.0649,489.0,313376,2016-11-14 11:20:00,0,67.98676835716655,0.055987232244059396
66.8,0.0634,478.0,313376,2016-11-14 11:25:00,0,67.80875310359157,0.057099147407450486
66.4,0.0596,447.0,313376,2016-11-14 11:30:00,0,67.59744013805283,0.05747427529633291
66.6,0.0626,471.0,313376,2016-11-14 11:35:00,0,67.44782411734491,0.058243134001882975
67.0,0.064,489.0,313376,2016-11-14 11:40:00,0,67.38065049974317,0.05910666390160053
67.3,0.06,458.0,313376,2016-11-14 11:45:00,0,67.36855292478168,0.05924066431636045
68.1,0.0606,473.0,313376,2016-11-14 11:50:00,0,67.47826998606443,0.05944456466890638
68.6,0.0571,441.0,313376,2016-11-14 11:55:00,0,67.64652948815475,0.05909287996857042
68.1,0.0531,403.0,313376,2016-11-14 12:00:00,0,67.71455006493154,0.05819394797328486
67.7,0.0589,451.0,313376,2016-11-14 12:05:00,0,67.7123675551918,0.05829985577729213
67.8,0.0622,467.0,313376,2016-11-14 12:10:00,0,67.72551242191302,0.05888487741069831
66.6,0.0655,494.0,313376,2016-11-14 12:15:00,0,67.55668555862607,0.05987714579909356
67.4,0.0641,491.0,313376,2016-11-14 12:20:00,0,67.53318272483216,0.060510573929229525
66.9,0.0657,495.0,313376,2016-11-14 12:25:00,0,67.43820531610733,0.0612889878398451
67.9,0.062,483.0,313376,2016-11-14 12:30:00,0,67.50747451869123,0.06139563966386834
67.6,0.0663,502.0,313376,2016-11-14 12:35:00,0,67.52135334088754,0.06213129371428809
68.0,0.0636,492.0,313376,2016-11-14 12:40:00,0,67.59315033975442,0.062351599657144874
67.3,0.0672,505.0,313376,2016-11-14 12:45:00,0,67.54917778879124,0.06307885970857313
67.7,0.0598,462.0,313376,2016-11-14 12:50:00,0,67.57180112047256,0.06258703075228716
67.6,0.0604,462.0,313376,2016-11-14 12:55:00,0,67.57603095240167,0.06225897613944409
67.2,0.0612,462.0,313376,2016-11-14 13:00:00,0,67.51962630954142,0.06210012971852748
67.5,0.0635,481.0,313376,2016-11-14 13:05:00,0,67.5166823631102,0.062310110260748355
67.6,0.0583,454.0,313376,2016-11-14 13:10:00,0,67.52918000864366,0.061708593721636104
67.4,0.0646,493.0,313376,2016-11-14 13:15:00,0,67.50980300734712,0.062142304663390685
67.2,0.0674,504.0,313376,2016-11-14 13:20:00,0,67.46333255624505,0.06293095896388208
66.6,0.0645,478.0,313376,2016-11-14 13:25:00,0,67.33383267280828,0.06316631511929977
66.6,0.0659,492.0,313376,2016-11-14 13:30:00,0,67.22375777188704,0.0635763678514048
66.3,0.0648,484.0,313376,2016-11-14 13:35:00,0,67.08519410610397,0.06375991267369407
67.0,0.0553,423.0,313376,2016-11-14 13:40:00,0,67.07241499018838,0.06249092577263997
67.5,0.0577,447.0,313376,2016-11-14 13:45:00,0,67.13655274166013,0.06177228690674397
67.7,0.0557,433.0,313376,2016-11-14 13:50:00,0,67.2210698304111,0.06086144387073237
67.6,0.0635,490.0,313376,2016-11-14 13:55:00,0,67.27790935584943,0.061257227290122514
67.2,0.0673,512.0,313376,2016-11-14 14:00:00,0,67.26622295247202,0.06216364319660413
66.9,0.0663,496.0,313376,2016-11-14 14:05:00,0,67.21128950960122,0.0627840967171135
65.8,0.0753,565.0,313376,2016-11-14 14:10:00,0,66.99959608316104,0.06466148220954648
66.0,0.0737,559.0,313376,2016-11-14 14:15:00,0,66.84965667068688,0.0660172598781145
65.6,0.0849,627.0,313376,2016-11-14 14:20:00,0,66.66220817008384,0.06884967089639733
63.8,0.0893,633.0,313376,2016-11-14 14:25:00,0,66.23287694457126,0.07191722026193773
65.0,0.0803,594.0,313376,2016-11-14 14:30:00,0,66.04794540288557,0.07317463722264707
65.3,0.0743,555.0,313376,2016-11-14 14:35:00,0,65.93575359245274,0.07334344163925001
64.6,0.0878,642.0,313376,2016-11-14 14:40:00,0,65.73539055358484,0.0755119253933625
65.1,0.0825,612.0,313376,2016-11-14 14:45:00,0,65.6400819705471,0.07656013658435812
65.3,0.0862,642.0,313376,2016-11-14 14:50:00,0,65.58906967496503,0.0780061160967044
65.7,0.086,647.0,313376,2016-11-14 14:55:00,0,65.60570922372028,0.07920519868219873
64.9,0.0883,642.0,313376,2016-11-14 15:00:00,0,65.49985284016225,0.08056941887986893
65.4,0.0881,655.0,313376,2016-11-14 15:05:00,0,65.4848749141379,0.0816990060478886
65.0,0.0874,648.0,313376,2016-11-14 15:10:00,0,65.41214367701721,0.0825541551407053
65.5,0.0858,640.0,313376,2016-11-14 15:15:00,0,65.42532212546463,0.08304103186959949
65.1,0.0871,642.0,313376,2016-11-14 15:20:00,0,65.37652380664493,0.08364987708915955
65.1,0.0998,737.0,313376,2016-11-14 15:25:00,0,65.33504523564818,0.08607239552578562
64.5,0.0958,698.0,313376,2016-11-14 15:30:00,0,65.20978845030095,0.08753153619691777
65.6,0.0857,646.0,313376,2016-11-14 15:35:00,0,65.2683201827558,0.08725680576738011
64.0,0.0999,709.0,313376,2016-11-14 15:40:00,0,65.07807215534243,0.08915328490227309
64.0,0.0948,690.0,313376,2016-11-14 15:45:00,0,64.91636133204106,0.09000029216693212
61.5,0.0987,662.0,313376,2016-11-14 15:50:00,0,64.4039071322349,0.0913052483418923
50.2,0.1599,700.0,313376,2016-11-14 15:55:00,0,62.27332106239967,0.10159446109060845
53.8,0.1082,700.0,313376,2016-11-14 16:00:00,0,61.00232290303972,0.10258529192701718
57.7,0.0963,674.0,313376,2016-11-14 16:05:00,0,60.50697446758376,0.1016424981379646
61.0,0.0917,668.0,313376,2016-11-14 16:10:00,0,60.58092829744619,0.10015112341726991
63.3,0.0893,661.0,313376,2016-11-14 16:15:00,0,60.98878905282926,0.09852345490467943
63.3,0.0976,699.0,313376,2016-11-14 16:20:00,0,61.33547069490487,0.0983849366689775
64.0,0.0914,670.0,313376,2016-11-14 16:25:00,0,61.73515009066914,0.09733719616863087
63.8,0.0965,697.0,313376,2016-11-14 16:30:00,0,62.04487757706877,0.09721161674333624
63.2,0.0977,693.0,313376,2016-11-14 16:35:00,0,62.21814594050845,0.09728487423183581
63.0,0.0992,706.0,313376,2016-11-14 16:40:00,0,62.33542404943218,0.09757214309706044
62.5,0.0938,658.0,313376,2016-11-14 16:45:00,0,62.36011044201735,0.09700632163250138
61.6,0.1019,706.0,313376,2016-11-14 16:50:00,0,62.24609387571475,0.09774037338762617
62.1,0.10099999999999999,713.0,313376,2016-11-14 16:55:00,0,62.22417979435753,0.09822931737948225
61.9,0.0946,673.0,313376,2016-11-14 17:00:00,0,62.175552825203894,0.0976849197725599
62.0,0.0991,695.0,313376,2016-11-14 17:05:00,0,62.14921990142331,0.09789718180667592
62.1,0.1027,723.0,313376,2016-11-14 17:10:00,0,62.14183691620981,0.09861760453567453
61.7,0.1008,696.0,313376,2016-11-14 17:15:00,0,62.07556137877834,0.09894496385532334
61.4,0.1007,691.0,313376,2016-11-14 17:20:00,0,61.97422717196159,0.09920821927702483
60.0,0.1,653.0,313376,2016-11-14 17:25:00,0,61.678093096167345,0.0993269863854711
59.8,0.1011,681.0,313376,2016-11-14 17:30:00,0,61.39637913174224,0.09959293842765043
60.4,0.096,667.0,313376,2016-11-14 17:35:00,0,61.2469222619809,0.09905399766350287
60.1,0.0993,666.0,313376,2016-11-14 17:40:00,0,61.07488392268376,0.09909089801397744
60.4,0.0952,649.0,313376,2016-11-14 17:45:00,0,60.9736513342812,0.09850726331188082
60.2,0.0972,660.0,313376,2016-11-14 17:50:00,0,60.85760363413902,0.0983111738150987
60.1,0.0962,653.0,313376,2016-11-14 17:55:00,0,60.743963089018166,0.09799449774283389
60.3,0.0952,649.0,313376,2016-11-14 18:00:00,0,60.677368625665444,0.0975753230814088
60.2,0.098,665.0,313376,2016-11-14 18:05:00,0,60.60576333181563,0.09763902461919749
60.5,0.0975,671.0,313376,2016-11-14 18:10:00,0,60.58989883204329,0.09761817092631786
61.9,0.0941,672.0,313376,2016-11-14 18:15:00,0,60.7864140072368,0.09709044528737018
61.9,0.0947,657.0,313376,2016-11-14 18:20:00,0,60.95345190615127,0.09673187849426465
61.7,0.0975,674.0,313376,2016-11-14 18:25:00,0,61.06543412022858,0.09684709672012495
61.8,0.0983,691.0,313376,2016-11-14 18:30:00,0,61.175619002194296,0.0970650322121062
63.0,0.0862,619.0,313376,2016-11-14 18:35:00,0,61.44927615186515,0.09543527738029027
64.9,0.0695,528.0,313376,2016-11-14 18:40:00,0,61.96688472908537,0.09154498577324673
66.7,0.0648,499.0,313376,2016-11-14 18:45:00,0,62.67685201972257,0.08753323790725973
68.3,0.0539,420.0,313376,2016-11-14 18:50:00,0,63.52032421676418,0.08248825222117076
68.8,0.0554,431.0,313376,2016-11-14 18:55:00,0,64.31227558424955,0.07842501438799514
69.4,0.0505,396.0,313376,2016-11-14 19:00:00,0,65.07543424661212,0.07423626222979586
69.6,0.0486,372.0,313376,2016-11-14 19:05:00,0,65.7541191096203,0.07039082289532649
69.4,0.0587,442.0,313376,2016-11-14 19:10:00,0,66.30100124317725,0.0686371994610275
69.4,0.0509,391.0,313376,2016-11-14 19:15:00,0,66.76585105670067,0.06597661954187338
69.7,0.0479,373.0,313376,2016-11-14 19:20:00,0,67.20597339819557,0.06326512661059237
70.5,0.0489,382.0,313376,2016-11-14 19:25:00,0,67.70007738846623,0.06111035761900352
71.0,0.0405,324.0,313376,2016-11-14 19:30:00,0,68.19506578019629,0.058018803976152986
71.0,0.0465,359.0,313376,2016-11-14 19:35:00,0,68.61580591316684,0.05629098337973004
71.0,0.0415,323.0,313376,2016-11-14 19:40:00,0,68.97343502619181,0.054072335872770536
69.6,0.0483,366.0,313376,2016-11-14 19:45:00,0,69.06741977226304,0.05320648549185496
70.8,0.0388,305.0,313376,2016-11-14 19:50:00,0,69.32730680642358,0.05104551266807671
71.4,0.0395,318.0,313376,2016-11-14 19:55:00,0,69.63821078546005,0.049313685767865205
71.3,0.0368,286.0,313376,2016-11-14 20:00:00,0,69.88747916764103,0.04743663290268542
71.2,0.0397,311.0,313376,2016-11-14 20:05:00,0,70.08435729249487,0.04627613796728261
70.4,0.042,323.0,313376,2016-11-14 20:10:00,0,70.13170369862064,0.04563471727219022
71.2,0.04,321.0,313376,2016-11-14 20:15:00,0,70.29194814382754,0.04478950968136169
71.6,0.0358,281.0,313376,2016-11-14 20:20:00,0,70.48815592225341,0.043441083229157434
71.3,0.0331,262.0,313376,2016-11-14 20:25:00,0,70.6099325339154,0.041889920744783815
71.9,0.0327,260.0,313376,2016-11-14 20:30:00,0,70.80344265382809,0.04051143263306624
71.8,0.0338,266.0,313376,2016-11-14 20:35:00,0,70.95292625575387,0.0395047177381063
71.4,0.0393,310.0,313376,2016-11-14 20:40:00,0,71.01998731739079,0.039474010077390355
70.7,0.0373,289.0,313376,2016-11-14 20:45:00,0,70.97198921978217,0.039147908565781805
71.9,0.0336,264.0,313376,2016-11-14 20:50:00,0,71.11119083681484,0.03831572228091454
71.7,0.0342,271.0,313376,2016-11-14 20:55:00,0,71.19951221129261,0.03769836393877736
72.1,0.0325,264.0,313376,2016-11-14 21:00:00,0,71.33458537959872,0.036918609347960755
72.2,0.0367,289.0,313376,2016-11-14 21:05:00,0,71.46439757265891,0.03688581794576665
72.1,0.0381,302.0,313376,2016-11-14 21:10:00,0,71.55973793676007,0.03706794525390165
71.7,0.0335,268.0,313376,2016-11-14 21:15:00,0,71.58077724624606,0.0365327534658164
71.8,0.034,269.0,313376,2016-11-14 21:20:00,0,71.61366065930915,0.03615284044594394
72.3,0.0316,252.0,313376,2016-11-14 21:25:00,0,71.71661156041277,0.03546991437905235
72.7,0.0262,212.0,313376,2016-11-14 21:30:00,0,71.86411982635086,0.0340794272221945
71.3,0.0343,267.0,313376,2016-11-14 21:35:00,0,71.77950185239823,0.034112513138865326
72.6,0.0293,237.0,313376,2016-11-14 21:40:00,0,71.90257657453849,0.033390636168035524
72.4,0.0266,210.0,313376,2016-11-14 21:45:00,0,71.97719008835772,0.03237204074283019
70.6,0.0311,241.0,313376,2016-11-14 21:50:00,0,71.77061157510406,0.03218123463140566
72.2,0.0275,223.0,313376,2016-11-14 21:55:00,0,71.83501983883845,0.031479049436694814
71.5,0.024,196.0,313376,2016-11-14 22:00:00,0,71.78476686301268,0.03035719202119059
71.1,0.0271,212.0,313376,2016-11-14 22:05:00,0,71.68205183356076,0.029868613218012
71.1,0.0241,192.0,313376,2016-11-14 22:10:00,0,71.59474405852664,0.0290033212353102
71.2,0.026000000000000002,206.0,313376,2016-11-14 22:15:00,0,71.53553244974765,0.028552823050013672
71.4,0.0261,208.0,313376,2016-11-14 22:20:00,0,71.5152025822855,0.028184899592511622
71.6,0.0243,190.0,313376,2016-11-14 22:25:00,0,71.52792219494268,0.027602164653634877
71.7,0.0191,149.0,313376,2016-11-14 22:30:00,0,71.55373386570128,0.026326839955589643
70.6,0.0211,162.0,313376,2016-11-14 22:35:00,0,71.41067378584609,0.025542813962251196
71.5,0.019,147.0,313376,2016-11-14 22:40:00,0,71.42407271796917,0.024561391867913514
71.2,0.0198,156.0,313376,2016-11-14 22:45:00,0,71.39046181027379,0.023847183087726487
71.9,0.0172,134.0,313376,2016-11-14 22:50:00,0,71.46689253873272,0.02285010562456751
71.0,0.0197,156.0,313376,2016-11-14 22:55:00,0,71.39685865792282,0.022377589780882383
71.2,0.0156,120.0,313376,2016-11-14 23:00:00,0,71.36732985923439,0.021360951313750022
71.3,0.0159,125.0,313376,2016-11-14 23:05:00,0,71.35723038034922,0.020541808616687515
72.7,0.0189,152.0,313376,2016-11-14 23:10:00,0,71.55864582329683,0.020295537324184387
72.2,0.019,151.0,313376,2016-11-14 23:15:00,0,71.6548489498023,0.020101206725556726
71.8,0.0163,133.0,313376,2016-11-14 23:20:00,0,71.67662160733195,0.019531025716723216
71.0,0.0178,134.0,313376,2016-11-14 23:25:00,0,71.57512836623216,0.019271371859214733
71.9,0.0158,126.0,313376,2016-11-14 23:30:00,0,71.62385911129734,0.018750666080332525
71.4,0.0146,116.0,313376,2016-11-14 23:35:00,0,71.59028024460272,0.018128066168282646
71.0,0.0156,120.0,313376,2016-11-14 23:40:00,0,71.50173820791231,0.017748856243040248
71.3,0.0169,131.0,313376,2016-11-14 23:45:00,0,71.47147747672545,0.01762152780658421
71.0,0.0148,111.0,313376,2016-11-14 23:50:00,0,71.40075585521663,0.01719829863559658
71.6,0.0128,98.0,313376,2016-11-14 23:55:00,0,71.43064247693414,0.016538553840257094
72.9,0.0139,99.0,313376,2016-11-15 00:00:00,0,71.65104610539402,0.01614277076421853
72.1,0.0119,88.0,313376,2016-11-15 00:05:00,0,71.71838918958491,0.01550635514958575
71.2,0.012,93.0,313376,2016-11-15 00:10:00,0,71.64063081114718,0.014980401877147886
71.8,0.0123,92.0,313376,2016-11-15 00:15:00,0,71.6645361894751,0.014578341595575703
72.7,0.0119,91.0,313376,2016-11-15 00:20:00,0,71.81985576105383,0.014176590356239348
71.8,0.0117,87.0,313376,2016-11-15 00:25:00,0,71.81687739689575,0.013805101802803445
71.8,0.0098,75.0,313376,2016-11-15 00:30:00,0,71.81434578736139,0.01320433653238293
72.1,0.0097,74.0,313376,2016-11-15 00:35:00,0,71.85719391925718,0.01267868605252549
71.9,0.0079,62.0,313376,2016-11-15 00:40:00,0,71.86361483136861,0.011961883144646667
72.1,0.0061,46.0,313376,2016-11-15 00:45:00,0,71.89907260666331,0.011082600672949666
72.3,0.0088,65.0,313376,2016-11-15 00:50:00,0,71.95921171566381,0.010740210572007216
72.6,0.0085,60.0,313376,2016-11-15 00:55:00,0,72.05532995831423,0.010404178986206134
72.0,0.0081,60.0,313376,2016-11-15 01:00:00,0,72.0470304645671,0.010058552138275213
72.0,0.0091,66.0,313376,2016-11-15 01:05:00,0,72.03997589488203,0.00991476931753393
72.3,0.0091,66.0,313376,2016-11-15 01:10:00,0,72.07897951064973,0.00979255391990384
71.0,0.0072,52.0,313376,2016-11-15 01:15:00,0,71.91713258405227,0.009403670831918263
71.8,0.0064,48.0,313376,2016-11-15 01:20:00,0,71.89956269644442,0.008953120207130525
72.1,0.0068,47.0,313376,2016-11-15 01:25:00,0,71.92962829197775,0.008630152176060946
71.7,0.008,57.0,313376,2016-11-15 01:30:00,0,71.89518404818108,0.008535629349651803
72.2,0.0064,48.0,313376,2016-11-15 01:35:00,0,71.94090644095392,0.008215284947204034
72.4,0.0097,71.0,313376,2016-11-15 01:40:00,0,72.00977047481084,0.008437992205123429
72.1,0.0056,43.0,313376,2016-11-15 01:45:00,0,72.0233049035892,0.008012293374354914
72.8,0.0068,48.0,313376,2016-11-15 01:50:00,0,72.13980916805082,0.007830449368201675
72.4,0.0057,40.0,313376,2016-11-15 01:55:00,0,72.1788377928432,0.007510881962971424
71.8,0.0065,47.0,313376,2016-11-15 02:00:00,0,72.12201212391672,0.0073592496685257105
71.8,0.0058,42.0,313376,2016-11-15 02:05:00,0,72.07371030532921,0.007125362218246854
71.2,0.0087,61.0,313376,2016-11-15 02:10:00,0,71.94265375952983,0.0073615578855098255
72.6,0.0055,39.0,313376,2016-11-15 02:15:00,0,72.04125569560036,0.007082324202683352
