speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
55.2,0.1209,445.0,318566,2016-11-07 17:50:00,0,56.771986685029844,0.12357960455003854
59.5,0.0944,429.0,318566,2016-11-07 17:55:00,0,57.18118868227536,0.11920266386753275
62.6,0.0925,432.0,318566,2016-11-07 18:00:00,0,57.99401037993406,0.11519726428740283
61.1,0.1078,453.0,318566,2016-11-07 18:05:00,0,58.45990882294395,0.11408767464429241
61.7,0.0991,442.0,318566,2016-11-07 18:10:00,0,58.94592249950236,0.11183952344764855
59.8,0.1213,492.0,318566,2016-11-07 18:15:00,0,59.074034124577004,0.11325859493050128
62.5,0.1029,477.0,318566,2016-11-07 18:20:00,0,59.58792900589045,0.11170480569092608
64.7,0.087,413.0,318566,2016-11-07 18:25:00,0,60.35473965500688,0.10799908483728718
62.7,0.0915,395.0,318566,2016-11-07 18:30:00,0,60.70652870675585,0.1055242221116941
55.1,0.1257,416.0,318566,2016-11-07 18:35:00,0,59.865549400742466,0.10855058879493998
55.4,0.0905,352.0,318566,2016-11-07 18:40:00,0,59.1957169906311,0.10584300047569899
55.8,0.0847,318.0,318566,2016-11-07 18:45:00,0,58.68635944203643,0.10267155040434413
54.6,0.0958,355.0,318566,2016-11-07 18:50:00,0,58.07340552573096,0.1016408178436925
62.8,0.0724,359.0,318566,2016-11-07 18:55:00,0,58.78239469687132,0.09725469516713861
61.1,0.0846,318.0,318566,2016-11-07 19:00:00,0,59.130035492340625,0.09535649089206781
63.2,0.0808,379.0,318566,2016-11-07 19:05:00,0,59.74053016848953,0.09317301725825763
52.9,0.1042,292.0,318566,2016-11-07 19:10:00,0,58.7144506432161,0.09482706466951898
58.3,0.0879,389.0,318566,2016-11-07 19:15:00,0,58.65228304673368,0.09378800496909113
59.6,0.0727,306.0,318566,2016-11-07 19:20:00,0,58.79444058972362,0.09062480422372746
54.7,0.0709,223.0,318566,2016-11-07 19:25:00,0,58.180274501265075,0.08766608359016834
62.9,0.0618,308.0,318566,2016-11-07 19:30:00,0,58.88823332607531,0.08378617105164309
64.4,0.0695,326.0,318566,2016-11-07 19:35:00,0,59.71499832716401,0.08164324539389663
58.6,0.0697,228.0,318566,2016-11-07 19:40:00,0,59.547748578089404,0.07985175858481214
60.3,0.0595,254.0,318566,2016-11-07 19:45:00,0,59.66058629137599,0.07679899479709032
62.3,0.0557,249.0,318566,2016-11-07 19:50:00,0,60.05649834766959,0.07363414557752677
65.4,0.0548,265.0,318566,2016-11-07 19:55:00,0,60.85802359551915,0.07080902374089776
61.2,0.0651,229.0,318566,2016-11-07 20:00:00,0,60.90932005619128,0.06995267017976309
64.0,0.0524,249.0,318566,2016-11-07 20:05:00,0,61.372922047762586,0.06731976965279862
62.5,0.0598,252.0,318566,2016-11-07 20:10:00,0,61.5419837405982,0.06619180420487883
58.2,0.0777,281.0,318566,2016-11-07 20:15:00,0,61.04068617950847,0.06791803357414701
58.7,0.0654,262.0,318566,2016-11-07 20:20:00,0,60.689583252582196,0.06754032853802495
64.8,0.0449,223.0,318566,2016-11-07 20:25:00,0,61.30614576469486,0.0641442792573212
61.8,0.0455,178.0,318566,2016-11-07 20:30:00,0,61.380223899990625,0.06134763736872302
59.1,0.08900000000000001,335.0,318566,2016-11-07 20:35:00,0,61.03819031499203,0.06549549176341457
60.7,0.0769,335.0,318566,2016-11-07 20:40:00,0,60.98746176774323,0.06720616799890239
59.3,0.0532,212.0,318566,2016-11-07 20:45:00,0,60.73434250258174,0.06510524279906703
63.5,0.0503,245.0,318566,2016-11-07 20:50:00,0,61.14919112719448,0.06288445637920698
65.8,0.0456,218.0,318566,2016-11-07 20:55:00,0,61.8468124581153,0.06029178792232593
59.6,0.0557,195.0,318566,2016-11-07 21:00:00,0,61.509790589398,0.05960301973397704
60.3,0.0621,255.0,318566,2016-11-07 21:05:00,0,61.3283220009883,0.059977566773880484
64.4,0.0556,270.0,318566,2016-11-07 21:10:00,0,61.78907370084005,0.05932093175779841
60.7,0.0261,94.0,318566,2016-11-07 21:15:00,0,61.625712645714046,0.054337791994128644
66.2,0.0537,268.0,318566,2016-11-07 21:20:00,0,62.311855748856935,0.054242123195009345
64.3,0.0495,214.0,318566,2016-11-07 21:25:00,0,62.61007738652839,0.05353080471575794
59.3,0.0668,236.0,318566,2016-11-07 21:30:00,0,62.11356577854913,0.05552118400839425
65.6,0.0494,249.0,318566,2016-11-07 21:35:00,0,62.636530911766755,0.05460300640713511
62.1,0.0499,200.0,318566,2016-11-07 21:40:00,0,62.556051275001735,0.053897555446064845
65.5,0.0382,189.0,318566,2016-11-07 21:45:00,0,62.99764358375147,0.051542922129155115
60.4,0.0413,157.0,318566,2016-11-07 21:50:00,0,62.60799704618874,0.05000648380978184
64.0,0.0426,198.0,318566,2016-11-07 21:55:00,0,62.81679748926043,0.048895511238314565
55.0,0.0658,170.0,318566,2016-11-07 22:00:00,0,61.644277865871366,0.05143118455256738
62.0,0.0385,188.0,318566,2016-11-07 22:05:00,0,61.69763618599066,0.049491506869682275
65.5,0.037000000000000005,181.0,318566,2016-11-07 22:10:00,0,62.267990758092054,0.047617780839229934
65.6,0.0316,145.0,318566,2016-11-07 22:15:00,0,62.76779214437824,0.045215113713345446
67.2,0.0245,121.0,318566,2016-11-07 22:20:00,0,63.432623322721504,0.04210784665634363
67.6,0.0316,152.0,318566,2016-11-07 22:25:00,0,64.05772982431327,0.04053166965789209
66.9,0.0308,144.0,318566,2016-11-07 22:30:00,0,64.48407035066627,0.03907191920920827
67.3,0.027000000000000003,130.0,318566,2016-11-07 22:35:00,0,64.90645979806632,0.037261131327827025
65.7,0.0345,156.0,318566,2016-11-07 22:40:00,0,65.02549082835637,0.03684696162865297
65.0,0.0277,125.0,318566,2016-11-07 22:45:00,0,65.02166720410291,0.03547491738435502
66.4,0.0261,127.0,318566,2016-11-07 22:50:00,0,65.22841712348747,0.03406867977670177
67.3,0.0282,135.0,318566,2016-11-07 22:55:00,0,65.53915455496434,0.033188377810196505
67.2,0.023,108.0,318566,2016-11-07 23:00:00,0,65.78828137171969,0.03166012113866703
66.1,0.0221,102.0,318566,2016-11-07 23:05:00,0,65.83503916596173,0.030226102967866972
65.9,0.0264,123.0,318566,2016-11-07 23:10:00,0,65.84478329106747,0.029652187522686925
68.3,0.0234,123.0,318566,2016-11-07 23:15:00,0,66.21306579740735,0.028714359394283885
67.7,0.0185,82.0,318566,2016-11-07 23:20:00,0,66.43610592779625,0.027182205485141303
67.7,0.0191,98.0,318566,2016-11-07 23:25:00,0,66.6256900386268,0.025969874662370107
65.9,0.0194,90.0,318566,2016-11-07 23:30:00,0,66.51683653283278,0.02498439346301459
61.4,0.0325,112.0,318566,2016-11-07 23:35:00,0,65.74931105290786,0.0261117344435624
63.4,0.0253,118.0,318566,2016-11-07 23:40:00,0,65.39691439497167,0.02598997427702804
52.0,0.0487,70.0,318566,2016-11-07 23:45:00,0,63.38737723572592,0.02939647813547383
61.3,0.0224,105.0,318566,2016-11-07 23:50:00,0,63.07427065036703,0.028347006415152753
62.3,0.0163,68.0,318566,2016-11-07 23:55:00,0,62.958130052811974,0.02653995545287984
67.8,0.0186,74.0,318566,2016-11-08 00:00:00,0,63.68441054489018,0.02534896213494786
66.1,0.018000000000000002,72.0,318566,2016-11-08 00:05:00,0,64.04674896315665,0.024246617814705683
65.0,0.017,78.0,318566,2016-11-08 00:10:00,0,64.18973661868316,0.02315962514249983
66.3,0.0179,82.0,318566,2016-11-08 00:15:00,0,64.50627612588067,0.022370681371124856
66.7,0.0139,67.0,318566,2016-11-08 00:20:00,0,64.83533470699857,0.02110007916545613
64.8,0.0157,70.0,318566,2016-11-08 00:25:00,0,64.83003450094878,0.020290067290637707
61.0,0.0198,80.0,318566,2016-11-08 00:30:00,0,64.25552932580646,0.020216557197042052
59.5,0.0198,80.0,318566,2016-11-08 00:35:00,0,63.54219992693549,0.020154073617485745
59.6,0.0209,86.0,318566,2016-11-08 00:40:00,0,62.95086993789516,0.02026596257486288
59.9,0.0217,90.0,318566,2016-11-08 00:45:00,0,62.49323944721089,0.02048106818863345
64.4,0.0156,68.0,318566,2016-11-08 00:50:00,0,62.77925353012925,0.01974890796033843
68.7,0.0123,63.0,318566,2016-11-08 00:55:00,0,63.66736550060986,0.018631571766287665
68.9,0.0111,61.0,318566,2016-11-08 01:00:00,0,64.45226067551837,0.017501836001344515
68.0,0.006999999999999999,40.0,318566,2016-11-08 01:05:00,0,64.98442157419062,0.015926560601142836
68.7,0.006999999999999999,40.0,318566,2016-11-08 01:10:00,0,65.54175833806202,0.01458757651097141
68.9,0.0123,71.0,318566,2016-11-08 01:15:00,0,66.04549458735272,0.014244440034325697
69.2,0.0165,90.0,318566,2016-11-08 01:20:00,0,66.51867039924981,0.014582774029176843
62.0,0.0202,71.0,318566,2016-11-08 01:25:00,0,65.84086983936234,0.015425357924800315
57.1,0.0153,43.0,318566,2016-11-08 01:30:00,0,64.52973936345799,0.015406554236080268
61.2,0.0053,24.0,318566,2016-11-08 01:35:00,0,64.03027845893929,0.013890571100668228
66.7,0.0017,10.0,318566,2016-11-08 01:40:00,0,64.4307366900984,0.012061985435567994
67.6,0.0017,10.0,318566,2016-11-08 01:45:00,0,64.90612618658363,0.010507687620232794
68.0,0.0017,10.0,318566,2016-11-08 01:50:00,0,65.37020725859608,0.009186534477197875
62.8,0.0045,19.0,318566,2016-11-08 01:55:00,0,64.98467616980666,0.008483554305618193
55.0,0.0111,40.0,318566,2016-11-08 02:00:00,0,63.48697474433566,0.008876021159775463
54.2,0.0101,39.0,318566,2016-11-08 02:05:00,0,62.09392853268531,0.009059617985809143
60.4,0.0056,30.0,318566,2016-11-08 02:10:00,0,61.83983925278251,0.008540675287937772
62.8,0.0056,30.0,318566,2016-11-08 02:15:00,0,61.98386336486514,0.008099573994747106
64.0,0.0056,30.0,318566,2016-11-08 02:20:00,0,62.28628386013536,0.00772463789553504
64.6,0.0056,30.0,318566,2016-11-08 02:25:00,0,62.63334128111506,0.007405942211204783
64.9,0.0056,30.0,318566,2016-11-08 02:30:00,0,62.9733400889478,0.007135050879524065
66.1,0.0076,38.0,318566,2016-11-08 02:35:00,0,63.44233907560563,0.0072047932475954556
67.1,0.019,79.0,318566,2016-11-08 02:40:00,0,63.99098821426478,0.008974074260456136
68.2,0.0182,75.0,318566,2016-11-08 02:45:00,0,64.62233998212507,0.010357963121387715
67.8,0.0042,22.0,318566,2016-11-08 02:50:00,0,65.09898898480631,0.009434268653179558
68.7,0.0039,20.0,318566,2016-11-08 02:55:00,0,65.63914063708536,0.008604128355202625
67.3,0.0081,36.0,318566,2016-11-08 03:00:00,0,65.88826954152256,0.008528509101922231
66.2,0.0127,56.0,318566,2016-11-08 03:05:00,0,65.93502911029418,0.009154232736633896
65.6,0.013999999999999999,58.0,318566,2016-11-08 03:10:00,0,65.88477474375006,0.009881097826138812
69.0,0.0034,22.0,318566,2016-11-08 03:15:00,0,66.35205853218754,0.00890893315221799
65.9,0.015,65.0,318566,2016-11-08 03:20:00,0,66.28424975235941,0.009822593179385292
58.3,0.0094,30.0,318566,2016-11-08 03:25:00,0,65.0866122895055,0.009759204202477499
54.8,0.0094,30.0,318566,2016-11-08 03:30:00,0,63.54362044607967,0.009705323572105873
59.7,0.0178,55.0,318566,2016-11-08 03:35:00,0,62.96707737916772,0.010919525036289993
62.1,0.0267,116.0,318566,2016-11-08 03:40:00,0,62.83701577229256,0.013286596280846493
59.7,0.0336,136.0,318566,2016-11-08 03:45:00,0,62.36646340644867,0.016333606838719518
59.5,0.0267,118.0,318566,2016-11-08 03:50:00,0,61.93649389548137,0.017888565812911587
61.4,0.0293,125.0,318566,2016-11-08 03:55:00,0,61.856019811159165,0.019600280940974848
64.4,0.0227,102.0,318566,2016-11-08 04:00:00,0,62.237616839485284,0.02006523879982862
65.1,0.0258,113.0,318566,2016-11-08 04:05:00,0,62.66697431356249,0.020925452979854323
63.2,0.0314,127.0,318566,2016-11-08 04:10:00,0,62.74692816652812,0.022496635032876175
63.0,0.032,139.0,318566,2016-11-08 04:15:00,0,62.7848889415489,0.023922139777944745
64.5,0.0383,171.0,318566,2016-11-08 04:20:00,0,63.04215560031656,0.026078818811253034
65.2,0.0365,169.0,318566,2016-11-08 04:25:00,0,63.36583226026908,0.027641995989565078
64.5,0.0473,214.0,318566,2016-11-08 04:30:00,0,63.535957421228716,0.030590696591130315
63.2,0.0568,242.0,318566,2016-11-08 04:35:00,0,63.485563808044404,0.034522092102460766
64.7,0.0571,261.0,318566,2016-11-08 04:40:00,0,63.667729236837744,0.037908778287091646
65.1,0.0556,253.0,318566,2016-11-08 04:45:00,0,63.882569851312084,0.0405624615440279
63.5,0.0601,259.0,318566,2016-11-08 04:50:00,0,63.82518437361527,0.043493092312423716
66.3,0.0396,190.0,318566,2016-11-08 04:55:00,0,64.19640671757298,0.04290912846556016
65.8,0.0512,221.0,318566,2016-11-08 05:00:00,0,64.43694570993704,0.04415275919572613
67.4,0.0454,202.0,318566,2016-11-08 05:05:00,0,64.88140385344649,0.04433984531636721
68.1,0.0648,297.0,318566,2016-11-08 05:10:00,0,65.36419327542951,0.04740886851891213
68.9,0.0644,297.0,318566,2016-11-08 05:15:00,0,65.89456428411509,0.04995753824107531
69.1,0.07400000000000001,340.0,318566,2016-11-08 05:20:00,0,66.37537964149783,0.05356390750491401
70.7,0.0755,365.0,318566,2016-11-08 05:25:00,0,67.02407269527315,0.056854321379176904
71.9,0.0798,385.0,318566,2016-11-08 05:30:00,0,67.75546179098217,0.06029617317230037
68.9,0.0897,393.0,318566,2016-11-08 05:35:00,0,67.92714252233483,0.0647067471964553
69.0,0.0842,386.0,318566,2016-11-08 05:40:00,0,68.0880711439846,0.067630735116987
71.1,0.0655,318.0,318566,2016-11-08 05:45:00,0,68.53986047238692,0.06731112484943895
73.0,0.0943,462.0,318566,2016-11-08 05:50:00,0,69.20888140152888,0.0713594561220231
68.5,0.127,538.0,318566,2016-11-08 05:55:00,0,69.10254919129956,0.07970553770371963
63.2,0.1303,520.0,318566,2016-11-08 06:00:00,0,68.21716681260462,0.0872947070481617
63.5,0.1245,558.0,318566,2016-11-08 06:05:00,0,67.50959179071393,0.09287550099093744
57.9,0.1676,591.0,318566,2016-11-08 06:10:00,0,66.06815302210684,0.10408417584229682
52.2,0.1914,600.0,318566,2016-11-08 06:15:00,0,63.98793006879081,0.11718154946595229
44.8,0.2409,575.0,318566,2016-11-08 06:20:00,0,61.10974055847218,0.13573931704605946
39.4,0.2421,566.0,318566,2016-11-08 06:25:00,0,57.85327947470135,0.15169341948915055
36.6,0.2607,549.0,318566,2016-11-08 06:30:00,0,54.66528755349615,0.16804440656577796
33.8,0.2868,567.0,318566,2016-11-08 06:35:00,0,51.53549442047173,0.18585774558091125
33.4,0.2575,540.0,318566,2016-11-08 06:40:00,0,48.815170257400965,0.19660408374377455
34.9,0.2456,606.0,318566,2016-11-08 06:45:00,0,46.72789471879082,0.20395347118220836
30.3,0.3171,545.0,318566,2016-11-08 06:50:00,0,44.263710510972196,0.2209254505048771
30.3,0.2739,564.0,318566,2016-11-08 06:55:00,0,42.16915393432637,0.22887163292914553
34.9,0.2119,597.0,318566,2016-11-08 07:00:00,0,41.07878084417741,0.2263258879897737
36.4,0.2398,626.0,318566,2016-11-08 07:05:00,0,40.3769637175508,0.22834700479130765
34.7,0.271,606.0,318566,2016-11-08 07:10:00,0,39.52541915991818,0.23474495407261148
34.5,0.2592,613.0,318566,2016-11-08 07:15:00,0,38.771606285930446,0.23841321096171975
40.5,0.2045,651.0,318566,2016-11-08 07:20:00,0,39.03086534304088,0.23332622931746178
47.4,0.1688,645.0,318566,2016-11-08 07:25:00,0,40.286235541584745,0.2236472949198425
52.4,0.1587,640.0,318566,2016-11-08 07:30:00,0,42.10330021034703,0.2139052006818661
53.3,0.1727,651.0,318566,2016-11-08 07:35:00,0,43.78280517879497,0.20772442057958618
52.9,0.1743,637.0,318566,2016-11-08 07:40:00,0,45.15038440197573,0.20271075749264825
51.5,0.1857,648.0,318566,2016-11-08 07:45:00,0,46.10282674167937,0.200159143868751
50.9,0.1896,651.0,318566,2016-11-08 07:50:00,0,46.82240273042746,0.19857527228843833
49.7,0.1848,622.0,318566,2016-11-08 07:55:00,0,47.25404232086334,0.19650898144517256
47.7,0.1929,609.0,318566,2016-11-08 08:00:00,0,47.32093597273384,0.19596763422839666
44.2,0.2165,600.0,318566,2016-11-08 08:05:00,0,46.852795576823766,0.19904748909413716
44.4,0.1895,584.0,318566,2016-11-08 08:10:00,0,46.484876240300196,0.1976153657300166
41.9,0.2035,563.0,318566,2016-11-08 08:15:00,0,45.79714480425516,0.19849806087051408
40.9,0.2078,577.0,318566,2016-11-08 08:20:00,0,45.06257308361688,0.19989335173993697
41.9,0.2021,596.0,318566,2016-11-08 08:25:00,0,44.58818712107435,0.20022434897894642
39.0,0.2221,555.0,318566,2016-11-08 08:30:00,0,43.7499590529132,0.20350569663210444
38.6,0.2124,570.0,318566,2016-11-08 08:35:00,0,42.97746519497622,0.20483984213728876
39.0,0.2112,572.0,318566,2016-11-08 08:40:00,0,42.38084541572979,0.20579386581669545
40.4,0.2087,613.0,318566,2016-11-08 08:45:00,0,42.08371860337032,0.20622978594419114
41.3,0.1964,571.0,318566,2016-11-08 08:50:00,0,41.96616081286477,0.20475531805256245
48.7,0.1421,562.0,318566,2016-11-08 08:55:00,0,42.97623669093505,0.19535702034467808
51.6,0.1518,582.0,318566,2016-11-08 09:00:00,0,44.269801187294796,0.1888234672929764
49.6,0.1689,537.0,318566,2016-11-08 09:05:00,0,45.069331009200575,0.18583494719902993
50.5,0.1601,567.0,318566,2016-11-08 09:10:00,0,45.88393135782049,0.18197470511917543
54.1,0.1341,549.0,318566,2016-11-08 09:15:00,0,47.11634165414741,0.17479349935129912
53.1,0.1549,556.0,318566,2016-11-08 09:20:00,0,48.0138904060253,0.17180947444860425
55.6,0.1236,504.0,318566,2016-11-08 09:25:00,0,49.1518068451215,0.1645780532813136
55.5,0.1242,480.0,318566,2016-11-08 09:30:00,0,50.10403581835327,0.15852134528911657
57.5,0.1077,444.0,318566,2016-11-08 09:35:00,0,51.213430445600274,0.1508981434957491
59.9,0.1022,438.0,318566,2016-11-08 09:40:00,0,52.51641587876023,0.14359342197138675
61.4,0.0879,386.0,318566,2016-11-08 09:45:00,0,53.848953496946194,0.13523940867567874
63.2,0.096,437.0,318566,2016-11-08 09:50:00,0,55.251610472404266,0.12935349737432694
63.6,0.1133,503.0,318566,2016-11-08 09:55:00,0,56.503868901543626,0.1269454727681779
56.7,0.1621,544.0,318566,2016-11-08 10:00:00,0,56.53328856631208,0.13221865185295123
54.4,0.1485,546.0,318566,2016-11-08 10:05:00,0,56.21329528136526,0.13466085407500855
48.2,0.1892,533.0,318566,2016-11-08 10:10:00,0,55.011300989160475,0.14284172596375727
42.0,0.2187,512.0,318566,2016-11-08 10:15:00,0,53.059605840786396,0.15422046706919368
40.1,0.2023,512.0,318566,2016-11-08 10:20:00,0,51.11566496466843,0.16143239700881462
36.3,0.2253,475.0,318566,2016-11-08 10:25:00,0,48.893315219968166,0.17101253745749243
36.5,0.1973,466.0,318566,2016-11-08 10:30:00,0,47.03431793697294,0.17495565683886857
40.6,0.1829,546.0,318566,2016-11-08 10:35:00,0,46.06917024642699,0.17614730831303826
41.4,0.1794,481.0,318566,2016-11-08 10:40:00,0,45.36879470946295,0.17663521206608251
45.3,0.1564,518.0,318566,2016-11-08 10:45:00,0,45.35847550304351,0.17359993025617015
45.7,0.1667,487.0,318566,2016-11-08 10:50:00,0,45.409704177586974,0.1725649407177446
49.2,0.1369,467.0,318566,2016-11-08 10:55:00,0,45.978248550948926,0.1672151996100829
57.1,0.1001,450.0,318566,2016-11-08 11:00:00,0,47.64651126830658,0.15714791966857047
59.5,0.1054,461.0,318566,2016-11-08 11:05:00,0,49.424534578060594,0.1493857317182849
61.3,0.1112,484.0,318566,2016-11-08 11:10:00,0,51.2058543913515,0.14365787196054217
61.7,0.1131,491.0,318566,2016-11-08 11:15:00,0,52.77997623264878,0.13907419116646083
61.5,0.11699999999999999,496.0,318566,2016-11-08 11:20:00,0,54.08797979775146,0.1357630624914917
63.3,0.1155,519.0,318566,2016-11-08 11:25:00,0,55.46978282808874,0.13272360311776793
61.8,0.1183,500.0,318566,2016-11-08 11:30:00,0,56.41931540387543,0.13056006265010275
61.6,0.1221,525.0,318566,2016-11-08 11:35:00,0,57.19641809329411,0.12929105325258733
62.5,0.1194,519.0,318566,2016-11-08 11:40:00,0,57.991955379299995,0.12780739526469923
58.0,0.1477,544.0,318566,2016-11-08 11:45:00,0,57.993162072405,0.13079128597499434
51.8,0.1691,478.0,318566,2016-11-08 11:50:00,0,57.06418776154425,0.1365375930787452
49.0,0.1607,482.0,318566,2016-11-08 11:55:00,0,55.85455959731261,0.1401619541169334
54.9,0.1146,486.0,318566,2016-11-08 12:00:00,0,55.71137565771571,0.1363276609993934
58.1,0.1173,499.0,318566,2016-11-08 12:05:00,0,56.069669309058355,0.13347351184948436
58.2,0.1358,544.0,318566,2016-11-08 12:10:00,0,56.389218912699604,0.1338224850720617
60.0,0.1192,511.0,318566,2016-11-08 12:15:00,0,56.930836075794666,0.13162911231125246
60.4,0.1339,563.0,318566,2016-11-08 12:20:00,0,57.45121066442546,0.13196974546456458
61.1,0.121,522.0,318566,2016-11-08 12:25:00,0,57.99852906476164,0.13032428364487988
62.6,0.1107,492.0,318566,2016-11-08 12:30:00,0,58.68874970504739,0.1273806410981479
62.2,0.1163,499.0,318566,2016-11-08 12:35:00,0,59.21543724929028,0.1257185449334257
65.0,0.1138,539.0,318566,2016-11-08 12:40:00,0,60.08312166189674,0.12393076319341186
63.6,0.1146,500.0,318566,2016-11-08 12:45:00,0,60.61065341261223,0.12253114871440007
62.0,0.1251,523.0,318566,2016-11-08 12:50:00,0,60.819055400720394,0.12291647640724004
60.5,0.1146,472.0,318566,2016-11-08 12:55:00,0,60.77119709061233,0.12166900494615403
58.0,0.1305,496.0,318566,2016-11-08 13:00:00,0,60.35551752702048,0.12299365420423092
57.6,0.1313,513.0,318566,2016-11-08 13:05:00,0,59.94218989796741,0.12423960607359628
57.7,0.122,483.0,318566,2016-11-08 13:10:00,0,59.6058614132723,0.12390366516255684
52.2,0.1604,484.0,318566,2016-11-08 13:15:00,0,58.49498220128145,0.12937811538817331
56.8,0.1123,488.0,318566,2016-11-08 13:20:00,0,58.24073487108923,0.12681639807994732
56.6,0.1293,505.0,318566,2016-11-08 13:25:00,0,57.99462464042585,0.12718893836795522
54.6,0.1525,538.0,318566,2016-11-08 13:30:00,0,57.485430944361966,0.13098559761276193
51.4,0.1563,511.0,318566,2016-11-08 13:35:00,0,56.57261630270767,0.13478275797084763
54.2,0.1355,526.0,318566,2016-11-08 13:40:00,0,56.216723857301524,0.13489034427522048
51.1,0.1676,533.0,318566,2016-11-08 13:45:00,0,55.44921527870629,0.1397967926339374
47.5,0.1885,528.0,318566,2016-11-08 13:50:00,0,54.25683298690035,0.1471022737388468
51.9,0.1244,493.0,318566,2016-11-08 13:55:00,0,53.90330803886529,0.14369693267801978
57.2,0.1094,478.0,318566,2016-11-08 14:00:00,0,54.3978118330355,0.1385523927763168
58.3,0.1217,502.0,318566,2016-11-08 14:05:00,0,54.98314005808017,0.1360245338598693
61.4,0.1125,507.0,318566,2016-11-08 14:10:00,0,55.94566904936814,0.1324958537808889
62.9,0.1193,539.0,318566,2016-11-08 14:15:00,0,56.98881869196292,0.13051647571375558
59.9,0.1406,550.0,318566,2016-11-08 14:20:00,0,57.42549588816848,0.13202900435669224
60.2,0.1324,552.0,318566,2016-11-08 14:25:00,0,57.84167150494321,0.1320846537031884
60.0,0.1252,518.0,318566,2016-11-08 14:30:00,0,58.165420779201725,0.13105195564771013
60.2,0.1214,512.0,318566,2016-11-08 14:35:00,0,58.47060766232146,0.1296041623005536
58.2,0.1398,540.0,318566,2016-11-08 14:40:00,0,58.43001651297324,0.13113353795547056
57.6,0.1432,557.0,318566,2016-11-08 14:45:00,0,58.305514036027255,0.13294350726214998
55.6,0.1488,537.0,318566,2016-11-08 14:50:00,0,57.89968693062316,0.13532198117282748
48.9,0.1884,483.0,318566,2016-11-08 14:55:00,0,56.54973389102969,0.14328368399690336
47.7,0.1812,530.0,318566,2016-11-08 15:00:00,0,55.22227380737524,0.14897113139736787
49.7,0.1536,531.0,318566,2016-11-08 15:05:00,0,54.39393273626895,0.14966546168776268
57.8,0.0844,395.0,318566,2016-11-08 15:10:00,0,54.90484282582861,0.13987564243459827
63.1,0.0743,358.0,318566,2016-11-08 15:15:00,0,56.134116401954316,0.13003929606940853
66.4,0.0849,412.0,318566,2016-11-08 15:20:00,0,57.67399894166117,0.12326840165899725
66.9,0.0751,355.0,318566,2016-11-08 15:25:00,0,59.05789910041199,0.11604314141014765
69.9,0.077,389.0,318566,2016-11-08 15:30:00,0,60.68421423535019,0.1101866701986255
69.2,0.0892,426.0,318566,2016-11-08 15:35:00,0,61.961582100047664,0.10703866966883167
61.1,0.1587,577.0,318566,2016-11-08 15:40:00,0,61.83234478504051,0.11478786921850692
53.5,0.19399999999999998,598.0,318566,2016-11-08 15:45:00,0,60.58249306728443,0.12666968883573088
50.0,0.1681,532.0,318566,2016-11-08 15:50:00,0,58.99511910719177,0.13288423551037123
49.8,0.1618,550.0,318566,2016-11-08 15:55:00,0,57.615851241113,0.13722160018381555
54.5,0.1284,542.0,318566,2016-11-08 16:00:00,0,57.148473554946044,0.1358983601562432
55.3,0.1444,571.0,318566,2016-11-08 16:05:00,0,56.871202521704134,0.1371736061328067
50.7,0.1721,542.0,318566,2016-11-08 16:10:00,0,55.945522143448514,0.1424125652128857
48.4,0.1804,557.0,318566,2016-11-08 16:15:00,0,54.81369382193123,0.14811068043095282
51.9,0.1477,578.0,318566,2016-11-08 16:20:00,0,54.376639748641544,0.1480490783663099
51.1,0.1672,590.0,318566,2016-11-08 16:25:00,0,53.88514378634531,0.15092171661136342
54.3,0.1325,539.0,318566,2016-11-08 16:30:00,0,53.94737221839351,0.14815845911965891
54.4,0.1487,560.0,318566,2016-11-08 16:35:00,0,54.01526638563449,0.14823969025171008
45.4,0.2108,503.0,318566,2016-11-08 16:40:00,0,52.72297642778932,0.15762373671395358
44.1,0.1754,476.0,318566,2016-11-08 16:45:00,0,51.42952996362092,0.16029017620686054
44.5,0.1658,473.0,318566,2016-11-08 16:50:00,0,50.39010046907778,0.16111664977583146
46.8,0.1412,475.0,318566,2016-11-08 16:55:00,0,49.85158539871611,0.15812915230945673
47.4,0.1503,465.0,318566,2016-11-08 17:00:00,0,49.483847588908695,0.15695477946303824
50.0,0.13,470.0,318566,2016-11-08 17:05:00,0,49.56127045057239,0.15291156254358249
46.4,0.1703,478.0,318566,2016-11-08 17:10:00,0,49.08707988298653,0.15551982816204513
44.5,0.1883,489.0,318566,2016-11-08 17:15:00,0,48.399017900538546,0.16043685393773835
40.8,0.2273,477.0,318566,2016-11-08 17:20:00,0,47.25916521545776,0.1704663258470776
36.9,0.2748,432.0,318566,2016-11-08 17:25:00,0,45.7052904331391,0.18611637697001596
32.7,0.2803,386.0,318566,2016-11-08 17:30:00,0,43.75449686816823,0.20024392042451356
30.5,0.2587,423.0,318566,2016-11-08 17:35:00,0,41.766322337943,0.20901233236083652
31.0,0.2259,425.0,318566,2016-11-08 17:40:00,0,40.15137398725155,0.21154548250671104
31.4,0.2308,463.0,318566,2016-11-08 17:45:00,0,38.83866788916382,0.21443366013070436
33.1,0.2048,482.0,318566,2016-11-08 17:50:00,0,37.97786770578925,0.2129886111110987
33.9,0.2162,438.0,318566,2016-11-08 17:55:00,0,37.366187549920866,0.2134703194444339
