speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.3,0.1024,338.0,317260,2016-03-11 07:00:00,0,59.36531078789458,0.09278944157343691
58.0,0.127,360.0,317260,2016-03-11 07:05:00,0,59.160514169710396,0.09792102533742136
51.8,0.1627,317.0,317260,2016-03-11 07:10:00,0,58.05643704425384,0.10763787153680815
47.1,0.1871,304.0,317260,2016-03-11 07:15:00,0,56.41297148761576,0.11955719080628692
46.0,0.1657,312.0,317260,2016-03-11 07:20:00,0,54.8510257644734,0.12647861218534387
43.8,0.2028,316.0,317260,2016-03-11 07:25:00,0,53.193371899802386,0.13792682035754228
43.6,0.172,300.0,317260,2016-03-11 07:30:00,0,51.754366114832024,0.14303779730391092
45.2,0.1525,314.0,317260,2016-03-11 07:35:00,0,50.77121119760722,0.14445712770832428
42.5,0.2059,288.0,317260,2016-03-11 07:40:00,0,49.53052951796614,0.15367355855207562
41.4,0.2138,307.0,317260,2016-03-11 07:45:00,0,48.31095009027121,0.16269252476926427
40.1,0.2268,293.0,317260,2016-03-11 07:50:00,0,47.07930757673053,0.1723086460538746
39.6,0.2242,297.0,317260,2016-03-11 07:55:00,0,45.957411440220945,0.18009234914579342
39.0,0.2271,282.0,317260,2016-03-11 08:00:00,0,44.913799724187804,0.1871434967739244
39.9,0.203,304.0,317260,2016-03-11 08:05:00,0,44.161729765559635,0.18952197225783574
39.2,0.2342,291.0,317260,2016-03-11 08:10:00,0,43.41747030072569,0.19622367641916036
40.5,0.1916,302.0,317260,2016-03-11 08:15:00,0,42.97984975561684,0.1955301249562863
39.1,0.2239,264.0,317260,2016-03-11 08:20:00,0,42.397872292274315,0.19978560621284336
38.9,0.2108,267.0,317260,2016-03-11 08:25:00,0,41.87319144843317,0.20143776528091684
43.3,0.1333,285.0,317260,2016-03-11 08:30:00,0,42.08721273116819,0.19121710048877932
45.2,0.1342,278.0,317260,2016-03-11 08:35:00,0,42.55413082149296,0.18266453541546243
40.9,0.2184,234.0,317260,2016-03-11 08:40:00,0,42.30601119826901,0.18802485510314304
37.0,0.2697,191.0,317260,2016-03-11 08:45:00,0,41.51010951852866,0.20027612683767157
43.2,0.1179,267.0,317260,2016-03-11 08:50:00,0,41.76359309074935,0.18791970781202083
45.3,0.1176,246.0,317260,2016-03-11 08:55:00,0,42.29405412713695,0.17737175164021768
52.0,0.0695,138.0,317260,2016-03-11 09:00:00,0,43.74994600806641,0.161190988894185
50.8,0.0924,224.0,317260,2016-03-11 09:05:00,0,44.80745410685645,0.15087234056005727
54.7,0.0735,210.0,317260,2016-03-11 09:10:00,0,46.291335990827974,0.1392664894760487
56.6,0.0756,217.0,317260,2016-03-11 09:15:00,0,47.83763559220378,0.12971651605464138
56.9,0.0753,208.0,317260,2016-03-11 09:20:00,0,49.196990253373215,0.12155403864644516
58.3,0.0746,219.0,317260,2016-03-11 09:25:00,0,50.56244171536723,0.11451093284947839
58.2,0.0731,204.0,317260,2016-03-11 09:30:00,0,51.70807545806214,0.10829929292205663
56.2,0.0849,220.0,317260,2016-03-11 09:35:00,0,52.38186413935282,0.10478939898374813
57.0,0.0684,189.0,317260,2016-03-11 09:40:00,0,53.074584518449896,0.09933098913618592
55.0,0.0855,211.0,317260,2016-03-11 09:45:00,0,53.36339684068241,0.09725634076575804
55.8,0.0782,216.0,317260,2016-03-11 09:50:00,0,53.72888731458005,0.09439788965089434
55.4,0.0785,206.0,317260,2016-03-11 09:55:00,0,53.979554217393044,0.09201320620326017
55.2,0.0844,223.0,317260,2016-03-11 10:00:00,0,54.162621084784085,0.09087122527277115
56.7,0.0706,199.0,317260,2016-03-11 10:05:00,0,54.54322792206647,0.08783054148185548
54.9,0.0812,201.0,317260,2016-03-11 10:10:00,0,54.5967437337565,0.08683596025957716
56.3,0.0794,219.0,317260,2016-03-11 10:15:00,0,54.852232173693025,0.08572056622064059
55.5,0.0768,202.0,317260,2016-03-11 10:20:00,0,54.949397347639064,0.0843824812875445
55.3,0.0776,199.0,317260,2016-03-11 10:25:00,0,55.0019877454932,0.08336510909441282
56.3,0.0823,227.0,317260,2016-03-11 10:30:00,0,55.19668958366922,0.08320534273025089
56.0,0.0767,201.0,317260,2016-03-11 10:35:00,0,55.317186146118836,0.08222954132071325
57.3,0.0698,191.0,317260,2016-03-11 10:40:00,0,55.61460822420101,0.08036511012260625
54.0,0.0947,219.0,317260,2016-03-11 10:45:00,0,55.372416990570855,0.08251534360421531
54.9,0.0821,217.0,317260,2016-03-11 10:50:00,0,55.301554441985225,0.08245304206358302
55.3,0.0887,237.0,317260,2016-03-11 10:55:00,0,55.30132127568744,0.08339008575404556
53.6,0.0931,227.0,317260,2016-03-11 11:00:00,0,55.046123084334326,0.08484657289093873
55.3,0.0712,192.0,317260,2016-03-11 11:05:00,0,55.08420462168418,0.08279958695729792
53.9,0.0813,194.0,317260,2016-03-11 11:10:00,0,54.906573928431555,0.08257464891370322
55.8,0.0821,234.0,317260,2016-03-11 11:15:00,0,55.04058783916682,0.08250345157664775
55.5,0.0836,219.0,317260,2016-03-11 11:20:00,0,55.1094996632918,0.08266793384015059
55.5,0.0782,201.0,317260,2016-03-11 11:25:00,0,55.168074713798035,0.081997743764128
57.2,0.0677,186.0,317260,2016-03-11 11:30:00,0,55.472863506728324,0.07985308219950879
56.0,0.085,217.0,317260,2016-03-11 11:35:00,0,55.55193398071907,0.08062511986958247
55.1,0.0771,195.0,317260,2016-03-11 11:40:00,0,55.48414388361121,0.0800963518891451
54.6,0.0828,212.0,317260,2016-03-11 11:45:00,0,55.35152230106952,0.08050189910577334
55.0,0.0766,202.0,317260,2016-03-11 11:50:00,0,55.29879395590909,0.07991661423990734
54.0,0.0876,221.0,317260,2016-03-11 11:55:00,0,55.103974862522726,0.08106912210392124
56.4,0.0656,184.0,317260,2016-03-11 12:00:00,0,55.29837863314432,0.07874875378833306
55.9,0.0818,223.0,317260,2016-03-11 12:05:00,0,55.38862183817267,0.0792064407200831
57.6,0.0692,195.0,317260,2016-03-11 12:10:00,0,55.72032856244677,0.07770547461207063
57.8,0.0742,202.0,317260,2016-03-11 12:15:00,0,56.032279278079756,0.07717965342026004
55.7,0.0829,213.0,317260,2016-03-11 12:20:00,0,55.98243738636779,0.07803770540722103
57.4,0.07,202.0,317260,2016-03-11 12:25:00,0,56.19507177841262,0.07683204959613787
57.3,0.0742,210.0,317260,2016-03-11 12:30:00,0,56.360811011650725,0.0764372421567172
59.4,0.0693,206.0,317260,2016-03-11 12:35:00,0,56.81668935990311,0.07536665583320962
58.9,0.0707,202.0,317260,2016-03-11 12:40:00,0,57.12918595591764,0.07466665745822818
57.7,0.0781,213.0,317260,2016-03-11 12:45:00,0,57.21480806253,0.07518165883949395
56.0,0.0772,198.0,317260,2016-03-11 12:50:00,0,57.0325868531505,0.07548441001356984
57.3,0.07400000000000001,206.0,317260,2016-03-11 12:55:00,0,57.07269882517792,0.07526174851153436
55.8,0.0833,212.0,317260,2016-03-11 13:00:00,0,56.88179400140123,0.0764674862348042
56.5,0.0746,201.0,317260,2016-03-11 13:05:00,0,56.82452490119105,0.07618736329958357
56.9,0.0788,221.0,317260,2016-03-11 13:10:00,0,56.83584616601239,0.07657925880464603
56.2,0.0806,218.0,317260,2016-03-11 13:15:00,0,56.74046924111053,0.07718236998394913
54.9,0.0833,210.0,317260,2016-03-11 13:20:00,0,56.46439885494395,0.07810001448635676
57.1,0.0743,216.0,317260,2016-03-11 13:25:00,0,56.55973902670235,0.07753001231340324
59.0,0.0649,190.0,317260,2016-03-11 13:30:00,0,56.925778172697,0.07563551046639275
56.7,0.0849,222.0,317260,2016-03-11 13:35:00,0,56.89191144679245,0.07702518389643383
58.1,0.0706,202.0,317260,2016-03-11 13:40:00,0,57.07312472977358,0.07606140631196875
57.2,0.0778,215.0,317260,2016-03-11 13:45:00,0,57.09215602030754,0.07632219536517344
57.1,0.0761,203.0,317260,2016-03-11 13:50:00,0,57.09333261726141,0.07628886606039742
58.2,0.0708,199.0,317260,2016-03-11 13:55:00,0,57.25933272467219,0.0754655361513378
58.0,0.0753,205.0,317260,2016-03-11 14:00:00,0,57.370432815971355,0.07544070572863713
58.2,0.0703,199.0,317260,2016-03-11 14:05:00,0,57.494867893575645,0.07466959986934156
58.4,0.07,195.0,317260,2016-03-11 14:10:00,0,57.63063770953929,0.07396915988894032
56.7,0.0785,210.0,317260,2016-03-11 14:15:00,0,57.4910420531084,0.07464878590559926
56.0,0.0801,216.0,317260,2016-03-11 14:20:00,0,57.267385745142136,0.07546646801975937
57.2,0.0776,213.0,317260,2016-03-11 14:25:00,0,57.25727788337081,0.07578649781679546
58.0,0.073,212.0,317260,2016-03-11 14:30:00,0,57.368686200865184,0.07536852314427614
58.7,0.0865,258.0,317260,2016-03-11 14:35:00,0,57.5683832707354,0.07703824467263472
59.6,0.0797,244.0,317260,2016-03-11 14:40:00,0,57.873125780125086,0.0774375079717395
59.1,0.0846,246.0,317260,2016-03-11 14:45:00,0,58.057156913106326,0.07851188177597856
58.5,0.0961,282.0,317260,2016-03-11 14:50:00,0,58.123583376140374,0.08115009950958177
59.3,0.0824,250.0,317260,2016-03-11 14:55:00,0,58.30004586971931,0.0813375845831445
59.2,0.0789,228.0,317260,2016-03-11 15:00:00,0,58.435038989261415,0.08097194689567282
58.7,0.0951,283.0,317260,2016-03-11 15:05:00,0,58.4747831408722,0.08309115486132189
61.2,0.0744,246.0,317260,2016-03-11 15:10:00,0,58.883565669741365,0.08178748163212361
61.7,0.079,253.0,317260,2016-03-11 15:15:00,0,59.30603081928016,0.08136935938730507
61.6,0.077,242.0,317260,2016-03-11 15:20:00,0,59.650126196388136,0.08071395547920932
60.6,0.0809,244.0,317260,2016-03-11 15:25:00,0,59.79260726692992,0.08074186215732793
59.5,0.0787,229.0,317260,2016-03-11 15:30:00,0,59.748716176890426,0.08043558283372873
60.2,0.0792,247.0,317260,2016-03-11 15:35:00,0,59.816408750356864,0.08025024540866942
60.3,0.0873,271.0,317260,2016-03-11 15:40:00,0,59.88894743780333,0.081307708597369
61.7,0.081,265.0,317260,2016-03-11 15:45:00,0,60.16060532213283,0.08126155230776363
61.5,0.0839,266.0,317260,2016-03-11 15:50:00,0,60.36151452381291,0.08165731946159908
61.3,0.0779,239.0,317260,2016-03-11 15:55:00,0,60.50228734524097,0.08109372154235922
60.2,0.0792,232.0,317260,2016-03-11 16:00:00,0,60.45694424345483,0.08080966331100534
60.8,0.0805,253.0,317260,2016-03-11 16:05:00,0,60.5084026069366,0.08076321381435454
63.0,0.0734,244.0,317260,2016-03-11 16:10:00,0,60.88214221589611,0.07965873174220137
62.4,0.083,262.0,317260,2016-03-11 16:15:00,0,61.109820883511695,0.08015992198087116
61.9,0.073,221.0,317260,2016-03-11 16:20:00,0,61.22834775098494,0.07908593368374048
61.0,0.0781,232.0,317260,2016-03-11 16:25:00,0,61.19409558833719,0.07893804363117941
60.6,0.0723,216.0,317260,2016-03-11 16:30:00,0,61.10498125008661,0.0779423370865025
58.6,0.0837,236.0,317260,2016-03-11 16:35:00,0,60.72923406257362,0.07880598652352712
54.0,0.1234,241.0,317260,2016-03-11 16:40:00,0,59.71984895318757,0.08549508854499804
55.8,0.0775,219.0,317260,2016-03-11 16:45:00,0,59.13187161020943,0.08429582526324833
57.6,0.0831,248.0,317260,2016-03-11 16:50:00,0,58.902090868678016,0.08411645147376108
60.9,0.0728,239.0,317260,2016-03-11 16:55:00,0,59.20177723837631,0.08241898375269692
59.6,0.0843,246.0,317260,2016-03-11 17:00:00,0,59.26151065261986,0.08270113618979238
60.2,0.0777,239.0,317260,2016-03-11 17:05:00,0,59.402284054726884,0.08195096576132352
60.9,0.0841,269.0,317260,2016-03-11 17:10:00,0,59.62694144651785,0.082273320897125
62.0,0.0797,261.0,317260,2016-03-11 17:15:00,0,59.982900229540164,0.08188732276255624
60.9,0.078,239.0,317260,2016-03-11 17:20:00,0,60.120465195109134,0.0813042243481728
63.9,0.071,242.0,317260,2016-03-11 17:25:00,0,60.687395415842765,0.07975859069594687
64.4,0.07,227.0,317260,2016-03-11 17:30:00,0,61.24428610346635,0.07829480209155483
63.4,0.0714,226.0,317260,2016-03-11 17:35:00,0,61.567643187946395,0.07726058177782161
62.2,0.0748,227.0,317260,2016-03-11 17:40:00,0,61.662496709754436,0.07689149451114838
62.1,0.0769,242.0,317260,2016-03-11 17:45:00,0,61.728122203291264,0.07689277033447613
62.8,0.0697,223.0,317260,2016-03-11 17:50:00,0,61.88890387279758,0.07581385478430472
61.6,0.0726,216.0,317260,2016-03-11 17:55:00,0,61.84556829187794,0.075331776566659
61.7,0.0759,236.0,317260,2016-03-11 18:00:00,0,61.82373304809625,0.07541701008166016
61.5,0.0731,221.0,317260,2016-03-11 18:05:00,0,61.775173090881815,0.07506945856941113
57.2,0.0954,239.0,317260,2016-03-11 18:10:00,0,61.08889712724954,0.07811903978399946
58.9,0.076,171.0,317260,2016-03-11 18:15:00,0,60.76056255816211,0.07780118381639954
60.0,0.0735,176.0,317260,2016-03-11 18:20:00,0,60.64647817443779,0.0771560062439396
51.4,0.1083,248.0,317260,2016-03-11 18:25:00,0,59.25950644827212,0.08182760530734866
55.7,0.0799,240.0,317260,2016-03-11 18:30:00,0,58.7255804810313,0.08153846451124636
58.7,0.0762,236.0,317260,2016-03-11 18:35:00,0,58.721743408876605,0.08073769483455939
61.4,0.0699,224.0,317260,2016-03-11 18:40:00,0,59.12348189754511,0.07911204060937548
62.5,0.0716,227.0,317260,2016-03-11 18:45:00,0,59.629959612913346,0.07798523451796915
61.8,0.0684,205.0,317260,2016-03-11 18:50:00,0,59.95546567097634,0.07654744934027378
60.5,0.0723,210.0,317260,2016-03-11 18:55:00,0,60.03714582032988,0.07591033193923272
62.8,0.0649,208.0,317260,2016-03-11 19:00:00,0,60.4515739472804,0.0742587821483478
61.6,0.067,190.0,317260,2016-03-11 19:05:00,0,60.62383785518834,0.07316996482609563
62.4,0.0581,176.0,317260,2016-03-11 19:10:00,0,60.89026217691009,0.07090947010218128
59.5,0.0755,203.0,317260,2016-03-11 19:15:00,0,60.681722850373575,0.07159804958685409
60.1,0.067,199.0,317260,2016-03-11 19:20:00,0,60.59446442281754,0.07090834214882598
62.5,0.0658,206.0,317260,2016-03-11 19:25:00,0,60.88029475939491,0.07014209082650208
62.1,0.0667,197.0,317260,2016-03-11 19:30:00,0,61.063250545485666,0.06962577720252676
61.3,0.065,192.0,317260,2016-03-11 19:35:00,0,61.098762963662814,0.06893191062214774
61.5,0.0691,210.0,317260,2016-03-11 19:40:00,0,61.158948519113395,0.06895712402882558
65.9,0.0558,188.0,317260,2016-03-11 19:45:00,0,61.87010624124638,0.06698355542450174
65.5,0.0628,198.0,317260,2016-03-11 19:50:00,0,62.41459030505942,0.06635602211082647
62.4,0.0629,179.0,317260,2016-03-11 19:55:00,0,62.41240175930051,0.0658376187942025
60.9,0.0689,186.0,317260,2016-03-11 20:00:00,0,62.18554149540543,0.06629697597507211
57.7,0.0674,169.0,317260,2016-03-11 20:05:00,0,61.51271027109462,0.0664624295788113
60.2,0.0561,161.0,317260,2016-03-11 20:10:00,0,61.315803730430424,0.0649080651419896
60.7,0.0618,177.0,317260,2016-03-11 20:15:00,0,61.22343317086586,0.06444185537069116
60.4,0.0561,151.0,317260,2016-03-11 20:20:00,0,61.09991819523597,0.06319057706508749
61.0,0.0693,204.0,317260,2016-03-11 20:25:00,0,61.08493046595057,0.06410699050532437
62.8,0.0576,173.0,317260,2016-03-11 20:30:00,0,61.342190896057986,0.06313094192952572
63.3,0.057999999999999996,164.0,317260,2016-03-11 20:35:00,0,61.63586226164929,0.06236130064009686
62.7,0.0607,179.0,317260,2016-03-11 20:40:00,0,61.795482922401895,0.06211210554408232
61.7,0.0633,179.0,317260,2016-03-11 20:45:00,0,61.781160484041614,0.06229028971246997
63.0,0.0572,169.0,317260,2016-03-11 20:50:00,0,61.96398641143537,0.06152674625559947
62.6,0.059000000000000004,169.0,317260,2016-03-11 20:55:00,0,62.05938844972007,0.06114773431725955
65.1,0.0513,153.0,317260,2016-03-11 21:00:00,0,62.51548018226206,0.059670574169670615
63.4,0.0587,163.0,317260,2016-03-11 21:05:00,0,62.64815815492275,0.059524988044220024
65.0,0.0577,173.0,317260,2016-03-11 21:10:00,0,63.000934431684335,0.059251239837587025
66.6,0.0519,156.0,317260,2016-03-11 21:15:00,0,63.540794266931684,0.05814855386194897
66.4,0.0524,158.0,317260,2016-03-11 21:20:00,0,63.96967512689193,0.05728627078265662
58.4,0.0862,164.0,317260,2016-03-11 21:25:00,0,63.13422385785814,0.061623330165258124
64.8,0.0561,122.0,317260,2016-03-11 21:30:00,0,63.38409027917942,0.0607948306404694
60.3,0.0588,160.0,317260,2016-03-11 21:35:00,0,62.921476737302505,0.06049560604439899
61.6,0.0647,196.0,317260,2016-03-11 21:40:00,0,62.72325522670713,0.06112626513773914
64.0,0.0531,161.0,317260,2016-03-11 21:45:00,0,62.914766942701064,0.05992232536707827
63.6,0.0513,143.0,317260,2016-03-11 21:50:00,0,63.0175519012959,0.05862897656201653
63.0,0.0544,152.0,317260,2016-03-11 21:55:00,0,63.01491911610151,0.05799463007771405
63.2,0.0543,146.0,317260,2016-03-11 22:00:00,0,63.04268124868628,0.05744043556605694
65.9,0.0539,169.0,317260,2016-03-11 22:05:00,0,63.471279061383335,0.0569093702311484
63.2,0.0536,143.0,317260,2016-03-11 22:10:00,0,63.43058720217583,0.05641296469647614
64.5,0.0515,149.0,317260,2016-03-11 22:15:00,0,63.59099912184945,0.05567601999200471
66.9,0.0483,149.0,317260,2016-03-11 22:20:00,0,64.08734925357203,0.054569616993204
65.6,0.0459,123.0,317260,2016-03-11 22:25:00,0,64.31424686553622,0.053269174444223404
66.3,0.0442,124.0,317260,2016-03-11 22:30:00,0,64.61210983570578,0.05190879827758989
65.0,0.0535,154.0,317260,2016-03-11 22:35:00,0,64.67029336034992,0.0521474785359514
65.8,0.0427,117.0,317260,2016-03-11 22:40:00,0,64.83974935629743,0.05073035675555869
64.2,0.0487,129.0,317260,2016-03-11 22:45:00,0,64.74378695285282,0.050425803242224884
64.3,0.0513,143.0,317260,2016-03-11 22:50:00,0,64.67721890992489,0.050556932755891154
62.4,0.0494,124.0,317260,2016-03-11 22:55:00,0,64.33563607343615,0.05038339284250748
61.6,0.0474,118.0,317260,2016-03-11 23:00:00,0,63.92529066242073,0.04993588391613135
65.1,0.0424,117.0,317260,2016-03-11 23:05:00,0,64.10149706305762,0.04880550132871164
64.8,0.0419,106.0,317260,2016-03-11 23:10:00,0,64.20627250359897,0.047769676129404894
63.3,0.0439,102.0,317260,2016-03-11 23:15:00,0,64.07033162805912,0.047189224709994156
61.1,0.0504,118.0,317260,2016-03-11 23:20:00,0,63.624781883850254,0.04767084100349503
63.0,0.0419,106.0,317260,2016-03-11 23:25:00,0,63.53106460127272,0.046805214852970775
63.2,0.0461,117.0,317260,2016-03-11 23:30:00,0,63.48140491108181,0.046699432625025156
64.2,0.0498,132.0,317260,2016-03-11 23:35:00,0,63.58919417441954,0.04716451773127138
63.3,0.0434,104.0,317260,2016-03-11 23:40:00,0,63.54581504825661,0.046599840071580675
62.6,0.0426,99.0,317260,2016-03-11 23:45:00,0,63.40394279101812,0.045999864060843575
63.1,0.040999999999999995,97.0,317260,2016-03-11 23:50:00,0,63.358351372365405,0.04524988445171704
63.1,0.0423,97.0,317260,2016-03-11 23:55:00,0,63.319598666510586,0.044807401783959484
62.5,0.0432,77.0,317260,2016-03-12 00:00:00,0,63.196658866533994,0.04456629151636556
60.9,0.0393,62.0,317260,2016-03-12 00:05:00,0,62.85216003655389,0.04377634778891072
61.4,0.0341,54.0,317260,2016-03-12 00:10:00,0,62.63433603107081,0.042324895620574114
61.3,0.0389,64.0,317260,2016-03-12 00:15:00,0,62.43418562641018,0.041811161277488
59.2,0.0375,52.0,317260,2016-03-12 00:20:00,0,61.949057782448655,0.041164487085864794
59.3,0.0377,57.0,317260,2016-03-12 00:25:00,0,61.55169911508135,0.040644814022985074
59.3,0.0369,54.0,317260,2016-03-12 00:30:00,0,61.21394424781914,0.04008309191953731
62.1,0.0323,60.0,317260,2016-03-12 00:35:00,0,61.346852610646266,0.03891562813160671
60.7,0.0348,49.0,317260,2016-03-12 00:40:00,0,61.24982471904933,0.03829828391186571
57.5,0.0469,70.0,317260,2016-03-12 00:45:00,0,60.68735101119193,0.03958854132508585
59.3,0.0358,57.0,317260,2016-03-12 00:50:00,0,60.479248359513136,0.039020260126322974
57.2,0.0409,57.0,317260,2016-03-12 00:55:00,0,59.98736110558616,0.03930222110737453
61.0,0.0355,62.0,317260,2016-03-12 01:00:00,0,60.139256939748236,0.03873188794126835
63.2,0.0372,67.0,317260,2016-03-12 01:05:00,0,60.59836839878599,0.0385021047500781
61.2,0.0346,46.0,317260,2016-03-12 01:10:00,0,60.688613138968094,0.03791678903756639
62.1,0.0391,64.0,317260,2016-03-12 01:15:00,0,60.90032116812288,0.03809427068193143
62.8,0.033,54.0,317260,2016-03-12 01:20:00,0,61.185272992904444,0.03733013007964171
61.6,0.0348,49.0,317260,2016-03-12 01:25:00,0,61.24748204396878,0.036950610567695455
60.1,0.0366,49.0,317260,2016-03-12 01:30:00,0,61.07535973737346,0.036898018982541136
60.8,0.0312,43.0,317260,2016-03-12 01:35:00,0,61.03405577676744,0.03604331613515996
59.4,0.0382,52.0,317260,2016-03-12 01:40:00,0,60.78894741025232,0.036366818714885965
58.9,0.0339,42.0,317260,2016-03-12 01:45:00,0,60.50560529871447,0.03599679590765307
57.4,0.0407,54.0,317260,2016-03-12 01:50:00,0,60.0397645039073,0.03670227652150511
58.2,0.0332,42.0,317260,2016-03-12 01:55:00,0,59.7637998283212,0.03617693504327934
60.9,0.0304,46.0,317260,2016-03-12 02:00:00,0,59.93422985407302,0.035310394786787436
61.1,0.0315,42.0,317260,2016-03-12 02:05:00,0,60.10909537596206,0.03473883556876932
61.5,0.0333,46.0,317260,2016-03-12 02:10:00,0,60.317731069567756,0.03452301023345392
61.4,0.0328,43.0,317260,2016-03-12 02:15:00,0,60.48007140913259,0.03426455869843583
62.4,0.0325,49.0,317260,2016-03-12 02:20:00,0,60.7680606977627,0.033999874893670456
60.9,0.038,52.0,317260,2016-03-12 02:25:00,0,60.78785159309829,0.034599893659619886
60.9,0.0303,39.0,317260,2016-03-12 02:30:00,0,60.80467385413354,0.0339549096106769
59.5,0.0382,49.0,317260,2016-03-12 02:35:00,0,60.6089727760135,0.03459167316907537
58.7,0.0352,42.0,317260,2016-03-12 02:40:00,0,60.322626859611475,0.034682922193714064
59.3,0.0355,46.0,317260,2016-03-12 02:45:00,0,60.169232830669756,0.03480548386465695
60.5,0.0306,42.0,317260,2016-03-12 02:50:00,0,60.218847906069286,0.034174661284958406
61.2,0.0272,36.0,317260,2016-03-12 02:55:00,0,60.36602072015889,0.03312846209221464
57.6,0.0375,39.0,317260,2016-03-12 03:00:00,0,59.95111761213506,0.033784192778382446
59.0,0.0342,43.0,317260,2016-03-12 03:05:00,0,59.8084499703148,0.03384656386162508
60.7,0.0278,39.0,317260,2016-03-12 03:10:00,0,59.94218247476758,0.032939579282381316
61.6,0.0312,43.0,317260,2016-03-12 03:15:00,0,60.190855103552444,0.03267864239002412
62.0,0.0255,36.0,317260,2016-03-12 03:20:00,0,60.462226838019575,0.0316018460315205
61.2,0.0375,52.0,317260,2016-03-12 03:25:00,0,60.57289281231664,0.032486569126792424
60.6,0.0341,43.0,317260,2016-03-12 03:30:00,0,60.57695889046914,0.03272858375777356
61.2,0.0372,54.0,317260,2016-03-12 03:35:00,0,60.67041505689877,0.033399296194107524
57.7,0.037000000000000005,39.0,317260,2016-03-12 03:40:00,0,60.224852798363955,0.0339394017649914
59.5,0.0353,49.0,317260,2016-03-12 03:45:00,0,60.116124878609355,0.034143491500242686
61.0,0.0271,39.0,317260,2016-03-12 03:50:00,0,60.24870614681795,0.03308696777520628
59.2,0.0388,49.0,317260,2016-03-12 03:55:00,0,60.09140022479526,0.03394392260892534
60.3,0.0279,36.0,317260,2016-03-12 04:00:00,0,60.12269019107597,0.03303733421758654
59.7,0.031,35.0,317260,2016-03-12 04:05:00,0,60.05928666241457,0.03273173408494856
61.3,0.0297,42.0,317260,2016-03-12 04:10:00,0,60.24539366305238,0.032276973972206274
61.3,0.0287,36.0,317260,2016-03-12 04:15:00,0,60.403584613594525,0.031740427876375335
59.7,0.0362,43.0,317260,2016-03-12 04:20:00,0,60.29804692155534,0.032409363694919036
59.5,0.0348,43.0,317260,2016-03-12 04:25:00,0,60.17833988332203,0.03276795914068118
58.8,0.036000000000000004,43.0,317260,2016-03-12 04:30:00,0,59.971588900823726,0.033252765269579
59.9,0.0343,46.0,317260,2016-03-12 04:35:00,0,59.96085056570016,0.03340985047914215
63.4,0.035,62.0,317260,2016-03-12 04:40:00,0,60.47672298084513,0.033648372907270824
61.8,0.0332,43.0,317260,2016-03-12 04:45:00,0,60.67521453371836,0.0335811169711802
61.6,0.0338,46.0,317260,2016-03-12 04:50:00,0,60.813932353660604,0.03361394942550317
59.7,0.0391,52.0,317260,2016-03-12 04:55:00,0,60.64684250061151,0.034436857011677695
59.6,0.0335,43.0,317260,2016-03-12 05:00:00,0,60.48981612551978,0.03429632845992604
60.1,0.0389,60.0,317260,2016-03-12 05:05:00,0,60.43134370669181,0.03498687919093713
61.9,0.0377,64.0,317260,2016-03-12 05:10:00,0,60.65164215068803,0.03539384731229656
57.0,0.0518,72.0,317260,2016-03-12 05:15:00,0,60.10389582808482,0.037854770215452076
59.7,0.0328,52.0,317260,2016-03-12 05:20:00,0,60.0433114538721,0.03709655468313426
61.0,0.0348,54.0,317260,2016-03-12 05:25:00,0,60.18681473579128,0.036752071480664124
58.7,0.0438,64.0,317260,2016-03-12 05:30:00,0,59.96379252542258,0.0378092607585645
56.2,0.0485,70.0,317260,2016-03-12 05:35:00,0,59.399223646609194,0.03941287164477983
57.7,0.0375,54.0,317260,2016-03-12 05:40:00,0,59.144340099617814,0.03912594089806285
57.2,0.0427,62.0,317260,2016-03-12 05:45:00,0,58.85268908467514,0.03966204976335343
59.5,0.0404,67.0,317260,2016-03-12 05:50:00,0,58.94978572197387,0.039772742298850416
61.0,0.0375,62.0,317260,2016-03-12 05:55:00,0,59.257317863677784,0.03943183095402285
60.5,0.0388,60.0,317260,2016-03-12 06:00:00,0,59.44372018412612,0.03933705631091942
61.2,0.0443,77.0,317260,2016-03-12 06:05:00,0,59.7071621565072,0.0400814978642815
63.0,0.0458,87.0,317260,2016-03-12 06:10:00,0,60.201087833031124,0.040939273184639274
63.1,0.0439,79.0,317260,2016-03-12 06:15:00,0,60.63592465807645,0.04138338220694338
62.4,0.0483,87.0,317260,2016-03-12 06:20:00,0,60.90053595936498,0.042420874875901876
59.0,0.0534,85.0,317260,2016-03-12 06:25:00,0,60.61545556546023,0.0440677436445166
57.7,0.0587,97.0,317260,2016-03-12 06:30:00,0,60.1781372306412,0.04626258209783911
60.3,0.0491,93.0,317260,2016-03-12 06:35:00,0,60.196416646045016,0.04668819478316324
63.2,0.0446,87.0,317260,2016-03-12 06:40:00,0,60.64695414913827,0.04637496556568875
60.2,0.0503,82.0,317260,2016-03-12 06:45:00,0,60.579911026767526,0.046963720730835434
59.0,0.0465,74.0,317260,2016-03-12 06:50:00,0,60.3429243727524,0.04689416262121012
63.8,0.0394,79.0,317260,2016-03-12 06:55:00,0,60.86148571683954,0.0457700382280286
60.4,0.0465,72.0,317260,2016-03-12 07:00:00,0,60.79226285931361,0.045879532493824315
60.6,0.0486,85.0,317260,2016-03-12 07:05:00,0,60.763423430416566,0.046287602619750665
62.9,0.0485,95.0,317260,2016-03-12 07:10:00,0,61.08390991585408,0.04661946222678806
