speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.0,0.0078,36.0,317896,2016-11-07 01:25:00,0,68.39829047461045,0.012543628134884858
68.8,0.0137,59.0,317896,2016-11-07 01:30:00,0,68.45854690341888,0.012717083914652129
60.4,0.0218,76.0,317896,2016-11-07 01:35:00,0,67.24976486790604,0.01407952132745431
66.5,0.0108,46.0,317896,2016-11-07 01:40:00,0,67.13730013772013,0.013587593128336163
68.0,0.01,44.0,317896,2016-11-07 01:45:00,0,67.26670511706212,0.013049454159085738
60.9,0.0229,76.0,317896,2016-11-07 01:50:00,0,66.3116993495028,0.014527036035222877
66.1,0.0102,44.0,317896,2016-11-07 01:55:00,0,66.27994444707738,0.013877980629939446
48.7,0.0379,53.0,317896,2016-11-07 02:00:00,0,63.642952780015776,0.01748128353544853
60.6,0.0131,47.0,317896,2016-11-07 02:05:00,0,63.18650986301341,0.01682409100513125
63.3,0.017,59.0,317896,2016-11-07 02:10:00,0,63.2035333835614,0.016850477354361564
65.7,0.0132,55.0,317896,2016-11-07 02:15:00,0,63.57800337602718,0.01630290575120733
64.2,0.0146,49.0,317896,2016-11-07 02:20:00,0,63.671302869623105,0.01604746988852623
60.1,0.0196,66.0,317896,2016-11-07 02:25:00,0,63.13560743917964,0.016580349405247295
61.4,0.0193,69.0,317896,2016-11-07 02:30:00,0,62.87526632330269,0.0169882969944602
61.7,0.0181,59.0,317896,2016-11-07 02:35:00,0,62.69897637480729,0.01715505244529117
53.3,0.0301,80.0,317896,2016-11-07 02:40:00,0,61.28912991858619,0.019096794578497493
49.3,0.0271,76.0,317896,2016-11-07 02:45:00,0,59.49076043079826,0.02029727539172287
62.8,0.0142,60.0,317896,2016-11-07 02:50:00,0,59.98714636617852,0.019382684082964438
64.1,0.0157,69.0,317896,2016-11-07 02:55:00,0,60.604074411251744,0.01883028147051977
65.5,0.0132,57.0,317896,2016-11-07 03:00:00,0,61.338463249563986,0.017985739249941804
68.0,0.0133,62.0,317896,2016-11-07 03:05:00,0,62.33769376212939,0.017282878362450533
67.9,0.0149,61.0,317896,2016-11-07 03:10:00,0,63.172039697809986,0.016925446608082952
65.5,0.0199,69.0,317896,2016-11-07 03:15:00,0,63.52123374313848,0.01737162961687051
65.5,0.0199,74.0,317896,2016-11-07 03:20:00,0,63.818048681667705,0.017750885174339932
60.1,0.0237,96.0,317896,2016-11-07 03:25:00,0,63.26034137941755,0.018643252398188943
61.7,0.0256,103.0,317896,2016-11-07 03:30:00,0,63.026290172504915,0.0196867645384606
64.9,0.0226,105.0,317896,2016-11-07 03:35:00,0,63.30734664662918,0.02012374985769151
64.9,0.0315,138.0,317896,2016-11-07 03:40:00,0,63.5462446496348,0.021830187379037785
66.6,0.0255,122.0,317896,2016-11-07 03:45:00,0,64.00430795218958,0.022380659272182114
70.6,0.0244,133.0,317896,2016-11-07 03:50:00,0,64.99366175936115,0.022683560381354797
66.2,0.0271,118.0,317896,2016-11-07 03:55:00,0,65.17461249545697,0.023346026324151576
68.1,0.0177,99.0,317896,2016-11-07 04:00:00,0,65.61342062113842,0.02249912237552884
66.6,0.0253,118.0,317896,2016-11-07 04:05:00,0,65.76140752796765,0.022919254019199514
65.3,0.0299,139.0,317896,2016-11-07 04:10:00,0,65.6921963987725,0.023966365916319586
64.5,0.0322,146.0,317896,2016-11-07 04:15:00,0,65.51336693895662,0.025201411028871648
65.7,0.0345,171.0,317896,2016-11-07 04:20:00,0,65.54136189811312,0.0265961993745409
64.8,0.0386,178.0,317896,2016-11-07 04:25:00,0,65.43015761339615,0.028396769468359763
67.0,0.0395,200.0,317896,2016-11-07 04:30:00,0,65.66563397138673,0.030062254048105797
70.2,0.0355,200.0,317896,2016-11-07 04:35:00,0,66.3457888756787,0.030877915940889927
71.4,0.0415,223.0,317896,2016-11-07 04:40:00,0,67.1039205443269,0.03247122854975644
72.5,0.0393,218.0,317896,2016-11-07 04:45:00,0,67.91333246267786,0.033495544267292975
72.7,0.0392,221.0,317896,2016-11-07 04:50:00,0,68.63133259327617,0.03435121262719903
72.4,0.0368,199.0,317896,2016-11-07 04:55:00,0,69.19663270428475,0.034718530733119174
70.9,0.0385,198.0,317896,2016-11-07 05:00:00,0,69.45213779864204,0.0352857511231513
70.1,0.0446,230.0,317896,2016-11-07 05:05:00,0,69.54931712884573,0.036682888454678604
69.5,0.052000000000000005,263.0,317896,2016-11-07 05:10:00,0,69.54191955951887,0.03898045518647681
67.9,0.0649,324.0,317896,2016-11-07 05:15:00,0,69.29563162559104,0.042868386908505286
71.0,0.0489,264.0,317896,2016-11-07 05:20:00,0,69.55128688175239,0.04377312887222949
74.3,0.0573,328.0,317896,2016-11-07 05:25:00,0,70.26359384948952,0.04580215954139506
71.9,0.0807,414.0,317896,2016-11-07 05:30:00,0,70.5090547720661,0.0510368356101858
69.7,0.0814,411.0,317896,2016-11-07 05:35:00,0,70.38769655625617,0.05559131026865793
69.1,0.0881,440.0,317896,2016-11-07 05:40:00,0,70.19454207281774,0.06046761372835924
70.0,0.0892,456.0,317896,2016-11-07 05:45:00,0,70.16536076189507,0.06477747166910534
71.2,0.0747,393.0,317896,2016-11-07 05:50:00,0,70.3205566476108,0.06626585091873954
72.0,0.0724,388.0,317896,2016-11-07 05:55:00,0,70.57247315046918,0.06718597328092861
68.7,0.0873,457.0,317896,2016-11-07 06:00:00,0,70.2916021778988,0.07020307728878931
66.0,0.0899,462.0,317896,2016-11-07 06:05:00,0,69.64786185121397,0.07315761569547091
63.3,0.1116,527.0,317896,2016-11-07 06:10:00,0,68.69568257353188,0.07892397334115027
63.4,0.1161,583.0,317896,2016-11-07 06:15:00,0,67.9013301875021,0.08450037733997773
61.4,0.1127,548.0,317896,2016-11-07 06:20:00,0,66.92613065937678,0.08873032073898107
59.4,0.1194,533.0,317896,2016-11-07 06:25:00,0,65.79721106047026,0.0933307726281339
55.0,0.1363,518.0,317896,2016-11-07 06:30:00,0,64.17762940139971,0.09977615673391382
50.8,0.1595,545.0,317896,2016-11-07 06:35:00,0,62.170984991189755,0.10873473322382675
43.6,0.2382,506.0,317896,2016-11-07 06:40:00,0,59.38533724251129,0.12815452324025273
38.7,0.2408,493.0,317896,2016-11-07 06:45:00,0,56.282536656134596,0.14505134475421483
36.6,0.212,517.0,317896,2016-11-07 06:50:00,0,53.330156157714406,0.15509364304108259
38.4,0.1617,540.0,317896,2016-11-07 06:55:00,0,51.090632734057245,0.1560845965849202
39.9,0.158,543.0,317896,2016-11-07 07:00:00,0,49.41203782394866,0.15637190709718216
46.1,0.1443,587.0,317896,2016-11-07 07:05:00,0,48.91523215035636,0.15456112103260483
45.3,0.1618,562.0,317896,2016-11-07 07:10:00,0,48.372947327802905,0.15564695287771413
44.4,0.152,542.0,317896,2016-11-07 07:15:00,0,47.77700522863246,0.155099909946057
49.9,0.1135,511.0,317896,2016-11-07 07:20:00,0,48.09545444433759,0.14885992345414845
53.6,0.1324,596.0,317896,2016-11-07 07:25:00,0,48.92113627768695,0.14639093493602617
50.4,0.1518,591.0,317896,2016-11-07 07:30:00,0,49.14296583603391,0.14720229469562224
51.9,0.1287,575.0,317896,2016-11-07 07:35:00,0,49.556520960628816,0.14442695049127888
54.3,0.1274,600.0,317896,2016-11-07 07:40:00,0,50.26804281653449,0.14187290791758705
55.6,0.1274,593.0,317896,2016-11-07 07:45:00,0,51.06783639405431,0.139701971729949
52.8,0.1457,618.0,317896,2016-11-07 07:50:00,0,51.32766093494617,0.14060167597045664
52.5,0.1386,556.0,317896,2016-11-07 07:55:00,0,51.50351179470424,0.14030142457488815
48.5,0.1462,548.0,317896,2016-11-07 08:00:00,0,51.0529850254986,0.1411862108886549
51.0,0.1312,527.0,317896,2016-11-07 08:05:00,0,51.045037271673806,0.13968827925535665
46.9,0.1764,562.0,317896,2016-11-07 08:10:00,0,50.42328168092273,0.14519503736705316
41.4,0.2315,526.0,317896,2016-11-07 08:15:00,0,49.06978942878432,0.1581407817619952
42.1,0.1521,517.0,317896,2016-11-07 08:20:00,0,48.024321014466665,0.1572346644976959
44.9,0.1419,541.0,317896,2016-11-07 08:25:00,0,47.55567286229666,0.15493446482304152
51.5,0.1191,553.0,317896,2016-11-07 08:30:00,0,48.14732193295216,0.14955929509958527
51.6,0.1388,590.0,317896,2016-11-07 08:35:00,0,48.665223643009334,0.14794540083464747
50.1,0.1468,561.0,317896,2016-11-07 08:40:00,0,48.88044009655793,0.14777359070945034
49.9,0.1408,531.0,317896,2016-11-07 08:45:00,0,49.03337408207424,0.1467275521030328
47.9,0.1397,535.0,317896,2016-11-07 08:50:00,0,48.863367969763104,0.14567341928757785
51.5,0.1154,527.0,317896,2016-11-07 08:55:00,0,49.25886277429864,0.14113240639444116
53.6,0.1153,527.0,317896,2016-11-07 09:00:00,0,49.91003335815385,0.137257545435275
55.1,0.1095,506.0,317896,2016-11-07 09:05:00,0,50.688528354430765,0.13309391361998374
58.2,0.1026,525.0,317896,2016-11-07 09:10:00,0,51.81524910126615,0.12851982657698616
57.0,0.1187,553.0,317896,2016-11-07 09:15:00,0,52.59296173607622,0.12704685259043821
62.4,0.0942,519.0,317896,2016-11-07 09:20:00,0,54.064017475664784,0.12211982470187248
60.8,0.1094,541.0,317896,2016-11-07 09:25:00,0,55.074414854315066,0.1202118509965916
61.8,0.0996,507.0,317896,2016-11-07 09:30:00,0,56.083252626167805,0.11712007334710285
63.2,0.1012,529.0,317896,2016-11-07 09:35:00,0,57.150764732242635,0.11473206234503742
65.6,0.0896,496.0,317896,2016-11-07 09:40:00,0,58.41815002240624,0.1109622529932818
65.0,0.0867,451.0,317896,2016-11-07 09:45:00,0,59.405427519045304,0.10732291504428954
65.8,0.1024,550.0,317896,2016-11-07 09:50:00,0,60.364613391188506,0.1065844777876461
64.9,0.0934,486.0,317896,2016-11-07 09:55:00,0,61.044921382510225,0.10460680611949917
63.9,0.0888,453.0,317896,2016-11-07 10:00:00,0,61.47318317513369,0.1022357852015743
65.3,0.0826,451.0,317896,2016-11-07 10:05:00,0,62.047205698863635,0.09929041742133815
65.7,0.0869,464.0,317896,2016-11-07 10:10:00,0,62.59512484403409,0.09743185480813743
65.0,0.0835,440.0,317896,2016-11-07 10:15:00,0,62.95585611742897,0.0953420765869168
63.6,0.0879,465.0,317896,2016-11-07 10:20:00,0,63.052477699814624,0.09422576509887928
62.7,0.0972,509.0,317896,2016-11-07 10:25:00,0,62.99960604484243,0.09467190033404739
65.2,0.0755,415.0,317896,2016-11-07 10:30:00,0,63.32966513811606,0.09179611528394029
61.5,0.0944,460.0,317896,2016-11-07 10:35:00,0,63.05521536739865,0.09218669799134924
61.9,0.0843,443.0,317896,2016-11-07 10:40:00,0,62.88193306228885,0.09100369329264685
62.4,0.092,469.0,317896,2016-11-07 10:45:00,0,62.80964310294552,0.09115313929874982
59.5,0.0929,447.0,317896,2016-11-07 10:50:00,0,62.31319663750369,0.09141516840393735
55.8,0.0997,438.0,317896,2016-11-07 10:55:00,0,61.33621714187813,0.09265789314334674
49.8,0.1339,462.0,317896,2016-11-07 11:00:00,0,59.605784570596406,0.09884420917184472
50.5,0.1153,471.0,317896,2016-11-07 11:05:00,0,58.23991688500695,0.101312577796068
54.2,0.1002,467.0,317896,2016-11-07 11:10:00,0,57.633929352255905,0.1011456911266578
57.2,0.0878,434.0,317896,2016-11-07 11:15:00,0,57.568839949417516,0.09914383745765913
59.9,0.0915,462.0,317896,2016-11-07 11:20:00,0,57.91851395700488,0.09799726183901027
60.3,0.0897,460.0,317896,2016-11-07 11:25:00,0,58.27573686345415,0.09675267256315871
61.6,0.0882,464.0,317896,2016-11-07 11:30:00,0,58.774376333936026,0.09546977167868491
62.2,0.0918,460.0,317896,2016-11-07 11:35:00,0,59.28821988384562,0.09491930592688218
59.0,0.1066,439.0,317896,2016-11-07 11:40:00,0,59.244986901268774,0.09667141003784985
55.9,0.1165,520.0,317896,2016-11-07 11:45:00,0,58.74323886607846,0.09964569853217237
60.1,0.0882,464.0,317896,2016-11-07 11:50:00,0,58.94675303616669,0.09792884375234652
63.0,0.0747,396.0,317896,2016-11-07 11:55:00,0,59.55474008074168,0.09444451718949454
64.2,0.0891,477.0,317896,2016-11-07 12:00:00,0,60.25152906863043,0.09364283961107035
66.3,0.0809,443.0,317896,2016-11-07 12:05:00,0,61.15879970833587,0.09173141366940979
64.6,0.0829,417.0,317896,2016-11-07 12:10:00,0,61.674979752085484,0.09040670161899832
66.5,0.0872,480.0,317896,2016-11-07 12:15:00,0,62.398732789272664,0.08992569637614856
65.6,0.0823,427.0,317896,2016-11-07 12:20:00,0,62.87892287088176,0.08878184191972627
67.0,0.0844,461.0,317896,2016-11-07 12:25:00,0,63.49708444024949,0.08812456563176733
65.4,0.0909,470.0,317896,2016-11-07 12:30:00,0,63.782521774212064,0.08854088078700223
64.8,0.0892,457.0,317896,2016-11-07 12:35:00,0,63.93514350808025,0.0886397486689519
65.9,0.0864,469.0,317896,2016-11-07 12:40:00,0,64.22987198186821,0.08830378636860911
65.5,0.083,440.0,317896,2016-11-07 12:45:00,0,64.42039118458798,0.08750821841331774
65.8,0.0873,463.0,317896,2016-11-07 12:50:00,0,64.62733250689979,0.08747698565132007
65.7,0.0847,463.0,317896,2016-11-07 12:55:00,0,64.78823263086483,0.08706043780362206
58.5,0.1045,454.0,317896,2016-11-07 13:00:00,0,63.8449977362351,0.08967637213307875
61.6,0.0824,447.0,317896,2016-11-07 13:05:00,0,63.508248075799834,0.08858491631311693
64.1,0.0799,438.0,317896,2016-11-07 13:10:00,0,63.59701086442986,0.08728217886614939
65.5,0.0742,421.0,317896,2016-11-07 13:15:00,0,63.88245923476538,0.08531985203622698
58.5,0.1061,464.0,317896,2016-11-07 13:20:00,0,63.07509034955057,0.08843687423079293
59.6,0.0883,441.0,317896,2016-11-07 13:25:00,0,62.553826797117985,0.088416343096174
59.2,0.0876,434.0,317896,2016-11-07 13:30:00,0,62.05075277755029,0.08829389163174789
61.4,0.0958,501.0,317896,2016-11-07 13:35:00,0,61.953139860917744,0.0894198078869857
61.7,0.0853,441.0,317896,2016-11-07 13:40:00,0,61.91516888178008,0.08880183670393785
57.6,0.1081,472.0,317896,2016-11-07 13:45:00,0,61.26789354951307,0.09169656119834718
57.0,0.0954,456.0,317896,2016-11-07 13:50:00,0,60.6277095170861,0.0922520770185951
59.6,0.0837,421.0,317896,2016-11-07 13:55:00,0,60.473553089523186,0.09096926546580583
62.2,0.0832,446.0,317896,2016-11-07 14:00:00,0,60.732520126094705,0.08980387564593496
61.3,0.0821,412.0,317896,2016-11-07 14:05:00,0,60.8176421071805,0.08864829429904472
63.3,0.0737,408.0,317896,2016-11-07 14:10:00,0,61.18999579110342,0.08640605015418801
66.0,0.0801,459.0,317896,2016-11-07 14:15:00,0,61.91149642243791,0.0854601426310598
66.0,0.0785,430.0,317896,2016-11-07 14:20:00,0,62.52477195907222,0.08441612123640083
65.0,0.0855,457.0,317896,2016-11-07 14:25:00,0,62.896056165211384,0.0845787030509407
64.5,0.0919,476.0,317896,2016-11-07 14:30:00,0,63.13664774042967,0.0856768975932996
66.4,0.073,410.0,317896,2016-11-07 14:35:00,0,63.62615057936522,0.08377536295430467
65.7,0.0871,465.0,317896,2016-11-07 14:40:00,0,63.937227992460436,0.08427405851115896
65.8,0.0786,428.0,317896,2016-11-07 14:45:00,0,64.21664379359137,0.08342294973448511
68.3,0.077,450.0,317896,2016-11-07 14:50:00,0,64.82914722455267,0.08245950727431234
66.3,0.0884,475.0,317896,2016-11-07 14:55:00,0,65.04977514086977,0.08335058118316549
67.5,0.0839,481.0,317896,2016-11-07 15:00:00,0,65.4173088697393,0.08343299400569067
67.3,0.0947,531.0,317896,2016-11-07 15:05:00,0,65.69971253927841,0.08512304490483706
64.3,0.0969,503.0,317896,2016-11-07 15:10:00,0,65.48975565838664,0.08688958816911149
63.7,0.0996,524.0,317896,2016-11-07 15:15:00,0,65.22129230962864,0.08879614994374477
63.8,0.0905,476.0,317896,2016-11-07 15:20:00,0,65.00809846318434,0.08905172745218305
62.2,0.0994,512.0,317896,2016-11-07 15:25:00,0,64.58688369370668,0.0906039683343556
64.7,0.0872,481.0,317896,2016-11-07 15:30:00,0,64.60385113965069,0.09009337308420226
65.3,0.0965,525.0,317896,2016-11-07 15:35:00,0,64.70827346870308,0.09105436712157192
62.1,0.1124,564.0,317896,2016-11-07 15:40:00,0,64.31703244839763,0.09425621205333613
61.8,0.1002,504.0,317896,2016-11-07 15:45:00,0,63.93947758113798,0.09514778024533571
58.5,0.1101,513.0,317896,2016-11-07 15:50:00,0,63.12355594396728,0.09739061320853536
54.5,0.1176,491.0,317896,2016-11-07 15:55:00,0,61.830022552372185,0.10042202122725505
58.1,0.0989,499.0,317896,2016-11-07 16:00:00,0,61.27051916951636,0.10019371804316679
55.0,0.13,560.0,317896,2016-11-07 16:05:00,0,60.329941294088904,0.10466466033669178
59.4,0.1001,518.0,317896,2016-11-07 16:10:00,0,60.190450099975564,0.10397996128618801
58.8,0.102,492.0,317896,2016-11-07 16:15:00,0,59.98188258497923,0.1036829670932598
63.1,0.0938,525.0,317896,2016-11-07 16:20:00,0,60.44960019723234,0.10220052202927082
64.7,0.0838,452.0,317896,2016-11-07 16:25:00,0,61.08716016764749,0.0994404437248802
59.5,0.1115,509.0,317896,2016-11-07 16:30:00,0,60.84908614250036,0.10124937716614817
61.1,0.0918,475.0,317896,2016-11-07 16:35:00,0,60.88672322112531,0.09983197059122595
64.6,0.0854,485.0,317896,2016-11-07 16:40:00,0,61.44371473795651,0.09766717500254206
68.8,0.0734,447.0,317896,2016-11-07 16:45:00,0,62.54715752726303,0.09402709875216075
66.8,0.0862,464.0,317896,2016-11-07 16:50:00,0,63.18508389817357,0.09285303393933664
66.8,0.0788,435.0,317896,2016-11-07 16:55:00,0,63.72732131344753,0.09074507884843613
64.7,0.0786,418.0,317896,2016-11-07 17:00:00,0,63.8732231164304,0.0889233170211707
67.4,0.0729,421.0,317896,2016-11-07 17:05:00,0,64.40223964896585,0.0865198194679951
67.5,0.0822,456.0,317896,2016-11-07 17:10:00,0,64.86690370162097,0.08587184654779582
66.9,0.09,487.0,317896,2016-11-07 17:15:00,0,65.17186814637782,0.08649106956562645
66.9,0.0866,482.0,317896,2016-11-07 17:20:00,0,65.43108792442115,0.08650740913078249
67.7,0.0794,447.0,317896,2016-11-07 17:25:00,0,65.77142473575798,0.08544129776116512
68.6,0.07400000000000001,433.0,317896,2016-11-07 17:30:00,0,66.19571102539427,0.08372510309699034
68.3,0.0795,439.0,317896,2016-11-07 17:35:00,0,66.51135437158513,0.0830913376324418
64.7,0.0844,437.0,317896,2016-11-07 17:40:00,0,66.23965121584736,0.08328763698757553
65.3,0.084,459.0,317896,2016-11-07 17:45:00,0,66.09870353347026,0.08339449143943921
66.6,0.0701,397.0,317896,2016-11-07 17:50:00,0,66.17389800344972,0.08140031772352332
66.4,0.071,395.0,317896,2016-11-07 17:55:00,0,66.20781330293227,0.07984027006499482
67.2,0.0759,405.0,317896,2016-11-07 18:00:00,0,66.35664130749242,0.0792492295552456
58.1,0.1317,472.0,317896,2016-11-07 18:05:00,0,65.11814511136856,0.08711684512195877
57.5,0.095,395.0,317896,2016-11-07 18:10:00,0,63.97542334466328,0.08829931835366496
62.1,0.0858,453.0,317896,2016-11-07 18:15:00,0,63.69410984296378,0.08792442060061523
54.6,0.1407,497.0,317896,2016-11-07 18:20:00,0,62.32999336651921,0.09584075751052294
50.9,0.1318,459.0,317896,2016-11-07 18:25:00,0,60.61549436154132,0.1012346438839445
54.9,0.0844,401.0,317896,2016-11-07 18:30:00,0,59.75817020731012,0.09870944730135282
53.9,0.0972,396.0,317896,2016-11-07 18:35:00,0,58.8794446762136,0.09848303020614989
60.9,0.0631,339.0,317896,2016-11-07 18:40:00,0,59.18252797478156,0.0931755756752274
53.8,0.1133,404.0,317896,2016-11-07 18:45:00,0,58.37514877856432,0.09619423932394329
51.3,0.1129,401.0,317896,2016-11-07 18:50:00,0,57.31387646177967,0.09870010342535179
50.3,0.1064,370.0,317896,2016-11-07 18:55:00,0,56.26179499251272,0.09985508791154903
60.4,0.0607,324.0,317896,2016-11-07 19:00:00,0,56.88252574363581,0.09398182472481667
59.7,0.0771,373.0,317896,2016-11-07 19:05:00,0,57.30514688209043,0.09144955101609417
60.4,0.0696,350.0,317896,2016-11-07 19:10:00,0,57.76937484977687,0.08817211836368005
64.1,0.0672,364.0,317896,2016-11-07 19:15:00,0,58.71896862231033,0.08502630060912805
60.3,0.0797,369.0,317896,2016-11-07 19:20:00,0,58.95612332896378,0.08422735551775884
64.3,0.0572,306.0,317896,2016-11-07 19:25:00,0,59.757704829619215,0.08017325219009501
63.7,0.0558,288.0,317896,2016-11-07 19:30:00,0,60.349049105176334,0.07651726436158075
64.1,0.0558,305.0,317896,2016-11-07 19:35:00,0,60.911691739399885,0.07340967470734364
68.3,0.0457,269.0,317896,2016-11-07 19:40:00,0,62.0199379784899,0.06925322350124209
66.2,0.0542,284.0,317896,2016-11-07 19:45:00,0,62.646947281716415,0.06699523997605578
67.1,0.04,221.0,317896,2016-11-07 19:50:00,0,63.31490518945895,0.0629459539796474
67.9,0.0416,232.0,317896,2016-11-07 19:55:00,0,64.0026694110401,0.059744060882700296
69.3,0.0435,239.0,317896,2016-11-07 20:00:00,0,64.79726899938409,0.05730745175029525
71.1,0.0398,237.0,317896,2016-11-07 20:05:00,0,65.74267864947647,0.05468133398775096
69.2,0.0479,258.0,317896,2016-11-07 20:10:00,0,66.261276852055,0.053664133889588315
66.5,0.0558,280.0,317896,2016-11-07 20:15:00,0,66.29708532424675,0.05398451380615007
67.9,0.0442,245.0,317896,2016-11-07 20:20:00,0,66.53752252560973,0.05251683673522756
68.7,0.0387,214.0,317896,2016-11-07 20:25:00,0,66.86189414676826,0.05044431122494342
66.4,0.0318,158.0,317896,2016-11-07 20:30:00,0,66.79261002475303,0.04764766454120191
66.4,0.0684,345.0,317896,2016-11-07 20:35:00,0,66.73371852104007,0.05076051486002162
66.3,0.0585,299.0,317896,2016-11-07 20:40:00,0,66.66866074288406,0.05192143763101838
67.4,0.0455,249.0,317896,2016-11-07 20:45:00,0,66.77836163145145,0.05095822198636562
60.1,0.0649,266.0,317896,2016-11-07 20:50:00,0,65.77660738673373,0.05304948868841078
64.2,0.0412,218.0,317896,2016-11-07 20:55:00,0,65.54011627872367,0.05127206538514916
63.2,0.0504,244.0,317896,2016-11-07 21:00:00,0,65.18909883691512,0.05114125557737678
66.8,0.0427,230.0,317896,2016-11-07 21:05:00,0,65.43073401137785,0.04987506724077027
62.3,0.0533,245.0,317896,2016-11-07 21:10:00,0,64.96112390967117,0.05038880715465473
62.8,0.0269,137.0,317896,2016-11-07 21:15:00,0,64.63695532322049,0.04686548608145651
67.1,0.0422,232.0,317896,2016-11-07 21:20:00,0,65.00641202473741,0.046165663169238036
68.4,0.0461,252.0,317896,2016-11-07 21:25:00,0,65.5154502210268,0.04615581369385233
67.7,0.0413,209.0,317896,2016-11-07 21:30:00,0,65.84313268787277,0.045427441639774475
67.5,0.0444,232.0,317896,2016-11-07 21:35:00,0,66.09166278469185,0.0452733253938083
66.7,0.0359,186.0,317896,2016-11-07 21:40:00,0,66.18291336698807,0.043867326584737056
56.2,0.0724,229.0,317896,2016-11-07 21:45:00,0,64.68547636193986,0.0481472275970265
51.9,0.0758,258.0,317896,2016-11-07 21:50:00,0,62.767654907648875,0.05229514345747252
56.4,0.042,196.0,317896,2016-11-07 21:55:00,0,61.812506671501545,0.05075087193885164
60.7,0.0379,180.0,317896,2016-11-07 22:00:00,0,61.64563067077631,0.048823241148023895
55.3,0.0553,210.0,317896,2016-11-07 22:05:00,0,60.69378607015987,0.04979475497582031
52.1,0.0554,217.0,317896,2016-11-07 22:10:00,0,59.404718159635884,0.05063554172944726
56.2,0.0366,166.0,317896,2016-11-07 22:15:00,0,58.9240104356905,0.04853021047003017
52.9,0.0465,189.0,317896,2016-11-07 22:20:00,0,58.02040887033692,0.04822567889952565
48.6,0.0595,196.0,317896,2016-11-07 22:25:00,0,56.60734753978638,0.0499168270645968
49.5,0.0449,174.0,317896,2016-11-07 22:30:00,0,55.54124540881842,0.049164303004907275
50.6,0.0432,158.0,317896,2016-11-07 22:35:00,0,54.80005859749565,0.04826965755417118
48.8,0.0378,159.0,317896,2016-11-07 22:40:00,0,53.9000498078713,0.0466992089210455
51.9,0.0329,151.0,317896,2016-11-07 22:45:00,0,53.6000423366906,0.04462932758288868
58.4,0.0305,142.0,317896,2016-11-07 22:50:00,0,54.32003598618701,0.042509928445455376
58.6,0.0268,129.0,317896,2016-11-07 22:55:00,0,54.962030588258955,0.04015343917863707
57.6,0.031,135.0,317896,2016-11-07 23:00:00,0,55.35772600002011,0.03878042330184151
58.1,0.0278,113.0,317896,2016-11-07 23:05:00,0,55.7690671000171,0.037133359806565285
62.8,0.0237,124.0,317896,2016-11-07 23:10:00,0,56.823707035014536,0.03511835583558049
63.1,0.0243,115.0,317896,2016-11-07 23:15:00,0,57.76515097976235,0.03349560246024342
65.2,0.0215,110.0,317896,2016-11-07 23:20:00,0,58.880378332798,0.031696262091206906
67.1,0.0166,88.0,317896,2016-11-07 23:25:00,0,60.1133215828783,0.02943182277752587
64.1,0.0262,110.0,317896,2016-11-07 23:30:00,0,60.71132334544656,0.02894704936089699
64.4,0.0268,127.0,317896,2016-11-07 23:35:00,0,61.264624843629576,0.02862499195676244
63.6,0.0284,127.0,317896,2016-11-07 23:40:00,0,61.614931117085135,0.028591243163248074
64.5,0.0223,101.0,317896,2016-11-07 23:45:00,0,62.04769144952236,0.02764755668876086
63.6,0.0258,116.0,317896,2016-11-07 23:50:00,0,62.280537732094004,0.02737042318544673
64.5,0.0168,71.0,317896,2016-11-07 23:55:00,0,62.6134570722799,0.02578485970762972
69.4,0.016,71.0,317896,2016-11-08 00:00:00,0,63.63143851143792,0.02431713075148526
68.7,0.0183,80.0,317896,2016-11-08 00:05:00,0,64.39172273472224,0.02341456113876247
69.0,0.0173,83.0,317896,2016-11-08 00:10:00,0,65.0829643245139,0.0224973769679481
66.7,0.0198,81.0,317896,2016-11-08 00:15:00,0,65.3255196758368,0.022092770422755884
67.9,0.0159,70.0,317896,2016-11-08 00:20:00,0,65.71169172446128,0.021163854859342503
69.0,0.0135,66.0,317896,2016-11-08 00:25:00,0,66.20493796579208,0.020014276630441127
64.7,0.0205,68.0,317896,2016-11-08 00:30:00,0,65.97919727092327,0.02008713513587496
67.0,0.0138,65.0,317896,2016-11-08 00:35:00,0,66.13231768028477,0.019144064865493714
65.3,0.0162,70.0,317896,2016-11-08 00:40:00,0,66.00747002824205,0.018702455135669656
66.2,0.011000000000000001,46.0,317896,2016-11-08 00:45:00,0,66.03634952400574,0.017547086865319205
69.4,0.0171,83.0,317896,2016-11-08 00:50:00,0,66.54089709540489,0.017480023835521323
66.2,0.0158,56.0,317896,2016-11-08 00:55:00,0,66.48976253109416,0.017228020260193124
67.6,0.0211,85.0,317896,2016-11-08 01:00:00,0,66.65629815143004,0.017808817221164154
68.3,0.0163,65.0,317896,2016-11-08 01:05:00,0,66.90285342871553,0.01758249463798953
69.0,0.0112,51.0,317896,2016-11-08 01:10:00,0,67.2174254144082,0.0166251204422911
67.2,0.0172,65.0,317896,2016-11-08 01:15:00,0,67.21481160224697,0.016711352375947435
65.9,0.0136,51.0,317896,2016-11-08 01:20:00,0,67.01758986190993,0.01624464951955532
64.9,0.0125,47.0,317896,2016-11-08 01:25:00,0,66.69995138262344,0.015682952091622022
56.4,0.0247,66.0,317896,2016-11-08 01:30:00,0,65.15495867522992,0.017035509277878717
64.3,0.0147,62.0,317896,2016-11-08 01:35:00,0,65.02671487394544,0.016685182886196907
