speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.2,0.0127,53.0,312236,2016-11-14 03:25:00,0,66.03318758322904,0.010698004205421706
65.8,0.0125,50.0,312236,2016-11-14 03:30:00,0,65.99820944574468,0.01096830357460845
65.3,0.01,36.0,312236,2016-11-14 03:35:00,0,65.89347802888297,0.010823058038417181
67.1,0.0119,60.0,312236,2016-11-14 03:40:00,0,66.07445632455052,0.010984599332654603
65.5,0.0172,68.0,312236,2016-11-14 03:45:00,0,65.98828787586794,0.01191690943275641
67.9,0.0167,83.0,312236,2016-11-14 03:50:00,0,66.27504469448775,0.012634373017842948
65.3,0.0247,100.0,312236,2016-11-14 03:55:00,0,66.12878799031458,0.014444217065166506
67.0,0.0178,84.0,312236,2016-11-14 04:00:00,0,66.25946979176739,0.01494758450539153
68.7,0.02,102.0,312236,2016-11-14 04:05:00,0,66.62554932300228,0.0157054468295828
69.8,0.0235,120.0,312236,2016-11-14 04:10:00,0,67.10171692455194,0.01687462980514538
66.9,0.0238,101.0,312236,2016-11-14 04:15:00,0,67.07145938586915,0.017913435334373572
67.6,0.0238,121.0,312236,2016-11-14 04:20:00,0,67.15074047798878,0.018796420034217536
67.2,0.0224,104.0,312236,2016-11-14 04:25:00,0,67.15812940629046,0.019336957029084903
65.7,0.0279,112.0,312236,2016-11-14 04:30:00,0,66.93940999534689,0.02062141347472217
64.8,0.0352,145.0,312236,2016-11-14 04:35:00,0,66.61849849604485,0.022808201453513845
64.5,0.0363,159.0,312236,2016-11-14 04:40:00,0,66.30072372163812,0.024831971235486767
66.3,0.0394,189.0,312236,2016-11-14 04:45:00,0,66.3006151633924,0.02701717555016375
66.4,0.0387,181.0,312236,2016-11-14 04:50:00,0,66.31552288888354,0.028769599217639184
70.1,0.0286,160.0,312236,2016-11-14 04:55:00,0,66.883194455551,0.028744159334993306
66.4,0.0368,156.0,312236,2016-11-14 05:00:00,0,66.81071528721836,0.02995253543474431
68.7,0.0334,169.0,312236,2016-11-14 05:05:00,0,67.09410799413561,0.030469655119532663
67.1,0.044000000000000004,203.0,312236,2016-11-14 05:10:00,0,67.09499179501528,0.03249920685160276
69.9,0.0458,239.0,312236,2016-11-14 05:15:00,0,67.51574302576299,0.034494325823862346
69.3,0.0473,230.0,312236,2016-11-14 05:20:00,0,67.78338157189853,0.03641517695028299
73.0,0.0445,247.0,312236,2016-11-14 05:25:00,0,68.56587433611375,0.03762790040774054
73.6,0.044000000000000004,236.0,312236,2016-11-14 05:30:00,0,69.3209931856967,0.038583715346579464
71.4,0.0557,271.0,312236,2016-11-14 05:35:00,0,69.6328442078422,0.041151158044592545
71.7,0.0689,360.0,312236,2016-11-14 05:40:00,0,69.94291757666586,0.045313484337903664
71.7,0.0637,325.0,312236,2016-11-14 05:45:00,0,70.20647994016598,0.04807146168721811
70.4,0.0799,397.0,312236,2016-11-14 05:50:00,0,70.23550794914108,0.052845742434135395
70.3,0.0715,356.0,312236,2016-11-14 05:55:00,0,70.24518175676991,0.055643881069015085
66.6,0.0771,407.0,312236,2016-11-14 06:00:00,0,69.69840449325442,0.05886229890866282
63.6,0.08900000000000001,432.0,312236,2016-11-14 06:05:00,0,68.78364381926625,0.0633829540723634
61.7,0.0886,422.0,312236,2016-11-14 06:10:00,0,67.7210972463763,0.06716551096150888
61.6,0.08199999999999999,408.0,312236,2016-11-14 06:15:00,0,66.80293265941985,0.06939068431728254
61.9,0.1019,516.0,312236,2016-11-14 06:20:00,0,66.06749276050687,0.07426708166969015
61.9,0.1123,569.0,312236,2016-11-14 06:25:00,0,65.44236884643084,0.07997201941923662
61.5,0.115,569.0,312236,2016-11-14 06:30:00,0,64.8510135194662,0.08522621650635114
61.6,0.1279,638.0,312236,2016-11-14 06:35:00,0,64.36336149154627,0.09162728403039846
61.3,0.1369,683.0,312236,2016-11-14 06:40:00,0,63.90385726781433,0.09841819142583869
61.0,0.1409,688.0,312236,2016-11-14 06:45:00,0,63.46827867764218,0.10479046271196288
60.5,0.1491,731.0,312236,2016-11-14 06:50:00,0,63.02303687599586,0.11143689330516844
60.2,0.1494,713.0,312236,2016-11-14 06:55:00,0,62.59958134459648,0.11713135930939317
53.7,0.1965,652.0,312236,2016-11-14 07:00:00,0,61.26464414290701,0.1290366554129842
53.1,0.1765,694.0,312236,2016-11-14 07:05:00,0,60.03994752147095,0.13615615710103657
53.5,0.1621,655.0,312236,2016-11-14 07:10:00,0,59.05895539325031,0.14004773353588107
53.5,0.1732,677.0,312236,2016-11-14 07:15:00,0,58.22511208426276,0.1450205735054989
52.6,0.1629,639.0,312236,2016-11-14 07:20:00,0,57.381345271623346,0.14770248747967407
51.4,0.1869,677.0,312236,2016-11-14 07:25:00,0,56.484143480879844,0.15358211435772295
51.9,0.1678,646.0,312236,2016-11-14 07:30:00,0,55.79652195874786,0.1557147972040645
52.3,0.1709,673.0,312236,2016-11-14 07:35:00,0,55.27204366493568,0.1579925776234548
51.4,0.1914,683.0,312236,2016-11-14 07:40:00,0,54.69123711519533,0.16300369097993658
46.8,0.2048,601.0,312236,2016-11-14 07:45:00,0,53.50755154791602,0.16927313733294608
49.8,0.1699,636.0,312236,2016-11-14 07:50:00,0,52.951418815728616,0.16936716673300417
51.6,0.1764,696.0,312236,2016-11-14 07:55:00,0,52.74870599336933,0.17042209172305356
52.0,0.1728,687.0,312236,2016-11-14 08:00:00,0,52.63640009436392,0.1707787779645955
51.8,0.1763,675.0,312236,2016-11-14 08:05:00,0,52.51094008020934,0.17160696126990618
52.2,0.168,646.0,312236,2016-11-14 08:10:00,0,52.46429906817794,0.17106591707942026
48.6,0.19399999999999998,613.0,312236,2016-11-14 08:15:00,0,51.88465420795124,0.1745060295175072
46.5,0.1902,527.0,312236,2016-11-14 08:20:00,0,51.076956076758556,0.17686012508988114
45.8,0.2177,677.0,312236,2016-11-14 08:25:00,0,50.28541266524477,0.18298610632639895
43.8,0.2343,606.0,312236,2016-11-14 08:30:00,0,49.31260076545805,0.1906831903774391
48.0,0.1731,660.0,312236,2016-11-14 08:35:00,0,49.11571065063934,0.18804571182082322
44.8,0.1844,637.0,312236,2016-11-14 08:40:00,0,48.46835405304344,0.18749885504769973
49.1,0.1733,693.0,312236,2016-11-14 08:45:00,0,48.56310094508692,0.18536902679054476
51.7,0.1622,666.0,312236,2016-11-14 08:50:00,0,49.03363580332388,0.18189367277196303
53.7,0.16399999999999998,700.0,312236,2016-11-14 08:55:00,0,49.733590432825295,0.17920962185616857
55.6,0.15,667.0,312236,2016-11-14 09:00:00,0,50.613551867901506,0.17482817857774327
57.1,0.1194,552.0,312236,2016-11-14 09:05:00,0,51.586519087716276,0.16651395179108178
58.7,0.1055,497.0,312236,2016-11-14 09:10:00,0,52.653541224558836,0.1573618590224195
59.4,0.1098,514.0,312236,2016-11-14 09:15:00,0,53.665510040875006,0.15022758016905657
59.8,0.1086,521.0,312236,2016-11-14 09:20:00,0,54.58568353474375,0.14398344314369807
58.7,0.1227,538.0,312236,2016-11-14 09:25:00,0,55.202831004532186,0.14079092667214335
59.1,0.1077,499.0,312236,2016-11-14 09:30:00,0,55.78740635385236,0.13582728767132185
57.9,0.1281,561.0,312236,2016-11-14 09:35:00,0,56.104295400774504,0.13466819452062356
59.6,0.1067,513.0,312236,2016-11-14 09:40:00,0,56.62865109065832,0.13047296534253003
58.9,0.1078,492.0,312236,2016-11-14 09:45:00,0,56.96935342705957,0.12707202054115052
59.0,0.0998,466.0,312236,2016-11-14 09:50:00,0,57.27395041300064,0.12298121745997793
59.9,0.1124,528.0,312236,2016-11-14 09:55:00,0,57.66785785105054,0.12139403484098124
59.8,0.0993,462.0,312236,2016-11-14 10:00:00,0,57.987679173392955,0.11807992961483404
59.5,0.1122,527.0,312236,2016-11-14 10:05:00,0,58.21452729738401,0.11719794017260893
58.2,0.1188,513.0,312236,2016-11-14 10:10:00,0,58.21234820277641,0.11743824914671759
59.9,0.0865,420.0,312236,2016-11-14 10:15:00,0,58.465495972359946,0.11279751177470995
61.2,0.1067,523.0,312236,2016-11-14 10:20:00,0,58.87567157650595,0.11188288500850346
59.8,0.11199999999999999,498.0,312236,2016-11-14 10:25:00,0,59.01432084003006,0.11190045225722793
58.8,0.12,527.0,312236,2016-11-14 10:30:00,0,58.98217271402555,0.11311538441864374
57.8,0.1302,559.0,312236,2016-11-14 10:35:00,0,58.80484680692172,0.11567807675584718
58.3,0.1157,529.0,312236,2016-11-14 10:40:00,0,58.729119785883455,0.1156813652424701
60.3,0.1099,543.0,312236,2016-11-14 10:45:00,0,58.964751818000934,0.11481416045609957
59.3,0.1175,531.0,312236,2016-11-14 10:50:00,0,59.015039045300796,0.11521703638768464
58.6,0.11,488.0,312236,2016-11-14 10:55:00,0,58.95278318850568,0.11443448092953194
59.2,0.1161,544.0,312236,2016-11-14 11:00:00,0,58.98986571022983,0.11468430879010215
59.2,0.1124,517.0,312236,2016-11-14 11:05:00,0,59.02138585369536,0.11434166247158682
57.4,0.1291,547.0,312236,2016-11-14 11:10:00,0,58.77817797564105,0.11655541310084878
58.1,0.1166,524.0,312236,2016-11-14 11:15:00,0,58.676451279294895,0.11656210113572146
59.1,0.1123,527.0,312236,2016-11-14 11:20:00,0,58.73998358740066,0.11592278596536323
58.9,0.1227,563.0,312236,2016-11-14 11:25:00,0,58.76398604929056,0.11693936807055876
58.7,0.1327,598.0,312236,2016-11-14 11:30:00,0,58.754388141896975,0.11930346285997495
59.4,0.1112,520.0,312236,2016-11-14 11:35:00,0,58.851229920612425,0.11808794343097871
59.7,0.1131,522.0,312236,2016-11-14 11:40:00,0,58.97854543252056,0.11733975191633189
59.6,0.1052,489.0,312236,2016-11-14 11:45:00,0,59.071763617642475,0.11551878912888211
59.8,0.1209,560.0,312236,2016-11-14 11:50:00,0,59.1809990749961,0.11632597075954978
60.2,0.1138,547.0,312236,2016-11-14 11:55:00,0,59.33384921374669,0.11594707514561732
58.1,0.135,566.0,312236,2016-11-14 12:00:00,0,59.148771831684684,0.11880501387377472
60.6,0.1102,557.0,312236,2016-11-14 12:05:00,0,59.36645605693198,0.11751426179270852
60.6,0.1268,592.0,312236,2016-11-14 12:10:00,0,59.55148764839218,0.11890712252380223
60.7,0.1176,566.0,312236,2016-11-14 12:15:00,0,59.72376450113336,0.11871105414523189
60.0,0.129,587.0,312236,2016-11-14 12:20:00,0,59.76519982596336,0.12025439602344712
60.7,0.1075,520.0,312236,2016-11-14 12:25:00,0,59.905419852068846,0.11834123661993005
59.0,0.1215,530.0,312236,2016-11-14 12:30:00,0,59.76960687425852,0.11881505112694055
54.5,0.1346,522.0,312236,2016-11-14 12:35:00,0,58.97916584311974,0.12118279345789947
56.5,0.1263,576.0,312236,2016-11-14 12:40:00,0,58.607290966651775,0.12195037443921454
42.1,0.3321,316.0,312236,2016-11-14 12:45:00,0,56.13119732165401,0.15347281827333237
44.0,0.1979,560.0,312236,2016-11-14 12:50:00,0,54.311517723405906,0.16013689553233248
49.7,0.1632,690.0,312236,2016-11-14 12:55:00,0,53.619790064895014,0.1605963612024826
46.7,0.1647,490.0,312236,2016-11-14 13:00:00,0,52.581821555160765,0.16121190702211022
52.8,0.1082,498.0,312236,2016-11-14 13:05:00,0,52.61454832188665,0.15326012096879368
57.1,0.1055,503.0,312236,2016-11-14 13:10:00,0,53.28736607360365,0.14609610282347463
53.6,0.1636,536.0,312236,2016-11-14 13:15:00,0,53.3342611625631,0.14872168739995342
58.1,0.1085,535.0,312236,2016-11-14 13:20:00,0,54.04912198817864,0.14268843428996042
58.7,0.1431,666.0,312236,2016-11-14 13:25:00,0,54.746753689951845,0.14275016914646635
59.9,0.1272,612.0,312236,2016-11-14 13:30:00,0,55.51974063645907,0.1404176437744964
61.5,0.1294,654.0,312236,2016-11-14 13:35:00,0,56.416779540990206,0.13876499720832192
61.9,0.1144,559.0,312236,2016-11-14 13:40:00,0,57.239262609841674,0.13511024762707363
61.4,0.1334,637.0,312236,2016-11-14 13:45:00,0,57.863373218365425,0.1348537104830126
60.0,0.1159,534.0,312236,2016-11-14 13:50:00,0,58.18386723561061,0.13201065391056072
59.3,0.1169,529.0,312236,2016-11-14 13:55:00,0,58.351287150269016,0.1297440558239766
61.7,0.1064,547.0,312236,2016-11-14 14:00:00,0,58.853594077728665,0.1262424474503801
63.1,0.1136,598.0,312236,2016-11-14 14:05:00,0,59.49055496606937,0.12434608033282309
60.8,0.135,617.0,312236,2016-11-14 14:10:00,0,59.68697172115896,0.12594416828289962
61.0,0.1378,668.0,312236,2016-11-14 14:15:00,0,59.88392596298512,0.12772254304046468
54.5,0.1903,660.0,312236,2016-11-14 14:20:00,0,59.07633706853735,0.13710916158439496
55.4,0.1317,571.0,312236,2016-11-14 14:25:00,0,58.52488650825674,0.1362977873467357
55.7,0.1455,605.0,312236,2016-11-14 14:30:00,0,58.10115353201823,0.13767811924472534
58.6,0.1366,668.0,312236,2016-11-14 14:35:00,0,58.175980502215495,0.13751640135801654
60.5,0.1198,603.0,312236,2016-11-14 14:40:00,0,58.52458342688317,0.13485894115431407
57.7,0.1734,732.0,312236,2016-11-14 14:45:00,0,58.40089591285069,0.14064009998116694
51.2,0.2067,592.0,312236,2016-11-14 14:50:00,0,57.32076152592309,0.1505490849839919
55.4,0.1459,701.0,312236,2016-11-14 14:55:00,0,57.03264729703463,0.1498517222363931
50.5,0.1916,617.0,312236,2016-11-14 15:00:00,0,56.05275020247943,0.1561139639009341
46.4,0.2126,554.0,312236,2016-11-14 15:05:00,0,54.604837672107514,0.16458686931579397
45.9,0.1904,584.0,312236,2016-11-14 15:10:00,0,53.299112021291386,0.16845883891842486
51.6,0.1419,636.0,312236,2016-11-14 15:15:00,0,53.04424521809768,0.16447501308066112
54.7,0.1512,677.0,312236,2016-11-14 15:20:00,0,53.29260843538302,0.16248376111856194
51.5,0.1763,617.0,312236,2016-11-14 15:25:00,0,53.02371717007557,0.16455619695077764
49.1,0.1859,593.0,312236,2016-11-14 15:30:00,0,52.43515959456423,0.16775776740816098
47.2,0.1963,607.0,312236,2016-11-14 15:35:00,0,51.64988565537959,0.17203910229693684
46.5,0.1979,616.0,312236,2016-11-14 15:40:00,0,50.877402807072656,0.1759182369523963
48.0,0.1746,606.0,312236,2016-11-14 15:45:00,0,50.44579238601176,0.17572050140953685
48.0,0.1856,623.0,312236,2016-11-14 15:50:00,0,50.078923528109996,0.17720242619810633
45.5,0.1951,567.0,312236,2016-11-14 15:55:00,0,49.3920849988935,0.17988706226839035
50.1,0.1529,624.0,312236,2016-11-14 16:00:00,0,49.498272249059475,0.17583900292813182
47.8,0.188,601.0,312236,2016-11-14 16:05:00,0,49.24353141170055,0.17766315248891204
47.1,0.1871,599.0,312236,2016-11-14 16:10:00,0,48.92200169994547,0.17907867961557525
45.3,0.1994,548.0,312236,2016-11-14 16:15:00,0,48.37870144495365,0.18212687767323896
44.5,0.1961,586.0,312236,2016-11-14 16:20:00,0,47.7968962282106,0.1842228460222531
43.2,0.2265,577.0,312236,2016-11-14 16:25:00,0,47.10736179397901,0.19056441911891514
39.2,0.2836,528.0,312236,2016-11-14 16:30:00,0,45.92125752488216,0.20451975625107785
38.2,0.2428,548.0,312236,2016-11-14 16:35:00,0,44.76306889614983,0.21026179281341617
39.1,0.22899999999999998,545.0,312236,2016-11-14 16:40:00,0,43.91360856172736,0.21307252389140374
37.6,0.2779,555.0,312236,2016-11-14 16:45:00,0,42.96656727746825,0.22279664530769316
38.7,0.23199999999999998,560.0,312236,2016-11-14 16:50:00,0,42.32658218584801,0.2241771485115392
37.8,0.2496,533.0,312236,2016-11-14 16:55:00,0,41.64759485797081,0.2279905762348083
41.1,0.217,597.0,312236,2016-11-14 17:00:00,0,41.565455629275185,0.22634198979958706
44.5,0.1808,617.0,312236,2016-11-14 17:05:00,0,42.0056372848839,0.219510691329649
43.6,0.1997,548.0,312236,2016-11-14 17:10:00,0,42.24479169215132,0.21653908763020163
45.7,0.1767,594.0,312236,2016-11-14 17:15:00,0,42.76307293832862,0.21056322448567139
44.8,0.1991,594.0,312236,2016-11-14 17:20:00,0,43.068611997579325,0.20884374081282067
49.3,0.1666,660.0,312236,2016-11-14 17:25:00,0,44.00332019794243,0.20250717969089754
51.7,0.1537,618.0,312236,2016-11-14 17:30:00,0,45.157822168251066,0.1951861027372629
48.2,0.1985,604.0,312236,2016-11-14 17:35:00,0,45.61414884301341,0.19568318732667345
50.7,0.1482,578.0,312236,2016-11-14 17:40:00,0,46.3770265165614,0.18856070922767243
49.4,0.1756,604.0,312236,2016-11-14 17:45:00,0,46.830472539077185,0.18661660284352155
44.8,0.2102,531.0,312236,2016-11-14 17:50:00,0,46.5259016582156,0.19015411241699332
47.7,0.1459,496.0,312236,2016-11-14 17:55:00,0,46.702016409483264,0.1835159955544443
55.3,0.1061,533.0,312236,2016-11-14 18:00:00,0,47.99171394806078,0.17190359622127765
60.2,0.0969,498.0,312236,2016-11-14 18:05:00,0,49.82295685585166,0.160653056788086
63.7,0.0888,487.0,312236,2016-11-14 18:10:00,0,51.90451332747391,0.1498750982698731
64.2,0.1183,613.0,312236,2016-11-14 18:15:00,0,53.74883632835282,0.14513883352939214
63.3,0.10800000000000001,536.0,312236,2016-11-14 18:20:00,0,55.181510879099896,0.1395680084999833
63.5,0.1006,509.0,312236,2016-11-14 18:25:00,0,56.42928424723491,0.1337228072249858
64.3,0.0854,441.0,312236,2016-11-14 18:30:00,0,57.609891610149674,0.12647438614123793
65.0,0.0843,441.0,312236,2016-11-14 18:35:00,0,58.718407868627224,0.12014822822005224
65.9,0.0787,421.0,312236,2016-11-14 18:40:00,0,59.795646688333136,0.1139309939870444
65.9,0.0917,485.0,312236,2016-11-14 18:45:00,0,60.71129968508316,0.11059634488898774
65.6,0.0865,449.0,312236,2016-11-14 18:50:00,0,61.444604732320684,0.10698189315563958
67.0,0.0754,418.0,312236,2016-11-14 18:55:00,0,62.27791402247258,0.10224460918229364
67.0,0.0789,421.0,312236,2016-11-14 19:00:00,0,62.98622691910169,0.09874291780494959
66.6,0.0795,417.0,312236,2016-11-14 19:05:00,0,63.52829288123644,0.09585648013420715
66.4,0.0793,420.0,312236,2016-11-14 19:10:00,0,63.959048949050974,0.09337300811407608
66.5,0.0685,363.0,312236,2016-11-14 19:15:00,0,64.34019160669332,0.08964205689696467
67.3,0.073,396.0,312236,2016-11-14 19:20:00,0,64.78416286568932,0.08714574836241996
67.5,0.0711,380.0,312236,2016-11-14 19:25:00,0,65.19153843583592,0.08473888610805697
67.2,0.0689,364.0,312236,2016-11-14 19:30:00,0,65.49280767046054,0.08236305319184842
67.5,0.0575,311.0,312236,2016-11-14 19:35:00,0,65.79388651989146,0.07863359521307114
68.2,0.0623,345.0,312236,2016-11-14 19:40:00,0,66.15480354190774,0.07618355593111048
68.3,0.0588,322.0,312236,2016-11-14 19:45:00,0,66.47658301062158,0.0735760225414439
67.9,0.0609,324.0,312236,2016-11-14 19:50:00,0,66.69009555902834,0.07167461916022731
68.4,0.0533,293.0,312236,2016-11-14 19:55:00,0,66.94658122517409,0.06891842628619321
67.6,0.0563,295.0,312236,2016-11-14 20:00:00,0,67.04459404139797,0.06702566234326422
68.8,0.0552,309.0,312236,2016-11-14 20:05:00,0,67.30790493518828,0.06525181299177459
69.1,0.0537,297.0,312236,2016-11-14 20:10:00,0,67.57671919491003,0.0635190410430084
68.3,0.0641,341.0,312236,2016-11-14 20:15:00,0,67.68521131567353,0.06360618488655714
67.2,0.057999999999999996,301.0,312236,2016-11-14 20:20:00,0,67.6124296183225,0.06276525715357356
67.8,0.0546,296.0,312236,2016-11-14 20:25:00,0,67.64056517557411,0.06154046858053752
67.3,0.0491,258.0,312236,2016-11-14 20:30:00,0,67.589480399238,0.05967439829345689
67.8,0.0463,251.0,312236,2016-11-14 20:35:00,0,67.6210583393523,0.05766823854943835
67.2,0.0541,284.0,312236,2016-11-14 20:40:00,0,67.55789958844946,0.0571330027670226
66.9,0.0591,310.0,312236,2016-11-14 20:45:00,0,67.45921465018203,0.057428052351969204
67.3,0.0539,286.0,312236,2016-11-14 20:50:00,0,67.43533245265473,0.056898844499173824
68.6,0.0525,291.0,312236,2016-11-14 20:55:00,0,67.61003258475652,0.05623901782429775
69.5,0.0474,265.0,312236,2016-11-14 21:00:00,0,67.89352769704304,0.05491316515065309
68.3,0.0525,277.0,312236,2016-11-14 21:05:00,0,67.95449854248659,0.05455119037805512
69.1,0.0474,265.0,312236,2016-11-14 21:10:00,0,68.1263237611136,0.05347851182134685
65.6,0.052000000000000005,250.0,312236,2016-11-14 21:15:00,0,67.74737519694655,0.05325673504814482
68.1,0.0451,252.0,312236,2016-11-14 21:20:00,0,67.80026891740457,0.052033224790923094
68.2,0.0431,236.0,312236,2016-11-14 21:25:00,0,67.86022857979388,0.05069324107228463
67.5,0.0452,243.0,312236,2016-11-14 21:30:00,0,67.8061942928248,0.04986925491144194
66.9,0.04,212.0,312236,2016-11-14 21:35:00,0,67.67026514890108,0.048388866674725646
67.9,0.0445,244.0,312236,2016-11-14 21:40:00,0,67.70472537656592,0.0478055366735168
69.4,0.0364,207.0,312236,2016-11-14 21:45:00,0,67.95901657008103,0.04609470617248928
67.4,0.0378,195.0,312236,2016-11-14 21:50:00,0,67.87516408456888,0.04485050024661589
66.6,0.0299,156.0,312236,2016-11-14 21:55:00,0,67.68388947188355,0.042607925209623504
64.5,0.0311,149.0,312236,2016-11-14 22:00:00,0,67.20630605110101,0.04088173642817998
66.7,0.0366,199.0,312236,2016-11-14 22:05:00,0,67.13036014343585,0.040239475963952984
67.1,0.0374,198.0,312236,2016-11-14 22:10:00,0,67.12580612192048,0.03981355456936003
68.0,0.0416,225.0,312236,2016-11-14 22:15:00,0,67.25693520363241,0.04008152138395603
65.9,0.0424,212.0,312236,2016-11-14 22:20:00,0,67.05339492308755,0.040429293176362624
65.2,0.0308,154.0,312236,2016-11-14 22:25:00,0,66.77538568462441,0.038984899199908225
63.8,0.0357,169.0,312236,2016-11-14 22:30:00,0,66.32907783193075,0.03849216431992199
64.1,0.033,164.0,312236,2016-11-14 22:35:00,0,65.99471615714113,0.03766833967193369
64.6,0.0354,177.0,312236,2016-11-14 22:40:00,0,65.78550873356996,0.03732808872114364
65.3,0.0279,144.0,312236,2016-11-14 22:45:00,0,65.71268242353446,0.03591387541297209
62.9,0.0289,127.0,312236,2016-11-14 22:50:00,0,65.2907800600043,0.03486179410102628
65.2,0.0192,107.0,312236,2016-11-14 22:55:00,0,65.27716305100364,0.032512524985872336
67.0,0.0188,97.0,312236,2016-11-14 23:00:00,0,65.5355885933531,0.030455646237991484
66.1,0.0202,101.0,312236,2016-11-14 23:05:00,0,65.62025030435012,0.02891729930229276
64.5,0.0232,107.0,312236,2016-11-14 23:10:00,0,65.4522127586976,0.028059704406948847
66.0,0.0231,123.0,312236,2016-11-14 23:15:00,0,65.53438084489297,0.027315748745906518
65.9,0.0237,117.0,312236,2016-11-14 23:20:00,0,65.58922371815902,0.026773386434020538
66.7,0.0165,88.0,312236,2016-11-14 23:25:00,0,65.75584016043517,0.025232378468917457
66.6,0.0201,105.0,312236,2016-11-14 23:30:00,0,65.88246413636989,0.024462521698579837
66.4,0.0134,69.0,312236,2016-11-14 23:35:00,0,65.9600945159144,0.02280314344379286
65.0,0.0186,84.0,312236,2016-11-14 23:40:00,0,65.81608033852724,0.02217267192722393
66.2,0.0173,91.0,312236,2016-11-14 23:45:00,0,65.87366828774816,0.02144177113814034
65.9,0.0143,70.0,312236,2016-11-14 23:50:00,0,65.87761804458593,0.02037050546741929
66.5,0.0094,51.0,312236,2016-11-14 23:55:00,0,65.97097533789804,0.018724929647306397
66.3,0.0089,53.0,312236,2016-11-15 00:00:00,0,66.02032903721333,0.017251190200210438
66.7,0.0104,59.0,312236,2016-11-15 00:05:00,0,66.12227968163133,0.01622351167017887
64.6,0.0159,66.0,312236,2016-11-15 00:10:00,0,65.89393772938662,0.01617498491965204
66.7,0.0149,82.0,312236,2016-11-15 00:15:00,0,66.01484706997863,0.015983737181704233
66.1,0.0112,55.0,312236,2016-11-15 00:20:00,0,66.02762000948184,0.015266176604448596
66.3,0.0094,44.0,312236,2016-11-15 00:25:00,0,66.06847700805956,0.014386250113781307
66.2,0.0132,66.0,312236,2016-11-15 00:30:00,0,66.08820545685063,0.01420831259671411
66.3,0.0094,51.0,312236,2016-11-15 00:35:00,0,66.11997463832303,0.013487065707206992
65.7,0.0124,57.0,312236,2016-11-15 00:40:00,0,66.05697844257458,0.013324005851125944
66.1,0.0098,50.0,312236,2016-11-15 00:45:00,0,66.06343167618839,0.012795404973457051
63.4,0.015,60.0,312236,2016-11-15 00:50:00,0,65.66391692476013,0.013126094227438493
63.0,0.0087,29.0,312236,2016-11-15 00:55:00,0,65.26432938604611,0.012462180093322719
64.7,0.0098,44.0,312236,2016-11-15 01:00:00,0,65.17967997813919,0.01206285307932431
66.0,0.0112,52.0,312236,2016-11-15 01:05:00,0,65.30272798141831,0.011933425117425662
66.2,0.0104,46.0,312236,2016-11-15 01:10:00,0,65.43731878420556,0.011703411349811814
66.0,0.0088,36.0,312236,2016-11-15 01:15:00,0,65.52172096657472,0.01126789964734004
66.9,0.0129,42.0,312236,2016-11-15 01:20:00,0,65.72846282158851,0.011512714700239034
65.0,0.012,46.0,312236,2016-11-15 01:25:00,0,65.61919339835023,0.011585807495203177
65.7,0.0061,32.0,312236,2016-11-15 01:30:00,0,65.6313143885977,0.0107629363709227
66.7,0.0077,36.0,312236,2016-11-15 01:35:00,0,65.79161723030805,0.010303495915284294
64.8,0.0129,45.0,312236,2016-11-15 01:40:00,0,65.64287464576184,0.01069297152799165
67.1,0.0138,52.0,312236,2016-11-15 01:45:00,0,65.86144344889756,0.011159025798792903
66.2,0.008,36.0,312236,2016-11-15 01:50:00,0,65.91222693156293,0.010685171928973967
67.0,0.013999999999999999,45.0,312236,2016-11-15 01:55:00,0,66.07539289182849,0.01118239613962787
64.4,0.01,31.0,312236,2016-11-15 02:00:00,0,65.82408395805422,0.01100503671868369
66.4,0.0131,35.0,312236,2016-11-15 02:05:00,0,65.91047136434608,0.011319281210881136
64.5,0.0071,25.0,312236,2016-11-15 02:10:00,0,65.69890065969416,0.010686389029248965
67.1,0.0119,45.0,312236,2016-11-15 02:15:00,0,65.90906556074003,0.01086843067486162
65.8,0.0087,34.0,312236,2016-11-15 02:20:00,0,65.89270572662903,0.010543166073632378
67.2,0.0142,43.0,312236,2016-11-15 02:25:00,0,66.08879986763468,0.01109169116258752
65.3,0.0092,40.0,312236,2016-11-15 02:30:00,0,65.97047988748947,0.01080793748819939
66.4,0.0066,27.0,312236,2016-11-15 02:35:00,0,66.03490790436605,0.010176746864969482
66.7,0.0102,44.0,312236,2016-11-15 02:40:00,0,66.13467171871115,0.01018023483522406
66.2,0.0098,42.0,312236,2016-11-15 02:45:00,0,66.14447096090447,0.010123199609940452
65.3,0.0104,35.0,312236,2016-11-15 02:50:00,0,66.0178003167688,0.010164719668449384
63.0,0.0114,36.0,312236,2016-11-15 02:55:00,0,65.56513026925347,0.010350011718181975
64.6,0.0117,43.0,312236,2016-11-15 03:00:00,0,65.42036072886545,0.010552509960454677
66.5,0.0064,33.0,312236,2016-11-15 03:05:00,0,65.58230661953563,0.009929633466386477
66.7,0.0103,39.0,312236,2016-11-15 03:10:00,0,65.74996062660529,0.009985188446428504
66.7,0.0085,39.0,312236,2016-11-15 03:15:00,0,65.89246653261449,0.009762410179464229
65.8,0.0085,27.0,312236,2016-11-15 03:20:00,0,65.87859655272231,0.009573048652544595
63.3,0.0168,49.0,312236,2016-11-15 03:25:00,0,65.49180706981397,0.010657091354662905
63.6,0.0157,49.0,312236,2016-11-15 03:30:00,0,65.20803600934187,0.01141352765146347
