speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
65.9,0.0649,258.0,312562,2016-07-30 06:55:00,0,65.25857850903657,0.06704141319789841
63.4,0.0705,245.0,312562,2016-07-30 07:00:00,0,64.97979173268108,0.06756020121821364
65.3,0.0704,277.0,312562,2016-07-30 07:05:00,0,65.0278229727789,0.0679861710354816
65.4,0.075,280.0,312562,2016-07-30 07:10:00,0,65.08364952686206,0.06903824538015936
66.6,0.0741,300.0,312562,2016-07-30 07:15:00,0,65.31110209783274,0.06979750857313546
66.1,0.0781,300.0,312562,2016-07-30 07:20:00,0,65.42943678315783,0.07104288228716514
63.2,0.0858,292.0,312562,2016-07-30 07:25:00,0,65.09502126568415,0.07325644994409036
62.4,0.0905,320.0,312562,2016-07-30 07:30:00,0,64.69076807583153,0.07584298245247681
64.1,0.0863,323.0,312562,2016-07-30 07:35:00,0,64.6021528644568,0.07741153508460528
63.6,0.0966,353.0,312562,2016-07-30 07:40:00,0,64.45182993478828,0.08028980482191449
62.7,0.0947,337.0,312562,2016-07-30 07:45:00,0,64.18905544457003,0.0824513340986273
65.8,0.0832,332.0,312562,2016-07-30 07:50:00,0,64.43069712788453,0.0825636339838332
66.2,0.0833,326.0,312562,2016-07-30 07:55:00,0,64.69609255870185,0.08267408888625821
64.0,0.0966,349.0,312562,2016-07-30 08:00:00,0,64.59167867489657,0.08476297555331948
63.2,0.0854,314.0,312562,2016-07-30 08:05:00,0,64.38292687366209,0.08485852922032155
64.2,0.0829,324.0,312562,2016-07-30 08:10:00,0,64.35548784261277,0.08456474983727331
63.5,0.0945,352.0,312562,2016-07-30 08:15:00,0,64.22716466622086,0.08605503736168232
66.0,0.1017,415.0,312562,2016-07-30 08:20:00,0,64.49308996628773,0.08840178175742998
66.8,0.0909,359.0,312562,2016-07-30 08:25:00,0,64.83912647134457,0.08877651449381548
66.4,0.0953,381.0,312562,2016-07-30 08:30:00,0,65.07325750064288,0.08975503731974316
64.3,0.11699999999999999,427.0,312562,2016-07-30 08:35:00,0,64.95726887554645,0.09384178172178168
63.9,0.1161,443.0,312562,2016-07-30 08:40:00,0,64.79867854421448,0.09718051446351442
61.1,0.1356,451.0,312562,2016-07-30 08:45:00,0,64.24387676258232,0.10294343729398725
52.7,0.1676,388.0,312562,2016-07-30 08:50:00,0,62.51229524819497,0.11264192169988915
48.7,0.1691,364.0,312562,2016-07-30 08:55:00,0,60.44045096096572,0.12111063344490577
55.4,0.1043,376.0,312562,2016-07-30 09:00:00,0,59.684383316820856,0.1185890384281699
58.8,0.1035,383.0,312562,2016-07-30 09:05:00,0,59.55172581929773,0.11632568266394441
61.1,0.1124,419.0,312562,2016-07-30 09:10:00,0,59.78396694640307,0.11573683026435275
63.3,0.1092,417.0,312562,2016-07-30 09:15:00,0,60.3113719044426,0.11475630572469983
63.3,0.1087,400.0,312562,2016-07-30 09:20:00,0,60.75966611877621,0.11384785986599485
63.8,0.1126,435.0,312562,2016-07-30 09:25:00,0,61.215716200959776,0.11366068088609563
65.1,0.1051,419.0,312562,2016-07-30 09:30:00,0,61.79835877081581,0.11237657875318129
63.0,0.1221,437.0,312562,2016-07-30 09:35:00,0,61.97860495519343,0.1138350919402041
61.5,0.1286,441.0,312562,2016-07-30 09:40:00,0,61.906814211914416,0.11604982814917347
62.9,0.1241,474.0,312562,2016-07-30 09:45:00,0,62.05579208012725,0.11725735392679745
63.1,0.128,481.0,312562,2016-07-30 09:50:00,0,62.212423268108154,0.11886875083777783
62.6,0.1084,403.0,312562,2016-07-30 09:55:00,0,62.27055977789193,0.11729843821211115
63.6,0.1025,410.0,312562,2016-07-30 10:00:00,0,62.469975811208144,0.11507867248029448
63.7,0.11599999999999999,441.0,312562,2016-07-30 10:05:00,0,62.654479439526924,0.1152168716082503
61.6,0.1309,437.0,312562,2016-07-30 10:10:00,0,62.496307523597885,0.11756934086701275
61.6,0.1257,462.0,312562,2016-07-30 10:15:00,0,62.361861395058206,0.11878893973696084
63.5,0.1016,403.0,312562,2016-07-30 10:20:00,0,62.53258218579947,0.11621059877641671
61.1,0.11900000000000001,413.0,312562,2016-07-30 10:25:00,0,62.317694857929546,0.1166290089599542
58.6,0.157,505.0,312562,2016-07-30 10:30:00,0,61.76004062924011,0.12268465761596108
61.9,0.1109,440.0,312562,2016-07-30 10:35:00,0,61.781034534854086,0.12091695897356691
61.6,0.1313,478.0,312562,2016-07-30 10:40:00,0,61.75387935462597,0.12247441512753188
62.2,0.1315,499.0,312562,2016-07-30 10:45:00,0,61.82079745143207,0.1238282528584021
60.9,0.1391,491.0,312562,2016-07-30 10:50:00,0,61.68267783371726,0.12611901492964178
62.2,0.1192,450.0,312562,2016-07-30 10:55:00,0,61.760276158659664,0.1250811626901955
60.0,0.129,421.0,312562,2016-07-30 11:00:00,0,61.496234734860714,0.12566898828666617
62.1,0.1033,398.0,312562,2016-07-30 11:05:00,0,61.5867995246316,0.12231364004366624
61.4,0.128,461.0,312562,2016-07-30 11:10:00,0,61.55877959593686,0.1231665940371163
60.9,0.128,436.0,312562,2016-07-30 11:15:00,0,61.45996265654633,0.12389160493154885
56.1,0.1349,401.0,312562,2016-07-30 11:20:00,0,60.65596825806438,0.1255428641918165
61.8,0.0972,396.0,312562,2016-07-30 11:25:00,0,60.827573019354716,0.12129143456304403
65.5,0.0933,390.0,312562,2016-07-30 11:30:00,0,61.5284370664515,0.11709271937858742
65.9,0.1183,471.0,312562,2016-07-30 11:35:00,0,62.18417150648377,0.1172738114717993
64.4,0.115,432.0,312562,2016-07-30 11:40:00,0,62.51654578051121,0.1169327397510294
62.6,0.1135,401.0,312562,2016-07-30 11:45:00,0,62.52906391343453,0.11641782878837499
64.0,0.1165,454.0,312562,2016-07-30 11:50:00,0,62.74970432641935,0.11643015447011874
63.9,0.1116,425.0,312562,2016-07-30 11:55:00,0,62.922248677456444,0.11570563129960093
64.4,0.1085,422.0,312562,2016-07-30 12:00:00,0,63.14391137583797,0.11462478660466079
64.5,0.1229,460.0,312562,2016-07-30 12:05:00,0,63.347324669462274,0.11586606861396168
63.7,0.1193,448.0,312562,2016-07-30 12:10:00,0,63.40022596904293,0.11638115832186743
61.3,0.1232,364.0,312562,2016-07-30 12:15:00,0,63.085192073686486,0.11740398457358732
58.9,0.1341,436.0,312562,2016-07-30 12:20:00,0,62.457413262633516,0.1199083868875492
60.4,0.1289,475.0,312562,2016-07-30 12:25:00,0,62.14880127323849,0.12125712885441683
60.8,0.1142,404.0,312562,2016-07-30 12:30:00,0,61.94648108225271,0.1201985595262543
62.0,0.1154,427.0,312562,2016-07-30 12:35:00,0,61.9545089199148,0.11947877559731615
62.8,0.1195,440.0,312562,2016-07-30 12:40:00,0,62.08133258192758,0.11948195925771872
62.8,0.11800000000000001,435.0,312562,2016-07-30 12:45:00,0,62.189132694638445,0.11925966536906091
61.4,0.1342,423.0,312562,2016-07-30 12:50:00,0,62.07076279044268,0.12150071556370176
61.5,0.1083,386.0,312562,2016-07-30 12:55:00,0,61.98514837187628,0.1195206082291465
61.1,0.1272,461.0,312562,2016-07-30 13:00:00,0,61.85237611609483,0.12067251699477452
60.9,0.1321,473.0,312562,2016-07-30 13:05:00,0,61.7095196986806,0.12238663944555835
61.7,0.1163,436.0,312562,2016-07-30 13:10:00,0,61.70809174387851,0.1214736435287246
60.9,0.1405,488.0,312562,2016-07-30 13:15:00,0,61.586877982296734,0.1243275969994159
62.9,0.1225,473.0,312562,2016-07-30 13:20:00,0,61.78384628495222,0.12405345744950351
60.0,0.1287,420.0,312562,2016-07-30 13:25:00,0,61.516269342209384,0.12475043883207798
61.1,0.1112,415.0,312562,2016-07-30 13:30:00,0,61.453828940877976,0.12271787300726628
56.5,0.1704,473.0,312562,2016-07-30 13:35:00,0,60.71075459974628,0.12987019205617634
59.2,0.1292,460.0,312562,2016-07-30 13:40:00,0,60.48414140978434,0.12976966324774988
60.0,0.1353,484.0,312562,2016-07-30 13:45:00,0,60.41152019831669,0.1305992137605874
50.2,0.2347,435.0,312562,2016-07-30 13:50:00,0,58.87979216856918,0.14621433169649928
40.8,0.2965,405.0,312562,2016-07-30 13:55:00,0,56.1678233432838,0.16875718194202438
34.1,0.3396,386.0,312562,2016-07-30 14:00:00,0,52.85764984179123,0.19438360465072074
30.7,0.3294,349.0,312562,2016-07-30 14:05:00,0,49.53400236552254,0.21463606395311263
26.5,0.3289,333.0,312562,2016-07-30 14:10:00,0,46.07890201069416,0.23177565436014574
22.6,0.4199,340.0,312562,2016-07-30 14:15:00,0,42.55706670909004,0.2599943062061239
18.2,0.4126,327.0,312562,2016-07-30 14:20:00,0,38.903506702726524,0.28288516027520527
16.7,0.396,352.0,312562,2016-07-30 14:25:00,0,35.57298069731755,0.29985238623392446
16.4,0.3856,336.0,312562,2016-07-30 14:30:00,0,32.69703359271991,0.3127145282988358
14.1,0.4714,317.0,312562,2016-07-30 14:35:00,0,29.907478553811924,0.33651734905401043
14.3,0.3975,347.0,312562,2016-07-30 14:40:00,0,27.566356770740136,0.34566474669590885
14.7,0.4269,369.0,312562,2016-07-30 14:45:00,0,25.636403255129114,0.35785003469152254
15.9,0.3977,361.0,312562,2016-07-30 14:50:00,0,24.175942766859748,0.3638275294877942
18.8,0.3544,411.0,312562,2016-07-30 14:55:00,0,23.369551351830786,0.362413400064625
22.3,0.2947,393.0,312562,2016-07-30 15:00:00,0,23.209118649056165,0.35225639005493126
33.2,0.1492,363.0,312562,2016-07-30 15:05:00,0,24.70775085169774,0.32179793154669156
51.4,0.09,382.0,312562,2016-07-30 15:10:00,0,28.711588223943075,0.28702824181468783
59.8,0.1019,418.0,312562,2016-07-30 15:15:00,0,33.37484999035161,0.25925900554248466
62.7,0.1078,422.0,312562,2016-07-30 15:20:00,0,37.77362249179887,0.23654015471111195
61.3,0.1376,475.0,312562,2016-07-30 15:25:00,0,41.30257911802904,0.22169913150444515
61.8,0.1182,439.0,312562,2016-07-30 15:30:00,0,44.37719225032468,0.20617426177877837
64.1,0.1207,477.0,312562,2016-07-30 15:35:00,0,47.335613412775984,0.19335312251196163
63.6,0.1293,464.0,312562,2016-07-30 15:40:00,0,49.77527140085959,0.18374515413516737
64.5,0.1123,432.0,312562,2016-07-30 15:45:00,0,51.98398069073065,0.17302838101489226
62.2,0.1219,433.0,312562,2016-07-30 15:50:00,0,53.51638358712105,0.1653591238626584
63.2,0.1026,383.0,312562,2016-07-30 15:55:00,0,54.9689260490529,0.15594525528325964
64.0,0.1195,455.0,312562,2016-07-30 16:00:00,0,56.323587141694965,0.1504784669907707
66.3,0.0996,406.0,312562,2016-07-30 16:05:00,0,57.82004907044072,0.1428466969421551
65.9,0.1102,422.0,312562,2016-07-30 16:10:00,0,59.032041709874605,0.13794969240083182
66.1,0.1049,416.0,312562,2016-07-30 16:15:00,0,60.092235453393414,0.13299223854070705
67.3,0.0884,367.0,312562,2016-07-30 16:20:00,0,61.1734001353844,0.12630340275960097
64.0,0.1314,465.0,312562,2016-07-30 16:25:00,0,61.59739011507674,0.12706789234566082
61.2,0.1287,403.0,312562,2016-07-30 16:30:00,0,61.537781597815226,0.12731270849381168
64.0,0.1018,408.0,312562,2016-07-30 16:35:00,0,61.90711435814294,0.12348580221973993
64.6,0.1147,453.0,312562,2016-07-30 16:40:00,0,62.3110472044215,0.12216793188677894
64.8,0.1052,405.0,312562,2016-07-30 16:45:00,0,62.68439012375827,0.1196227421037621
65.1,0.111,431.0,312562,2016-07-30 16:50:00,0,63.04673160519453,0.11832933078819778
65.0,0.1048,411.0,312562,2016-07-30 16:55:00,0,63.33972186441535,0.1162999311699681
66.5,0.0998,405.0,312562,2016-07-30 17:00:00,0,63.81376358475305,0.11382494149447288
64.1,0.1104,389.0,312562,2016-07-30 17:05:00,0,63.85669904704008,0.11331120027030195
62.3,0.1442,497.0,312562,2016-07-30 17:10:00,0,63.62319418998407,0.11794452022975666
64.6,0.1087,429.0,312562,2016-07-30 17:15:00,0,63.76971506148646,0.11655784219529315
66.1,0.0972,389.0,312562,2016-07-30 17:20:00,0,64.11925780226349,0.11365416586599918
65.0,0.1139,428.0,312562,2016-07-30 17:25:00,0,64.25136913192397,0.1136910409860993
66.3,0.0997,393.0,312562,2016-07-30 17:30:00,0,64.55866376213537,0.1115923848381844
63.5,0.127,424.0,312562,2016-07-30 17:35:00,0,64.39986419781506,0.11390352711245673
66.1,0.1071,434.0,312562,2016-07-30 17:40:00,0,64.65488456814279,0.11288299804558821
67.9,0.0824,344.0,312562,2016-07-30 17:45:00,0,65.14165188292137,0.10831054833874998
63.8,0.1281,419.0,312562,2016-07-30 17:50:00,0,64.94040410048315,0.11127896608793747
64.3,0.0985,368.0,312562,2016-07-30 17:55:00,0,64.84434348541068,0.10936212117474685
67.6,0.0906,387.0,312562,2016-07-30 18:00:00,0,65.25769196259907,0.10654780299853482
68.1,0.0917,379.0,312562,2016-07-30 18:05:00,0,65.68403816820921,0.1043206325487546
68.8,0.0931,388.0,312562,2016-07-30 18:10:00,0,66.15143244297782,0.1026375376664414
69.8,0.0862,375.0,312562,2016-07-30 18:15:00,0,66.69871757653115,0.10017190701647519
67.7,0.1057,407.0,312562,2016-07-30 18:20:00,0,66.84890994005147,0.1010011209640039
66.2,0.1041,386.0,312562,2016-07-30 18:25:00,0,66.75157344904375,0.10146595281940332
66.7,0.1108,436.0,312562,2016-07-30 18:30:00,0,66.74383743168718,0.10286605989649282
66.4,0.1095,434.0,312562,2016-07-30 18:35:00,0,66.6922618169341,0.10386115091201889
68.6,0.0902,383.0,312562,2016-07-30 18:40:00,0,66.978422544394,0.10181197827521606
69.6,0.0839,353.0,312562,2016-07-30 18:45:00,0,67.3716591627349,0.09912518153393364
68.4,0.0897,359.0,312562,2016-07-30 18:50:00,0,67.52591028832467,0.09771140430384359
66.5,0.1086,416.0,312562,2016-07-30 18:55:00,0,67.37202374507596,0.09934469365826705
66.9,0.095,368.0,312562,2016-07-30 19:00:00,0,67.30122018331457,0.098692989609527
63.7,0.0995,339.0,312562,2016-07-30 19:05:00,0,66.76103715581738,0.09881404116809794
67.4,0.085,357.0,312562,2016-07-30 19:10:00,0,66.85688158244477,0.09674193499288325
65.2,0.0977,345.0,312562,2016-07-30 19:15:00,0,66.60834934507805,0.09688564474395076
65.6,0.0989,368.0,312562,2016-07-30 19:20:00,0,66.45709694331634,0.09718779803235814
65.7,0.0937,364.0,312562,2016-07-30 19:25:00,0,66.34353240181889,0.09666462832750441
66.4,0.0888,351.0,312562,2016-07-30 19:30:00,0,66.35200254154606,0.09548493407837876
65.0,0.0981,359.0,312562,2016-07-30 19:35:00,0,66.14920216031415,0.09587719396662195
66.2,0.0934,370.0,312562,2016-07-30 19:40:00,0,66.15682183626703,0.09550561487162865
67.6,0.08900000000000001,367.0,312562,2016-07-30 19:45:00,0,66.37329856082697,0.09452977264088434
66.9,0.0851,331.0,312562,2016-07-30 19:50:00,0,66.45230377670292,0.09311530674475169
65.7,0.0929,355.0,312562,2016-07-30 19:55:00,0,66.33945821019748,0.09308301073303893
67.1,0.0864,353.0,312562,2016-07-30 20:00:00,0,66.45353947866785,0.09208055912308309
67.9,0.0802,328.0,312562,2016-07-30 20:05:00,0,66.67050855686767,0.09029847525462062
66.6,0.0918,358.0,312562,2016-07-30 20:10:00,0,66.65993227333752,0.09052370396642753
62.5,0.1035,334.0,312562,2016-07-30 20:15:00,0,66.0359424323369,0.0924701483714634
60.0,0.1063,336.0,312562,2016-07-30 20:20:00,0,65.13055106748635,0.0945446261157439
65.1,0.0781,319.0,312562,2016-07-30 20:25:00,0,65.12596840736339,0.09207793219838231
64.2,0.0983,358.0,312562,2016-07-30 20:30:00,0,64.98707314625888,0.09301124236862496
66.3,0.0689,278.0,312562,2016-07-30 20:35:00,0,65.18401217432005,0.08939455601333121
63.9,0.0907,308.0,312562,2016-07-30 20:40:00,0,64.99141034817204,0.08959037261133153
66.3,0.084,339.0,312562,2016-07-30 20:45:00,0,65.18769879594623,0.0887518167196318
67.0,0.0773,310.0,312562,2016-07-30 20:50:00,0,65.4595439765543,0.08703404421168702
65.2,0.0847,310.0,312562,2016-07-30 20:55:00,0,65.42061238007115,0.08668393757993396
67.0,0.0858,335.0,312562,2016-07-30 21:00:00,0,65.65752052306047,0.08655134694294386
65.3,0.1039,356.0,312562,2016-07-30 21:05:00,0,65.6038924446014,0.08915364490150228
65.7,0.0989,354.0,312562,2016-07-30 21:10:00,0,65.6183085779112,0.09061559816627694
69.2,0.0778,329.0,312562,2016-07-30 21:15:00,0,66.15556229122451,0.0886932584413354
69.3,0.0806,322.0,312562,2016-07-30 21:20:00,0,66.62722794754083,0.08747926967513509
72.6,0.0765,326.0,312562,2016-07-30 21:25:00,0,67.5231437554097,0.08583237922386482
70.5,0.0737,281.0,312562,2016-07-30 21:30:00,0,67.96967219209824,0.08401252234028508
69.5,0.0963,368.0,312562,2016-07-30 21:35:00,0,68.19922136328351,0.08585564398924232
64.8,0.1052,336.0,312562,2016-07-30 21:40:00,0,67.68933815879097,0.08875729739085597
66.7,0.0848,322.0,312562,2016-07-30 21:45:00,0,67.54093743497232,0.08816370278222757
68.7,0.0838,335.0,312562,2016-07-30 21:50:00,0,67.71479681972647,0.08750914736489343
71.5,0.0719,304.0,312562,2016-07-30 21:55:00,0,68.2825772967675,0.08516777526015942
71.5,0.0694,289.0,312562,2016-07-30 22:00:00,0,68.76519070225237,0.0828026089711355
70.7,0.0797,318.0,312562,2016-07-30 22:05:00,0,69.05541209691451,0.08233721762546517
69.1,0.0849,328.0,312562,2016-07-30 22:10:00,0,69.06210028237733,0.08272163498164539
66.7,0.0992,350.0,312562,2016-07-30 22:15:00,0,68.70778524002073,0.08519338973439859
65.6,0.1088,366.0,312562,2016-07-30 22:20:00,0,68.24161745401761,0.0887343812742388
67.8,0.0854,344.0,312562,2016-07-30 22:25:00,0,68.17537483591497,0.08823422408310298
68.8,0.0883,353.0,312562,2016-07-30 22:30:00,0,68.26906861052771,0.08824409047063753
67.0,0.0938,338.0,312562,2016-07-30 22:35:00,0,68.07870831894856,0.08907747690004189
65.1,0.0916,312.0,312562,2016-07-30 22:40:00,0,67.63190207110627,0.08945585536503561
67.3,0.0689,260.0,312562,2016-07-30 22:45:00,0,67.58211676044033,0.08637247706028027
64.4,0.0833,299.0,312562,2016-07-30 22:50:00,0,67.10479924637428,0.08591160550123822
63.7,0.0792,272.0,312562,2016-07-30 22:55:00,0,66.59407935941815,0.08490486467605249
65.3,0.0539,208.0,312562,2016-07-30 23:00:00,0,66.39996745550542,0.0802541349746446
64.3,0.0796,279.0,312562,2016-07-30 23:05:00,0,66.08497233717961,0.08015601472844792
68.6,0.0472,200.0,312562,2016-07-30 23:10:00,0,66.46222648660267,0.07521261251918074
68.9,0.0536,215.0,312562,2016-07-30 23:15:00,0,66.82789251361227,0.07197072064130364
67.3,0.0491,188.0,312562,2016-07-30 23:20:00,0,66.89870863657043,0.06854011254510808
68.5,0.0632,258.0,312562,2016-07-30 23:25:00,0,67.13890234108487,0.06773909566334187
65.5,0.0675,229.0,312562,2016-07-30 23:30:00,0,66.89306698992213,0.06770323131384058
63.9,0.0688,214.0,312562,2016-07-30 23:35:00,0,66.4441069414338,0.0678677466167645
66.8,0.0546,217.0,312562,2016-07-30 23:40:00,0,66.49749090021874,0.06587758462424982
66.9,0.061,235.0,312562,2016-07-30 23:45:00,0,66.55786726518592,0.06514594693061235
64.9,0.057999999999999996,170.0,312562,2016-07-30 23:50:00,0,66.30918717540803,0.0640740548910205
68.2,0.0502,206.0,312562,2016-07-30 23:55:00,0,66.59280909909683,0.061992946657367425
70.3,0.0455,191.0,312562,2016-07-31 00:00:00,0,67.1488877342323,0.05951900465876231
70.8,0.0428,185.0,312562,2016-07-31 00:05:00,0,67.69655457409746,0.05701115395994796
70.1,0.0348,148.0,312562,2016-07-31 00:10:00,0,68.05707138798284,0.05367948086595577
68.2,0.0418,155.0,312562,2016-07-31 00:15:00,0,68.07851067978541,0.0518975587360624
64.7,0.0527,179.0,312562,2016-07-31 00:20:00,0,67.5717340778176,0.052017924925653033
63.2,0.062,210.0,312562,2016-07-31 00:25:00,0,66.91597396614496,0.05351523618680508
63.7,0.0412,145.0,312562,2016-07-31 00:30:00,0,66.4335778712232,0.05166795075878432
58.0,0.0442,118.0,312562,2016-07-31 00:35:00,0,65.16854119053973,0.050547758144966676
66.1,0.0276,115.0,312562,2016-07-31 00:40:00,0,65.30826001195877,0.047105594423221674
59.9,0.0486,146.0,312562,2016-07-31 00:45:00,0,64.49702101016496,0.04732975525973842
57.2,0.0547,130.0,312562,2016-07-31 00:50:00,0,63.40246785864021,0.04843529197077765
62.9,0.0241,93.0,312562,2016-07-31 00:55:00,0,63.32709767984417,0.044784998175161
65.8,0.0333,128.0,312562,2016-07-31 01:00:00,0,63.698033027867545,0.04306224844888685
65.9,0.0239,99.0,312562,2016-07-31 01:05:00,0,64.02832807368742,0.04018791118155382
66.5,0.0228,92.0,312562,2016-07-31 01:10:00,0,64.3990788626343,0.03757972450432075
64.0,0.0372,131.0,312562,2016-07-31 01:15:00,0,64.33921703323915,0.03752276582867264
65.2,0.0247,102.0,312562,2016-07-31 01:20:00,0,64.46833447825327,0.03559935095437174
68.5,0.0203,90.0,312562,2016-07-31 01:25:00,0,65.07308430651528,0.033304448311215984
63.4,0.0295,98.0,312562,2016-07-31 01:30:00,0,64.82212166053799,0.03273378106453358
67.3,0.0259,110.0,312562,2016-07-31 01:35:00,0,65.19380341145728,0.031708713904853546
68.3,0.0235,102.0,312562,2016-07-31 01:40:00,0,65.65973289973869,0.030477406819125512
67.7,0.0263,104.0,312562,2016-07-31 01:45:00,0,65.96577296477788,0.029850795796256685
59.7,0.043,103.0,312562,2016-07-31 01:50:00,0,65.0259070200612,0.03182317642681818
57.4,0.0274,84.0,312562,2016-07-31 01:55:00,0,63.882020967052014,0.03115969996279545
63.2,0.0271,92.0,312562,2016-07-31 02:00:00,0,63.77971782199421,0.03055074496837613
67.5,0.0194,83.0,312562,2016-07-31 02:05:00,0,64.33776014869508,0.02887813322311971
68.2,0.0154,66.0,312562,2016-07-31 02:10:00,0,64.91709612639082,0.026856413239651752
66.5,0.0258,93.0,312562,2016-07-31 02:15:00,0,65.15453170743218,0.026697951253703986
67.6,0.0168,69.0,312562,2016-07-31 02:20:00,0,65.52135195131736,0.025213258565648385
68.8,0.0148,60.0,312562,2016-07-31 02:25:00,0,66.01314915861975,0.023651269780801128
68.7,0.0154,64.0,312562,2016-07-31 02:30:00,0,66.41617678482679,0.02241357931368096
68.6,0.0158,59.0,312562,2016-07-31 02:35:00,0,66.74375026710277,0.021421542416628817
67.9,0.0131,48.0,312562,2016-07-31 02:40:00,0,66.91718772703734,0.020173311054134495
68.7,0.0178,66.0,312562,2016-07-31 02:45:00,0,67.18460956798174,0.019817314396014318
67.5,0.0162,63.0,312562,2016-07-31 02:50:00,0,67.23191813278447,0.01927471723661217
69.3,0.0142,66.0,312562,2016-07-31 02:55:00,0,67.5421304128668,0.018513509651120346
65.6,0.0192,59.0,312562,2016-07-31 03:00:00,0,67.25081085093677,0.018616483203452293
60.1,0.0254,72.0,312562,2016-07-31 03:05:00,0,66.17818922329626,0.01963401072293445
64.7,0.0165,60.0,312562,2016-07-31 03:10:00,0,65.95646083980182,0.019163909114494282
65.9,0.017,68.0,312562,2016-07-31 03:15:00,0,65.94799171383154,0.01883932274732014
63.2,0.0156,43.0,312562,2016-07-31 03:20:00,0,65.53579295675681,0.018353424335222114
63.7,0.0211,71.0,312562,2016-07-31 03:25:00,0,65.2604240132433,0.018765410684938796
66.0,0.0162,69.0,312562,2016-07-31 03:30:00,0,65.3713604112568,0.018380599082197975
67.6,0.0107,46.0,312562,2016-07-31 03:35:00,0,65.70565634956827,0.01722850921986828
60.7,0.0352,87.0,312562,2016-07-31 03:40:00,0,64.95480789713304,0.019924232836888038
64.6,0.0166,65.0,312562,2016-07-31 03:45:00,0,64.90158671256309,0.01942559791135483
66.5,0.0129,46.0,312562,2016-07-31 03:50:00,0,65.14134870567862,0.018446758224651607
68.0,0.0103,47.0,312562,2016-07-31 03:55:00,0,65.57014639982683,0.017224744490953868
67.8,0.0166,61.0,312562,2016-07-31 04:00:00,0,65.9046244398528,0.017131032817310786
67.8,0.0137,55.0,312562,2016-07-31 04:05:00,0,66.18893077387487,0.01661637789471417
68.0,0.0133,49.0,312562,2016-07-31 04:10:00,0,66.46059115779364,0.016118921210507044
68.9,0.0129,52.0,312562,2016-07-31 04:15:00,0,66.8265024841246,0.015636083028930988
63.6,0.0343,72.0,312562,2016-07-31 04:20:00,0,66.34252711150592,0.018435670574591338
67.4,0.0124,50.0,312562,2016-07-31 04:25:00,0,66.50114804478002,0.017530319988402637
62.9,0.0266,79.0,312562,2016-07-31 04:30:00,0,65.96097583806302,0.01889077199014224
64.7,0.0222,71.0,312562,2016-07-31 04:35:00,0,65.77182946235357,0.019387156191620902
66.6,0.0135,58.0,312562,2016-07-31 04:40:00,0,65.89605504300053,0.018504082762877766
65.2,0.0249,84.0,312562,2016-07-31 04:45:00,0,65.79164678655044,0.0194634703484461
62.6,0.0318,89.0,312562,2016-07-31 04:50:00,0,65.31289976856787,0.021313949796179184
66.2,0.0127,54.0,312562,2016-07-31 04:55:00,0,65.44596480328269,0.020021857326752306
63.1,0.0241,66.0,312562,2016-07-31 05:00:00,0,65.09407008279028,0.02063357872773946
65.4,0.0117,40.0,312562,2016-07-31 05:05:00,0,65.13995957037173,0.01929354191857854
66.8,0.0197,80.0,312562,2016-07-31 05:10:00,0,65.38896563481597,0.019354510630791757
66.9,0.0214,82.0,312562,2016-07-31 05:15:00,0,65.61562078959358,0.019661334036172994
68.0,0.0214,83.0,312562,2016-07-31 05:20:00,0,65.97327767115453,0.019922133930747047
70.3,0.0197,82.0,312562,2016-07-31 05:25:00,0,66.62228602048135,0.01988881384113499
69.3,0.0213,84.0,312562,2016-07-31 05:30:00,0,67.02394311740915,0.020100491764964742
68.6,0.0292,105.0,312562,2016-07-31 05:35:00,0,67.26035164979777,0.021465418000220032
69.0,0.0293,120.0,312562,2016-07-31 05:40:00,0,67.5212989023281,0.022640605300187026
63.6,0.0463,141.0,312562,2016-07-31 05:45:00,0,66.93310406697887,0.02618951450515897
65.4,0.0382,146.0,312562,2016-07-31 05:50:00,0,66.70313845693204,0.027991087329385125
64.1,0.0397,138.0,312562,2016-07-31 05:55:00,0,66.31266768839222,0.029747424229977355
60.6,0.0398,127.0,312562,2016-07-31 06:00:00,0,65.45576753513339,0.03125531059548075
64.5,0.036000000000000004,142.0,312562,2016-07-31 06:05:00,0,65.31240240486338,0.03196701400615864
53.7,0.0877,197.0,312562,2016-07-31 06:10:00,0,63.570542044133866,0.04032696190523484
58.7,0.0362,138.0,312562,2016-07-31 06:15:00,0,62.839960737513785,0.03970791761944961
66.0,0.0307,138.0,312562,2016-07-31 06:20:00,0,63.31396662688672,0.03835672997653217
69.1,0.0352,161.0,312562,2016-07-31 06:25:00,0,64.18187163285371,0.03788322048005234
64.7,0.0575,187.0,312562,2016-07-31 06:30:00,0,64.25959088792565,0.04082573740804449
65.1,0.0473,176.0,312562,2016-07-31 06:35:00,0,64.3856522547368,0.04179687679683781
66.5,0.043,165.0,312562,2016-07-31 06:40:00,0,64.70280441652628,0.04197734527731213
67.7,0.0517,192.0,312562,2016-07-31 06:45:00,0,65.15238375404734,0.04343574348571531
63.1,0.0502,166.0,312562,2016-07-31 06:50:00,0,64.84452619094023,0.04445038196285801
65.5,0.043,178.0,312562,2016-07-31 06:55:00,0,64.9428472622992,0.04423282466842931
64.4,0.0457,164.0,312562,2016-07-31 07:00:00,0,64.86142017295431,0.04445290096816491
