speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.0,0.0085,29.0,313840,2016-11-16 02:40:00,0,67.13021928515168,0.010819325676827264
65.6,0.013000000000000001,39.0,313840,2016-11-16 02:45:00,0,66.90068639237893,0.011146426825303174
66.7,0.0093,35.0,313840,2016-11-16 02:50:00,0,66.87058343352209,0.010869462801507699
67.3,0.0085,24.0,313840,2016-11-16 02:55:00,0,66.93499591849377,0.010514043381281543
66.6,0.0097,35.0,313840,2016-11-16 03:00:00,0,66.8847465307197,0.010391936874089312
67.2,0.0127,43.0,313840,2016-11-16 03:05:00,0,66.93203455111174,0.010738146342975916
67.4,0.0113,43.0,313840,2016-11-16 03:10:00,0,67.00222936844499,0.010822424391529528
66.5,0.0059,22.0,313840,2016-11-16 03:15:00,0,66.92689496317823,0.010084060732800099
67.0,0.0103,36.0,313840,2016-11-16 03:20:00,0,66.93786071870149,0.010116451622880083
66.7,0.0098,34.0,313840,2016-11-16 03:25:00,0,66.90218161089626,0.01006898387944807
66.9,0.0112,40.0,313840,2016-11-16 03:30:00,0,66.90185436926183,0.010238636297530858
68.1,0.0111,43.0,313840,2016-11-16 03:35:00,0,67.08157621387255,0.010367840852901229
67.9,0.0142,49.0,313840,2016-11-16 03:40:00,0,67.20433978179166,0.010942664724966043
67.6,0.0121,40.0,313840,2016-11-16 03:45:00,0,67.26368881452291,0.011116265016221136
68.5,0.0127,46.0,313840,2016-11-16 03:50:00,0,67.44913549234447,0.011353825263787965
67.4,0.0125,39.0,313840,2016-11-16 03:55:00,0,67.4417651684928,0.01152575147421977
66.7,0.0113,36.0,313840,2016-11-16 04:00:00,0,67.33050039321887,0.011491888753086805
66.0,0.0085,31.0,313840,2016-11-16 04:05:00,0,67.13092533423604,0.011043105440123784
67.5,0.0183,63.0,313840,2016-11-16 04:10:00,0,67.18628653410063,0.012131639624105215
66.5,0.0211,66.0,313840,2016-11-16 04:15:00,0,67.08334355398553,0.013476893680489432
67.6,0.015,54.0,313840,2016-11-16 04:20:00,0,67.1608420208877,0.013705359628416017
66.4,0.0208,62.0,313840,2016-11-16 04:25:00,0,67.04671571775455,0.014769555684153614
64.3,0.0169,51.0,313840,2016-11-16 04:30:00,0,66.63470836009137,0.01508912233153057
64.9,0.0222,66.0,313840,2016-11-16 04:35:00,0,66.37450210607766,0.016155753981800986
64.3,0.0146,47.0,313840,2016-11-16 04:40:00,0,66.063326790166,0.01592239088453084
67.9,0.0155,54.0,313840,2016-11-16 04:45:00,0,66.33882777164109,0.015859032251851212
64.2,0.0229,68.0,313840,2016-11-16 04:50:00,0,66.01800360589493,0.01691517741407353
61.8,0.0198,53.0,313840,2016-11-16 04:55:00,0,65.38530306501069,0.0173479008019625
64.6,0.018000000000000002,60.0,313840,2016-11-16 05:00:00,0,65.26750760525908,0.017445715681668125
67.0,0.0207,72.0,313840,2016-11-16 05:05:00,0,65.52738146447022,0.017933858329417907
66.3,0.0274,85.0,313840,2016-11-16 05:10:00,0,65.64327424479968,0.01935377958000522
66.7,0.0281,86.0,313840,2016-11-16 05:15:00,0,65.80178310807973,0.020665712643004437
67.1,0.023,78.0,313840,2016-11-16 05:20:00,0,65.99651564186777,0.02101585574655377
67.1,0.0269,88.0,313840,2016-11-16 05:25:00,0,66.1620382955876,0.021898477384570705
69.9,0.0259,95.0,313840,2016-11-16 05:30:00,0,66.72273255124946,0.0224987057768851
71.0,0.0331,119.0,313840,2016-11-16 05:35:00,0,67.36432266856204,0.024088899910352336
68.2,0.0483,155.0,313840,2016-11-16 05:40:00,0,67.48967426827774,0.027720564923799484
68.0,0.0455,149.0,313840,2016-11-16 05:45:00,0,67.56622312803607,0.030387480185229562
67.5,0.0422,135.0,313840,2016-11-16 05:50:00,0,67.55628965883065,0.032159358157445125
68.6,0.0349,114.0,313840,2016-11-16 05:55:00,0,67.71284621000605,0.03257045443382836
70.3,0.0309,112.0,313840,2016-11-16 06:00:00,0,68.10091927850513,0.03231988626875411
69.5,0.0398,135.0,313840,2016-11-16 06:05:00,0,68.31078138672936,0.03344190332844099
68.9,0.0515,173.0,313840,2016-11-16 06:10:00,0,68.39916417871996,0.03615061782917484
67.4,0.0523,169.0,313840,2016-11-16 06:15:00,0,68.24928955191197,0.038573025154798615
67.8,0.0542,183.0,313840,2016-11-16 06:20:00,0,68.18189611912517,0.04091707138157882
67.6,0.0666,218.0,313840,2016-11-16 06:25:00,0,68.09461170125638,0.044769510674342
66.2,0.0757,240.0,313840,2016-11-16 06:30:00,0,67.81041994606792,0.049409084073190696
66.4,0.0835,275.0,313840,2016-11-16 06:35:00,0,67.59885695415772,0.05452272146221209
67.5,0.0804,271.0,313840,2016-11-16 06:40:00,0,67.58402841103407,0.05840431324288028
67.5,0.096,318.0,313840,2016-11-16 06:45:00,0,67.57142414937896,0.06404366625644824
67.3,0.0867,289.0,313840,2016-11-16 06:50:00,0,67.53071052697211,0.067442116317981
68.5,0.0739,252.0,313840,2016-11-16 06:55:00,0,67.6761039479263,0.06841079887028385
68.0,0.0827,275.0,313840,2016-11-16 07:00:00,0,67.72468835573734,0.07055417903974127
69.8,0.0812,285.0,313840,2016-11-16 07:05:00,0,68.03598510237674,0.07215105218378008
70.5,0.0918,324.0,313840,2016-11-16 07:10:00,0,68.40558733702022,0.07509839435621307
69.0,0.1037,345.0,313840,2016-11-16 07:15:00,0,68.49474923646719,0.07938863520278111
67.8,0.1084,356.0,313840,2016-11-16 07:20:00,0,68.39053685099711,0.08374033992236393
66.1,0.1252,398.0,313840,2016-11-16 07:25:00,0,68.04695632334753,0.08995928893400934
54.6,0.2026,395.0,313840,2016-11-16 07:30:00,0,66.0299128748454,0.10685539559390794
41.4,0.3599,362.0,313840,2016-11-16 07:35:00,0,62.33542594361858,0.14481208625482175
29.0,0.4598,330.0,313840,2016-11-16 07:40:00,0,57.33511205207579,0.19206027331659847
30.0,0.2808,398.0,313840,2016-11-16 07:45:00,0,53.23484524426442,0.2053712323191087
26.3,0.3318,354.0,313840,2016-11-16 07:50:00,0,49.194618457624756,0.2243355474712424
32.2,0.2199,385.0,313840,2016-11-16 07:55:00,0,46.64542568898104,0.22367021535055603
27.6,0.4005,328.0,313840,2016-11-16 08:00:00,0,43.78861183563389,0.25019468304797265
28.6,0.2421,345.0,313840,2016-11-16 08:05:00,0,41.510320060288805,0.24898048059077676
44.7,0.1163,350.0,313840,2016-11-16 08:10:00,0,41.98877205124548,0.22907840850216024
55.8,0.1101,363.0,313840,2016-11-16 08:15:00,0,44.060456243558654,0.2112316472268362
61.8,0.1086,362.0,313840,2016-11-16 08:20:00,0,46.721387807024854,0.19583690014281077
61.9,0.1218,372.0,313840,2016-11-16 08:25:00,0,48.99817963597113,0.18473136512138916
63.1,0.125,397.0,313840,2016-11-16 08:30:00,0,51.11345269057546,0.17577166035318076
65.3,0.1149,384.0,313840,2016-11-16 08:35:00,0,53.24143478698914,0.16664091130020364
67.2,0.1043,356.0,313840,2016-11-16 08:40:00,0,55.335219568940765,0.15728977460517307
68.6,0.0938,322.0,313840,2016-11-16 08:45:00,0,57.32493663359965,0.1477663084143971
67.6,0.1066,354.0,313840,2016-11-16 08:50:00,0,58.8661961385597,0.14159136215223755
66.2,0.0936,299.0,313840,2016-11-16 08:55:00,0,59.966266717775746,0.13439265782940193
65.1,0.1033,324.0,313840,2016-11-16 09:00:00,0,60.73632671010938,0.12972875915499163
64.8,0.091,287.0,313840,2016-11-16 09:05:00,0,61.34587770359297,0.12391944528174288
65.0,0.0862,277.0,313840,2016-11-16 09:10:00,0,61.89399604805402,0.11826152848948145
66.1,0.0855,283.0,313840,2016-11-16 09:15:00,0,62.52489664084592,0.11334729921605922
67.4,0.0775,263.0,313840,2016-11-16 09:20:00,0,63.25616214471903,0.10797020433365033
65.6,0.0893,281.0,313840,2016-11-16 09:25:00,0,63.60773782301117,0.10516967368360278
65.7,0.091,292.0,313840,2016-11-16 09:30:00,0,63.921577149559496,0.10304422263106236
66.9,0.0873,292.0,313840,2016-11-16 09:35:00,0,64.36834057712557,0.100682589236403
65.7,0.0903,286.0,313840,2016-11-16 09:40:00,0,64.56808949055673,0.09912520085094255
64.7,0.0959,302.0,313840,2016-11-16 09:45:00,0,64.58787606697322,0.09864142072330116
63.7,0.095,289.0,313840,2016-11-16 09:50:00,0,64.45469465692724,0.09809520761480599
65.1,0.0781,251.0,313840,2016-11-16 09:55:00,0,64.55149045838816,0.0950959264725851
66.8,0.0652,223.0,313840,2016-11-16 10:00:00,0,64.88876688962993,0.09061153750169733
67.4,0.0646,215.0,313840,2016-11-16 10:05:00,0,65.26545185618545,0.08670980687644274
65.6,0.0777,245.0,313840,2016-11-16 10:10:00,0,65.31563407775764,0.08535833584497632
64.1,0.0845,260.0,313840,2016-11-16 10:15:00,0,65.13328896609399,0.08522958546822987
65.3,0.0735,242.0,313840,2016-11-16 10:20:00,0,65.15829562117989,0.08347014764799537
65.2,0.0735,234.0,313840,2016-11-16 10:25:00,0,65.1645512780029,0.08197462550079605
67.2,0.0651,222.0,313840,2016-11-16 10:30:00,0,65.46986858630247,0.07944343167567663
65.9,0.0793,252.0,313840,2016-11-16 10:35:00,0,65.5343882983571,0.07942191692432514
65.6,0.0849,273.0,313840,2016-11-16 10:40:00,0,65.54423005360353,0.08024362938567636
65.2,0.0755,239.0,313840,2016-11-16 10:45:00,0,65.49259554556299,0.07953208497782491
67.1,0.0689,235.0,313840,2016-11-16 10:50:00,0,65.73370621372854,0.07793727223115117
66.1,0.0768,248.0,313840,2016-11-16 10:55:00,0,65.78865028166925,0.0777666813964785
68.9,0.0681,241.0,313840,2016-11-16 11:00:00,0,66.25535273941887,0.07631667918700671
69.5,0.0768,264.0,313840,2016-11-16 11:05:00,0,66.74204982850604,0.07638917730895571
68.0,0.0712,233.0,313840,2016-11-16 11:10:00,0,66.93074235423013,0.07561080071261235
65.7,0.0813,254.0,313840,2016-11-16 11:15:00,0,66.7461310010956,0.0764641806057205
65.5,0.0895,289.0,313840,2016-11-16 11:20:00,0,66.55921135093126,0.0784195535148624
67.0,0.0765,259.0,313840,2016-11-16 11:25:00,0,66.62532964829157,0.07813162048763304
65.9,0.0759,244.0,313840,2016-11-16 11:30:00,0,66.51653020104783,0.0777968774144881
65.7,0.0919,297.0,313840,2016-11-16 11:35:00,0,66.39405067089065,0.07991234580231488
66.3,0.0825,271.0,313840,2016-11-16 11:40:00,0,66.37994307025704,0.08030049393196764
67.1,0.08199999999999999,272.0,313840,2016-11-16 11:45:00,0,66.48795160971848,0.08055541984217249
67.7,0.0754,256.0,313840,2016-11-16 11:50:00,0,66.6697588682607,0.07978210686584661
67.0,0.0872,282.0,313840,2016-11-16 11:55:00,0,66.7192950380216,0.08089479083596961
66.3,0.0777,247.0,313840,2016-11-16 12:00:00,0,66.65640078231836,0.08041557221057416
65.5,0.0876,282.0,313840,2016-11-16 12:05:00,0,66.4829406649706,0.08149323637898803
66.0,0.0831,273.0,313840,2016-11-16 12:10:00,0,66.41049956522501,0.08173425092213983
66.2,0.0877,287.0,313840,2016-11-16 12:15:00,0,66.37892463044125,0.08262911328381886
66.1,0.0987,322.0,313840,2016-11-16 12:20:00,0,66.33708593587505,0.08503974629124603
66.6,0.0801,264.0,313840,2016-11-16 12:25:00,0,66.3765230454938,0.08429878434755912
65.6,0.0941,299.0,313840,2016-11-16 12:30:00,0,66.26004458866973,0.08576896669542526
66.9,0.0836,281.0,313840,2016-11-16 12:35:00,0,66.35603790036927,0.08544362169111147
66.8,0.0839,276.0,313840,2016-11-16 12:40:00,0,66.42263221531388,0.08521207843744474
65.5,0.0884,279.0,313840,2016-11-16 12:45:00,0,66.2842373830168,0.08569026667182802
65.4,0.0802,261.0,313840,2016-11-16 12:50:00,0,66.15160177556427,0.08486672667105381
66.5,0.0769,256.0,313840,2016-11-16 12:55:00,0,66.20386150922963,0.08367171767039575
66.9,0.087,288.0,313840,2016-11-16 13:00:00,0,66.30828228284518,0.08417096001983637
67.1,0.0776,259.0,313840,2016-11-16 13:05:00,0,66.42703994041841,0.08318531601686091
68.2,0.0835,281.0,313840,2016-11-16 13:10:00,0,66.69298394935565,0.08323251861433177
66.8,0.0998,326.0,313840,2016-11-16 13:15:00,0,66.7090363569523,0.085717640822182
66.5,0.0797,259.0,313840,2016-11-16 13:20:00,0,66.67768090340945,0.08481499469885469
67.1,0.0905,304.0,313840,2016-11-16 13:25:00,0,66.74102876789803,0.08566774549402649
66.3,0.0982,316.0,313840,2016-11-16 13:30:00,0,66.67487445271333,0.0875475836699225
66.8,0.1011,331.0,313840,2016-11-16 13:35:00,0,66.69364328480633,0.08958044611943412
67.2,0.0921,307.0,313840,2016-11-16 13:40:00,0,66.76959679208538,0.089958379201519
66.2,0.0909,297.0,313840,2016-11-16 13:45:00,0,66.68415727327258,0.09009962232129114
66.4,0.0886,289.0,313840,2016-11-16 13:50:00,0,66.64153368228169,0.08987467897309746
67.9,0.0835,287.0,313840,2016-11-16 13:55:00,0,66.83030362993944,0.08891847712713284
66.9,0.0942,309.0,313840,2016-11-16 14:00:00,0,66.84075808544851,0.08971070555806292
66.9,0.1025,334.0,313840,2016-11-16 14:05:00,0,66.84964437263123,0.09162909972435347
65.4,0.1045,331.0,313840,2016-11-16 14:10:00,0,66.63219771673654,0.09355973476570044
65.0,0.0927,296.0,313840,2016-11-16 14:15:00,0,66.38736805922605,0.09343077455084538
65.4,0.0982,321.0,313840,2016-11-16 14:20:00,0,66.23926285034214,0.09414615836821856
65.3,0.1028,332.0,313840,2016-11-16 14:25:00,0,66.09837342279081,0.09544423461298578
66.9,0.1026,349.0,313840,2016-11-16 14:30:00,0,66.21861740937219,0.09651759942103791
67.3,0.1211,405.0,313840,2016-11-16 14:35:00,0,66.38082479796635,0.10020495950788222
66.6,0.1273,416.0,313840,2016-11-16 14:40:00,0,66.4137010782714,0.10426921558169988
66.7,0.1278,421.0,313840,2016-11-16 14:45:00,0,66.45664591653069,0.10779883324444489
68.5,0.10099999999999999,351.0,313840,2016-11-16 14:50:00,0,66.76314902905109,0.10677900825777815
68.2,0.11699999999999999,392.0,313840,2016-11-16 14:55:00,0,66.97867667469343,0.10831215701911143
67.4,0.1122,370.0,313840,2016-11-16 15:00:00,0,67.04187517348942,0.1088953334662447
66.0,0.1316,422.0,313840,2016-11-16 15:05:00,0,66.88559389746601,0.11230103344630799
65.0,0.1267,403.0,313840,2016-11-16 15:10:00,0,66.60275481284611,0.11446087842936178
66.0,0.1082,356.0,313840,2016-11-16 15:15:00,0,66.51234159091919,0.11352174666495751
66.1,0.1097,361.0,313840,2016-11-16 15:20:00,0,66.45049035228132,0.11294848466521389
66.3,0.1019,334.0,313840,2016-11-16 15:25:00,0,66.42791679943912,0.11129121196543179
63.9,0.1247,381.0,313840,2016-11-16 15:30:00,0,66.04872927952324,0.11330253017061702
64.8,0.1376,450.0,313840,2016-11-16 15:35:00,0,65.86141988759476,0.11694715064502445
55.2,0.1934,409.0,313840,2016-11-16 15:40:00,0,64.26220690445554,0.1284150780482708
56.3,0.1467,416.0,313840,2016-11-16 15:45:00,0,63.067875868787205,0.1311578163410302
60.3,0.1207,389.0,313840,2016-11-16 15:50:00,0,62.65269448846912,0.12958914388987566
60.5,0.1235,363.0,313840,2016-11-16 15:55:00,0,62.32979031519875,0.12867577230639432
49.9,0.2101,371.0,313840,2016-11-16 16:00:00,0,60.46532176791894,0.14088940646043518
53.2,0.1418,394.0,313840,2016-11-16 16:05:00,0,59.3755235027311,0.1410259954913699
44.3,0.2806,364.0,313840,2016-11-16 16:10:00,0,57.11419497732143,0.16196209616766444
32.5,0.3926,350.0,313840,2016-11-16 16:15:00,0,53.42206573072322,0.19655778174251476
30.3,0.2775,350.0,313840,2016-11-16 16:20:00,0,49.95375587111474,0.20869911448113754
31.6,0.2424,355.0,313840,2016-11-16 16:25:00,0,47.20069249044753,0.21375424730896692
43.8,0.1421,388.0,313840,2016-11-16 16:30:00,0,46.6905886168804,0.20300611021262188
41.0,0.2012,384.0,313840,2016-11-16 16:35:00,0,45.83700032434834,0.20273519368072862
36.4,0.2611,397.0,313840,2016-11-16 16:40:00,0,44.42145027569609,0.21148991462861932
28.4,0.3588,341.0,313840,2016-11-16 16:45:00,0,42.01823273434167,0.23358642743432642
23.3,0.44,306.0,313840,2016-11-16 16:50:00,0,39.21049782419042,0.2645484633191775
24.2,0.3564,311.0,313840,2016-11-16 16:55:00,0,36.95892315056186,0.27832619382130086
26.6,0.336,360.0,313840,2016-11-16 17:00:00,0,35.40508467797758,0.2869772647481057
23.7,0.3723,361.0,313840,2016-11-16 17:05:00,0,33.64932197628094,0.2997756750358898
28.0,0.2349,358.0,313840,2016-11-16 17:10:00,0,32.801923679838794,0.2900443237805064
23.3,0.4234,351.0,313840,2016-11-16 17:15:00,0,31.376635127862976,0.3100476752134304
19.8,0.4814,310.0,313840,2016-11-16 17:20:00,0,29.64013985868353,0.33575052393141586
21.5,0.4189,347.0,313840,2016-11-16 17:25:00,0,28.419118879881,0.3482229453417035
21.2,0.4446,330.0,313840,2016-11-16 17:30:00,0,27.33625104789885,0.362679503540448
19.0,0.4263,317.0,313840,2016-11-16 17:35:00,0,26.085813390714023,0.37222257800938074
18.1,0.5122,308.0,313840,2016-11-16 17:40:00,0,24.88794138210692,0.3932191913079736
15.9,0.5414,298.0,313840,2016-11-16 17:45:00,0,23.539750174790882,0.41544631261177756
16.1,0.48200000000000004,307.0,313840,2016-11-16 17:50:00,0,22.423787648572247,0.4254293657200109
20.0,0.3966,328.0,313840,2016-11-16 17:55:00,0,22.06021950128641,0.4211049608620092
20.0,0.3999,321.0,313840,2016-11-16 18:00:00,0,21.75118657609345,0.41792421673270785
36.1,0.1502,387.0,313840,2016-11-16 18:05:00,0,23.90350858967943,0.37776558422280165
34.4,0.2941,365.0,313840,2016-11-16 18:10:00,0,25.477982301227513,0.3652157465893814
31.3,0.2763,374.0,313840,2016-11-16 18:15:00,0,26.351284956043386,0.3518783846009742
47.3,0.0924,298.0,313840,2016-11-16 18:20:00,0,29.493592212636877,0.31295662691082804
56.7,0.0974,316.0,313840,2016-11-16 18:25:00,0,33.57455338074134,0.2806231328742038
59.5,0.0893,279.0,313840,2016-11-16 18:30:00,0,37.46337037363014,0.25192466294307325
62.0,0.0894,285.0,313840,2016-11-16 18:35:00,0,41.143864817585616,0.22754596350161227
63.7,0.0928,301.0,313840,2016-11-16 18:40:00,0,44.52728509494777,0.2073340689763704
66.2,0.0881,299.0,313840,2016-11-16 18:45:00,0,47.77819233070561,0.18944895862991484
64.6,0.073,229.0,313840,2016-11-16 18:50:00,0,50.301463481099766,0.1719816148354276
66.4,0.0733,249.0,313840,2016-11-16 18:55:00,0,52.716243958934804,0.15717937261011344
66.3,0.0822,268.0,313840,2016-11-16 19:00:00,0,54.75380736509458,0.14593246671859644
67.9,0.0719,249.0,313840,2016-11-16 19:05:00,0,56.72573626033039,0.13482759671080696
61.4,0.0886,212.0,313840,2016-11-16 19:10:00,0,57.42687582128083,0.1278934572041859
63.9,0.1037,228.0,313840,2016-11-16 19:15:00,0,58.397844448088705,0.12426443862355802
61.2,0.0762,239.0,313840,2016-11-16 19:20:00,0,58.8181677808754,0.1170547728300243
65.4,0.0645,226.0,313840,2016-11-16 19:25:00,0,59.80544261374409,0.10917155690552066
67.7,0.053,183.0,313840,2016-11-16 19:30:00,0,60.98962622168248,0.10074582336969255
67.7,0.0547,183.0,313840,2016-11-16 19:35:00,0,61.996182288430106,0.09383894986423867
67.1,0.0755,249.0,313840,2016-11-16 19:40:00,0,62.761754945165585,0.09108810738460286
68.9,0.0557,197.0,313840,2016-11-16 19:45:00,0,63.682491703390745,0.08577989127691243
70.0,0.0471,165.0,313840,2016-11-16 19:50:00,0,64.63011794788213,0.07997790758537557
70.3,0.0561,196.0,313840,2016-11-16 19:55:00,0,65.4806002556998,0.07639622144756922
70.6,0.0479,171.0,313840,2016-11-16 20:00:00,0,66.24851021734483,0.07212178823043383
69.6,0.0513,175.0,313840,2016-11-16 20:05:00,0,66.7512336847431,0.06899851999586876
69.6,0.0508,178.0,313840,2016-11-16 20:10:00,0,67.17854863203164,0.06626874199648844
71.7,0.0501,185.0,313840,2016-11-16 20:15:00,0,67.85676633722689,0.06384343069701517
70.7,0.05,175.0,313840,2016-11-16 20:20:00,0,68.28325138664285,0.0617669160924629
69.2,0.0596,201.0,313840,2016-11-16 20:25:00,0,68.42076367864641,0.061441878678593465
69.2,0.0521,180.0,313840,2016-11-16 20:30:00,0,68.53764912684944,0.060040596876804436
68.7,0.0486,165.0,313840,2016-11-16 20:35:00,0,68.56200175782203,0.058324507345283765
71.4,0.0387,144.0,313840,2016-11-16 20:40:00,0,68.98770149414872,0.0553808312434912
71.8,0.0459,167.0,313840,2016-11-16 20:45:00,0,69.40954627002641,0.053958706556967516
69.2,0.0582,193.0,313840,2016-11-16 20:50:00,0,69.37811432952245,0.05459490057342239
71.1,0.0428,158.0,313840,2016-11-16 20:55:00,0,69.63639718009408,0.05282566548740903
69.8,0.0459,163.0,313840,2016-11-16 21:00:00,0,69.66093760307996,0.05178681566429768
68.9,0.0427,152.0,313840,2016-11-16 21:05:00,0,69.54679696261796,0.05042379331465303
67.1,0.0402,137.0,313840,2016-11-16 21:10:00,0,69.17977741822527,0.04889022431745507
67.0,0.044000000000000004,151.0,313840,2016-11-16 21:15:00,0,68.85281080549147,0.04815669066983681
67.7,0.0434,155.0,313840,2016-11-16 21:20:00,0,68.67988918466774,0.04744318706936129
68.2,0.0467,165.0,313840,2016-11-16 21:25:00,0,68.60790580696758,0.04733170900895709
68.5,0.0406,146.0,313840,2016-11-16 21:30:00,0,68.59171993592244,0.046321952657613526
68.5,0.0441,157.0,313840,2016-11-16 21:35:00,0,68.57796194553407,0.0459886597589715
67.1,0.0449,154.0,313840,2016-11-16 21:40:00,0,68.35626765370397,0.04582536079512577
68.6,0.0348,128.0,313840,2016-11-16 21:45:00,0,68.39282750564837,0.044171556675856906
69.2,0.0406,146.0,313840,2016-11-16 21:50:00,0,68.5139033798011,0.043635823174478366
67.9,0.0414,148.0,313840,2016-11-16 21:55:00,0,68.42181787283094,0.04330044969830661
66.5,0.0314,109.0,313840,2016-11-16 22:00:00,0,68.1335451919063,0.04151538224356062
66.7,0.033,115.0,313840,2016-11-16 22:05:00,0,67.91851341312035,0.04023807490702653
66.9,0.0403,145.0,313840,2016-11-16 22:10:00,0,67.7657364011523,0.04024736367097255
68.5,0.0331,120.0,313840,2016-11-16 22:15:00,0,67.87587594097945,0.03917525912032666
66.6,0.0298,103.0,313840,2016-11-16 22:20:00,0,67.68449454983254,0.03776897025227766
68.0,0.0257,95.0,313840,2016-11-16 22:25:00,0,67.73182036735766,0.03595862471443601
68.1,0.0371,130.0,313840,2016-11-16 22:30:00,0,67.787047312254,0.03612983100727061
68.6,0.0284,104.0,313840,2016-11-16 22:35:00,0,67.9089902154159,0.03497035635618002
69.2,0.0389,142.0,313840,2016-11-16 22:40:00,0,68.10264168310351,0.03555980290275301
68.3,0.0273,98.0,313840,2016-11-16 22:45:00,0,68.13224543063798,0.03432083246734006
67.3,0.0318,106.0,313840,2016-11-16 22:50:00,0,68.00740861604228,0.03394270759723905
67.9,0.0258,93.0,313840,2016-11-16 22:55:00,0,67.99129732363593,0.032721301457653194
67.8,0.0241,84.0,313840,2016-11-16 23:00:00,0,67.96260272509053,0.031428106239005216
68.7,0.0274,101.0,313840,2016-11-16 23:05:00,0,68.07321231632696,0.030823890303154432
66.7,0.0198,70.0,313840,2016-11-16 23:10:00,0,67.8672304688779,0.02917030675768127
68.8,0.0219,82.0,313840,2016-11-16 23:15:00,0,68.00714589854621,0.028079760744029077
66.4,0.0182,62.0,313840,2016-11-16 23:20:00,0,67.76607401376428,0.026597796632424713
67.6,0.0193,72.0,313840,2016-11-16 23:25:00,0,67.74116291169963,0.025503127137561005
68.5,0.0164,64.0,313840,2016-11-16 23:30:00,0,67.85498847494469,0.024137658066926852
68.9,0.0311,115.0,313840,2016-11-16 23:35:00,0,68.01174020370298,0.025182009356887823
68.8,0.0281,106.0,313840,2016-11-16 23:40:00,0,68.12997917314753,0.02561970795335465
66.9,0.0219,77.0,313840,2016-11-16 23:45:00,0,67.9454822971754,0.025061751760351452
67.4,0.0205,75.0,313840,2016-11-16 23:50:00,0,67.8636599525991,0.024377488996298734
68.8,0.0198,73.0,313840,2016-11-16 23:55:00,0,68.00411095970922,0.023690865646853923
66.3,0.0166,61.0,313840,2016-11-17 00:00:00,0,67.74849431575284,0.022627235799825833
68.3,0.0194,74.0,313840,2016-11-17 00:05:00,0,67.8312201683899,0.022143150429851956
68.3,0.0228,82.0,313840,2016-11-17 00:10:00,0,67.90153714313142,0.022241677865374163
67.3,0.0165,58.0,313840,2016-11-17 00:15:00,0,67.8113065716617,0.021380426185568038
67.1,0.0171,59.0,313840,2016-11-17 00:20:00,0,67.70461058591245,0.02073836225773283
66.2,0.0145,50.0,313840,2016-11-17 00:25:00,0,67.47891899802558,0.019802607919072904
66.9,0.0128,47.0,313840,2016-11-17 00:30:00,0,67.39208114832174,0.01875221673121197
65.7,0.0144,48.0,313840,2016-11-17 00:35:00,0,67.13826897607348,0.018099384221530176
65.8,0.0138,49.0,313840,2016-11-17 00:40:00,0,66.93752862966245,0.017454476588300648
67.8,0.0115,43.0,313840,2016-11-17 00:45:00,0,67.06689933521308,0.01656130510005555
68.1,0.0067,26.0,313840,2016-11-17 00:50:00,0,67.22186443493112,0.015082109335047217
67.0,0.0116,45.0,313840,2016-11-17 00:55:00,0,67.18858476969145,0.014559792934790134
68.2,0.0102,37.0,313840,2016-11-17 01:00:00,0,67.34029705423772,0.013905823994571614
67.6,0.0132,50.0,313840,2016-11-17 01:05:00,0,67.37925249610205,0.013799950395385872
66.6,0.0168,59.0,313840,2016-11-17 01:10:00,0,67.26236462168674,0.01424995783607799
68.1,0.0087,31.0,313840,2016-11-17 01:15:00,0,67.38800992843373,0.013417464160666292
66.6,0.0122,43.0,313840,2016-11-17 01:20:00,0,67.26980843916867,0.013234844536566348
65.8,0.0103,33.0,313840,2016-11-17 01:25:00,0,67.04933717329337,0.012794617856081394
65.1,0.0091,31.0,313840,2016-11-17 01:30:00,0,66.75693659729936,0.012240425177669184
67.4,0.0181,66.0,313840,2016-11-17 01:35:00,0,66.85339610770446,0.013119361401018806
68.0,0.0152,54.0,313840,2016-11-17 01:40:00,0,67.02538669154879,0.013431457190865984
66.5,0.02,68.0,313840,2016-11-17 01:45:00,0,66.94657868781647,0.014416738612236087
66.6,0.0089,34.0,313840,2016-11-17 01:50:00,0,66.894591884644,0.013589227820400673
66.2,0.0103,38.0,313840,2016-11-17 01:55:00,0,66.79040310194739,0.013095843647340571
66.4,0.0069,25.0,313840,2016-11-17 02:00:00,0,66.73184263665527,0.012166467100239485
65.6,0.0084,29.0,313840,2016-11-17 02:05:00,0,66.56206624115698,0.011601497035203561
66.9,0.0092,34.0,313840,2016-11-17 02:10:00,0,66.61275630498344,0.011241272479923027
66.2,0.0087,29.0,313840,2016-11-17 02:15:00,0,66.55084285923593,0.010860081607934573
65.8,0.0076,27.0,313840,2016-11-17 02:20:00,0,66.43821643035054,0.010371069366744387
67.9,0.0072,27.0,313840,2016-11-17 02:25:00,0,66.65748396579795,0.009895408961732728
68.0,0.0071,25.0,313840,2016-11-17 02:30:00,0,66.85886137092825,0.009476097617472819
65.9,0.0153,49.0,313840,2016-11-17 02:35:00,0,66.71503216528902,0.010349682974851896
64.6,0.0132,41.0,313840,2016-11-17 02:40:00,0,66.39777734049567,0.010777230528624112
66.2,0.0106,33.0,313840,2016-11-17 02:45:00,0,66.36811073942131,0.010750645949330494
