speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.4,0.0641,119.0,317229,2016-07-28 10:15:00,0,60.7717097243215,0.0641362080795943
60.5,0.0641,128.0,317229,2016-07-28 10:20:00,0,60.730953265673264,0.06413077686765516
58.7,0.0721,132.0,317229,2016-07-28 10:25:00,0,60.426310275822274,0.06532616033750688
59.2,0.0572,108.0,317229,2016-07-28 10:30:00,0,60.242363734448936,0.06410723628688085
59.2,0.0639,123.0,317229,2016-07-28 10:35:00,0,60.0860091742816,0.06407615084384873
60.6,0.0701,149.0,317229,2016-07-28 10:40:00,0,60.163107798139364,0.06497972821727141
59.8,0.0715,139.0,317229,2016-07-28 10:45:00,0,60.10864162841846,0.0659577689846807
60.2,0.067,136.0,317229,2016-07-28 10:50:00,0,60.12234538415569,0.06611410363697859
59.5,0.0641,123.0,317229,2016-07-28 10:55:00,0,60.028993576532336,0.0658119880914318
60.1,0.0658,131.0,317229,2016-07-28 11:00:00,0,60.039644540052485,0.06581018987771703
60.5,0.0664,133.0,317229,2016-07-28 11:05:00,0,60.10869785904461,0.06589866139605947
60.5,0.0679,139.0,317229,2016-07-28 11:10:00,0,60.167393180187915,0.06619886218665055
59.5,0.0729,139.0,317229,2016-07-28 11:15:00,0,60.06728420315972,0.06720403285865298
60.1,0.0642,130.0,317229,2016-07-28 11:20:00,0,60.07219157268576,0.06675342792985503
61.6,0.0652,133.0,317229,2016-07-28 11:25:00,0,60.3013628367829,0.06652041374037677
61.2,0.0655,130.0,317229,2016-07-28 11:30:00,0,60.43615841126547,0.06636735167932026
60.8,0.0713,145.0,317229,2016-07-28 11:35:00,0,60.49073464957564,0.06710724892742222
61.2,0.0641,128.0,317229,2016-07-28 11:40:00,0,60.5971244521393,0.06665616158830888
59.9,0.0667,126.0,317229,2016-07-28 11:45:00,0,60.4925557843184,0.06666273735006255
59.9,0.0676,132.0,317229,2016-07-28 11:50:00,0,60.40367241667064,0.06680332674755317
60.2,0.0662,131.0,317229,2016-07-28 11:55:00,0,60.37312155417004,0.06671282773542019
58.9,0.0726,137.0,317229,2016-07-28 12:00:00,0,60.15215332104454,0.06759590357510716
59.6,0.0693,139.0,317229,2016-07-28 12:05:00,0,60.06933032288785,0.06785151803884108
59.0,0.0692,130.0,317229,2016-07-28 12:10:00,0,59.908930774454674,0.06805379033301491
59.1,0.0725,141.0,317229,2016-07-28 12:15:00,0,59.787591158286475,0.06872072178306267
59.2,0.0697,135.0,317229,2016-07-28 12:20:00,0,59.69945248454351,0.06886761351560326
58.6,0.0682,126.0,317229,2016-07-28 12:25:00,0,59.53453461186198,0.06876747148826277
59.1,0.0682,133.0,317229,2016-07-28 12:30:00,0,59.46935442008268,0.06868235076502335
58.0,0.0761,143.0,317229,2016-07-28 12:35:00,0,59.248951257070274,0.06979499815026985
59.0,0.0686,134.0,317229,2016-07-28 12:40:00,0,59.21160856850973,0.06961574842772937
61.3,0.0646,136.0,317229,2016-07-28 12:45:00,0,59.52486728323327,0.06886338616356996
61.0,0.065,130.0,317229,2016-07-28 12:50:00,0,59.74613719074828,0.06828387823903447
60.1,0.0673,132.0,317229,2016-07-28 12:55:00,0,59.799216612136036,0.06813629650317929
59.0,0.0764,150.0,317229,2016-07-28 13:00:00,0,59.67933412031563,0.0693758520277024
58.8,0.07200000000000001,143.0,317229,2016-07-28 13:05:00,0,59.54743400226828,0.06976947422354704
61.2,0.0637,134.0,317229,2016-07-28 13:10:00,0,59.79531890192804,0.06885905309001498
60.5,0.0671,133.0,317229,2016-07-28 13:15:00,0,59.90102106663883,0.06859519512651274
59.0,0.0719,139.0,317229,2016-07-28 13:20:00,0,59.76586790664301,0.06909091585753582
58.6,0.0702,138.0,317229,2016-07-28 13:25:00,0,59.59098772064656,0.06925727847890545
58.7,0.0802,156.0,317229,2016-07-28 13:30:00,0,59.45733956254957,0.07089868670706963
58.3,0.076,149.0,317229,2016-07-28 13:35:00,0,59.28373862816713,0.07166388370100918
58.4,0.0726,139.0,317229,2016-07-28 13:40:00,0,59.15117783394206,0.0718043011458578
60.5,0.0626,130.0,317229,2016-07-28 13:45:00,0,59.35350115885075,0.07042365597397912
59.4,0.0738,143.0,317229,2016-07-28 13:50:00,0,59.36047598502313,0.07093010757788225
59.7,0.0693,141.0,317229,2016-07-28 13:55:00,0,59.41140458726966,0.0706855914411999
58.6,0.0742,145.0,317229,2016-07-28 14:00:00,0,59.289693899179206,0.07121275272501991
57.8,0.0744,143.0,317229,2016-07-28 14:05:00,0,59.06623981430233,0.07169083981626692
59.7,0.067,139.0,317229,2016-07-28 14:10:00,0,59.161303842156975,0.07098721384382688
60.8,0.0727,154.0,317229,2016-07-28 14:15:00,0,59.40710826583342,0.07124413176725285
60.2,0.0686,139.0,317229,2016-07-28 14:20:00,0,59.52604202595841,0.07084751200216491
59.5,0.071,141.0,317229,2016-07-28 14:25:00,0,59.52213572206465,0.07087038520184016
57.5,0.0776,143.0,317229,2016-07-28 14:30:00,0,59.21881536375495,0.07187982742156414
59.9,0.0715,156.0,317229,2016-07-28 14:35:00,0,59.32099305919171,0.07182285330832952
59.6,0.0815,171.0,317229,2016-07-28 14:40:00,0,59.36284410031295,0.07327442531208009
58.9,0.0746,151.0,317229,2016-07-28 14:45:00,0,59.293417485266005,0.07347326151526808
59.9,0.0719,152.0,317229,2016-07-28 14:50:00,0,59.3844048624761,0.07323727228797786
59.7,0.0787,160.0,317229,2016-07-28 14:55:00,0,59.43174413310469,0.07405668144478117
59.1,0.0687,136.0,317229,2016-07-28 15:00:00,0,59.381982513138986,0.07325317922806399
62.0,0.068,154.0,317229,2016-07-28 15:05:00,0,59.77468513616813,0.0724652023438544
61.3,0.0713,149.0,317229,2016-07-28 15:10:00,0,60.00348236574291,0.07229042199227624
59.4,0.0779,156.0,317229,2016-07-28 15:15:00,0,59.91296001088148,0.0731318586934348
59.7,0.0702,145.0,317229,2016-07-28 15:20:00,0,59.88101600924925,0.07269207988941959
60.9,0.0671,143.0,317229,2016-07-28 15:25:00,0,60.03386360786186,0.07185326790600664
60.5,0.0763,160.0,317229,2016-07-28 15:30:00,0,60.10378406668258,0.07252027772010565
62.1,0.076,173.0,317229,2016-07-28 15:35:00,0,60.40321645668019,0.0730422360620898
61.5,0.0778,168.0,317229,2016-07-28 15:40:00,0,60.56773398817816,0.07375590065277633
59.7,0.0805,164.0,317229,2016-07-28 15:45:00,0,60.43757388995144,0.07476751555485989
59.0,0.0806,165.0,317229,2016-07-28 15:50:00,0,60.22193780645872,0.0756423882216309
60.5,0.077,171.0,317229,2016-07-28 15:55:00,0,60.263647135489904,0.07584602998838627
57.8,0.0807,150.0,317229,2016-07-28 16:00:00,0,59.89410006516642,0.07657412549012833
59.1,0.0753,162.0,317229,2016-07-28 16:05:00,0,59.774985055391454,0.07638300666660908
60.4,0.0716,155.0,317229,2016-07-28 16:10:00,0,59.86873729708273,0.07566555566661771
57.3,0.0877,167.0,317229,2016-07-28 16:15:00,0,59.48342670252032,0.07747072231662505
56.0,0.0975,175.0,317229,2016-07-28 16:20:00,0,58.96091269714227,0.08047511396913129
56.3,0.0789,156.0,317229,2016-07-28 16:25:00,0,58.56177579257093,0.0802388468737616
57.4,0.0819,171.0,317229,2016-07-28 16:30:00,0,58.38750942368529,0.08048801984269735
55.6,0.0891,169.0,317229,2016-07-28 16:35:00,0,57.96938301013249,0.08177981686629275
51.0,0.1243,171.0,317229,2016-07-28 16:40:00,0,56.92397555861261,0.08815784433634884
48.7,0.11900000000000001,177.0,317229,2016-07-28 16:45:00,0,55.69037922482072,0.09278416768589652
53.2,0.0801,162.0,317229,2016-07-28 16:50:00,0,55.316822341097605,0.09088154253301203
55.0,0.0774,152.0,317229,2016-07-28 16:55:00,0,55.26929898993296,0.08885931115306023
56.7,0.0696,139.0,317229,2016-07-28 17:00:00,0,55.48390414144302,0.08597041448010119
58.6,0.0725,154.0,317229,2016-07-28 17:05:00,0,55.951318520226565,0.083949852308086
53.4,0.1135,153.0,317229,2016-07-28 17:10:00,0,55.56862074219258,0.08838237446187311
45.6,0.1809,160.0,317229,2016-07-28 17:15:00,0,54.07332763086369,0.10226001829259215
45.2,0.1735,156.0,317229,2016-07-28 17:20:00,0,52.742328486234136,0.11294601554870332
48.1,0.0979,153.0,317229,2016-07-28 17:25:00,0,52.04597921329902,0.11068911321639782
54.8,0.0728,158.0,317229,2016-07-28 17:30:00,0,52.45908233130417,0.10500574623393814
57.1,0.0712,146.0,317229,2016-07-28 17:35:00,0,53.15521998160854,0.09993488429884742
53.4,0.1036,139.0,317229,2016-07-28 17:40:00,0,53.19193698436725,0.1004846516540203
54.7,0.0872,160.0,317229,2016-07-28 17:45:00,0,53.41814643671216,0.09849195390591725
55.3,0.0732,138.0,317229,2016-07-28 17:50:00,0,53.70042447120534,0.09469816082002966
60.6,0.0597,130.0,317229,2016-07-28 17:55:00,0,54.73536080052453,0.08944843669702521
63.2,0.0572,123.0,317229,2016-07-28 18:00:00,0,56.00505668044585,0.08461117119247143
63.9,0.0606,130.0,317229,2016-07-28 18:05:00,0,57.18929817837897,0.08100949551360072
64.5,0.0651,145.0,317229,2016-07-28 18:10:00,0,58.28590345162212,0.0786230711865606
62.7,0.068,142.0,317229,2016-07-28 18:15:00,0,58.9480179338788,0.07702961050857651
63.8,0.0647,145.0,317229,2016-07-28 18:20:00,0,59.67581524379698,0.07518016893229004
63.9,0.0626,135.0,317229,2016-07-28 18:25:00,0,60.30944295722743,0.07329314359244653
63.5,0.0607,126.0,317229,2016-07-28 18:30:00,0,60.78802651364332,0.07140417205357955
67.0,0.0571,134.0,317229,2016-07-28 18:35:00,0,61.719822536596816,0.06925854624554262
66.0,0.0612,136.0,317229,2016-07-28 18:40:00,0,62.36184915610729,0.06804976430871122
65.1,0.0636,138.0,317229,2016-07-28 18:45:00,0,62.772571782691195,0.06738229966240453
65.7,0.0571,124.0,317229,2016-07-28 18:50:00,0,63.21168601528751,0.06583995471304385
64.4,0.057999999999999996,119.0,317229,2016-07-28 18:55:00,0,63.389933112994385,0.06466396150608728
62.3,0.0596,118.0,317229,2016-07-28 19:00:00,0,63.22644314604523,0.06390436728017418
64.6,0.0572,126.0,317229,2016-07-28 19:05:00,0,63.43247667413844,0.06289871218814805
62.1,0.0591,115.0,317229,2016-07-28 19:10:00,0,63.232605173017674,0.062328905359925836
62.8,0.0594,126.0,317229,2016-07-28 19:15:00,0,63.167714397065026,0.06188956955593696
61.0,0.0579,113.0,317229,2016-07-28 19:20:00,0,62.84255723750527,0.061291134122546415
60.5,0.0589,115.0,317229,2016-07-28 19:25:00,0,62.49117365187948,0.06093246400416445
61.2,0.0523,102.0,317229,2016-07-28 19:30:00,0,62.29749760409756,0.05963759440353978
63.1,0.0551,117.0,317229,2016-07-28 19:35:00,0,62.41787296348292,0.05895695524300881
60.6,0.0628,118.0,317229,2016-07-28 19:40:00,0,62.145192018960486,0.05953341195655749
61.8,0.0573,119.0,317229,2016-07-28 19:45:00,0,62.09341321611642,0.05919840016307386
61.8,0.0559,111.0,317229,2016-07-28 19:50:00,0,62.04940123369896,0.058703640138612775
63.4,0.0529,109.0,317229,2016-07-28 19:55:00,0,62.251991048644115,0.05783309411782086
60.8,0.0611,113.0,317229,2016-07-28 20:00:00,0,62.034192391347496,0.05832313000014773
60.8,0.057999999999999996,111.0,317229,2016-07-28 20:05:00,0,61.84906353264537,0.05827466050012557
61.7,0.0553,107.0,317229,2016-07-28 20:10:00,0,61.82670400274856,0.05782846142510674
62.8,0.0557,111.0,317229,2016-07-28 20:15:00,0,61.97269840233628,0.05750919221134073
63.5,0.0526,102.0,317229,2016-07-28 20:20:00,0,62.20179364198583,0.056772813379639624
62.6,0.0557,107.0,317229,2016-07-28 20:25:00,0,62.26152459568795,0.05661189137269368
61.6,0.0556,102.0,317229,2016-07-28 20:30:00,0,62.16229590633476,0.056460107666789626
60.9,0.0585,111.0,317229,2016-07-28 20:35:00,0,61.97295152038455,0.05676609151677118
61.2,0.057,111.0,317229,2016-07-28 20:40:00,0,61.857008792326866,0.0568011777892555
61.9,0.0553,107.0,317229,2016-07-28 20:45:00,0,61.86345747347784,0.05657600112086718
60.7,0.0561,102.0,317229,2016-07-28 20:50:00,0,61.68893885245616,0.0565046009527371
61.2,0.0525,98.0,317229,2016-07-28 20:55:00,0,61.61559802458773,0.05590391080982653
64.7,0.0519,108.0,317229,2016-07-28 21:00:00,0,62.07825832089957,0.05530332418835255
63.2,0.0522,94.0,317229,2016-07-28 21:05:00,0,62.24651957276464,0.05483782556009967
63.8,0.0509,98.0,317229,2016-07-28 21:10:00,0,62.479541636849945,0.054247151726084714
63.9,0.0506,96.0,317229,2016-07-28 21:15:00,0,62.692610391322454,0.05370007896717201
65.1,0.0478,92.0,317229,2016-07-28 21:20:00,0,63.053718832624085,0.05281506712209621
65.5,0.0511,102.0,317229,2016-07-28 21:25:00,0,63.42066100773047,0.052557807053781776
64.1,0.049,92.0,317229,2016-07-28 21:30:00,0,63.5225618565709,0.05202413599571451
65.0,0.0482,92.0,317229,2016-07-28 21:35:00,0,63.744177578085264,0.051450515596357334
64.7,0.0427,77.0,317229,2016-07-28 21:40:00,0,63.887550941372474,0.050137938256903734
63.9,0.0432,79.0,317229,2016-07-28 21:45:00,0,63.889418300166604,0.04909724751836817
63.8,0.0382,63.0,317229,2016-07-28 21:50:00,0,63.87600555514161,0.04746266039061294
63.9,0.0376,61.0,317229,2016-07-28 21:55:00,0,63.879604721870365,0.045983261332021
63.7,0.0389,65.0,317229,2016-07-28 22:00:00,0,63.85266401358981,0.044920772132217845
64.2,0.0389,68.0,317229,2016-07-28 22:05:00,0,63.90476441155134,0.04401765631238517
64.0,0.0382,63.0,317229,2016-07-28 22:10:00,0,63.91904974981864,0.04314500786552739
63.5,0.0431,74.0,317229,2016-07-28 22:15:00,0,63.85619228734584,0.04313825668569828
64.7,0.0446,83.0,317229,2016-07-28 22:20:00,0,63.982763444243965,0.043357518182843544
65.4,0.0456,85.0,317229,2016-07-28 22:25:00,0,64.19534892760737,0.04369389045541701
64.7,0.0455,80.0,317229,2016-07-28 22:30:00,0,64.27104658846626,0.043964806887104455
64.2,0.0478,87.0,317229,2016-07-28 22:35:00,0,64.26038960019632,0.04454008585403879
63.9,0.0487,88.0,317229,2016-07-28 22:40:00,0,64.20633116016687,0.04516407297593297
62.6,0.0455,76.0,317229,2016-07-28 22:45:00,0,63.96538148614184,0.045214462029543025
65.7,0.0465,90.0,317229,2016-07-28 22:50:00,0,64.22557426322057,0.04540729272511157
63.3,0.0465,79.0,317229,2016-07-28 22:55:00,0,64.08673812373748,0.04557119881634483
62.4,0.0431,68.0,317229,2016-07-28 23:00:00,0,63.83372740517685,0.0452005189938931
64.0,0.0469,89.0,317229,2016-07-28 23:05:00,0,63.858668294400324,0.045455441144809136
64.9,0.0454,83.0,317229,2016-07-28 23:10:00,0,64.01486805024028,0.04544712497308777
64.3,0.040999999999999995,68.0,317229,2016-07-28 23:15:00,0,64.05763784270424,0.044780056227124596
64.6,0.0415,71.0,317229,2016-07-28 23:20:00,0,64.1389921662986,0.04428804779305591
64.7,0.0434,77.0,317229,2016-07-28 23:25:00,0,64.22314334135382,0.044154840624097524
63.5,0.0434,71.0,317229,2016-07-28 23:30:00,0,64.11467184015075,0.044041614530482893
64.7,0.0454,83.0,317229,2016-07-28 23:35:00,0,64.20247106412813,0.04424537235091046
63.7,0.047,83.0,317229,2016-07-28 23:40:00,0,64.12710040450891,0.04465856649827389
63.5,0.0428,72.0,317229,2016-07-28 23:45:00,0,64.03303534383257,0.04437978152353281
62.2,0.0448,73.0,317229,2016-07-28 23:50:00,0,63.758080042257674,0.04444281429500288
61.4,0.0469,79.0,317229,2016-07-28 23:55:00,0,63.40436803591902,0.044811392150752444
64.1,0.0451,75.0,317229,2016-07-29 00:00:00,0,63.50871283053117,0.04485468332813958
62.7,0.0469,78.0,317229,2016-07-29 00:05:00,0,63.38740590595149,0.04516148082891864
63.5,0.0395,64.0,317229,2016-07-29 00:10:00,0,63.40429502005876,0.044312258704580845
63.2,0.0454,75.0,317229,2016-07-29 00:15:00,0,63.37365076704995,0.04447541989889371
61.7,0.0423,63.0,317229,2016-07-29 00:20:00,0,63.12260315199246,0.04414910691405965
61.8,0.0432,68.0,317229,2016-07-29 00:25:00,0,62.92421267919359,0.0440067408769507
62.0,0.0459,75.0,317229,2016-07-29 00:30:00,0,62.78558077731454,0.0442907297454081
63.1,0.0415,68.0,317229,2016-07-29 00:35:00,0,62.832743660717355,0.04387212028359688
62.9,0.0411,64.0,317229,2016-07-29 00:40:00,0,62.84283211160975,0.04345630224105734
62.8,0.0414,64.0,317229,2016-07-29 00:45:00,0,62.83640729486829,0.04314785690489874
63.9,0.0423,74.0,317229,2016-07-29 00:50:00,0,62.995946200638045,0.04302067836916392
61.4,0.0441,66.0,317229,2016-07-29 00:55:00,0,62.75655427054234,0.04318257661378933
62.4,0.0396,61.0,317229,2016-07-29 01:00:00,0,62.70307112996099,0.04264519012172093
62.3,0.0455,74.0,317229,2016-07-29 01:05:00,0,62.64261046046684,0.043073411603462786
63.2,0.043,74.0,317229,2016-07-29 01:10:00,0,62.72621889139681,0.043062399862943364
62.8,0.0399,60.0,317229,2016-07-29 01:15:00,0,62.73728605768729,0.042588039883501856
62.8,0.0378,55.0,317229,2016-07-29 01:20:00,0,62.7466931490342,0.04186983390097658
63.4,0.0384,59.0,317229,2016-07-29 01:25:00,0,62.84468917667907,0.041349358815830094
63.3,0.0425,68.0,317229,2016-07-29 01:30:00,0,62.9129858001772,0.041521954993455575
63.8,0.0406,66.0,317229,2016-07-29 01:35:00,0,63.046037930150625,0.041383661744437236
63.5,0.0397,61.0,317229,2016-07-29 01:40:00,0,63.11413224062803,0.04113111248277165
63.8,0.0371,57.0,317229,2016-07-29 01:45:00,0,63.217012404533826,0.040526445610355906
62.8,0.0432,68.0,317229,2016-07-29 01:50:00,0,63.15446054385375,0.04092747876880252
62.8,0.0388,57.0,317229,2016-07-29 01:55:00,0,63.10129146227569,0.04060835695348214
60.4,0.0432,62.0,317229,2016-07-29 02:00:00,0,62.69609774293433,0.04099710341045982
64.4,0.0445,83.0,317229,2016-07-29 02:05:00,0,62.95168308149418,0.04152253789889085
64.2,0.0479,85.0,317229,2016-07-29 02:10:00,0,63.138930619270056,0.04247915721405722
64.1,0.0417,68.0,317229,2016-07-29 02:15:00,0,63.28309102637955,0.04236228363194863
64.3,0.04,64.0,317229,2016-07-29 02:20:00,0,63.435627372422616,0.04200794108715634
63.9,0.0361,53.0,317229,2016-07-29 02:25:00,0,63.505283266559225,0.04112174992408289
63.7,0.0409,64.0,317229,2016-07-29 02:30:00,0,63.53449077657534,0.04108848743547046
64.1,0.0405,66.0,317229,2016-07-29 02:35:00,0,63.61931716008904,0.041000214320149886
64.0,0.040999999999999995,67.0,317229,2016-07-29 02:40:00,0,63.67641958607568,0.041000182172127406
63.0,0.0395,57.0,317229,2016-07-29 02:45:00,0,63.57495664816433,0.040775154846308295
63.7,0.040999999999999995,68.0,317229,2016-07-29 02:50:00,0,63.59371315093968,0.04080888161936205
62.6,0.0409,61.0,317229,2016-07-29 02:55:00,0,63.44465617829873,0.04082254937645775
61.5,0.0445,70.0,317229,2016-07-29 03:00:00,0,63.15295775155392,0.041374166969989086
61.7,0.0385,55.0,317229,2016-07-29 03:05:00,0,62.935014088820836,0.040943041924490726
62.3,0.0449,75.0,317229,2016-07-29 03:10:00,0,62.83976197549771,0.041536585635817115
62.4,0.0415,64.0,317229,2016-07-29 03:15:00,0,62.77379767917305,0.041531097790444546
63.3,0.0363,55.0,317229,2016-07-29 03:20:00,0,62.85272802729709,0.04074643312187786
63.1,0.0417,66.0,317229,2016-07-29 03:25:00,0,62.88981882320253,0.040889468153596176
64.2,0.0378,64.0,317229,2016-07-29 03:30:00,0,63.086345999722155,0.04042604793055675
63.0,0.0429,68.0,317229,2016-07-29 03:35:00,0,63.07339409976383,0.04079714074097324
63.2,0.0384,58.0,317229,2016-07-29 03:40:00,0,63.09238498479925,0.04043756962982725
64.4,0.0409,70.0,317229,2016-07-29 03:45:00,0,63.288527237079364,0.040506934185353165
63.1,0.0458,77.0,317229,2016-07-29 03:50:00,0,63.26024815151746,0.04130089405755019
62.8,0.04,61.0,317229,2016-07-29 03:55:00,0,63.19121092878984,0.04110575994891766
62.2,0.0447,72.0,317229,2016-07-29 04:00:00,0,63.04252928947136,0.04164489595658001
62.7,0.0457,79.0,317229,2016-07-29 04:05:00,0,62.99114989605066,0.04225316156309301
61.4,0.0446,70.0,317229,2016-07-29 04:10:00,0,62.752477411643056,0.04260518732862906
62.3,0.0421,68.0,317229,2016-07-29 04:15:00,0,62.684605799896595,0.0425294092293347
62.1,0.0475,81.0,317229,2016-07-29 04:20:00,0,62.5969149299121,0.04327499784493449
63.5,0.0474,87.0,317229,2016-07-29 04:25:00,0,62.73237769042529,0.043893748168194316
63.7,0.0466,83.0,317229,2016-07-29 04:30:00,0,62.877521036861495,0.04429968594296517
62.7,0.0472,81.0,317229,2016-07-29 04:35:00,0,62.85089288133227,0.0447347330515204
61.4,0.0532,94.0,317229,2016-07-29 04:40:00,0,62.63325894913243,0.04600452309379234
63.2,0.0457,85.0,317229,2016-07-29 04:45:00,0,62.71827010676256,0.04595884462972349
63.1,0.0482,87.0,317229,2016-07-29 04:50:00,0,62.77552959074818,0.046295017935264964
61.6,0.0488,81.0,317229,2016-07-29 04:55:00,0,62.59920015213595,0.04667076524497522
63.5,0.0457,81.0,317229,2016-07-29 05:00:00,0,62.734320129315556,0.046525150458228935
63.1,0.0545,101.0,317229,2016-07-29 05:05:00,0,62.789172109918226,0.0477213778894946
61.9,0.0536,94.0,317229,2016-07-29 05:10:00,0,62.6557962934305,0.048603171206070404
64.6,0.0476,93.0,317229,2016-07-29 05:15:00,0,62.94742684941592,0.04845269552515984
63.9,0.0534,101.0,317229,2016-07-29 05:20:00,0,63.09031282200353,0.04919479119638587
62.7,0.0489,84.0,317229,2016-07-29 05:25:00,0,63.031765898703,0.04915057251692799
61.9,0.055,100.0,317229,2016-07-29 05:30:00,0,62.862001013897554,0.05002798663938879
62.4,0.0485,85.0,317229,2016-07-29 05:35:00,0,62.79270086181292,0.049798788643480474
64.1,0.0515,100.0,317229,2016-07-29 05:40:00,0,62.98879573254098,0.050053970346958396
64.1,0.052000000000000005,100.0,317229,2016-07-29 05:45:00,0,63.155476372659834,0.05034587479491464
63.7,0.0507,92.0,317229,2016-07-29 05:50:00,0,63.23715491676086,0.050398993575677446
63.3,0.054000000000000006,101.0,317229,2016-07-29 05:55:00,0,63.246581679246724,0.05093914453932583
62.7,0.048,88.0,317229,2016-07-29 06:00:00,0,63.16459442735972,0.05049827285842695
60.6,0.0552,98.0,317229,2016-07-29 06:05:00,0,62.779905263255756,0.05120353192966291
61.0,0.0542,105.0,317229,2016-07-29 06:10:00,0,62.51291947376739,0.051653002140213476
62.0,0.055,110.0,317229,2016-07-29 06:15:00,0,62.43598155270228,0.05215505181918145
60.1,0.0541,98.0,317229,2016-07-29 06:20:00,0,62.085584319796936,0.05244679404630423
59.6,0.0563,105.0,317229,2016-07-29 06:25:00,0,61.71274667182739,0.053024774939358595
61.4,0.0569,118.0,317229,2016-07-29 06:30:00,0,61.66583467105328,0.053606058698454806
60.9,0.0594,118.0,317229,2016-07-29 06:35:00,0,61.550959470395284,0.054475149893686584
62.2,0.0558,115.0,317229,2016-07-29 06:40:00,0,61.64831554983599,0.0546738774096336
61.0,0.0577,109.0,317229,2016-07-29 06:45:00,0,61.55106821736059,0.055127795798188564
59.0,0.0567,100.0,317229,2016-07-29 06:50:00,0,61.1684079847565,0.05536362642846028
59.6,0.0545,104.0,317229,2016-07-29 06:55:00,0,60.93314678704302,0.05523408246419124
60.7,0.055999999999999994,112.0,317229,2016-07-29 07:00:00,0,60.898174768986564,0.05534897009456255
61.2,0.0574,115.0,317229,2016-07-29 07:05:00,0,60.943448553638575,0.055656624580378164
60.0,0.0572,107.0,317229,2016-07-29 07:10:00,0,60.80193127059279,0.05588813089332144
62.1,0.0579,122.0,317229,2016-07-29 07:15:00,0,60.99664158000387,0.05618991125932322
60.7,0.0606,119.0,317229,2016-07-29 07:20:00,0,60.95214534300328,0.05685142457042473
62.2,0.0564,117.0,317229,2016-07-29 07:25:00,0,61.139323541552784,0.05678371088486102
61.8,0.0591,118.0,317229,2016-07-29 07:30:00,0,61.23842501031986,0.05713115425213186
61.6,0.0604,124.0,317229,2016-07-29 07:35:00,0,61.29266125877188,0.057621481114312076
61.3,0.0575,115.0,317229,2016-07-29 07:40:00,0,61.293762069956095,0.05760325894716527
59.6,0.063,120.0,317229,2016-07-29 07:45:00,0,61.039697759462676,0.058412770105090474
60.1,0.0589,115.0,317229,2016-07-29 07:50:00,0,60.898743095543274,0.0584858545893269
60.7,0.0549,107.0,317229,2016-07-29 07:55:00,0,60.86893163121178,0.05794797640092786
60.0,0.0615,119.0,317229,2016-07-29 08:00:00,0,60.73859188653001,0.05848077994078867
60.0,0.0586,113.0,317229,2016-07-29 08:05:00,0,60.627803103550505,0.05849866294967037
60.2,0.0635,128.0,317229,2016-07-29 08:10:00,0,60.56363263801793,0.059248863507219814
59.7,0.0658,131.0,317229,2016-07-29 08:15:00,0,60.434087742315235,0.060231533981136835
60.3,0.0603,120.0,317229,2016-07-29 08:20:00,0,60.41397458096795,0.060241803883966306
60.0,0.0634,124.0,317229,2016-07-29 08:25:00,0,60.35187839382276,0.060715533301371354
59.6,0.065,130.0,317229,2016-07-29 08:30:00,0,60.239096634749345,0.06135820330616565
60.2,0.0664,136.0,317229,2016-07-29 08:35:00,0,60.233232139536945,0.062114472810240795
61.2,0.0676,145.0,317229,2016-07-29 08:40:00,0,60.3782473186064,0.06293730188870468
58.8,0.0661,122.0,317229,2016-07-29 08:45:00,0,60.14151022081544,0.06341170660539898
58.6,0.0666,128.0,317229,2016-07-29 08:50:00,0,59.91028368769312,0.06388995061458913
60.3,0.0579,117.0,317229,2016-07-29 08:55:00,0,59.96874113453916,0.06299145802240076
60.0,0.0671,134.0,317229,2016-07-29 09:00:00,0,59.97342996435828,0.06360773931904065
60.1,0.0639,126.0,317229,2016-07-29 09:05:00,0,59.99241546970454,0.06365157842118455
59.2,0.0664,133.0,317229,2016-07-29 09:10:00,0,59.87355314924886,0.06406384165800687
57.6,0.0709,132.0,317229,2016-07-29 09:15:00,0,59.53252017686153,0.06508926540930583
57.5,0.0662,124.0,317229,2016-07-29 09:20:00,0,59.2276421503323,0.06525587559790995
57.8,0.0684,130.0,317229,2016-07-29 09:25:00,0,59.01349582778246,0.06572749425822345
59.0,0.0643,130.0,317229,2016-07-29 09:30:00,0,59.01147145361509,0.06551337011948993
59.7,0.0658,132.0,317229,2016-07-29 09:35:00,0,59.11475073557282,0.06555636460156644
59.6,0.0673,133.0,317229,2016-07-29 09:40:00,0,59.18753812523689,0.06581790991133148
58.7,0.0647,125.0,317229,2016-07-29 09:45:00,0,59.114407406451356,0.06565022342463175
57.8,0.0672,120.0,317229,2016-07-29 09:50:00,0,58.91724629548365,0.06588268991093699
58.1,0.0624,121.0,317229,2016-07-29 09:55:00,0,58.7946593511611,0.06536028642429643
58.3,0.0649,123.0,317229,2016-07-29 10:00:00,0,58.72046044848693,0.06529124346065196
58.4,0.0668,128.0,317229,2016-07-29 10:05:00,0,58.67239138121389,0.06551755694155416
59.0,0.0641,125.0,317229,2016-07-29 10:10:00,0,58.721532674031806,0.06530492340032104
60.0,0.0626,128.0,317229,2016-07-29 10:15:00,0,58.91330277292703,0.06489918489027288
61.5,0.0626,134.0,317229,2016-07-29 10:20:00,0,59.30130735698798,0.06455430715673195
