speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
64.0,0.0407,128.0,318801,2016-02-29 19:50:00,0,63.5150858653349,0.04676276131783428
64.2,0.0426,141.0,318801,2016-02-29 19:55:00,0,63.617822985534666,0.046138347120159136
63.7,0.0421,170.0,318801,2016-02-29 20:00:00,0,63.63014953770446,0.045532595052135263
64.3,0.0403,157.0,318801,2016-02-29 20:05:00,0,63.73062710704879,0.044747705794314974
64.3,0.0412,141.0,318801,2016-02-29 20:10:00,0,63.81603304099147,0.04421554992516773
64.1,0.0438,133.0,318801,2016-02-29 20:15:00,0,63.85862808484275,0.04415321743639257
64.4,0.0413,173.0,318801,2016-02-29 20:20:00,0,63.93983387211634,0.043725234820933684
63.8,0.0407,137.0,318801,2016-02-29 20:25:00,0,63.91885879129889,0.04327144959779363
63.9,0.0442,170.0,318801,2016-02-29 20:30:00,0,63.91602997260406,0.04341073215812459
64.3,0.0417,126.0,318801,2016-02-29 20:35:00,0,63.97362547671345,0.043154122334405895
64.1,0.0418,125.0,318801,2016-02-29 20:40:00,0,63.992581655206436,0.042951003984245006
64.1,0.0414,157.0,318801,2016-02-29 20:45:00,0,64.00869440692547,0.04271835338660825
63.8,0.0419,107.0,318801,2016-02-29 20:50:00,0,63.977390245886646,0.04259560037861701
64.0,0.0393,137.0,318801,2016-02-29 20:55:00,0,63.98078170900365,0.04210126032182446
63.8,0.0395,134.0,318801,2016-02-29 21:00:00,0,63.9536644526531,0.04171107127355079
64.3,0.0401,147.0,318801,2016-02-29 21:05:00,0,64.00561478475514,0.04146941058251817
64.2,0.0402,116.0,318801,2016-02-29 21:10:00,0,64.03477256704187,0.041278998995140447
63.8,0.0412,153.0,318801,2016-02-29 21:15:00,0,63.99955668198559,0.041267149145869375
63.6,0.0432,134.0,318801,2016-02-29 21:20:00,0,63.93962317968775,0.04155707677398897
63.9,0.0413,116.0,318801,2016-02-29 21:25:00,0,63.93367970273459,0.041518515257890624
64.2,0.0436,132.0,318801,2016-02-29 21:30:00,0,63.9736277473244,0.04183073796920703
64.6,0.0416,137.0,318801,2016-02-29 21:35:00,0,64.06758358522573,0.04179612727382597
64.4,0.0408,118.0,318801,2016-02-29 21:40:00,0,64.11744604744187,0.041646708182752075
64.6,0.0433,133.0,318801,2016-02-29 21:45:00,0,64.18982914032559,0.041894701955339265
64.3,0.0454,179.0,318801,2016-02-29 21:50:00,0,64.20635476927674,0.04242049666203837
64.2,0.0438,138.0,318801,2016-02-29 21:55:00,0,64.20540155388522,0.04262742216273261
64.0,0.0406,144.0,318801,2016-02-29 22:00:00,0,64.17459132080243,0.042323308838322714
63.8,0.0413,134.0,318801,2016-02-29 22:05:00,0,64.11840262268207,0.0421698125125743
63.9,0.0413,112.0,318801,2016-02-29 22:10:00,0,64.08564222927976,0.042039340635688156
64.2,0.0422,134.0,318801,2016-02-29 22:15:00,0,64.10279589488779,0.04206343954033494
64.1,0.042,110.0,318801,2016-02-29 22:20:00,0,64.10237651065462,0.0420539236092847
64.1,0.0415,104.0,318801,2016-02-29 22:25:00,0,64.10202003405642,0.041970835067891996
63.9,0.0385,89.0,318801,2016-02-29 22:30:00,0,64.07171702894796,0.0414502098077082
64.0,0.039,84.0,318801,2016-02-29 22:35:00,0,64.06095947460577,0.04108267833655197
64.1,0.0407,99.0,318801,2016-02-29 22:40:00,0,64.0668155534149,0.04102527658606917
64.0,0.038,83.0,318801,2016-02-29 22:45:00,0,64.05679322040265,0.04057148509815879
64.0,0.0389,84.0,318801,2016-02-29 22:50:00,0,64.04827423734226,0.04032076233343497
64.1,0.0396,89.0,318801,2016-02-29 22:55:00,0,64.05603310174091,0.040212647983419725
64.1,0.039,83.0,318801,2016-02-29 23:00:00,0,64.06262813647977,0.04003075078590677
64.1,0.0394,88.0,318801,2016-02-29 23:05:00,0,64.0682339160078,0.03993613816802075
63.9,0.039,92.0,318801,2016-02-29 23:10:00,0,64.04299882860663,0.03979571744281764
64.0,0.0392,81.0,318801,2016-02-29 23:15:00,0,64.03654900431563,0.03970635982639499
63.8,0.0388,76.0,318801,2016-02-29 23:20:00,0,64.00106665366827,0.03957040585243574
63.9,0.0387,74.0,318801,2016-02-29 23:25:00,0,63.98590665561803,0.03943984497457038
64.0,0.0382,69.0,318801,2016-02-29 23:30:00,0,63.98802065727533,0.03925386822838482
64.2,0.0386,81.0,318801,2016-02-29 23:35:00,0,64.01981755868403,0.0391557879941271
63.8,0.0379,68.0,318801,2016-02-29 23:40:00,0,63.98684492488142,0.038967419795008035
64.1,0.0394,81.0,318801,2016-02-29 23:45:00,0,64.0038181861492,0.03903230682575683
64.0,0.0378,71.0,318801,2016-02-29 23:50:00,0,64.00324545822681,0.0388474608018933
64.0,0.0382,73.0,318801,2016-02-29 23:55:00,0,64.00275863949278,0.038750341681609304
64.1,0.0383,84.0,318801,2016-03-01 00:00:00,0,64.01734484356886,0.03868279042936791
64.1,0.039,81.0,318801,2016-03-01 00:05:00,0,64.02974311703353,0.038730371864962726
63.9,0.038,69.0,318801,2016-03-01 00:10:00,0,64.0102816494785,0.038620816085218314
64.0,0.0372,65.0,318801,2016-03-01 00:15:00,0,64.00873940205672,0.038407693672435565
64.0,0.0382,69.0,318801,2016-03-01 00:20:00,0,64.0074284917482,0.03837653962157023
64.1,0.0381,69.0,318801,2016-03-01 00:25:00,0,64.02131421798596,0.03833505867833469
64.1,0.0383,74.0,318801,2016-03-01 00:30:00,0,64.03311708528807,0.03832979987658449
64.7,0.038,73.0,318801,2016-03-01 00:35:00,0,64.13314952249486,0.03828032989509681
64.0,0.0375,63.0,318801,2016-03-01 00:40:00,0,64.11317709412063,0.038163280410832286
64.0,0.0397,78.0,318801,2016-03-01 00:45:00,0,64.09620053000253,0.038393788349207446
63.9,0.0373,65.0,318801,2016-03-01 00:50:00,0,64.06677045050215,0.03822972009682633
63.9,0.038,65.0,318801,2016-03-01 00:55:00,0,64.04175488292682,0.03819526208230238
64.3,0.0371,73.0,318801,2016-03-01 01:00:00,0,64.0804916504878,0.038030972769957025
63.9,0.0364,69.0,318801,2016-03-01 01:05:00,0,64.05341790291463,0.03778632685446347
63.8,0.0374,65.0,318801,2016-03-01 01:10:00,0,64.01540521747744,0.03772837782629394
64.1,0.036000000000000004,68.0,318801,2016-03-01 01:15:00,0,64.02809443485582,0.037469121152349856
64.1,0.0353,66.0,318801,2016-03-01 01:20:00,0,64.03888026962744,0.03714375297949738
64.4,0.0387,75.0,318801,2016-03-01 01:25:00,0,64.09304822918332,0.03737719003257277
63.9,0.0373,69.0,318801,2016-03-01 01:30:00,0,64.06409099480582,0.03736561152768685
64.0,0.0388,84.0,318801,2016-03-01 01:35:00,0,64.05447734558494,0.03758076979853382
64.3,0.0372,68.0,318801,2016-03-01 01:40:00,0,64.0913057437472,0.03752365432875375
64.4,0.0375,76.0,318801,2016-03-01 01:45:00,0,64.13760988218512,0.03752010617944068
64.2,0.0362,68.0,318801,2016-03-01 01:50:00,0,64.14696839985734,0.03732209025252457
64.1,0.0368,80.0,318801,2016-03-01 01:55:00,0,64.13992313987873,0.03724377671464588
64.2,0.0356,64.0,318801,2016-03-01 02:00:00,0,64.14893466889691,0.036997210207449
63.9,0.0363,69.0,318801,2016-03-01 02:05:00,0,64.11159446856237,0.03689262867633165
63.9,0.0377,69.0,318801,2016-03-01 02:10:00,0,64.07985529827802,0.0370137343748819
64.0,0.0382,81.0,318801,2016-03-01 02:15:00,0,64.06787700353631,0.03719167421864961
64.1,0.0371,80.0,318801,2016-03-01 02:20:00,0,64.07269545300586,0.037177923085852174
64.1,0.0374,77.0,318801,2016-03-01 02:25:00,0,64.07679113505498,0.03721123462297435
64.0,0.0358,73.0,318801,2016-03-01 02:30:00,0,64.06527246479672,0.0369995494295282
64.2,0.0376,73.0,318801,2016-03-01 02:35:00,0,64.08548159507721,0.03708961701509897
64.5,0.0384,72.0,318801,2016-03-01 02:40:00,0,64.14765935581563,0.037286174462834124
63.8,0.037000000000000005,65.0,318801,2016-03-01 02:45:00,0,64.09551045244328,0.037243248293409005
64.3,0.0374,76.0,318801,2016-03-01 02:50:00,0,64.12618388457679,0.03726676104939765
64.2,0.0376,76.0,318801,2016-03-01 02:55:00,0,64.13725630189028,0.037316746891988
64.0,0.0352,73.0,318801,2016-03-01 03:00:00,0,64.11666785660672,0.0369992348581898
64.2,0.0377,73.0,318801,2016-03-01 03:05:00,0,64.1291676781157,0.03710434962946133
63.8,0.0408,78.0,318801,2016-03-01 03:10:00,0,64.07979252639835,0.03765869718504213
63.8,0.0373,71.0,318801,2016-03-01 03:15:00,0,64.03782364743859,0.03760489260728581
64.0,0.0362,76.0,318801,2016-03-01 03:20:00,0,64.0321501003228,0.037394158716192935
63.9,0.0382,81.0,318801,2016-03-01 03:25:00,0,64.01232758527438,0.03751503490876399
63.7,0.0403,78.0,318801,2016-03-01 03:30:00,0,63.96547844748322,0.037932779672449395
63.7,0.0386,65.0,318801,2016-03-01 03:35:00,0,63.92565668036074,0.03803286272158199
63.5,0.0425,85.0,318801,2016-03-01 03:40:00,0,63.861808178306624,0.038702933313344685
63.7,0.0384,69.0,318801,2016-03-01 03:45:00,0,63.83753695156063,0.03865749331634298
63.9,0.0404,84.0,318801,2016-03-01 03:50:00,0,63.846906408826534,0.03891886931889153
64.3,0.0385,76.0,318801,2016-03-01 03:55:00,0,63.91487044750255,0.0388560389210578
63.9,0.0405,78.0,318801,2016-03-01 04:00:00,0,63.91263988037717,0.03910263308289913
63.9,0.0412,84.0,318801,2016-03-01 04:05:00,0,63.9107438983206,0.03941723812046426
63.9,0.0375,71.0,318801,2016-03-01 04:10:00,0,63.909132313572506,0.03912965240239462
64.3,0.0385,83.0,318801,2016-03-01 04:15:00,0,63.96776246653663,0.03903520454203543
63.9,0.0376,71.0,318801,2016-03-01 04:20:00,0,63.95759809655613,0.03881992386073011
63.8,0.04,74.0,318801,2016-03-01 04:25:00,0,63.93395838207271,0.03899693528162059
63.8,0.0404,78.0,318801,2016-03-01 04:30:00,0,63.9138646247618,0.0392073949893775
63.7,0.0388,71.0,318801,2016-03-01 04:35:00,0,63.88178493104753,0.03914628574097088
63.7,0.0408,86.0,318801,2016-03-01 04:40:00,0,63.85451719139039,0.039394342879825246
64.1,0.0425,95.0,318801,2016-03-01 04:45:00,0,63.89133961268183,0.03986019144785146
63.9,0.0396,78.0,318801,2016-03-01 04:50:00,0,63.892638670779554,0.039821162730673744
64.0,0.04,81.0,318801,2016-03-01 04:55:00,0,63.90874287016262,0.03984798832107268
64.0,0.0397,78.0,318801,2016-03-01 05:00:00,0,63.922431439638224,0.03982579007291178
63.8,0.0403,81.0,318801,2016-03-01 05:05:00,0,63.90406672369249,0.03989692156197502
63.6,0.0411,84.0,318801,2016-03-01 05:10:00,0,63.858456715138615,0.04007738332767876
63.0,0.0426,95.0,318801,2016-03-01 05:15:00,0,63.729688207867824,0.04045577582852695
63.3,0.0409,88.0,318801,2016-03-01 05:20:00,0,63.66523497668765,0.040522409454247905
63.7,0.0422,99.0,318801,2016-03-01 05:25:00,0,63.6704497301845,0.04077404803611072
63.2,0.0424,99.0,318801,2016-03-01 05:30:00,0,63.59988227065682,0.041017940830694107
63.5,0.0419,160.0,318801,2016-03-01 05:35:00,0,63.58489993005829,0.04115024970608999
63.4,0.043,173.0,318801,2016-03-01 05:40:00,0,63.55716494054955,0.04142771225017649
64.7,0.0452,209.0,318801,2016-03-01 05:45:00,0,63.728590199467114,0.04199355541265001
63.8,0.0446,186.0,318801,2016-03-01 05:50:00,0,63.73930166954705,0.04238452210075251
64.0,0.0433,163.0,318801,2016-03-01 05:55:00,0,63.77840641911499,0.04252184378563963
63.9,0.0409,147.0,318801,2016-03-01 06:00:00,0,63.79664545624774,0.04227856721779369
63.7,0.047,209.0,318801,2016-03-01 06:05:00,0,63.78214863781058,0.042986782135124635
64.4,0.0431,192.0,318801,2016-03-01 06:10:00,0,63.87482634213899,0.04300376481485594
63.2,0.0536,253.0,318801,2016-03-01 06:15:00,0,63.77360239081814,0.044593200092627544
63.5,0.0473,221.0,318801,2016-03-01 06:20:00,0,63.73256203219542,0.04499922007873341
63.3,0.0529,248.0,318801,2016-03-01 06:25:00,0,63.667677727366105,0.046184337066923396
63.3,0.0546,257.0,318801,2016-03-01 06:30:00,0,63.61252606826118,0.04744668650688488
63.0,0.0567,270.0,318801,2016-03-01 06:35:00,0,63.520647158022,0.04883468353085215
62.4,0.0819,405.0,318801,2016-03-01 06:40:00,0,63.3525500843187,0.053794481001224324
62.2,0.0744,355.0,318801,2016-03-01 06:45:00,0,63.17966757167089,0.05688530885104067
62.4,0.0795,390.0,318801,2016-03-01 06:50:00,0,63.062717435920256,0.06027751252338457
63.5,0.0582,295.0,318801,2016-03-01 06:55:00,0,63.128309820532216,0.059965885644876885
64.3,0.0618,326.0,318801,2016-03-01 07:00:00,0,63.304063347452384,0.06024100279814535
63.6,0.0609,299.0,318801,2016-03-01 07:05:00,0,63.348453845334525,0.06033985237842354
64.0,0.0617,318.0,318801,2016-03-01 07:10:00,0,63.44618576853435,0.06054387452166001
64.1,0.0633,335.0,318801,2016-03-01 07:15:00,0,63.54425790325419,0.060957293343411004
63.8,0.0754,392.0,318801,2016-03-01 07:20:00,0,63.58261921776606,0.06312369934189935
63.7,0.0786,377.0,318801,2016-03-01 07:25:00,0,63.60022633510115,0.06544514444061444
64.0,0.0754,402.0,318801,2016-03-01 07:30:00,0,63.66019238483597,0.06693837277452228
63.1,0.0828,409.0,318801,2016-03-01 07:35:00,0,63.57616352711058,0.06931761685834394
61.8,0.0957,475.0,318801,2016-03-01 07:40:00,0,63.309738998044,0.07327497432959235
62.3,0.0876,412.0,318801,2016-03-01 07:45:00,0,63.158278148337395,0.0754237281801535
61.6,0.0869,394.0,318801,2016-03-01 07:50:00,0,62.92453642608679,0.07714516895313048
61.5,0.0767,357.0,318801,2016-03-01 07:55:00,0,62.710855962173774,0.0770783936101609
60.8,0.0807,386.0,318801,2016-03-01 08:00:00,0,62.4242275678477,0.07762163456863677
61.6,0.0767,383.0,318801,2016-03-01 08:05:00,0,62.300593432670546,0.07748338938334126
62.8,0.0669,350.0,318801,2016-03-01 08:10:00,0,62.37550441776997,0.07589588097584007
63.3,0.0769,375.0,318801,2016-03-01 08:15:00,0,62.51417875510447,0.07604649882946407
63.3,0.0627,312.0,318801,2016-03-01 08:20:00,0,62.632051941838796,0.07404452400504445
63.2,0.0701,364.0,318801,2016-03-01 08:25:00,0,62.717244150562976,0.07345284540428777
62.2,0.0729,360.0,318801,2016-03-01 08:30:00,0,62.63965752797853,0.07336991859364461
62.8,0.0711,352.0,318801,2016-03-01 08:35:00,0,62.66370889878175,0.07302943080459792
62.5,0.0695,335.0,318801,2016-03-01 08:40:00,0,62.63915256396449,0.07250001618390824
62.8,0.0712,355.0,318801,2016-03-01 08:45:00,0,62.663279679369815,0.07230501375632199
62.9,0.0737,379.0,318801,2016-03-01 08:50:00,0,62.698787727464335,0.07251426169287369
63.1,0.0629,318.0,318801,2016-03-01 08:55:00,0,62.75896956834468,0.07107212243894262
63.0,0.0663,353.0,318801,2016-03-01 09:00:00,0,62.79512413309298,0.07035630407310123
64.1,0.0623,326.0,318801,2016-03-01 09:05:00,0,62.990855513129034,0.06914785846213604
63.9,0.0694,343.0,318801,2016-03-01 09:10:00,0,63.12722718615968,0.06918567969281564
63.4,0.066,304.0,318801,2016-03-01 09:15:00,0,63.168143108235725,0.06870782773889329
62.5,0.06,299.0,318801,2016-03-01 09:20:00,0,63.067921642000364,0.0674016535780593
63.1,0.0549,273.0,318801,2016-03-01 09:25:00,0,63.07273339570031,0.0655264055413504
63.5,0.0541,276.0,318801,2016-03-01 09:30:00,0,63.13682338634526,0.06381244471014784
63.4,0.0519,230.0,318801,2016-03-01 09:35:00,0,63.17629987839347,0.06202557800362566
63.9,0.0506,241.0,318801,2016-03-01 09:40:00,0,63.28485489663445,0.06031174130308181
63.9,0.0625,295.0,318801,2016-03-01 09:45:00,0,63.37712666213928,0.06063998010761954
63.0,0.0609,293.0,318801,2016-03-01 09:50:00,0,63.32055766281839,0.06067898309147661
63.8,0.0517,253.0,318801,2016-03-01 09:55:00,0,63.39247401339563,0.05933213562775511
63.5,0.0479,211.0,318801,2016-03-01 10:00:00,0,63.40860291138628,0.05761731528359184
63.8,0.0426,170.0,318801,2016-03-01 10:05:00,0,63.46731247467834,0.05536471799105306
64.1,0.0456,206.0,318801,2016-03-01 10:10:00,0,63.56221560347659,0.0539000102923951
63.5,0.051,230.0,318801,2016-03-01 10:15:00,0,63.5528832629551,0.05346500874853583
62.7,0.0521,234.0,318801,2016-03-01 10:20:00,0,63.42495077351183,0.053260257436255454
63.2,0.0474,218.0,318801,2016-03-01 10:25:00,0,63.39120815748505,0.05238121882081713
63.2,0.0595,289.0,318801,2016-03-01 10:30:00,0,63.3625269338623,0.05344903599769456
64.2,0.0531,263.0,318801,2016-03-01 10:35:00,0,63.48814789378296,0.053396680598040376
63.7,0.0651,321.0,318801,2016-03-01 10:40:00,0,63.519925709715515,0.05515217850833432
64.5,0.0525,257.0,318801,2016-03-01 10:45:00,0,63.666936853258186,0.05475435173208417
64.0,0.051,238.0,318801,2016-03-01 10:50:00,0,63.71689632526946,0.054191198972271544
63.0,0.0501,221.0,318801,2016-03-01 10:55:00,0,63.60936187647904,0.053577519126430814
63.0,0.0521,241.0,318801,2016-03-01 11:00:00,0,63.51795759500719,0.05335589125746619
63.8,0.0515,248.0,318801,2016-03-01 11:05:00,0,63.56026395575611,0.05307750756884626
63.4,0.0521,241.0,318801,2016-03-01 11:10:00,0,63.536224362392694,0.05293088143351932
63.3,0.0589,289.0,318801,2016-03-01 11:15:00,0,63.50079070803378,0.05382624921849141
62.2,0.0525,230.0,318801,2016-03-01 11:20:00,0,63.30567210182871,0.0536273118357177
63.4,0.0478,230.0,318801,2016-03-01 11:25:00,0,63.3198212865544,0.05275321506036005
63.9,0.0486,221.0,318801,2016-03-01 11:30:00,0,63.40684809357124,0.05213023280130604
63.7,0.0573,286.0,318801,2016-03-01 11:35:00,0,63.450820879535556,0.05290569788111013
64.4,0.0522,253.0,318801,2016-03-01 11:40:00,0,63.59319774760522,0.05279984319894361
64.7,0.0517,253.0,318801,2016-03-01 11:45:00,0,63.75921808546443,0.052634866719102065
63.1,0.0477,202.0,318801,2016-03-01 11:50:00,0,63.66033537264477,0.05189463671123676
63.7,0.0513,244.0,318801,2016-03-01 11:55:00,0,63.66628506674805,0.051805441204551245
63.8,0.0511,241.0,318801,2016-03-01 12:00:00,0,63.686342306735845,0.05169962502386855
62.6,0.0498,230.0,318801,2016-03-01 12:05:00,0,63.523390960725465,0.05141468127028827
64.1,0.0508,248.0,318801,2016-03-01 12:10:00,0,63.60988231661665,0.05132247907974503
63.6,0.0542,270.0,318801,2016-03-01 12:15:00,0,63.60839996912415,0.05175410721778327
63.2,0.0504,241.0,318801,2016-03-01 12:20:00,0,63.54713997375552,0.05155099113511578
62.0,0.055999999999999994,266.0,318801,2016-03-01 12:25:00,0,63.315068977692185,0.052218342464848404
62.6,0.0563,273.0,318801,2016-03-01 12:30:00,0,63.207808631038354,0.05283059109512114
63.3,0.0537,250.0,318801,2016-03-01 12:35:00,0,63.2216373363826,0.05296100243085297
62.8,0.0537,248.0,318801,2016-03-01 12:40:00,0,63.15839173592521,0.05307185206622502
63.6,0.0549,270.0,318801,2016-03-01 12:45:00,0,63.22463297553642,0.053346074256291266
62.8,0.0605,289.0,318801,2016-03-01 12:50:00,0,63.16093802920596,0.05441916311784757
63.2,0.05,228.0,318801,2016-03-01 12:55:00,0,63.16679732482507,0.05375628865017044
62.9,0.0561,266.0,318801,2016-03-01 13:00:00,0,63.12677772610131,0.054107845352644866
62.8,0.0553,261.0,318801,2016-03-01 13:05:00,0,63.07776106718612,0.05428666854974813
62.8,0.0569,286.0,318801,2016-03-01 13:10:00,0,63.0360969071082,0.054678668267285915
63.4,0.0464,209.0,318801,2016-03-01 13:15:00,0,63.09068237104197,0.05343686802719303
62.1,0.054000000000000006,261.0,318801,2016-03-01 13:20:00,0,62.94208001538567,0.05352133782311408
62.9,0.0527,244.0,318801,2016-03-01 13:25:00,0,62.93576801307782,0.05339813714964696
62.6,0.0587,276.0,318801,2016-03-01 13:30:00,0,62.885402811116144,0.054193416577199914
63.0,0.0518,241.0,318801,2016-03-01 13:35:00,0,62.902592389448714,0.053834404090619924
63.5,0.0533,257.0,318801,2016-03-01 13:40:00,0,62.99220353103141,0.05375424347702694
63.3,0.0606,299.0,318801,2016-03-01 13:45:00,0,63.03837300137669,0.0547811069554729
62.9,0.059000000000000004,284.0,318801,2016-03-01 13:50:00,0,63.01761705117019,0.05541394091215196
63.5,0.0528,253.0,318801,2016-03-01 13:55:00,0,63.08997449349466,0.05502184977532916
64.3,0.0492,234.0,318801,2016-03-01 14:00:00,0,63.27147831947046,0.05414857230902978
63.6,0.0569,273.0,318801,2016-03-01 14:05:00,0,63.32075657154989,0.054561286462675315
64.2,0.053,261.0,318801,2016-03-01 14:10:00,0,63.452643085817414,0.05432709349327402
62.9,0.0561,257.0,318801,2016-03-01 14:15:00,0,63.3697466229448,0.05459302946928291
63.6,0.0591,299.0,318801,2016-03-01 14:20:00,0,63.40428462950308,0.05526907504889047
63.6,0.0566,276.0,318801,2016-03-01 14:25:00,0,63.43364193507762,0.05546871379155689
63.2,0.0663,332.0,318801,2016-03-01 14:30:00,0,63.39859564481597,0.057093406722823356
62.8,0.0575,273.0,318801,2016-03-01 14:35:00,0,63.30880629809357,0.057154395714399855
63.2,0.0581,286.0,318801,2016-03-01 14:40:00,0,63.29248535337953,0.05729623635723988
63.1,0.0613,302.0,318801,2016-03-01 14:45:00,0,63.2636125503726,0.05789680090365389
62.3,0.0704,347.0,318801,2016-03-01 14:50:00,0,63.11907066781671,0.059772280768105805
63.4,0.0608,312.0,318801,2016-03-01 14:55:00,0,63.1612100676442,0.059926438652889935
63.5,0.0732,367.0,318801,2016-03-01 15:00:00,0,63.21202855749757,0.06191747285495644
63.0,0.071,342.0,318801,2016-03-01 15:05:00,0,63.18022427387294,0.06327985192671297
62.1,0.0723,343.0,318801,2016-03-01 15:10:00,0,63.01819063279199,0.06463287413770602
61.7,0.0757,346.0,318801,2016-03-01 15:15:00,0,62.82046203787319,0.06629294301705012
61.5,0.0766,343.0,318801,2016-03-01 15:20:00,0,62.62239273219221,0.0678390015644926
61.0,0.0804,397.0,318801,2016-03-01 15:25:00,0,62.379033822363375,0.06972315132981871
62.1,0.0774,409.0,318801,2016-03-01 15:30:00,0,62.337178749008864,0.0708746786303459
61.9,0.0793,377.0,318801,2016-03-01 15:35:00,0,62.27160193665753,0.07213847683579401
62.2,0.0799,394.0,318801,2016-03-01 15:40:00,0,62.2608616461589,0.0733027053104249
62.5,0.0718,363.0,318801,2016-03-01 15:45:00,0,62.29673239923506,0.07307729951386116
62.7,0.0784,392.0,318801,2016-03-01 15:50:00,0,62.3572225393498,0.07387570458678198
62.2,0.0711,338.0,318801,2016-03-01 15:55:00,0,62.333639158447326,0.07345934889876468
62.1,0.0726,368.0,318801,2016-03-01 16:00:00,0,62.29859328468022,0.07333044656394998
62.1,0.0687,307.0,318801,2016-03-01 16:05:00,0,62.268804291978185,0.07263587957935748
61.8,0.0823,418.0,318801,2016-03-01 16:10:00,0,62.19848364818145,0.07408549764245385
61.8,0.0712,346.0,318801,2016-03-01 16:15:00,0,62.138711100954225,0.07365267299608577
62.1,0.0781,383.0,318801,2016-03-01 16:20:00,0,62.132904435811085,0.07431977204667291
62.0,0.0796,386.0,318801,2016-03-01 16:25:00,0,62.112968770439416,0.07511180623967198
62.4,0.0698,348.0,318801,2016-03-01 16:30:00,0,62.1560234548735,0.07431503530372119
51.8,0.1017,551.0,318801,2016-03-01 16:35:00,0,60.60261993664247,0.07842278000816301
50.6,0.1069,551.0,318801,2016-03-01 16:40:00,0,59.102226946146104,0.08269436300693855
59.9,0.0827,392.0,318801,2016-03-01 16:45:00,0,59.221892904224184,0.08269520855589776
59.3,0.0711,292.0,318801,2016-03-01 16:50:00,0,59.23360896859056,0.08095592727251309
60.9,0.07400000000000001,361.0,318801,2016-03-01 16:55:00,0,59.48356762330197,0.07991253818163613
60.3,0.0904,412.0,318801,2016-03-01 17:00:00,0,59.60603247980668,0.08148565745439071
60.4,0.0842,400.0,318801,2016-03-01 17:05:00,0,59.725127607835674,0.08189280883623211
60.9,0.079,363.0,318801,2016-03-01 17:10:00,0,59.90135846666032,0.08145888751079729
61.0,0.0721,346.0,318801,2016-03-01 17:15:00,0,60.06615469666127,0.0800550543841777
59.9,0.0807,371.0,318801,2016-03-01 17:20:00,0,60.041231492162076,0.08015179622655105
58.5,0.0892,383.0,318801,2016-03-01 17:25:00,0,59.81004676833776,0.0815090267925684
57.6,0.0872,368.0,318801,2016-03-01 17:30:00,0,59.4785397530871,0.08236267277368313
59.2,0.0771,375.0,318801,2016-03-01 17:35:00,0,59.43675879012403,0.08157327185763066
60.6,0.0761,363.0,318801,2016-03-01 17:40:00,0,59.61124497160543,0.08075228107898606
61.1,0.0723,335.0,318801,2016-03-01 17:45:00,0,59.83455822586461,0.07948443891713816
61.3,0.0696,327.0,318801,2016-03-01 17:50:00,0,60.054374491984916,0.07800177307956745
62.1,0.0713,363.0,318801,2016-03-01 17:55:00,0,60.36121831818718,0.07699650711763233
61.2,0.0795,390.0,318801,2016-03-01 18:00:00,0,60.4870355704591,0.07737203104998748
61.0,0.0658,298.0,318801,2016-03-01 18:05:00,0,60.56398023489023,0.07563622639248936
60.8,0.0793,383.0,318801,2016-03-01 18:10:00,0,60.59938319965669,0.07618579243361596
60.1,0.0814,368.0,318801,2016-03-01 18:15:00,0,60.524475719708185,0.07696792356857357
59.0,0.0851,375.0,318801,2016-03-01 18:20:00,0,60.295804361751955,0.07818773503328753
59.5,0.0828,355.0,318801,2016-03-01 18:25:00,0,60.17643370748916,0.07887957477829441
58.9,0.08199999999999999,379.0,318801,2016-03-01 18:30:00,0,59.98496865136578,0.07934763856155025
58.4,0.0802,361.0,318801,2016-03-01 18:35:00,0,59.747223353660914,0.0794754927773177
60.8,0.0603,299.0,318801,2016-03-01 18:40:00,0,59.905139850611775,0.07659916886072005
62.2,0.0625,292.0,318801,2016-03-01 18:45:00,0,60.24936887302,0.07448429353161203
62.9,0.0565,276.0,318801,2016-03-01 18:50:00,0,60.646963542067,0.07178664950187022
63.0,0.0599,293.0,318801,2016-03-01 18:55:00,0,60.99991901075694,0.07000365207658968
62.4,0.0509,221.0,318801,2016-03-01 19:00:00,0,61.209931159143395,0.06713810426510122
62.6,0.0441,170.0,318801,2016-03-01 19:05:00,0,61.418441485271885,0.06368238862533604
63.0,0.0519,244.0,318801,2016-03-01 19:10:00,0,61.6556752624811,0.061915030331535635
62.7,0.0491,209.0,318801,2016-03-01 19:15:00,0,61.81232397310893,0.059992775781805285
62.8,0.0515,234.0,318801,2016-03-01 19:20:00,0,61.96047537714259,0.05871885941453449
63.1,0.0466,202.0,318801,2016-03-01 19:25:00,0,62.13140407057121,0.056901030502354316
63.1,0.0481,211.0,318801,2016-03-01 19:30:00,0,62.27669345998552,0.055580875927001165
62.5,0.051,221.0,318801,2016-03-01 19:35:00,0,62.31018944098769,0.054893744537950984
63.1,0.0441,151.0,318801,2016-03-01 19:40:00,0,62.42866102483954,0.05327468285725834
63.4,0.0441,173.0,318801,2016-03-01 19:45:00,0,62.57436187111361,0.05189848042866959
63.4,0.0498,225.0,318801,2016-03-01 19:50:00,0,62.698207590446565,0.051583708364369145
64.1,0.0418,167.0,318801,2016-03-01 19:55:00,0,62.90847645187958,0.05011615210971377
