speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.8,0.0114,62.0,317896,2016-11-14 00:35:00,0,64.32054986042766,0.019745812751067043
69.0,0.0137,68.0,317896,2016-11-14 00:40:00,0,65.02246738136351,0.018838940838406988
70.4,0.0119,68.0,317896,2016-11-14 00:45:00,0,65.82909727415898,0.01779809971264594
68.2,0.0152,70.0,317896,2016-11-14 00:50:00,0,66.18473268303514,0.01740838475574905
68.7,0.0092,52.0,317896,2016-11-14 00:55:00,0,66.56202278057987,0.01617712704238669
69.8,0.0082,37.0,317896,2016-11-14 01:00:00,0,67.04771936349289,0.014980557986028688
71.4,0.0123,77.0,317896,2016-11-14 01:05:00,0,67.70056145896896,0.014578474288124383
71.1,0.0113,57.0,317896,2016-11-14 01:10:00,0,68.21047724012362,0.014086703144905725
70.9,0.0133,62.0,317896,2016-11-14 01:15:00,0,68.61390565410508,0.013968697673169866
69.5,0.0105,55.0,317896,2016-11-14 01:20:00,0,68.74681980598932,0.013448393022194386
70.2,0.012,63.0,317896,2016-11-14 01:25:00,0,68.96479683509092,0.013231134068865228
69.9,0.0114,56.0,317896,2016-11-14 01:30:00,0,69.10507730982728,0.012956463958535443
60.1,0.0253,73.0,317896,2016-11-14 01:35:00,0,67.75431571335318,0.014807994364755127
66.6,0.0124,64.0,317896,2016-11-14 01:40:00,0,67.5811683563502,0.014446795210041857
55.9,0.0353,94.0,317896,2016-11-14 01:45:00,0,65.82899310289767,0.017574775928535576
63.9,0.0122,50.0,317896,2016-11-14 01:50:00,0,65.53964413746301,0.01676855953925524
68.6,0.0097,53.0,317896,2016-11-14 01:55:00,0,65.99869751684355,0.015708275608366955
69.1,0.0117,54.0,317896,2016-11-14 02:00:00,0,66.46389288931701,0.01510703426711191
66.8,0.0091,39.0,317896,2016-11-14 02:05:00,0,66.51430895591946,0.014205979127045123
69.8,0.015,71.0,317896,2016-11-14 02:10:00,0,67.00716261253154,0.014325082257988354
69.1,0.0156,68.0,317896,2016-11-14 02:15:00,0,67.32108822065182,0.0145163199192901
67.8,0.0131,56.0,317896,2016-11-14 02:20:00,0,67.39292498755404,0.014303871931396584
69.4,0.0081,48.0,317896,2016-11-14 02:25:00,0,67.69398623942094,0.013373291141687095
60.6,0.0211,65.0,317896,2016-11-14 02:30:00,0,66.6298883035078,0.01453229747043403
66.0,0.0163,69.0,317896,2016-11-14 02:35:00,0,66.53540505798163,0.014797452849868924
68.1,0.0112,61.0,317896,2016-11-14 02:40:00,0,66.77009429928438,0.014257834922388584
68.7,0.0112,53.0,317896,2016-11-14 02:45:00,0,67.05958015439172,0.013799159684030296
68.4,0.0142,62.0,317896,2016-11-14 02:50:00,0,67.26064313123297,0.01385928573142575
69.6,0.0101,52.0,317896,2016-11-14 02:55:00,0,67.61154666154802,0.013295392871711886
68.3,0.0147,62.0,317896,2016-11-14 03:00:00,0,67.71481466231582,0.013506083940955104
65.8,0.0184,73.0,317896,2016-11-14 03:05:00,0,67.42759246296845,0.014240171349811839
65.2,0.0208,83.0,317896,2016-11-14 03:10:00,0,67.09345359352318,0.015224145647340061
66.6,0.0154,75.0,317896,2016-11-14 03:15:00,0,67.0194355544947,0.015250523800239052
66.2,0.0171,73.0,317896,2016-11-14 03:20:00,0,66.8965202213205,0.015527945230203193
67.1,0.0209,93.0,317896,2016-11-14 03:25:00,0,66.92704218812243,0.016333753445672713
63.9,0.0205,77.0,317896,2016-11-14 03:30:00,0,66.47298585990406,0.016958690428821806
67.5,0.0187,91.0,317896,2016-11-14 03:35:00,0,66.62703798091844,0.017219886864498535
64.2,0.0333,137.0,317896,2016-11-14 03:40:00,0,66.26298228378067,0.019631903834823754
58.0,0.0391,141.0,317896,2016-11-14 03:45:00,0,65.02353494121357,0.02255211825960019
51.6,0.046,150.0,317896,2016-11-14 03:50:00,0,63.01000470003154,0.02606930052066016
58.4,0.0315,126.0,317896,2016-11-14 03:55:00,0,62.3185039950268,0.026883905442561137
62.5,0.026000000000000002,117.0,317896,2016-11-14 04:00:00,0,62.34572839577278,0.026751319626176967
61.4,0.0281,119.0,317896,2016-11-14 04:05:00,0,62.203869136406865,0.02695362168225042
65.9,0.0272,149.0,317896,2016-11-14 04:10:00,0,62.758288765945835,0.026990578429912856
66.1,0.0313,151.0,317896,2016-11-14 04:15:00,0,63.25954545105396,0.02763699166542593
67.4,0.0315,160.0,317896,2016-11-14 04:20:00,0,63.88061363339586,0.02821644291561204
59.4,0.0427,169.0,317896,2016-11-14 04:25:00,0,63.208521588386475,0.030388976478270234
58.2,0.055,225.0,317896,2016-11-14 04:30:00,0,62.45724335012851,0.034080630006529694
58.8,0.0407,182.0,317896,2016-11-14 04:35:00,0,61.90865684760923,0.03507353550555024
61.0,0.0502,230.0,317896,2016-11-14 04:40:00,0,61.772358320467845,0.037342505179717704
64.7,0.0432,221.0,317896,2016-11-14 04:45:00,0,62.211504572397665,0.03822112940276005
64.7,0.0441,218.0,317896,2016-11-14 04:50:00,0,62.58477888653801,0.039102959992346045
69.3,0.0374,203.0,317896,2016-11-14 04:55:00,0,63.592062053557314,0.03884751599349413
67.1,0.0445,210.0,317896,2016-11-14 05:00:00,0,64.11825274552372,0.03969538859447001
61.6,0.0502,217.0,317896,2016-11-14 05:05:00,0,63.74051483369516,0.04127108030529951
66.6,0.0429,227.0,317896,2016-11-14 05:10:00,0,64.16943760864088,0.04151541825950458
69.2,0.057,305.0,317896,2016-11-14 05:15:00,0,64.92402196734474,0.043838105520578895
65.6,0.0669,310.0,317896,2016-11-14 05:20:00,0,65.02541867224303,0.04729738969249206
67.6,0.0683,351.0,317896,2016-11-14 05:25:00,0,65.41160587140658,0.05044778123861825
65.7,0.0775,374.0,317896,2016-11-14 05:30:00,0,65.4548649906956,0.054505614052825516
66.9,0.083,421.0,317896,2016-11-14 05:35:00,0,65.67163524209126,0.05877977194490169
68.9,0.08800000000000001,461.0,317896,2016-11-14 05:40:00,0,66.15588995577757,0.06316280615316644
68.0,0.0898,444.0,317896,2016-11-14 05:45:00,0,66.43250646241093,0.06715838523019148
70.7,0.0774,412.0,317896,2016-11-14 05:50:00,0,67.07263049304929,0.06869462744566275
69.9,0.0794,397.0,317896,2016-11-14 05:55:00,0,67.49673591909189,0.07030043332881333
63.2,0.0911,437.0,317896,2016-11-14 06:00:00,0,66.8522255312281,0.07342036832949134
64.0,0.0856,451.0,317896,2016-11-14 06:05:00,0,66.42439170154388,0.07524731308006763
61.6,0.1044,509.0,317896,2016-11-14 06:10:00,0,65.7007329463123,0.07962021611805747
60.5,0.1201,590.0,317896,2016-11-14 06:15:00,0,64.92062300436545,0.08569218370034885
60.1,0.1098,535.0,317896,2016-11-14 06:20:00,0,64.19752955371064,0.08930835614529652
58.6,0.1198,571.0,317896,2016-11-14 06:25:00,0,63.35790012065404,0.09388210272350203
58.1,0.1262,578.0,317896,2016-11-14 06:30:00,0,62.56921510255593,0.09872978731497672
59.4,0.1049,512.0,317896,2016-11-14 06:35:00,0,62.09383283717254,0.09965531921773021
58.5,0.1149,541.0,317896,2016-11-14 06:40:00,0,61.55475791159666,0.10194202133507069
59.1,0.1078,524.0,317896,2016-11-14 06:45:00,0,61.18654422485716,0.10282071813481009
57.6,0.1157,543.0,317896,2016-11-14 06:50:00,0,60.64856259112858,0.10475261041458857
53.3,0.1356,530.0,317896,2016-11-14 06:55:00,0,59.54627820245929,0.10937971885240028
50.1,0.1513,550.0,317896,2016-11-14 07:00:00,0,58.129336472090394,0.11566776102454022
48.4,0.1442,552.0,317896,2016-11-14 07:05:00,0,56.66993600127683,0.11994759687085918
50.7,0.1331,580.0,317896,2016-11-14 07:10:00,0,55.774445601085304,0.1219204573402303
53.3,0.1307,589.0,317896,2016-11-14 07:15:00,0,55.403278760922504,0.12323738873919575
56.9,0.1199,595.0,317896,2016-11-14 07:20:00,0,55.62778694678413,0.12273678042831639
54.8,0.1317,574.0,317896,2016-11-14 07:25:00,0,55.503618904766505,0.12408126336406894
51.2,0.1603,561.0,317896,2016-11-14 07:30:00,0,54.85807606905153,0.1295140738594586
46.8,0.1836,576.0,317896,2016-11-14 07:35:00,0,53.6493646586938,0.1376269627805398
47.3,0.1463,557.0,317896,2016-11-14 07:40:00,0,52.696959959889725,0.13892791836345883
43.4,0.1976,552.0,317896,2016-11-14 07:45:00,0,51.30241596590626,0.14772873060893998
40.9,0.2003,551.0,317896,2016-11-14 07:50:00,0,49.74205357102032,0.15561442101759898
44.1,0.1455,532.0,317896,2016-11-14 07:55:00,0,48.895745535367276,0.15409725786495915
46.2,0.1385,520.0,317896,2016-11-14 08:00:00,0,48.491383705062184,0.15175766918521527
45.0,0.1544,536.0,317896,2016-11-14 08:05:00,0,47.967676149302854,0.15215401880743296
44.6,0.1633,559.0,317896,2016-11-14 08:10:00,0,47.462524726907425,0.153825915986318
46.7,0.1426,554.0,317896,2016-11-14 08:15:00,0,47.348146017871315,0.15214202858837028
53.4,0.1039,523.0,317896,2016-11-14 08:20:00,0,48.255924115190616,0.14490572430011472
49.4,0.154,592.0,317896,2016-11-14 08:25:00,0,48.42753549791202,0.1462698656550975
51.5,0.1184,534.0,317896,2016-11-14 08:30:00,0,48.888405173225216,0.1420893858068329
54.6,0.1076,506.0,317896,2016-11-14 08:35:00,0,49.74514439724143,0.13691597793580795
56.7,0.1065,512.0,317896,2016-11-14 08:40:00,0,50.788372737655216,0.13235358124543675
54.1,0.1152,501.0,317896,2016-11-14 08:45:00,0,51.28511682700693,0.12978054405862124
51.1,0.1226,502.0,317896,2016-11-14 08:50:00,0,51.25734930295589,0.12870346244982805
57.6,0.0992,512.0,317896,2016-11-14 08:55:00,0,52.208746907512506,0.12427794308235385
55.2,0.1122,495.0,317896,2016-11-14 09:00:00,0,52.65743487138563,0.12246625162000077
57.2,0.0954,468.0,317896,2016-11-14 09:05:00,0,53.338819640677784,0.11840631387700065
53.0,0.1142,480.0,317896,2016-11-14 09:10:00,0,53.28799669457611,0.11777536679545056
57.8,0.1062,554.0,317896,2016-11-14 09:15:00,0,53.964797190389696,0.11603906177613298
62.0,0.083,463.0,317896,2016-11-14 09:20:00,0,55.17007761183124,0.11108320250971303
59.5,0.1003,487.0,317896,2016-11-14 09:25:00,0,55.81956597005655,0.10946572213325607
52.4,0.1544,612.0,317896,2016-11-14 09:30:00,0,55.306631074548065,0.11620586381326765
57.0,0.1006,509.0,317896,2016-11-14 09:35:00,0,55.56063641336585,0.1138649842412775
54.3,0.1311,598.0,317896,2016-11-14 09:40:00,0,55.37154095136097,0.11645023660508587
55.3,0.1052,513.0,317896,2016-11-14 09:45:00,0,55.360809808656825,0.11476270111432299
59.4,0.0916,468.0,317896,2016-11-14 09:50:00,0,55.966688337358306,0.11128829594717454
55.6,0.1178,529.0,317896,2016-11-14 09:55:00,0,55.91168508675456,0.11226505155509836
58.5,0.0884,446.0,317896,2016-11-14 10:00:00,0,56.29993232374137,0.10868529382183362
62.4,0.0768,419.0,317896,2016-11-14 10:05:00,0,57.214942475180166,0.10390249974855857
58.6,0.1009,479.0,317896,2016-11-14 10:10:00,0,57.42270110390314,0.10345212478627477
56.3,0.1069,501.0,317896,2016-11-14 10:15:00,0,57.25429593831767,0.10396930606833354
58.0,0.1008,503.0,317896,2016-11-14 10:20:00,0,57.36615154757001,0.1034939101580835
57.3,0.0983,477.0,317896,2016-11-14 10:25:00,0,57.356228815434505,0.10271482363437097
59.0,0.0894,466.0,317896,2016-11-14 10:30:00,0,57.60279449311933,0.10071760008921532
51.6,0.1313,492.0,317896,2016-11-14 10:35:00,0,56.702375319151436,0.10530496007583302
48.7,0.1546,549.0,317896,2016-11-14 10:40:00,0,55.50201902127872,0.11269921606445807
45.9,0.152,539.0,317896,2016-11-14 10:45:00,0,54.06171616808691,0.11859433365478936
47.7,0.1076,451.0,317896,2016-11-14 10:50:00,0,53.107458742873874,0.11694518360657095
51.7,0.0914,430.0,317896,2016-11-14 10:55:00,0,52.896339931442796,0.11311340606558531
48.6,0.1289,503.0,317896,2016-11-14 11:00:00,0,52.25188894172638,0.11548139515574751
47.7,0.1239,484.0,317896,2016-11-14 11:05:00,0,51.569105600467424,0.11674418588238539
52.4,0.0996,466.0,317896,2016-11-14 11:10:00,0,51.69373976039731,0.11417255800002757
45.2,0.1984,608.0,317896,2016-11-14 11:15:00,0,50.71967879633771,0.12680667430002343
44.9,0.162,511.0,317896,2016-11-14 11:20:00,0,49.846726976887055,0.1320856731550199
47.8,0.1331,542.0,317896,2016-11-14 11:25:00,0,49.539717930353994,0.1322378221817669
48.5,0.1149,480.0,317896,2016-11-14 11:30:00,0,49.38376024080089,0.12963714885450187
46.6,0.1428,524.0,317896,2016-11-14 11:35:00,0,48.966196204680756,0.13161157652632657
50.8,0.1066,481.0,317896,2016-11-14 11:40:00,0,49.24126677397864,0.12785984004737758
54.8,0.0912,443.0,317896,2016-11-14 11:45:00,0,50.07507675788184,0.12236086404027094
59.1,0.0838,429.0,317896,2016-11-14 11:50:00,0,51.42881524419956,0.11657673443423029
58.5,0.08800000000000001,442.0,317896,2016-11-14 11:55:00,0,52.489492957569624,0.11229022426909575
62.0,0.0774,421.0,317896,2016-11-14 12:00:00,0,53.91606901393418,0.10705669062873138
63.7,0.0814,445.0,317896,2016-11-14 12:05:00,0,55.38365866184405,0.10320818703442167
66.3,0.0731,412.0,317896,2016-11-14 12:10:00,0,57.02110986256744,0.09869195897925842
64.9,0.0878,451.0,317896,2016-11-14 12:15:00,0,58.20294338318232,0.09705816513236966
65.0,0.0847,447.0,317896,2016-11-14 12:20:00,0,59.22250187570497,0.0952044403625142
65.9,0.0776,425.0,317896,2016-11-14 12:25:00,0,60.22412659434922,0.09256377430813706
65.1,0.0818,429.0,317896,2016-11-14 12:30:00,0,60.955507605196836,0.0909492081619165
63.9,0.0885,460.0,317896,2016-11-14 12:35:00,0,61.39718146441731,0.09058182693762902
63.5,0.0854,458.0,317896,2016-11-14 12:40:00,0,61.71260424475471,0.08980455289698466
64.2,0.0776,415.0,317896,2016-11-14 12:45:00,0,62.0857136080415,0.08797386996243696
66.7,0.0824,474.0,317896,2016-11-14 12:50:00,0,62.777856566835275,0.08713778946807141
65.3,0.0911,492.0,317896,2016-11-14 12:55:00,0,63.15617808180998,0.0877321210478607
65.0,0.0828,442.0,317896,2016-11-14 13:00:00,0,63.43275136953849,0.08699230289068159
64.1,0.0802,417.0,317896,2016-11-14 13:05:00,0,63.532838664107715,0.08597345745707935
60.9,0.0934,442.0,317896,2016-11-14 13:10:00,0,63.137912864491554,0.08708743883851744
63.0,0.0823,437.0,317896,2016-11-14 13:15:00,0,63.117225934817824,0.08636932301273982
59.6,0.0943,466.0,317896,2016-11-14 13:20:00,0,62.589642044595145,0.08755892456082884
56.6,0.1067,483.0,317896,2016-11-14 13:25:00,0,61.69119573790587,0.09043008587670451
60.4,0.0847,436.0,317896,2016-11-14 13:30:00,0,61.497516377219995,0.08957057299519883
59.2,0.0938,461.0,317896,2016-11-14 13:35:00,0,61.152888920637,0.090204987045919
61.9,0.08800000000000001,473.0,317896,2016-11-14 13:40:00,0,61.26495558254145,0.08987423898903116
62.6,0.0808,436.0,317896,2016-11-14 13:45:00,0,61.46521224516023,0.08851310314067648
62.5,0.0915,470.0,317896,2016-11-14 13:50:00,0,61.6204304083862,0.088961137669575
63.1,0.0781,420.0,317896,2016-11-14 13:55:00,0,61.842365847128264,0.08733196701913876
61.7,0.0883,461.0,317896,2016-11-14 14:00:00,0,61.82101097005903,0.08747717196626795
59.9,0.1009,500.0,317896,2016-11-14 14:05:00,0,61.532859324550174,0.08949059617132775
63.4,0.092,506.0,317896,2016-11-14 14:10:00,0,61.81293042586764,0.08986700674562859
64.1,0.0851,445.0,317896,2016-11-14 14:15:00,0,62.15599086198749,0.08915195573378429
64.7,0.08199999999999999,451.0,317896,2016-11-14 14:20:00,0,62.53759223268936,0.08807916237371663
64.3,0.0876,471.0,317896,2016-11-14 14:25:00,0,62.80195339778595,0.08800728801765913
63.7,0.0895,468.0,317896,2016-11-14 14:30:00,0,62.93666038811806,0.08823119481501027
63.7,0.0893,467.0,317896,2016-11-14 14:35:00,0,63.051161329900346,0.08839151559275873
64.2,0.0819,446.0,317896,2016-11-14 14:40:00,0,63.22348713041529,0.08741778825384493
64.6,0.0892,485.0,317896,2016-11-14 14:45:00,0,63.429964060852996,0.08768512001576818
64.4,0.0835,452.0,317896,2016-11-14 14:50:00,0,63.57546945172504,0.08705735201340295
65.1,0.0791,430.0,317896,2016-11-14 14:55:00,0,63.80414903396628,0.0858637492113925
63.4,0.0873,443.0,317896,2016-11-14 15:00:00,0,63.74352667887134,0.08607918682968362
64.1,0.0978,522.0,317896,2016-11-14 15:05:00,0,63.796997677040636,0.08783730880523108
64.8,0.0967,514.0,317896,2016-11-14 15:10:00,0,63.94744802548454,0.08916671248444642
65.6,0.0871,477.0,317896,2016-11-14 15:15:00,0,64.19533082166186,0.08885670561177945
66.2,0.0872,482.0,317896,2016-11-14 15:20:00,0,64.49603119841257,0.08860819977001252
65.8,0.0957,513.0,317896,2016-11-14 15:25:00,0,64.69162651865068,0.08967196980451064
63.0,0.1015,520.0,317896,2016-11-14 15:30:00,0,64.43788254085308,0.09144617433383405
60.3,0.1098,539.0,317896,2016-11-14 15:35:00,0,63.81720015972512,0.09419924818375894
62.2,0.1001,527.0,317896,2016-11-14 15:40:00,0,63.574620135766345,0.0950843609561951
59.9,0.1055,516.0,317896,2016-11-14 15:45:00,0,63.02342711540139,0.09664670681276583
60.2,0.1049,528.0,317896,2016-11-14 15:50:00,0,62.59991304809118,0.09788470079085095
59.6,0.1012,502.0,317896,2016-11-14 15:55:00,0,62.1499260908775,0.0983819956722233
60.2,0.0895,455.0,317896,2016-11-14 16:00:00,0,61.85743717724588,0.0970496963213898
60.2,0.0911,468.0,317896,2016-11-14 16:05:00,0,61.608821600659,0.09615724187318132
63.4,0.0864,467.0,317896,2016-11-14 16:10:00,0,61.877498360560146,0.09469365559220412
60.4,0.1076,523.0,317896,2016-11-14 16:15:00,0,61.65587360647612,0.0966296072533735
56.9,0.1224,562.0,317896,2016-11-14 16:20:00,0,60.94249256550471,0.10049516616536747
62.7,0.0849,478.0,317896,2016-11-14 16:25:00,0,61.206118680679005,0.09815589124056234
63.5,0.0861,466.0,317896,2016-11-14 16:30:00,0,61.55020087857715,0.09634750755447799
64.1,0.09300000000000001,503.0,317896,2016-11-14 16:35:00,0,61.93267074679058,0.09584538142130629
64.9,0.0964,509.0,317896,2016-11-14 16:40:00,0,62.37777013477199,0.09592857420811034
69.2,0.07,429.0,317896,2016-11-14 16:45:00,0,63.401104614556196,0.09203928807689378
66.9,0.087,466.0,317896,2016-11-14 16:50:00,0,63.925938922372765,0.09128339486535972
66.4,0.0826,444.0,317896,2016-11-14 16:55:00,0,64.29704808401685,0.08998088563555576
62.4,0.0959,465.0,317896,2016-11-14 17:00:00,0,64.01249087141431,0.09086875279022238
63.7,0.0765,415.0,317896,2016-11-14 17:05:00,0,63.965617240702166,0.08871343987168902
64.7,0.0948,507.0,317896,2016-11-14 17:10:00,0,64.07577465459684,0.08962642389093566
63.5,0.0937,483.0,317896,2016-11-14 17:15:00,0,63.98940845640731,0.0902374603072953
65.0,0.0881,477.0,317896,2016-11-14 17:20:00,0,64.14099718794621,0.08991684126120102
66.5,0.0749,419.0,317896,2016-11-14 17:25:00,0,64.49484760975427,0.08766431507202085
64.8,0.096,490.0,317896,2016-11-14 17:30:00,0,64.54062046829114,0.08891466781121772
65.4,0.0798,434.0,317896,2016-11-14 17:35:00,0,64.66952739804746,0.08754746763953505
59.8,0.0917,424.0,317896,2016-11-14 17:40:00,0,63.93909828834034,0.08817034749360479
54.9,0.1166,469.0,317896,2016-11-14 17:45:00,0,62.583233545089286,0.09243479536956406
53.4,0.1113,476.0,317896,2016-11-14 17:50:00,0,61.20574851332589,0.09526457606412946
60.3,0.0721,410.0,317896,2016-11-14 17:55:00,0,61.069886236327,0.09178988965451004
59.1,0.0919,430.0,317896,2016-11-14 18:00:00,0,60.77440330087795,0.09180640620633354
64.3,0.0808,436.0,317896,2016-11-14 18:05:00,0,61.30324280574625,0.0901554452753835
57.9,0.0977,385.0,317896,2016-11-14 18:10:00,0,60.79275638488431,0.09128712848407597
63.8,0.079,429.0,317896,2016-11-14 18:15:00,0,61.24384292715167,0.08944405921146457
61.5,0.0943,447.0,317896,2016-11-14 18:20:00,0,61.28226648807892,0.09017245032974489
63.2,0.0797,416.0,317896,2016-11-14 18:25:00,0,61.56992651486708,0.08860158278028314
67.5,0.0694,392.0,317896,2016-11-14 18:30:00,0,62.459437537637015,0.08572134536324068
66.1,0.073,376.0,317896,2016-11-14 18:35:00,0,63.00552190699146,0.08381314355875458
63.5,0.08,398.0,317896,2016-11-14 18:40:00,0,63.07969362094274,0.08324117202494138
66.6,0.0695,383.0,317896,2016-11-14 18:45:00,0,63.607739577801325,0.08117999622120017
68.9,0.0693,389.0,317896,2016-11-14 18:50:00,0,64.40157864113112,0.07939799678802015
66.3,0.0636,331.0,317896,2016-11-14 18:55:00,0,64.68634184496145,0.07702829726981714
64.4,0.065,335.0,317896,2016-11-14 19:00:00,0,64.64339056821723,0.07522405267934455
67.6,0.0615,343.0,317896,2016-11-14 19:05:00,0,65.08688198298464,0.07316544477744287
69.2,0.0544,305.0,317896,2016-11-14 19:10:00,0,65.70384968553694,0.07035062806082644
70.3,0.0566,322.0,317896,2016-11-14 19:15:00,0,66.3932722327064,0.06828803385170247
70.4,0.0498,284.0,317896,2016-11-14 19:20:00,0,66.99428139780044,0.0655148287739471
70.5,0.0578,333.0,317896,2016-11-14 19:25:00,0,67.52013918813037,0.06435760445785503
69.8,0.0535,291.0,317896,2016-11-14 19:30:00,0,67.86211830991081,0.06272896378917678
68.3,0.0563,300.0,317896,2016-11-14 19:35:00,0,67.92780056342419,0.06176461922080026
67.6,0.0459,240.0,317896,2016-11-14 19:40:00,0,67.87863047891055,0.05938492633768022
69.6,0.0469,272.0,317896,2016-11-14 19:45:00,0,68.13683590707397,0.05751218738702819
69.8,0.0447,246.0,317896,2016-11-14 19:50:00,0,68.38631052101287,0.05559035927897396
67.9,0.0496,258.0,317896,2016-11-14 19:55:00,0,68.31336394286095,0.05469180538712787
69.7,0.0398,225.0,317896,2016-11-14 20:00:00,0,68.5213593514318,0.05245803457905869
69.6,0.039,218.0,317896,2016-11-14 20:05:00,0,68.68315544871703,0.05043932939219989
70.2,0.0515,289.0,317896,2016-11-14 20:10:00,0,68.91068213140947,0.0505984299833699
69.1,0.0484,268.0,317896,2016-11-14 20:15:00,0,68.93907981169805,0.05026866548586441
70.3,0.0487,279.0,317896,2016-11-14 20:20:00,0,69.14321783994333,0.05003336566298475
61.1,0.0777,306.0,317896,2016-11-14 20:25:00,0,67.93673516395182,0.05418336081353703
64.0,0.0545,278.0,317896,2016-11-14 20:30:00,0,67.34622488935905,0.05423085669150648
64.3,0.0478,249.0,317896,2016-11-14 20:35:00,0,66.88929115595519,0.053266228187780505
61.2,0.0604,285.0,317896,2016-11-14 20:40:00,0,66.03589748256192,0.054336293959613424
54.9,0.0674,259.0,317896,2016-11-14 20:45:00,0,64.36551286017763,0.05629584986567141
53.8,0.064,267.0,317896,2016-11-14 20:50:00,0,62.780685931150984,0.0574514723858207
52.9,0.0527,224.0,317896,2016-11-14 20:55:00,0,61.29858304147834,0.05673875152794759
58.8,0.0436,222.0,317896,2016-11-14 21:00:00,0,60.923795585256585,0.05476793879875545
52.0,0.075,248.0,317896,2016-11-14 21:05:00,0,59.58522624746809,0.05780274797894214
56.3,0.0522,236.0,317896,2016-11-14 21:10:00,0,59.09244231034788,0.05696233578210082
58.3,0.0483,220.0,317896,2016-11-14 21:15:00,0,58.97357596379569,0.0556629854147857
53.7,0.0688,237.0,317896,2016-11-14 21:20:00,0,58.182539569226336,0.05763353760256784
53.9,0.0547,240.0,317896,2016-11-14 21:25:00,0,57.54015863384239,0.05719350696218266
54.6,0.0491,204.0,317896,2016-11-14 21:30:00,0,57.09913483876603,0.055979480917855255
60.2,0.0373,189.0,317896,2016-11-14 21:35:00,0,57.56426461295112,0.05317755878017697
61.1,0.0437,196.0,317896,2016-11-14 21:40:00,0,58.09462492100845,0.05175592496315042
64.5,0.0355,181.0,317896,2016-11-14 21:45:00,0,59.055431182857184,0.049317536218677856
56.9,0.0492,183.0,317896,2016-11-14 21:50:00,0,58.73211650542861,0.049299905785876175
61.7,0.0376,191.0,317896,2016-11-14 21:55:00,0,59.17729902961432,0.04754491991799475
57.5,0.042,169.0,317896,2016-11-14 22:00:00,0,58.92570417517217,0.046713181930295535
60.7,0.0369,168.0,317896,2016-11-14 22:05:00,0,59.191848548896346,0.0452412046407512
60.3,0.0417,188.0,317896,2016-11-14 22:10:00,0,59.35807126656189,0.04471002394463852
65.2,0.0303,162.0,317896,2016-11-14 22:15:00,0,60.23436057657761,0.042548520352942744
66.2,0.0341,176.0,317896,2016-11-14 22:20:00,0,61.129206490090965,0.04128124230000133
66.8,0.0297,147.0,317896,2016-11-14 22:25:00,0,61.97982551657732,0.039544055955001135
68.0,0.0257,148.0,317896,2016-11-14 22:30:00,0,62.88285168909073,0.03746744756175096
63.9,0.0362,167.0,317896,2016-11-14 22:35:00,0,63.03542393572712,0.03727733042748831
63.5,0.0317,147.0,317896,2016-11-14 22:40:00,0,63.10511034536805,0.036440730863365065
66.2,0.0276,148.0,317896,2016-11-14 22:45:00,0,63.56934379356284,0.035114621233860305
67.6,0.0275,145.0,317896,2016-11-14 22:50:00,0,64.1739422245284,0.033972428048781256
70.5,0.0248,145.0,317896,2016-11-14 22:55:00,0,65.12285089084914,0.03259656384146407
68.4,0.0266,125.0,317896,2016-11-14 23:00:00,0,65.61442325722176,0.031697079265244454
67.2,0.0227,106.0,317896,2016-11-14 23:05:00,0,65.85225976863849,0.030347517375457787
69.5,0.0283,158.0,317896,2016-11-14 23:10:00,0,66.39942080334272,0.030040389769139118
68.4,0.0239,111.0,317896,2016-11-14 23:15:00,0,66.69950768284131,0.029119331303768252
71.1,0.0212,120.0,317896,2016-11-14 23:20:00,0,67.35958153041511,0.027931431608203012
65.6,0.0239,106.0,317896,2016-11-14 23:25:00,0,67.09564430085284,0.02732671686697256
67.7,0.0196,104.0,317896,2016-11-14 23:30:00,0,67.18629765572491,0.02616770933692668
68.5,0.0263,133.0,317896,2016-11-14 23:35:00,0,67.38335300736618,0.026187552936387675
67.7,0.02,100.0,317896,2016-11-14 23:40:00,0,67.43085005626125,0.02525941999592952
69.3,0.0214,119.0,317896,2016-11-14 23:45:00,0,67.71122254782206,0.024680506996540095
65.4,0.0219,88.0,317896,2016-11-14 23:50:00,0,67.36453916564875,0.02426343094705908
65.5,0.0227,102.0,317896,2016-11-14 23:55:00,0,67.08485829080144,0.024028916305000217
69.9,0.0233,95.0,317896,2016-11-15 00:00:00,0,67.50712954718122,0.023919578859250185
68.7,0.0208,92.0,317896,2016-11-15 00:05:00,0,67.68606011510403,0.02345164203036266
70.1,0.0158,83.0,317896,2016-11-15 00:10:00,0,68.04815109783841,0.02230389572580826
67.7,0.0174,73.0,317896,2016-11-15 00:15:00,0,67.99592843316265,0.021568311366937022
70.3,0.0124,60.0,317896,2016-11-15 00:20:00,0,68.34153916818825,0.02019306466189647
67.9,0.0171,78.0,317896,2016-11-15 00:25:00,0,68.27530829296,0.019729104962611998
70.9,0.0095,55.0,317896,2016-11-15 00:30:00,0,68.669012049016,0.018194739218220197
67.4,0.0173,67.0,317896,2016-11-15 00:35:00,0,68.4786602416636,0.018060528335487165
64.9,0.0213,80.0,317896,2016-11-15 00:40:00,0,67.94186120541407,0.01854644908516409
