speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
66.5,0.044000000000000004,295.0,313010,2016-11-10 10:20:00,0,63.49412491135804,0.0561352420001672
64.3,0.0532,317.0,313010,2016-11-10 10:25:00,0,63.61500617465434,0.05569495570014212
64.9,0.0486,307.0,313010,2016-11-10 10:30:00,0,63.80775524845619,0.0546307123451208
64.2,0.0562,343.0,313010,2016-11-10 10:35:00,0,63.866591961187765,0.054866105493352677
63.3,0.0573,346.0,313010,2016-11-10 10:40:00,0,63.7816031670096,0.05523118966934977
62.2,0.0564,337.0,313010,2016-11-10 10:45:00,0,63.544362691958156,0.055406511218947296
61.7,0.0563,328.0,313010,2016-11-10 10:50:00,0,63.267708288164435,0.055540534536105204
63.1,0.0493,308.0,313010,2016-11-10 10:55:00,0,63.24255204493977,0.05460445435568942
62.7,0.0563,332.0,313010,2016-11-10 11:00:00,0,63.1611692381988,0.05485878620233601
63.3,0.0532,324.0,313010,2016-11-10 11:05:00,0,63.18199385246898,0.05460996827198561
63.7,0.0498,306.0,313010,2016-11-10 11:10:00,0,63.25969477459863,0.05388847303118777
65.2,0.0513,332.0,313010,2016-11-10 11:15:00,0,63.55074055840883,0.0535002020765096
66.2,0.049,317.0,313010,2016-11-10 11:20:00,0,63.94812947464751,0.05282517176503316
65.3,0.0529,327.0,313010,2016-11-10 11:25:00,0,64.15091005345037,0.05283639600027818
65.2,0.0536,335.0,313010,2016-11-10 11:30:00,0,64.30827354543281,0.05295093660023645
64.1,0.0561,341.0,313010,2016-11-10 11:35:00,0,64.27703251361788,0.053423296110200975
63.3,0.0596,360.0,313010,2016-11-10 11:40:00,0,64.1304776365752,0.05434980169367083
63.8,0.0597,365.0,313010,2016-11-10 11:45:00,0,64.08090599108891,0.05515233143962021
64.0,0.053,323.0,313010,2016-11-10 11:50:00,0,64.06877009242557,0.05482948172367717
64.4,0.0475,303.0,313010,2016-11-10 11:55:00,0,64.11845457856172,0.053730059465125594
63.1,0.0584,346.0,313010,2016-11-10 12:00:00,0,63.96568639177747,0.054430550545356754
64.4,0.049,307.0,313010,2016-11-10 12:05:00,0,64.03083343301084,0.053615967963553245
64.6,0.0528,326.0,313010,2016-11-10 12:10:00,0,64.11620841805922,0.05349357276902025
65.1,0.0513,329.0,313010,2016-11-10 12:15:00,0,64.26377715535033,0.05316453685366721
64.6,0.0577,353.0,313010,2016-11-10 12:20:00,0,64.31421058204778,0.05384485632561713
63.5,0.0549,330.0,313010,2016-11-10 12:25:00,0,64.19207899474061,0.054003127876774554
63.9,0.0629,384.0,313010,2016-11-10 12:30:00,0,64.14826714552952,0.05533765869525837
57.4,0.0848,382.0,313010,2016-11-10 12:35:00,0,63.136027073700085,0.05975700989096962
59.9,0.0596,355.0,313010,2016-11-10 12:40:00,0,62.65062301264507,0.05973345840732418
63.2,0.0489,315.0,313010,2016-11-10 12:45:00,0,62.73302956074831,0.05810843964622555
63.5,0.0586,358.0,313010,2016-11-10 12:50:00,0,62.84807512663606,0.05818217369929172
64.3,0.057,359.0,313010,2016-11-10 12:55:00,0,63.06586385764065,0.058004847644397964
63.5,0.0599,367.0,313010,2016-11-10 13:00:00,0,63.13098427899455,0.05828912049773827
65.0,0.0479,311.0,313010,2016-11-10 13:05:00,0,63.41133663714537,0.05673075242307752
64.6,0.061,378.0,313010,2016-11-10 13:10:00,0,63.58963614157356,0.05737113955961589
63.8,0.0583,359.0,313010,2016-11-10 13:15:00,0,63.62119072033752,0.05751046862567351
64.2,0.0545,348.0,313010,2016-11-10 13:20:00,0,63.708012112286895,0.05705889833182248
64.8,0.0474,302.0,313010,2016-11-10 13:25:00,0,63.87181029544386,0.055610063582049105
63.8,0.0632,384.0,313010,2016-11-10 13:30:00,0,63.861038751127275,0.05674855404474174
64.4,0.0537,341.0,313010,2016-11-10 13:35:00,0,63.94188293845818,0.05629127093803048
64.3,0.0574,355.0,313010,2016-11-10 13:40:00,0,63.99560049768945,0.05645758029732591
64.9,0.0583,372.0,313010,2016-11-10 13:45:00,0,64.13126042303604,0.056733943252727015
65.0,0.0491,314.0,313010,2016-11-10 13:50:00,0,64.26157135958063,0.05558885176481796
63.3,0.0637,385.0,313010,2016-11-10 13:55:00,0,64.11733565564353,0.05680552400009527
61.7,0.0582,347.0,313010,2016-11-10 14:00:00,0,63.754735307297004,0.05701469540008098
61.9,0.059000000000000004,369.0,313010,2016-11-10 14:05:00,0,63.476525011202455,0.057312491090068834
63.7,0.0575,373.0,313010,2016-11-10 14:10:00,0,63.510046259522085,0.05734061742655851
62.8,0.0627,383.0,313010,2016-11-10 14:15:00,0,63.40353932059377,0.05814452481257473
62.6,0.0593,377.0,313010,2016-11-10 14:20:00,0,63.28300842250471,0.05831784609068852
62.4,0.0629,387.0,313010,2016-11-10 14:25:00,0,63.150557159129,0.05900516917708524
61.9,0.0636,387.0,313010,2016-11-10 14:30:00,0,62.96297358525965,0.05969439380052245
62.4,0.0657,413.0,313010,2016-11-10 14:35:00,0,62.878527547470696,0.06059523473044408
62.1,0.0687,424.0,313010,2016-11-10 14:40:00,0,62.76174841535009,0.06181094952087747
62.6,0.07200000000000001,460.0,313010,2016-11-10 14:45:00,0,62.73748615304758,0.06333930709274585
62.4,0.0609,380.0,313010,2016-11-10 14:50:00,0,62.68686323009044,0.06297341102883397
61.9,0.0688,420.0,313010,2016-11-10 14:55:00,0,62.56883374557687,0.06384739937450887
62.3,0.0681,423.0,313010,2016-11-10 15:00:00,0,62.528508683740334,0.06448528946833254
62.5,0.0725,459.0,313010,2016-11-10 15:05:00,0,62.52423238117928,0.06568749604808266
63.1,0.0757,481.0,313010,2016-11-10 15:10:00,0,62.61059752400239,0.06718937164087026
62.0,0.0704,429.0,313010,2016-11-10 15:15:00,0,62.51900789540203,0.06767096589473973
63.3,0.0645,421.0,313010,2016-11-10 15:20:00,0,62.63615671109172,0.06719532101052876
62.0,0.0784,477.0,313010,2016-11-10 15:25:00,0,62.54073320442796,0.06887602285894945
63.0,0.0772,498.0,313010,2016-11-10 15:30:00,0,62.60962322376376,0.07012461943010703
62.6,0.0825,514.0,313010,2016-11-10 15:35:00,0,62.6081797401992,0.07198092651559097
59.3,0.106,603.0,313010,2016-11-10 15:40:00,0,62.111952779169314,0.07708378753825232
56.0,0.0953,509.0,313010,2016-11-10 15:45:00,0,61.19515986229391,0.07981621940751447
61.0,0.0719,479.0,313010,2016-11-10 15:50:00,0,61.16588588294982,0.0786287864963873
63.1,0.0747,488.0,313010,2016-11-10 15:55:00,0,61.45600300050735,0.0780394685219292
62.3,0.0782,484.0,313010,2016-11-10 16:00:00,0,61.58260255043125,0.07806354824363981
63.4,0.0737,481.0,313010,2016-11-10 16:05:00,0,61.855212167866554,0.07740901600709384
63.8,0.0869,563.0,313010,2016-11-10 16:10:00,0,62.146930342686574,0.07883266360602977
47.9,0.1437,467.0,313010,2016-11-10 16:15:00,0,60.00989079128359,0.08856276406512531
37.0,0.1962,483.0,313010,2016-11-10 16:20:00,0,56.558407172591046,0.10470834945535651
30.9,0.2014,495.0,313010,2016-11-10 16:25:00,0,52.709646096702386,0.11921209703705303
25.8,0.2016,421.0,313010,2016-11-10 16:30:00,0,48.673199182197024,0.13157028248149508
22.6,0.1897,374.0,313010,2016-11-10 16:35:00,0,44.76221930486747,0.1402897401092708
17.7,0.3086,395.0,313010,2016-11-10 16:40:00,0,40.70288640913735,0.16553627909288018
15.8,0.289,405.0,313010,2016-11-10 16:45:00,0,36.967453447766744,0.18405583722894817
15.1,0.2919,391.0,313010,2016-11-10 16:50:00,0,33.68733543060173,0.20023246164460592
14.6,0.2904,408.0,313010,2016-11-10 16:55:00,0,30.82423511601147,0.21375759239791503
13.8,0.2931,379.0,313010,2016-11-10 17:00:00,0,28.27059984860975,0.22565895353822776
11.2,0.3596,305.0,313010,2016-11-10 17:05:00,0,25.710009871318285,0.24575011050749357
11.6,0.3216,391.0,313010,2016-11-10 17:10:00,0,23.59350839062054,0.2571275939313695
15.4,0.2419,459.0,313010,2016-11-10 17:15:00,0,22.364482132027454,0.2548434548416641
15.2,0.29600000000000004,432.0,313010,2016-11-10 17:20:00,0,21.289809812223336,0.2610169366154145
11.8,0.3609,298.0,313010,2016-11-10 17:25:00,0,19.866338340389834,0.2759993961231023
12.5,0.3062,362.0,313010,2016-11-10 17:30:00,0,18.76138758933136,0.28052948670463695
15.8,0.2341,453.0,313010,2016-11-10 17:35:00,0,18.317179450931654,0.2735650636989414
16.2,0.2465,411.0,313010,2016-11-10 17:40:00,0,17.999602533291906,0.2695053041441002
15.4,0.2838,382.0,313010,2016-11-10 17:45:00,0,17.60966215329812,0.27164950852248515
16.0,0.2609,433.0,313010,2016-11-10 17:50:00,0,17.368212830303403,0.2700370822441124
18.3,0.2198,452.0,313010,2016-11-10 17:55:00,0,17.507980905757893,0.2625015199074955
37.4,0.067,380.0,313010,2016-11-10 18:00:00,0,20.49178376989421,0.23317629192137115
52.2,0.0607,409.0,313010,2016-11-10 18:05:00,0,25.248016204410078,0.20730484813316546
58.9,0.068,447.0,313010,2016-11-10 18:10:00,0,30.295813773748563,0.18640912091319062
61.5,0.0643,413.0,313010,2016-11-10 18:15:00,0,34.97644170768628,0.168092752776212
63.6,0.0674,444.0,313010,2016-11-10 18:20:00,0,39.269975451533334,0.1529888398597802
65.0,0.0599,398.0,313010,2016-11-10 18:25:00,0,43.129479133803336,0.13902551388081316
66.1,0.0569,384.0,313010,2016-11-10 18:30:00,0,46.57505726373284,0.12670668679869118
67.6,0.0456,315.0,313010,2016-11-10 18:35:00,0,49.728798674172914,0.1145406837788875
67.4,0.0519,351.0,313010,2016-11-10 18:40:00,0,52.37947887304698,0.10514458121205437
66.4,0.0512,334.0,313010,2016-11-10 18:45:00,0,54.48255704208993,0.09705289403024622
68.0,0.0462,324.0,313010,2016-11-10 18:50:00,0,56.510173485776434,0.0894249599257093
68.7,0.0442,308.0,313010,2016-11-10 18:55:00,0,58.33864746290997,0.0826412159368529
69.5,0.0357,250.0,313010,2016-11-10 19:00:00,0,60.01285034347347,0.07560003354632497
69.8,0.0356,251.0,313010,2016-11-10 19:05:00,0,61.480922791952445,0.06960002851437622
69.6,0.0437,298.0,313010,2016-11-10 19:10:00,0,62.698784373159576,0.06571502423721978
69.5,0.0368,254.0,313010,2016-11-10 19:15:00,0,63.71896671718564,0.06137777060163681
69.0,0.0373,253.0,313010,2016-11-10 19:20:00,0,64.51112170960779,0.05776610501139129
69.5,0.0342,240.0,313010,2016-11-10 19:25:00,0,65.25945345316663,0.054231189259682594
68.8,0.0365,246.0,313010,2016-11-10 19:30:00,0,65.79053543519163,0.051571510870730204
68.9,0.0311,211.0,313010,2016-11-10 19:35:00,0,66.25695511991287,0.04850078424012067
69.4,0.0312,219.0,313010,2016-11-10 19:40:00,0,66.72841185192594,0.045905666604102564
68.7,0.0324,217.0,313010,2016-11-10 19:45:00,0,67.02415007413705,0.04387981661348718
69.2,0.0298,205.0,313010,2016-11-10 19:50:00,0,67.3505275630165,0.0417678441214641
69.5,0.0267,185.0,313010,2016-11-10 19:55:00,0,67.67294842856403,0.039507667503244484
68.7,0.0226,158.0,313010,2016-11-10 20:00:00,0,67.82700616427942,0.03697151737775781
69.5,0.0246,175.0,313010,2016-11-10 20:05:00,0,68.0779552396375,0.035115789771094134
67.8,0.0325,213.0,313010,2016-11-10 20:10:00,0,68.03626195369188,0.03472342130543001
66.9,0.0301,196.0,313010,2016-11-10 20:15:00,0,67.86582266063809,0.03402990810961551
68.3,0.0245,176.0,313010,2016-11-10 20:20:00,0,67.93094926154238,0.03260042189317318
69.0,0.0235,166.0,313010,2016-11-10 20:25:00,0,68.09130687231102,0.0312353586091972
68.8,0.0237,162.0,313010,2016-11-10 20:30:00,0,68.19761084146437,0.03010505481781762
68.7,0.0245,170.0,313010,2016-11-10 20:35:00,0,68.2729692152447,0.029264296595144977
68.9,0.0223,154.0,313010,2016-11-10 20:40:00,0,68.367023832958,0.02821965210587323
68.9,0.027000000000000003,184.0,313010,2016-11-10 20:45:00,0,68.44697025801429,0.028036704289992248
67.2,0.024,155.0,313010,2016-11-10 20:50:00,0,68.25992471931215,0.027431198646493408
68.4,0.0228,163.0,313010,2016-11-10 20:55:00,0,68.28093601141533,0.026736518849519397
68.7,0.0257,177.0,313010,2016-11-10 21:00:00,0,68.34379560970302,0.026581041022091488
68.6,0.0275,192.0,313010,2016-11-10 21:05:00,0,68.38222626824756,0.026718884868777763
69.4,0.0248,176.0,313010,2016-11-10 21:10:00,0,68.53489232801043,0.0264310521384611
69.2,0.0236,159.0,313010,2016-11-10 21:15:00,0,68.63465847880886,0.026006394317691937
69.2,0.0203,148.0,313010,2016-11-10 21:20:00,0,68.71945970698752,0.025150435170038146
69.6,0.0259,184.0,313010,2016-11-10 21:25:00,0,68.85154075093939,0.025262869894532424
69.2,0.0206,144.0,313010,2016-11-10 21:30:00,0,68.90380963829848,0.02456343941035256
69.6,0.0278,197.0,313010,2016-11-10 21:35:00,0,69.0082381925537,0.025048923498799676
68.7,0.024,164.0,313010,2016-11-10 21:40:00,0,68.96200246367064,0.024891584973979725
69.1,0.0214,149.0,313010,2016-11-10 21:45:00,0,68.98270209412004,0.024367847227882766
69.5,0.0236,167.0,313010,2016-11-10 21:50:00,0,69.06029678000203,0.024252670143700347
69.4,0.0249,174.0,313010,2016-11-10 21:55:00,0,69.11125226300173,0.024349769622145294
68.1,0.0254,169.0,313010,2016-11-10 22:00:00,0,68.95956442355147,0.0245073041788235
68.3,0.0262,184.0,313010,2016-11-10 22:05:00,0,68.86062976001875,0.024761208551999977
69.3,0.0206,151.0,313010,2016-11-10 22:10:00,0,68.92653529601594,0.02413702726919998
68.5,0.0204,138.0,313010,2016-11-10 22:15:00,0,68.86255500161356,0.023576473178819984
68.0,0.0221,149.0,313010,2016-11-10 22:20:00,0,68.73317175137151,0.02335500220199699
68.7,0.0221,158.0,313010,2016-11-10 22:25:00,0,68.72819598866579,0.023166751871697443
68.9,0.018000000000000002,126.0,313010,2016-11-10 22:30:00,0,68.75396659036592,0.022391739090942827
68.9,0.0169,113.0,313010,2016-11-10 22:35:00,0,68.77587160181103,0.0215679782273014
68.8,0.0193,135.0,313010,2016-11-10 22:40:00,0,68.77949086153937,0.021227781493206192
68.3,0.0183,127.0,313010,2016-11-10 22:45:00,0,68.70756723230846,0.020788614269225264
68.6,0.0155,105.0,313010,2016-11-10 22:50:00,0,68.6914321474622,0.019995322128841475
68.6,0.0148,100.0,313010,2016-11-10 22:55:00,0,68.67771732534285,0.019216023809515252
68.4,0.0118,83.0,313010,2016-11-10 23:00:00,0,68.63605972654143,0.018103620238087963
68.3,0.0122,82.0,313010,2016-11-10 23:05:00,0,68.58565076756021,0.017218077202374768
68.7,0.0119,88.0,313010,2016-11-10 23:10:00,0,68.60280315242618,0.016420365622018554
69.5,0.0116,87.0,313010,2016-11-10 23:15:00,0,68.73738267956224,0.01569731077871577
69.4,0.0101,73.0,313010,2016-11-10 23:20:00,0,68.83677527762791,0.014857714161908404
68.6,0.0102,73.0,313010,2016-11-10 23:25:00,0,68.80125898598372,0.014159057037622144
69.4,0.0079,57.0,313010,2016-11-10 23:30:00,0,68.89107013808616,0.013220198481978822
68.1,0.0109,77.0,313010,2016-11-10 23:35:00,0,68.77240961737324,0.012872168709681997
69.3,0.0108,80.0,313010,2016-11-10 23:40:00,0,68.85154817476726,0.012561343403229697
68.5,0.0119,79.0,313010,2016-11-10 23:45:00,0,68.79881594855217,0.012462141892745242
69.3,0.009000000000000001,63.0,313010,2016-11-10 23:50:00,0,68.87399355626934,0.011942820608833456
67.7,0.0068,46.0,313010,2016-11-10 23:55:00,0,68.69789452282893,0.011171397517508437
69.3,0.0084,55.0,313010,2016-11-11 00:00:00,0,68.78821034440459,0.010755687889882171
68.7,0.0089,66.0,313010,2016-11-11 00:05:00,0,68.7749787927439,0.010477334706399844
68.7,0.0111,73.0,313010,2016-11-11 00:10:00,0,68.76373197383231,0.010570734500439867
68.9,0.0082,57.0,313010,2016-11-11 00:15:00,0,68.78417217775745,0.010215124325373887
68.7,0.009000000000000001,53.0,313010,2016-11-11 00:20:00,0,68.77154635109383,0.010032855676567804
68.5,0.0064,46.0,313010,2016-11-11 00:25:00,0,68.73081439842976,0.009487927325082635
68.2,0.0053,40.0,313010,2016-11-11 00:30:00,0,68.65119223866529,0.00885973822632024
68.6,0.0087,49.0,313010,2016-11-11 00:35:00,0,68.6435134028655,0.008835777492372203
68.3,0.0083,60.0,313010,2016-11-11 00:40:00,0,68.59198639243567,0.008755410868516373
67.5,0.0052,34.0,313010,2016-11-11 00:45:00,0,68.42818843357031,0.008222099238238917
67.6,0.006,39.0,313010,2016-11-11 00:50:00,0,68.30396016853476,0.007888784352503078
68.3,0.0042,28.0,313010,2016-11-11 00:55:00,0,68.30336614325455,0.007335466699627617
69.1,0.0054,37.0,313010,2016-11-11 01:00:00,0,68.42286122176637,0.007045146694683474
69.3,0.0064,44.0,313010,2016-11-11 01:05:00,0,68.55443203850142,0.006948374690480953
69.5,0.0065,45.0,313010,2016-11-11 01:10:00,0,68.6962672327262,0.0068811184869088104
68.2,0.0076,56.0,313010,2016-11-11 01:15:00,0,68.62182714781727,0.006988950713872488
67.4,0.0076,55.0,313010,2016-11-11 01:20:00,0,68.43855307564468,0.007080608106791614
68.2,0.0085,64.0,313010,2016-11-11 01:25:00,0,68.40277011429798,0.007293516890772872
68.9,0.0057,43.0,313010,2016-11-11 01:30:00,0,68.47735459715328,0.007054489357156941
68.6,0.006,40.0,313010,2016-11-11 01:35:00,0,68.49575140758029,0.006896315953583399
67.8,0.006999999999999999,47.0,313010,2016-11-11 01:40:00,0,68.39138869644324,0.006911868560545889
68.0,0.0052,31.0,313010,2016-11-11 01:45:00,0,68.33268039197675,0.006655088276464006
69.7,0.004,26.0,313010,2016-11-11 01:50:00,0,68.53777833318024,0.006256825034994405
67.4,0.0033,21.0,313010,2016-11-11 01:55:00,0,68.36711158320321,0.005813301279745243
67.8,0.0044,28.0,313010,2016-11-11 02:00:00,0,68.28204484572272,0.005601306087783457
69.8,0.004,30.0,313010,2016-11-11 02:05:00,0,68.5097381188643,0.0053611101746159386
69.2,0.0053,35.0,313010,2016-11-11 02:10:00,0,68.61327740103465,0.005351943648423547
69.6,0.0029,23.0,313010,2016-11-11 02:15:00,0,68.76128579087946,0.004984152101160015
68.3,0.0034,20.0,313010,2016-11-11 02:20:00,0,68.69209292224754,0.004746529285986013
69.0,0.0047,25.0,313010,2016-11-11 02:25:00,0,68.7382789839104,0.00473954989308811
68.6,0.0046,25.0,313010,2016-11-11 02:30:00,0,68.71753713632384,0.004718617409124893
68.8,0.0033,25.0,313010,2016-11-11 02:35:00,0,68.72990656587525,0.004505824797756159
68.6,0.0065,40.0,313010,2016-11-11 02:40:00,0,68.71042058099397,0.004804951078092735
68.6,0.0058,37.0,313010,2016-11-11 02:45:00,0,68.69385749384487,0.004954208416378825
69.0,0.0043,30.0,313010,2016-11-11 02:50:00,0,68.73977886976814,0.004856077153922001
68.8,0.0054,32.0,313010,2016-11-11 02:55:00,0,68.74881203930292,0.004937665580833701
68.5,0.0031,24.0,313010,2016-11-11 03:00:00,0,68.71149023340749,0.004662015743708646
70.0,0.004,26.0,313010,2016-11-11 03:05:00,0,68.90476669839637,0.004562713382152349
67.6,0.0048,30.0,313010,2016-11-11 03:10:00,0,68.70905169363691,0.004598306374829496
67.8,0.0088,41.0,313010,2016-11-11 03:15:00,0,68.57269393959137,0.005228560418605072
67.6,0.0044,30.0,313010,2016-11-11 03:20:00,0,68.42678984865266,0.005104276355814311
69.0,0.0054,41.0,313010,2016-11-11 03:25:00,0,68.51277137135476,0.005148634902442164
68.7,0.0053,35.0,313010,2016-11-11 03:30:00,0,68.54085566565155,0.0051713396670758395
68.4,0.008,50.0,313010,2016-11-11 03:35:00,0,68.51972731580382,0.005595638717014463
69.2,0.0088,58.0,313010,2016-11-11 03:40:00,0,68.62176821843325,0.006076292909462294
68.8,0.0061,41.0,313010,2016-11-11 03:45:00,0,68.64850298566826,0.00607984897304295
70.4,0.0062,43.0,313010,2016-11-11 03:50:00,0,68.91122753781802,0.006097871627086507
69.8,0.0089,57.0,313010,2016-11-11 03:55:00,0,69.04454340714531,0.006518190883023531
70.0,0.0054,39.0,313010,2016-11-11 04:00:00,0,69.18786189607351,0.006350462250570002
68.2,0.0101,57.0,313010,2016-11-11 04:05:00,0,69.03968261166249,0.006912892912984501
70.0,0.006,44.0,313010,2016-11-11 04:10:00,0,69.18373021991312,0.0067759589760368255
69.5,0.0083,55.0,313010,2016-11-11 04:15:00,0,69.23117068692615,0.007004565129631301
69.6,0.0087,64.0,313010,2016-11-11 04:20:00,0,69.28649508388723,0.007258880360186606
70.0,0.0074,55.0,313010,2016-11-11 04:25:00,0,69.39352082130415,0.007280048306158615
69.3,0.0103,68.0,313010,2016-11-11 04:30:00,0,69.37949269810852,0.007733041060234822
69.8,0.011000000000000001,79.0,313010,2016-11-11 04:35:00,0,69.44256879339224,0.008223084901199598
69.7,0.0118,82.0,313010,2016-11-11 04:40:00,0,69.4811834743834,0.008759622166019658
69.6,0.0117,82.0,313010,2016-11-11 04:45:00,0,69.49900595322589,0.00920067884111671
70.0,0.0134,92.0,313010,2016-11-11 04:50:00,0,69.574155060242,0.009830577014949203
69.6,0.0093,63.0,313010,2016-11-11 04:55:00,0,69.57803180120571,0.009750990462706824
69.2,0.0114,73.0,313010,2016-11-11 05:00:00,0,69.52132703102485,0.009998341893300799
69.3,0.0143,93.0,313010,2016-11-11 05:05:00,0,69.48812797637112,0.010643590609305678
69.2,0.0155,104.0,313010,2016-11-11 05:10:00,0,69.44490877991545,0.011372052017909827
69.3,0.017,118.0,313010,2016-11-11 05:15:00,0,69.42317246292814,0.012216244215223352
69.0,0.0175,114.0,313010,2016-11-11 05:20:00,0,69.3596965934889,0.01300880758293985
69.4,0.0181,120.0,313010,2016-11-11 05:25:00,0,69.36574210446557,0.013772486445498873
69.1,0.0204,140.0,313010,2016-11-11 05:30:00,0,69.32588078879573,0.014766613478674041
70.0,0.0228,157.0,313010,2016-11-11 05:35:00,0,69.42699867047637,0.015971621456872934
69.3,0.0267,183.0,313010,2016-11-11 05:40:00,0,69.40794886990491,0.017580878238341993
68.9,0.0279,186.0,313010,2016-11-11 05:45:00,0,69.33175653941917,0.019128746502590693
68.6,0.0224,152.0,313010,2016-11-11 05:50:00,0,69.22199305850629,0.019619434527202086
69.2,0.0248,171.0,313010,2016-11-11 05:55:00,0,69.21869409973034,0.020396519348121773
67.7,0.0316,205.0,313010,2016-11-11 06:00:00,0,68.99088998477079,0.022077041445903507
68.0,0.0317,215.0,313010,2016-11-11 06:05:00,0,68.84225648705517,0.02352048522901798
67.9,0.0416,278.0,313010,2016-11-11 06:10:00,0,68.70091801399688,0.02623241244466528
67.7,0.0415,278.0,313010,2016-11-11 06:15:00,0,68.55078031189734,0.02852255057796549
67.2,0.043,283.0,313010,2016-11-11 06:20:00,0,68.34816326511275,0.030694167991270664
65.7,0.0495,313.0,313010,2016-11-11 06:25:00,0,67.95093877534583,0.033515042792580066
66.8,0.0483,328.0,313010,2016-11-11 06:30:00,0,67.77829795904395,0.03573278637369306
66.8,0.0542,359.0,313010,2016-11-11 06:35:00,0,67.63155326518736,0.0385028684176391
65.4,0.0593,377.0,313010,2016-11-11 06:40:00,0,67.29682027540926,0.04162243815499323
66.8,0.0545,365.0,313010,2016-11-11 06:45:00,0,67.22229723409787,0.04355407243174425
66.2,0.0518,341.0,313010,2016-11-11 06:50:00,0,67.06895264898318,0.04479096156698261
66.1,0.0511,335.0,313010,2016-11-11 06:55:00,0,66.9236097516357,0.045737317331935215
65.8,0.0516,334.0,313010,2016-11-11 07:00:00,0,66.75506828889034,0.04661671973214493
65.4,0.0496,320.0,313010,2016-11-11 07:05:00,0,66.55180804555678,0.04706421177232319
66.1,0.0457,302.0,313010,2016-11-11 07:10:00,0,66.48403683872326,0.046859580006474714
64.9,0.0471,297.0,313010,2016-11-11 07:15:00,0,66.24643131291477,0.04689564300550351
65.3,0.0488,318.0,313010,2016-11-11 07:20:00,0,66.10446661597754,0.04718129655467798
65.8,0.0435,285.0,313010,2016-11-11 07:25:00,0,66.05879662358092,0.04662910207147629
65.8,0.0392,255.0,313010,2016-11-11 07:30:00,0,66.01997713004378,0.04551473676075485
65.8,0.0429,278.0,313010,2016-11-11 07:35:00,0,65.98698056053722,0.04512252624664162
65.7,0.0435,281.0,313010,2016-11-11 07:40:00,0,65.94393347645664,0.04487914730964537
66.9,0.0417,281.0,313010,2016-11-11 07:45:00,0,66.08734345498814,0.04440227521319856
66.9,0.0413,273.0,313010,2016-11-11 07:50:00,0,66.20924193673991,0.04393693393121877
64.5,0.0414,250.0,313010,2016-11-11 07:55:00,0,65.95285564622893,0.04355639384153596
63.1,0.0495,294.0,313010,2016-11-11 08:00:00,0,65.52492729929459,0.04444793476530556
65.2,0.0405,267.0,313010,2016-11-11 08:05:00,0,65.4761882044004,0.04385574455050972
65.7,0.0382,251.0,313010,2016-11-11 08:10:00,0,65.50975997374034,0.043007382867933264
64.1,0.053,322.0,313010,2016-11-11 08:15:00,0,65.29829597767929,0.04450627543774327
65.3,0.0508,327.0,313010,2016-11-11 08:20:00,0,65.2985515810274,0.04545033412208178
64.4,0.0459,288.0,313010,2016-11-11 08:25:00,0,65.16376884387329,0.04551778400376951
64.7,0.0501,316.0,313010,2016-11-11 08:30:00,0,65.09420351729229,0.046205116403204086
64.3,0.051,316.0,313010,2016-11-11 08:35:00,0,64.97507298969845,0.046924348942723466
64.7,0.0487,315.0,313010,2016-11-11 08:40:00,0,64.93381204124368,0.047190696601314946
65.1,0.051,328.0,313010,2016-11-11 08:45:00,0,64.95874023505712,0.0477620921111177
64.5,0.0531,331.0,313010,2016-11-11 08:50:00,0,64.88992919979856,0.04856277829445004
64.7,0.0492,310.0,313010,2016-11-11 08:55:00,0,64.86143981982877,0.04865836155028253
63.6,0.0538,317.0,313010,2016-11-11 09:00:00,0,64.67222384685445,0.049429607317740154
59.1,0.0703,286.0,313010,2016-11-11 09:05:00,0,63.83639026982628,0.05256016622007913
63.4,0.0466,295.0,313010,2016-11-11 09:10:00,0,63.770931729352334,0.05166614128706726
62.4,0.0496,301.0,313010,2016-11-11 09:15:00,0,63.565291969949484,0.05135622009400717
63.2,0.0542,339.0,313010,2016-11-11 09:20:00,0,63.510498174457055,0.05178278707990609
63.5,0.0534,330.0,313010,2016-11-11 09:25:00,0,63.50892344828849,0.05202536901792018
63.8,0.0566,354.0,313010,2016-11-11 09:30:00,0,63.55258493104522,0.05271156366523215
64.0,0.0502,313.0,313010,2016-11-11 09:35:00,0,63.61969719138843,0.05233482911544733
63.8,0.061,380.0,313010,2016-11-11 09:40:00,0,63.646742612680164,0.05363460474813023
63.7,0.0554,342.0,313010,2016-11-11 09:45:00,0,63.65473122077814,0.05389941403591069
63.2,0.0516,312.0,313010,2016-11-11 09:50:00,0,63.58652153766141,0.053554501930524086
64.0,0.05,321.0,313010,2016-11-11 09:55:00,0,63.6485433070122,0.05302132664094547
63.1,0.0536,324.0,313010,2016-11-11 10:00:00,0,63.56626181096037,0.053108127644803646
62.8,0.0522,313.0,313010,2016-11-11 10:05:00,0,63.451322539316315,0.0529719084980831
63.1,0.0479,299.0,313010,2016-11-11 10:10:00,0,63.39862415841887,0.05221112222337063
64.5,0.0531,340.0,313010,2016-11-11 10:15:00,0,63.563830534656034,0.052344453889865035
65.0,0.0518,325.0,313010,2016-11-11 10:20:00,0,63.779255954457625,0.05226278580638528
63.8,0.0533,323.0,313010,2016-11-11 10:25:00,0,63.78236756128898,0.052418367935427486
