speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.7,0.0387,238.0,312689,2016-09-06 15:00:00,0,61.9977821768078,0.04736684447279869
66.6,0.0383,270.0,312689,2016-09-06 15:05:00,0,62.688114850286624,0.04600681780187888
67.6,0.0362,254.0,312689,2016-09-06 15:10:00,0,63.42489762274363,0.04453579513159705
67.2,0.0446,298.0,312689,2016-09-06 15:15:00,0,63.99116297933208,0.044545425861857495
65.8,0.0453,293.0,312689,2016-09-06 15:20:00,0,64.26248853243227,0.04465861198257887
61.6,0.0473,263.0,312689,2016-09-06 15:25:00,0,63.86311525256743,0.04505482018519204
63.5,0.0417,273.0,312689,2016-09-06 15:30:00,0,63.808647964682315,0.044551597157413234
63.9,0.0422,270.0,312689,2016-09-06 15:35:00,0,63.82235076997997,0.04419885758380125
64.9,0.0387,256.0,312689,2016-09-06 15:40:00,0,63.983998154482975,0.04337402894623106
62.0,0.0488,287.0,312689,2016-09-06 15:45:00,0,63.68639843131052,0.0441879246042964
45.4,0.11199999999999999,241.0,312689,2016-09-06 15:50:00,0,60.94343866661394,0.05435973591365194
31.5,0.1776,255.0,312689,2016-09-06 15:55:00,0,56.52692286662185,0.07284577552660415
35.5,0.0756,238.0,312689,2016-09-06 16:00:00,0,53.372884436628574,0.07325890919761352
41.6,0.0561,250.0,312689,2016-09-06 16:05:00,0,51.60695177113429,0.07068507281797148
49.9,0.0408,227.0,312689,2016-09-06 16:10:00,0,51.350909005464146,0.06620231189527576
58.8,0.0341,228.0,312689,2016-09-06 16:15:00,0,52.46827265464452,0.06138696511098439
65.6,0.0287,205.0,312689,2016-09-06 16:20:00,0,54.43803175644784,0.05648392034433673
67.0,0.0347,235.0,312689,2016-09-06 16:25:00,0,56.32232699298066,0.05321633229268622
68.9,0.0316,228.0,312689,2016-09-06 16:30:00,0,58.20897794403356,0.049973882448783286
69.3,0.037000000000000005,248.0,312689,2016-09-06 16:35:00,0,59.87263125242853,0.04802780008146579
69.0,0.0331,225.0,312689,2016-09-06 16:40:00,0,61.241736564564256,0.04578863006924592
69.2,0.0299,204.0,312689,2016-09-06 16:45:00,0,62.43547607987962,0.04340533555885903
69.7,0.0344,239.0,312689,2016-09-06 16:50:00,0,63.525154667897674,0.04205453522503017
69.8,0.03,210.0,312689,2016-09-06 16:55:00,0,64.46638146771302,0.040246354941275646
69.3,0.0258,189.0,312689,2016-09-06 17:00:00,0,65.19142424755607,0.038079401700084295
69.5,0.0284,209.0,312689,2016-09-06 17:05:00,0,65.83771061042266,0.03662749144507165
68.7,0.0334,231.0,312689,2016-09-06 17:10:00,0,66.26705401885926,0.0361433677283109
68.2,0.0325,229.0,312689,2016-09-06 17:15:00,0,66.55699591603036,0.03559686256906426
68.1,0.0353,250.0,312689,2016-09-06 17:20:00,0,66.7884465286258,0.03555233318370462
66.4,0.0362,243.0,312689,2016-09-06 17:25:00,0,66.73017954933192,0.03564948320614893
62.7,0.0418,246.0,312689,2016-09-06 17:30:00,0,66.12565261693213,0.036572060725226584
53.0,0.0629,248.0,312689,2016-09-06 17:35:00,0,64.1568047243923,0.04052125161644259
48.4,0.0547,227.0,312689,2016-09-06 17:40:00,0,61.793284015733455,0.0426480638739762
42.2,0.0697,220.0,312689,2016-09-06 17:45:00,0,58.85429141337343,0.04670585429287977
53.5,0.03,206.0,312689,2016-09-06 17:50:00,0,58.05114770136741,0.0441999761489478
61.1,0.034,247.0,312689,2016-09-06 17:55:00,0,58.5084755461623,0.04266997972660563
63.8,0.0285,205.0,312689,2016-09-06 18:00:00,0,59.30220421423795,0.040544482767614784
65.5,0.0352,253.0,312689,2016-09-06 18:05:00,0,60.23187358210225,0.03974281035247257
67.0,0.0327,243.0,312689,2016-09-06 18:10:00,0,61.24709254478691,0.03868638879960168
66.5,0.0433,305.0,312689,2016-09-06 18:15:00,0,62.03502866306887,0.03937843047966143
66.3,0.0409,289.0,312689,2016-09-06 18:20:00,0,62.67477436360854,0.03960666590771222
66.6,0.0357,258.0,312689,2016-09-06 18:25:00,0,63.263558209067256,0.039020666021555385
66.0,0.038,264.0,312689,2016-09-06 18:30:00,0,63.674024477707164,0.038867566118322074
66.2,0.0413,291.0,312689,2016-09-06 18:35:00,0,64.05292080605109,0.039232431200573764
66.5,0.0338,245.0,312689,2016-09-06 18:40:00,0,64.41998268514342,0.038417566520487695
66.8,0.0353,254.0,312689,2016-09-06 18:45:00,0,64.77698528237191,0.03794993154241454
67.1,0.0369,271.0,312689,2016-09-06 18:50:00,0,65.12543749001613,0.03779244181105236
68.1,0.0358,268.0,312689,2016-09-06 18:55:00,0,65.57162186651371,0.0374935755393945
68.5,0.038,280.0,312689,2016-09-06 19:00:00,0,66.01087858653665,0.037569539208485325
68.6,0.0351,260.0,312689,2016-09-06 19:05:00,0,66.39924679855615,0.03719910832721252
68.9,0.0384,277.0,312689,2016-09-06 19:10:00,0,66.77435977877272,0.03737924207813065
68.0,0.0403,285.0,312689,2016-09-06 19:15:00,0,66.95820581195682,0.03781735576641105
68.6,0.0334,242.0,312689,2016-09-06 19:20:00,0,67.2044749401633,0.037154752401449394
67.6,0.0372,266.0,312689,2016-09-06 19:25:00,0,67.26380369913879,0.03716153954123198
68.0,0.0331,244.0,312689,2016-09-06 19:30:00,0,67.37423314426798,0.036552308610047185
68.3,0.0336,247.0,312689,2016-09-06 19:35:00,0,67.51309817262778,0.036109462318540106
67.9,0.0388,280.0,312689,2016-09-06 19:40:00,0,67.57113344673361,0.03651304297075909
67.9,0.0332,236.0,312689,2016-09-06 19:45:00,0,67.62046342972357,0.03601608652514522
67.6,0.0333,240.0,312689,2016-09-06 19:50:00,0,67.61739391526503,0.03560867354637344
66.0,0.0345,234.0,312689,2016-09-06 19:55:00,0,67.37478482797528,0.035442372514417425
66.9,0.0287,205.0,312689,2016-09-06 20:00:00,0,67.30356710377899,0.03443101663725481
66.8,0.0317,220.0,312689,2016-09-06 20:05:00,0,67.22803203821213,0.034021364141666594
67.5,0.0303,216.0,312689,2016-09-06 20:10:00,0,67.2688272324803,0.033463159520416605
68.8,0.0321,237.0,312689,2016-09-06 20:15:00,0,67.49850314760826,0.03325868559235411
69.7,0.0312,231.0,312689,2016-09-06 20:20:00,0,67.82872767546702,0.03294988275350099
69.2,0.027000000000000003,199.0,312689,2016-09-06 20:25:00,0,68.03441852414697,0.03205740034047584
69.7,0.0252,184.0,312689,2016-09-06 20:30:00,0,68.28425574552493,0.031028790289404463
69.6,0.0278,202.0,312689,2016-09-06 20:35:00,0,68.48161738369619,0.03054447174599379
69.6,0.021,164.0,312689,2016-09-06 20:40:00,0,68.64937477614176,0.029112800984094724
70.1,0.0267,192.0,312689,2016-09-06 20:45:00,0,68.86696855972049,0.028750880836480516
70.2,0.024,176.0,312689,2016-09-06 20:50:00,0,69.0669232757624,0.028038248711008438
70.1,0.0282,207.0,312689,2016-09-06 20:55:00,0,69.22188478439804,0.02806251140435717
69.9,0.0242,183.0,312689,2016-09-06 21:00:00,0,69.32360206673833,0.027483134693703594
69.1,0.0249,180.0,312689,2016-09-06 21:05:00,0,69.29006175672758,0.027095664489648053
69.4,0.023,165.0,312689,2016-09-06 21:10:00,0,69.30655249321845,0.026481314816200842
68.7,0.023,173.0,312689,2016-09-06 21:15:00,0,69.21556961923568,0.025959117593770717
68.4,0.0258,185.0,312689,2016-09-06 21:20:00,0,69.09323417635032,0.025935249954705107
68.7,0.0255,185.0,312689,2016-09-06 21:25:00,0,69.03424904989777,0.02586996246149934
68.7,0.0211,153.0,312689,2016-09-06 21:30:00,0,68.98411169241311,0.025154468092274437
69.2,0.0245,184.0,312689,2016-09-06 21:35:00,0,69.01649493855113,0.025056297878433272
68.8,0.0242,177.0,312689,2016-09-06 21:40:00,0,68.98402069776846,0.02492785319666828
68.8,0.0216,153.0,312689,2016-09-06 21:45:00,0,68.95641759310318,0.024428675217168037
68.9,0.0206,150.0,312689,2016-09-06 21:50:00,0,68.94795495413771,0.023854373934592832
69.0,0.0197,137.0,312689,2016-09-06 21:55:00,0,68.95576171101705,0.023231217844403906
67.6,0.0215,153.0,312689,2016-09-06 22:00:00,0,68.75239745436448,0.022971535167743317
68.1,0.019,137.0,312689,2016-09-06 22:05:00,0,68.65453783620981,0.022375804892581817
67.8,0.0179,124.0,312689,2016-09-06 22:10:00,0,68.52635716077833,0.021704434158694545
69.0,0.0169,126.0,312689,2016-09-06 22:15:00,0,68.59740358666158,0.02098376903489036
68.8,0.0201,143.0,312689,2016-09-06 22:20:00,0,68.62779304866234,0.020851203679656805
69.3,0.0172,129.0,312689,2016-09-06 22:25:00,0,68.72862409136299,0.020303523127708282
69.1,0.0138,101.0,312689,2016-09-06 22:30:00,0,68.78433047765854,0.019327994658552037
69.3,0.015,115.0,312689,2016-09-06 22:35:00,0,68.86168090600975,0.01867879545976923
70.0,0.0128,102.0,312689,2016-09-06 22:40:00,0,69.03242877010828,0.017796976140803847
69.8,0.0144,109.0,312689,2016-09-06 22:45:00,0,69.14756445459204,0.017287429719683268
68.6,0.0135,96.0,312689,2016-09-06 22:50:00,0,69.06542978640323,0.016719315261730778
68.9,0.0131,102.0,312689,2016-09-06 22:55:00,0,69.04061531844275,0.01617641797247116
68.6,0.012,94.0,312689,2016-09-06 23:00:00,0,68.97452302067633,0.015549955276600486
69.1,0.011000000000000001,83.0,312689,2016-09-06 23:05:00,0,68.99334456757488,0.014867461985110414
68.5,0.0113,87.0,312689,2016-09-06 23:10:00,0,68.91934288243864,0.014332342687343852
69.4,0.0102,80.0,312689,2016-09-06 23:15:00,0,68.99144145007284,0.013712491284242274
69.3,0.0108,82.0,312689,2016-09-06 23:20:00,0,69.03772523256191,0.013275617591605933
69.5,0.0106,79.0,312689,2016-09-06 23:25:00,0,69.10706644767762,0.012874274952865042
69.1,0.0081,60.0,312689,2016-09-06 23:30:00,0,69.10600648052598,0.012158133709935286
68.7,0.0089,65.0,312689,2016-09-06 23:35:00,0,69.04510550844708,0.011669413653444993
68.6,0.0092,66.0,312689,2016-09-06 23:40:00,0,68.97833968218,0.011299001605428243
69.0,0.0098,70.0,312689,2016-09-06 23:45:00,0,68.981588729853,0.011074151364614006
68.5,0.0091,61.0,312689,2016-09-06 23:50:00,0,68.90935042037505,0.010778028659921906
68.3,0.0055,45.0,312689,2016-09-06 23:55:00,0,68.81794785731879,0.00998632436093362
69.1,0.0094,70.0,312689,2016-09-07 00:00:00,0,68.86025567872096,0.009898375706793576
67.9,0.0079,64.0,312689,2016-09-07 00:05:00,0,68.71621732691281,0.009598619350774539
68.1,0.0059,48.0,312689,2016-09-07 00:10:00,0,68.62378472787589,0.009043826448158359
68.1,0.0059,48.0,312689,2016-09-07 00:15:00,0,68.5452170186945,0.008572252480934605
69.0,0.0064,50.0,312689,2016-09-07 00:20:00,0,68.61343446589032,0.008246414608794415
68.8,0.006999999999999999,55.0,312689,2016-09-07 00:25:00,0,68.64141929600677,0.008059452417475252
68.2,0.0065,51.0,312689,2016-09-07 00:30:00,0,68.57520640160575,0.007825534554853963
68.0,0.004,32.0,312689,2016-09-07 00:35:00,0,68.48892544136488,0.007251704371625868
69.0,0.0075,52.0,312689,2016-09-07 00:40:00,0,68.56558662516015,0.007288948715881988
68.3,0.0059,47.0,312689,2016-09-07 00:45:00,0,68.52574863138612,0.00708060640849969
68.0,0.0069,52.0,312689,2016-09-07 00:50:00,0,68.4468863366782,0.007053515447224736
69.0,0.0063,48.0,312689,2016-09-07 00:55:00,0,68.52985338617647,0.006940488130141025
68.1,0.0037,29.0,312689,2016-09-07 01:00:00,0,68.46537537825,0.0064544149106198715
68.4,0.0042,35.0,312689,2016-09-07 01:05:00,0,68.4555690715125,0.006116252674026891
68.0,0.0037,32.0,312689,2016-09-07 01:10:00,0,68.38723371078562,0.005753814772922857
67.5,0.0045,34.0,312689,2016-09-07 01:15:00,0,68.25414865416778,0.0055657425569844285
68.4,0.004,33.0,312689,2016-09-07 01:20:00,0,68.2760263560426,0.005330881173436764
68.4,0.0034,26.0,312689,2016-09-07 01:25:00,0,68.29462240263622,0.00504124899742125
68.6,0.0034,26.0,312689,2016-09-07 01:30:00,0,68.34042904224079,0.004795061647808062
68.7,0.0044,31.0,312689,2016-09-07 01:35:00,0,68.39436468590466,0.004735802400636853
68.2,0.0022,19.0,312689,2016-09-07 01:40:00,0,68.36520998301896,0.004355432040541325
68.3,0.0046,35.0,312689,2016-09-07 01:45:00,0,68.35542848556611,0.004392117234460126
67.2,0.0029,23.0,312689,2016-09-07 01:50:00,0,68.1821142127312,0.004168299649291106
68.7,0.0037,27.0,312689,2016-09-07 01:55:00,0,68.25979708082151,0.004098054701897441
66.6,0.0024,20.0,312689,2016-09-07 02:00:00,0,68.01082751869828,0.0038433464966128243
67.5,0.0028,21.0,312689,2016-09-07 02:05:00,0,67.93420339089354,0.0036868445221209002
68.6,0.0032,27.0,312689,2016-09-07 02:10:00,0,68.03407288225951,0.003613817843802765
69.5,0.0034,25.0,312689,2016-09-07 02:15:00,0,68.25396194992058,0.0035817451672323503
67.5,0.0035,29.0,312689,2016-09-07 02:20:00,0,68.1408676574325,0.0035694833921474977
68.5,0.0033,28.0,312689,2016-09-07 02:25:00,0,68.19473750881762,0.0035290608833253726
68.9,0.0025,19.0,312689,2016-09-07 02:30:00,0,68.30052688249498,0.0033747017508265666
68.4,0.0024,18.0,312689,2016-09-07 02:35:00,0,68.31544785012073,0.0032284964882025816
68.5,0.0023,19.0,312689,2016-09-07 02:40:00,0,68.34313067260263,0.003089222014972194
68.3,0.0039,31.0,312689,2016-09-07 02:45:00,0,68.33666107171223,0.003210838712726365
67.3,0.0033,27.0,312689,2016-09-07 02:50:00,0,68.18116191095538,0.0032242129058174104
68.7,0.0024,21.0,312689,2016-09-07 02:55:00,0,68.25898762431207,0.003100580969944799
68.1,0.0037,29.0,312689,2016-09-07 03:00:00,0,68.23513948066525,0.0031904938244530787
68.7,0.0021,19.0,312689,2016-09-07 03:05:00,0,68.30486855856546,0.0030269197507851167
69.0,0.0029,21.0,312689,2016-09-07 03:10:00,0,68.40913827478063,0.003007881788167349
68.5,0.003,28.0,312689,2016-09-07 03:15:00,0,68.42276753356353,0.0030066995199422466
68.4,0.0038,31.0,312689,2016-09-07 03:20:00,0,68.419352403529,0.0031256945919509093
68.5,0.0036,30.0,312689,2016-09-07 03:25:00,0,68.43144954299966,0.003196840403158273
67.1,0.0034,28.0,312689,2016-09-07 03:30:00,0,68.2317321115497,0.003227314342684532
69.0,0.0054,40.0,312689,2016-09-07 03:35:00,0,68.34697229481725,0.003553217191281852
68.0,0.0057,44.0,312689,2016-09-07 03:40:00,0,68.29492645059466,0.003875234612589574
69.1,0.0057,45.0,312689,2016-09-07 03:45:00,0,68.41568748300546,0.004148949420701138
67.7,0.0052,42.0,312689,2016-09-07 03:50:00,0,68.30833436055464,0.004306607007595967
68.9,0.006,49.0,312689,2016-09-07 03:55:00,0,68.39708420647145,0.0045606159564565716
69.2,0.0063,49.0,312689,2016-09-07 04:00:00,0,68.51752157550072,0.004821523562988085
70.1,0.0044,36.0,312689,2016-09-07 04:05:00,0,68.75489333917561,0.004758295028539873
68.4,0.0053,38.0,312689,2016-09-07 04:10:00,0,68.70165933829927,0.004839550774258891
68.6,0.0074,58.0,312689,2016-09-07 04:15:00,0,68.68641043755437,0.005223618158120057
68.6,0.0079,53.0,312689,2016-09-07 04:20:00,0,68.67344887192121,0.005625075434402048
68.2,0.0062,52.0,312689,2016-09-07 04:25:00,0,68.60243154113303,0.005711314119241741
68.5,0.0067,51.0,312689,2016-09-07 04:30:00,0,68.58706680996308,0.005859617001355479
68.7,0.0096,68.0,312689,2016-09-07 04:35:00,0,68.60400678846861,0.006420674451152157
68.9,0.013000000000000001,95.0,312689,2016-09-07 04:40:00,0,68.64840577019831,0.0074075732834793335
69.1,0.0124,96.0,312689,2016-09-07 04:45:00,0,68.71614490466855,0.008156437290957434
68.8,0.0099,81.0,312689,2016-09-07 04:50:00,0,68.72872316896826,0.00841797169731382
69.2,0.0127,91.0,312689,2016-09-07 04:55:00,0,68.79941469362302,0.009060275942716746
69.1,0.0094,70.0,312689,2016-09-07 05:00:00,0,68.84450248957957,0.009111234551309234
69.8,0.0094,72.0,312689,2016-09-07 05:05:00,0,68.98782711614263,0.009154549368612848
69.8,0.012,94.0,312689,2016-09-07 05:10:00,0,69.10965304872123,0.00958136696332092
69.6,0.0149,102.0,312689,2016-09-07 05:15:00,0,69.18320509141304,0.010379161918822783
70.0,0.0192,143.0,312689,2016-09-07 05:20:00,0,69.30572432770109,0.011702287630999366
69.7,0.019,136.0,312689,2016-09-07 05:25:00,0,69.36486567854593,0.012796944486349462
70.1,0.0197,150.0,312689,2016-09-07 05:30:00,0,69.47513582676403,0.013832402813397041
70.9,0.0273,195.0,312689,2016-09-07 05:35:00,0,69.68886545274943,0.015852542391387482
70.3,0.0275,197.0,312689,2016-09-07 05:40:00,0,69.78053563483701,0.017599661032679362
69.7,0.0301,217.0,312689,2016-09-07 05:45:00,0,69.76845528961145,0.019474711877777457
67.9,0.0319,225.0,312689,2016-09-07 05:50:00,0,69.48818699616973,0.021338505096110835
68.0,0.0302,214.0,312689,2016-09-07 05:55:00,0,69.26495894674427,0.022667729331694208
69.8,0.0257,193.0,312689,2016-09-07 06:00:00,0,69.34521510473263,0.023122569931940076
69.7,0.0294,211.0,312689,2016-09-07 06:05:00,0,69.39843283902273,0.024064184442149066
68.8,0.0272,194.0,312689,2016-09-07 06:10:00,0,69.30866791316932,0.024534556775826707
69.0,0.0345,243.0,312689,2016-09-07 06:15:00,0,69.26236772619392,0.0260293732594527
69.1,0.0443,305.0,312689,2016-09-07 06:20:00,0,69.23801256726482,0.028769967270534796
67.5,0.04,273.0,312689,2016-09-07 06:25:00,0,68.9773106821751,0.030454472179954575
67.9,0.0442,299.0,312689,2016-09-07 06:30:00,0,68.81571407984883,0.032516301352961394
67.9,0.0431,299.0,312689,2016-09-07 06:35:00,0,68.67835696787151,0.03410385615001718
68.1,0.0435,303.0,312689,2016-09-07 06:40:00,0,68.59160342269078,0.0355132777275146
68.5,0.0445,321.0,312689,2016-09-07 06:45:00,0,68.57786290928716,0.03686128606838741
68.7,0.0478,341.0,312689,2016-09-07 06:50:00,0,68.59618347289408,0.038502093158129296
68.4,0.0337,246.0,312689,2016-09-07 06:55:00,0,68.56675595195998,0.0377817791844099
70.7,0.0298,227.0,312689,2016-09-07 07:00:00,0,68.88674255916598,0.03658451230674842
70.4,0.0401,289.0,312689,2016-09-07 07:05:00,0,69.11373117529108,0.03711183546073615
68.8,0.0502,341.0,312689,2016-09-07 07:10:00,0,69.06667149899741,0.039075060141625734
69.3,0.0506,352.0,312689,2016-09-07 07:15:00,0,69.10167077414779,0.04080380112038187
69.2,0.0503,352.0,312689,2016-09-07 07:20:00,0,69.11642015802562,0.042228230952324586
69.0,0.048,333.0,312689,2016-09-07 07:25:00,0,69.09895713432178,0.04309399630947589
69.2,0.0495,353.0,312689,2016-09-07 07:30:00,0,69.11411356417351,0.044054896863054506
68.4,0.0542,374.0,312689,2016-09-07 07:35:00,0,69.00699652954748,0.04557666233359633
68.7,0.0462,320.0,312689,2016-09-07 07:40:00,0,68.96094705011535,0.045670162983556875
67.6,0.0437,306.0,312689,2016-09-07 07:45:00,0,68.75680499259805,0.04537463853602334
67.6,0.0448,309.0,312689,2016-09-07 07:50:00,0,68.58328424370833,0.045288442755619836
68.0,0.0467,327.0,312689,2016-09-07 07:55:00,0,68.49579160715209,0.045500176342276856
68.4,0.040999999999999995,293.0,312689,2016-09-07 08:00:00,0,68.48142286607927,0.04482514989093532
68.2,0.0453,315.0,312689,2016-09-07 08:05:00,0,68.43920943616737,0.044896377407295025
68.4,0.0481,334.0,312689,2016-09-07 08:10:00,0,68.43332802074227,0.04537692079620077
68.6,0.0432,309.0,312689,2016-09-07 08:15:00,0,68.45832881763093,0.04505038267677065
68.7,0.0405,285.0,312689,2016-09-07 08:20:00,0,68.49457949498628,0.044367825275255054
67.5,0.0474,320.0,312689,2016-09-07 08:25:00,0,68.34539257073834,0.044822651483966795
66.6,0.0501,340.0,312689,2016-09-07 08:30:00,0,68.08358368512759,0.04561425376137178
66.4,0.0513,337.0,312689,2016-09-07 08:35:00,0,67.83104613235845,0.04646711569716601
65.8,0.0529,350.0,312689,2016-09-07 08:40:00,0,67.52638921250468,0.047432048342591106
64.9,0.0583,375.0,312689,2016-09-07 08:45:00,0,67.13243083062898,0.04906224109120244
64.3,0.0535,347.0,312689,2016-09-07 08:50:00,0,66.70756620603463,0.04972790492752207
65.0,0.0502,336.0,312689,2016-09-07 08:55:00,0,66.45143127512944,0.04979871918839376
65.9,0.0501,337.0,312689,2016-09-07 09:00:00,0,66.36871658386002,0.04984391131013469
66.1,0.046,307.0,312689,2016-09-07 09:05:00,0,66.328409096281,0.049267324613614494
65.9,0.0484,321.0,312689,2016-09-07 09:10:00,0,66.26414773183886,0.04913722592157231
64.6,0.0525,333.0,312689,2016-09-07 09:15:00,0,66.01452557206304,0.049641642033336465
64.1,0.0502,318.0,312689,2016-09-07 09:20:00,0,65.72734673625358,0.049725395728335994
62.7,0.0574,348.0,312689,2016-09-07 09:25:00,0,65.27324472581554,0.0508765863690856
63.6,0.0536,347.0,312689,2016-09-07 09:30:00,0,65.02225801694321,0.05128509841372275
63.6,0.0477,300.0,312689,2016-09-07 09:35:00,0,64.80891931440172,0.05074733365166434
64.2,0.0501,328.0,312689,2016-09-07 09:40:00,0,64.71758141724146,0.050650233603914685
65.3,0.0479,315.0,312689,2016-09-07 09:45:00,0,64.80494420465524,0.05023769856332748
65.2,0.0481,320.0,312689,2016-09-07 09:50:00,0,64.86420257395696,0.04991704377882836
59.5,0.0638,278.0,312689,2016-09-07 09:55:00,0,64.05957218786341,0.051999487212004106
62.5,0.0404,269.0,312689,2016-09-07 10:00:00,0,63.8256363596839,0.05025956413020349
64.4,0.0463,308.0,312689,2016-09-07 10:05:00,0,63.91179090573131,0.049665629510672965
66.0,0.0502,340.0,312689,2016-09-07 10:10:00,0,64.22502226987162,0.04974578508407202
66.4,0.044000000000000004,294.0,312689,2016-09-07 10:15:00,0,64.55126892939087,0.04888391732146122
66.3,0.0493,324.0,312689,2016-09-07 10:20:00,0,64.81357858998224,0.04894632972324203
66.4,0.0422,280.0,312689,2016-09-07 10:25:00,0,65.0515418014849,0.04793438026475573
67.3,0.0512,347.0,312689,2016-09-07 10:30:00,0,65.38881053126217,0.04842422322504237
68.8,0.044000000000000004,310.0,312689,2016-09-07 10:35:00,0,65.90048895157284,0.04776058974128601
68.2,0.0496,337.0,312689,2016-09-07 10:40:00,0,66.24541560883691,0.04803650128009311
68.9,0.0491,340.0,312689,2016-09-07 10:45:00,0,66.64360326751137,0.04819602608807914
69.0,0.0463,328.0,312689,2016-09-07 10:50:00,0,66.99706277738466,0.04791162217486727
69.1,0.0437,296.0,312689,2016-09-07 10:55:00,0,67.31250336077696,0.04727987884863717
67.7,0.0419,292.0,312689,2016-09-07 11:00:00,0,67.3706278566604,0.046472897021341594
66.1,0.0445,300.0,312689,2016-09-07 11:05:00,0,67.18003367816135,0.046176962468140355
65.3,0.0446,300.0,312689,2016-09-07 11:10:00,0,66.89802862643714,0.0459404180979193
66.1,0.0432,303.0,312689,2016-09-07 11:15:00,0,66.77832433247156,0.045529355383231405
66.5,0.0439,305.0,312689,2016-09-07 11:20:00,0,66.73657568260082,0.0452849520757467
65.5,0.0446,298.0,312689,2016-09-07 11:25:00,0,66.55108933021069,0.045182209264384696
64.7,0.0425,282.0,312689,2016-09-07 11:30:00,0,66.27342593067908,0.04477987787472699
65.2,0.0486,334.0,312689,2016-09-07 11:35:00,0,66.11241204107722,0.045352896193517934
65.5,0.047,323.0,312689,2016-09-07 11:40:00,0,66.02055023491563,0.04559996176449024
65.5,0.0447,304.0,312689,2016-09-07 11:45:00,0,65.94246769967829,0.04546496749981671
66.0,0.0366,256.0,312689,2016-09-07 11:50:00,0,65.95109754472655,0.044135222374844206
67.1,0.0362,256.0,312689,2016-09-07 11:55:00,0,66.12343291301757,0.042944939018617574
68.0,0.0379,261.0,312689,2016-09-07 12:00:00,0,66.40491797606492,0.04218819816582494
69.1,0.0379,269.0,312689,2016-09-07 12:05:00,0,66.80918027965518,0.0415449684409512
69.5,0.0382,271.0,312689,2016-09-07 12:10:00,0,67.21280323770691,0.04104322317480852
68.3,0.0417,284.0,312689,2016-09-07 12:15:00,0,67.37588275205087,0.04114173969858724
67.7,0.0402,268.0,312689,2016-09-07 12:20:00,0,67.42450033924324,0.041000478743799154
67.4,0.0417,281.0,312689,2016-09-07 12:25:00,0,67.42082528835675,0.04110540693222928
67.7,0.0393,268.0,312689,2016-09-07 12:30:00,0,67.46270149510323,0.04083459589239488
67.8,0.0417,285.0,312689,2016-09-07 12:35:00,0,67.51329627083774,0.04096440650853565
67.2,0.0504,342.0,312689,2016-09-07 12:40:00,0,67.46630183021207,0.0423797455322553
67.4,0.0435,294.0,312689,2016-09-07 12:45:00,0,67.45635655568026,0.042547783702417005
66.2,0.0433,281.0,312689,2016-09-07 12:50:00,0,67.26790307232821,0.04266061614705446
67.0,0.0454,309.0,312689,2016-09-07 12:55:00,0,67.22771761147898,0.043071523724996286
66.4,0.0427,293.0,312689,2016-09-07 13:00:00,0,67.10355996975713,0.043015795166246845
65.3,0.0478,321.0,312689,2016-09-07 13:05:00,0,66.83302597429356,0.04373342589130982
65.5,0.0392,269.0,312689,2016-09-07 13:10:00,0,66.63307207814952,0.04305341200761334
63.7,0.0502,324.0,312689,2016-09-07 13:15:00,0,66.1931112664271,0.04412540020647134
63.7,0.0466,307.0,312689,2016-09-07 13:20:00,0,65.81914457646303,0.044496590175500644
64.1,0.0471,317.0,312689,2016-09-07 13:25:00,0,65.56127288999357,0.044887101649175545
63.0,0.0464,299.0,312689,2016-09-07 13:30:00,0,65.17708195649453,0.045114036401799215
57.4,0.0594,314.0,312689,2016-09-07 13:35:00,0,64.01051966302035,0.047256930941529336
49.4,0.0707,297.0,312689,2016-09-07 13:40:00,0,61.81894171356729,0.05077339130029994
46.8,0.0721,332.0,312689,2016-09-07 13:45:00,0,59.5661004565322,0.05397238260525494
50.0,0.0557,304.0,312689,2016-09-07 13:50:00,0,58.131185388052366,0.054231525214466704
56.7,0.0442,295.0,312689,2016-09-07 13:55:00,0,57.91650757984451,0.05272679643229669
59.4,0.0408,269.0,312689,2016-09-07 14:00:00,0,58.13903144286783,0.050937776967452185
60.1,0.0477,308.0,312689,2016-09-07 14:05:00,0,58.43317672643766,0.050452110422334356
60.4,0.0457,297.0,312689,2016-09-07 14:10:00,0,58.72820021747201,0.0497392938589842
57.8,0.0566,328.0,312689,2016-09-07 14:15:00,0,58.588970184851206,0.050768399780136565
42.7,0.1076,300.0,312689,2016-09-07 14:20:00,0,56.20562465712352,0.05929313981311608
39.0,0.0849,290.0,312689,2016-09-07 14:25:00,0,53.62478095855499,0.06313416884114867
38.6,0.0819,283.0,312689,2016-09-07 14:30:00,0,51.371063814771745,0.06594904351497637
32.0,0.1235,288.0,312689,2016-09-07 14:35:00,0,48.46540424255598,0.0745816869877299
24.3,0.1833,263.0,312689,2016-09-07 14:40:00,0,44.84059360617258,0.09088943393957041
20.1,0.1835,270.0,312689,2016-09-07 14:45:00,0,41.1295045652467,0.10478101884863485
14.6,0.2261,206.0,312689,2016-09-07 14:50:00,0,37.15007888045969,0.12297886602133962
12.0,0.2158,215.0,312689,2016-09-07 14:55:00,0,33.37756704839073,0.13690203611813867
11.9,0.2147,257.0,312689,2016-09-07 15:00:00,0,30.15593199113212,0.14857173070041785
13.2,0.1733,255.0,312689,2016-09-07 15:05:00,0,27.612542192462303,0.15228097109535516
