speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
38.0,0.192,593.0,312010,2016-03-10 16:15:00,0,39.11612661261572,0.18344238718777317
35.3,0.2718,541.0,312010,2016-03-10 16:20:00,0,38.54370762072337,0.19669602910960718
32.4,0.3149,478.0,312010,2016-03-10 16:25:00,0,37.622151477614864,0.2144266247431661
28.9,0.3945,449.0,312010,2016-03-10 16:30:00,0,36.31382875597263,0.2414376310316912
27.0,0.3528,468.0,312010,2016-03-10 16:35:00,0,34.91675444257673,0.2581419863769375
27.2,0.3555,426.0,312010,2016-03-10 16:40:00,0,33.759241276190224,0.27274568842039687
26.6,0.3186,440.0,312010,2016-03-10 16:45:00,0,32.68535508476169,0.27962383515733735
24.4,0.3845,384.0,312010,2016-03-10 16:50:00,0,31.442551822047434,0.29535525988373673
25.1,0.3391,341.0,312010,2016-03-10 16:55:00,0,30.491169048740318,0.3019169709011762
23.2,0.3937,364.0,312010,2016-03-10 17:00:00,0,29.39749369142927,0.3156844252659997
23.5,0.3806,386.0,312010,2016-03-10 17:05:00,0,28.512869637714875,0.32542176147609975
23.5,0.3361,417.0,312010,2016-03-10 17:10:00,0,27.76093919205764,0.32702349725468477
25.5,0.33,399.0,312010,2016-03-10 17:15:00,0,27.421798313248996,0.32746997266648203
25.6,0.3543,396.0,312010,2016-03-10 17:20:00,0,27.148528566261646,0.3314944767665097
27.4,0.3427,434.0,312010,2016-03-10 17:25:00,0,27.186249281322397,0.3331753052515332
27.9,0.32299999999999995,412.0,312010,2016-03-10 17:30:00,0,27.293311889124034,0.3316490094638032
27.0,0.3904,422.0,312010,2016-03-10 17:35:00,0,27.24931510575543,0.34046165804423273
26.4,0.3172,453.0,312010,2016-03-10 17:40:00,0,27.121917839892113,0.3369724093375978
29.8,0.3306,380.0,312010,2016-03-10 17:45:00,0,27.523630163908294,0.3360165479369582
28.7,0.3162,398.0,312010,2016-03-10 17:50:00,0,27.700085639322047,0.33304406574641443
28.4,0.2899,396.0,312010,2016-03-10 17:55:00,0,27.80507279342374,0.3265724558844523
28.1,0.3135,398.0,312010,2016-03-10 18:00:00,0,27.84931187441018,0.3246115875017844
26.2,0.3373,401.0,312010,2016-03-10 18:05:00,0,27.601915093248653,0.32651484937651676
26.8,0.3453,402.0,312010,2016-03-10 18:10:00,0,27.481627829261353,0.3293326219700392
27.8,0.3497,386.0,312010,2016-03-10 18:15:00,0,27.52938365487215,0.33238772867453337
25.1,0.3779,401.0,312010,2016-03-10 18:20:00,0,27.164976106641326,0.3392145693733533
24.4,0.348,401.0,312010,2016-03-10 18:25:00,0,26.750229690645128,0.3405323839673503
22.5,0.3419,421.0,312010,2016-03-10 18:30:00,0,26.112695237048356,0.34073752637224775
23.3,0.3132,433.0,312010,2016-03-10 18:35:00,0,25.690790951491103,0.3366068974164106
23.5,0.3291,389.0,312010,2016-03-10 18:40:00,0,25.362172308767434,0.335480862803949
23.9,0.2773,478.0,312010,2016-03-10 18:45:00,0,25.14284646245232,0.32675373338335667
25.0,0.2813,464.0,312010,2016-03-10 18:50:00,0,25.12141949308447,0.31993567337585316
23.2,0.2984,486.0,312010,2016-03-10 18:55:00,0,24.8332065691218,0.3167053223694752
25.8,0.2341,531.0,312010,2016-03-10 19:00:00,0,24.97822558375353,0.3043145240140539
28.0,0.2245,553.0,312010,2016-03-10 19:05:00,0,25.4314917461905,0.2923423454119458
32.4,0.1843,594.0,312010,2016-03-10 19:10:00,0,26.476767984261922,0.27613599360015395
33.6,0.1798,528.0,312010,2016-03-10 19:15:00,0,27.545252786622633,0.26168559456013085
44.0,0.086,426.0,312010,2016-03-10 19:20:00,0,30.013464868629235,0.2353327553761112
52.6,0.0768,419.0,312010,2016-03-10 19:25:00,0,33.40144513833485,0.21155284206969452
55.8,0.0814,420.0,312010,2016-03-10 19:30:00,0,36.76122836758462,0.19202991575924033
55.6,0.0979,430.0,312010,2016-03-10 19:35:00,0,39.58704411244693,0.1779104283953543
60.1,0.0681,388.0,312010,2016-03-10 19:40:00,0,42.66398749557989,0.16143886413605113
62.0,0.0719,408.0,312010,2016-03-10 19:45:00,0,45.5643893712429,0.14800803451564346
62.5,0.0658,363.0,312010,2016-03-10 19:50:00,0,48.10473096555647,0.13567682933829692
62.6,0.0698,384.0,312010,2016-03-10 19:55:00,0,50.279021320723,0.12579530493755237
60.9,0.0664,342.0,312010,2016-03-10 20:00:00,0,51.872168122614546,0.11688600919691951
61.9,0.0639,347.0,312010,2016-03-10 20:05:00,0,53.37634290422237,0.10893810781738157
64.6,0.0619,367.0,312010,2016-03-10 20:10:00,0,55.05989146858901,0.10188239164477433
66.1,0.0591,355.0,312010,2016-03-10 20:15:00,0,56.71590774830065,0.09546503289805817
65.8,0.061,352.0,312010,2016-03-10 20:20:00,0,58.07852158605555,0.09029527796334945
65.6,0.0711,407.0,312010,2016-03-10 20:25:00,0,59.206743348147214,0.08741598626884703
67.0,0.0535,327.0,312010,2016-03-10 20:30:00,0,60.37573184592513,0.08232858832851998
66.3,0.0598,344.0,312010,2016-03-10 20:35:00,0,61.26437206903636,0.07894930007924197
65.0,0.0641,359.0,312010,2016-03-10 20:40:00,0,61.82471625868091,0.07672190506735567
65.3,0.0612,354.0,312010,2016-03-10 20:45:00,0,62.346008819878776,0.07439361930725231
61.8,0.0753,331.0,312010,2016-03-10 20:50:00,0,62.264107496896955,0.07452957641116446
63.8,0.0458,270.0,312010,2016-03-10 20:55:00,0,62.49449137236241,0.0702201399494898
63.3,0.0549,310.0,312010,2016-03-10 21:00:00,0,62.61531766650805,0.06792211895706632
61.6,0.0651,348.0,312010,2016-03-10 21:05:00,0,62.46302001653184,0.06749880111350637
63.5,0.055999999999999994,324.0,312010,2016-03-10 21:10:00,0,62.61856701405206,0.06577398094648042
63.3,0.0588,336.0,312010,2016-03-10 21:15:00,0,62.72078196194425,0.06472788380450835
62.6,0.0644,346.0,312010,2016-03-10 21:20:00,0,62.70266466765261,0.0646787012338321
64.9,0.0487,290.0,312010,2016-03-10 21:25:00,0,63.032264967504716,0.06228189604875728
64.1,0.0533,301.0,312010,2016-03-10 21:30:00,0,63.192425222379,0.06093461164144369
65.4,0.0453,273.0,312010,2016-03-10 21:35:00,0,63.52356143902215,0.05858941989522714
64.3,0.0494,270.0,312010,2016-03-10 21:40:00,0,63.64002722316883,0.057211006910943066
65.2,0.0492,290.0,312010,2016-03-10 21:45:00,0,63.874023139693506,0.0560093558743016
65.7,0.0395,230.0,312010,2016-03-10 21:50:00,0,64.14791966873948,0.05353295249315636
66.1,0.0387,227.0,312010,2016-03-10 21:55:00,0,64.44073171842855,0.0513080096191829
65.6,0.0419,243.0,312010,2016-03-10 22:00:00,0,64.61462196066427,0.049896808176305464
66.7,0.0319,190.0,312010,2016-03-10 22:05:00,0,64.92742866656462,0.04719728694985964
66.5,0.0381,227.0,312010,2016-03-10 22:10:00,0,65.16331436657993,0.04583269390738069
67.0,0.0359,213.0,312010,2016-03-10 22:15:00,0,65.43881721159293,0.04434278982127359
66.1,0.0385,221.0,312010,2016-03-10 22:20:00,0,65.53799462985398,0.04346637134808255
65.9,0.0369,205.0,312010,2016-03-10 22:25:00,0,65.59229543537589,0.042481415645870164
67.9,0.0306,191.0,312010,2016-03-10 22:30:00,0,65.9384511200695,0.040699203298989635
67.3,0.0324,192.0,312010,2016-03-10 22:35:00,0,66.14268345205907,0.039454322804141184
65.5,0.0357,199.0,312010,2016-03-10 22:40:00,0,66.0462809342502,0.03889117438352
66.4,0.0378,223.0,312010,2016-03-10 22:45:00,0,66.09933879411267,0.038727498225992
68.9,0.0296,189.0,312010,2016-03-10 22:50:00,0,66.51943797499577,0.0373583734920932
66.7,0.027000000000000003,156.0,312010,2016-03-10 22:55:00,0,66.5465222787464,0.03580461746827922
68.5,0.0273,157.0,312010,2016-03-10 23:00:00,0,66.83954393693443,0.03452892484803734
68.8,0.0261,150.0,312010,2016-03-10 23:05:00,0,67.13361234639426,0.03326458612083174
69.9,0.0311,178.0,312010,2016-03-10 23:10:00,0,67.54857049443513,0.03293989820270698
69.6,0.03,178.0,312010,2016-03-10 23:15:00,0,67.85628492026986,0.03249891347230093
70.3,0.0247,155.0,312010,2016-03-10 23:20:00,0,68.22284218222937,0.03132907645145579
69.0,0.0229,131.0,312010,2016-03-10 23:25:00,0,68.33941585489497,0.030064714983737417
70.5,0.0195,126.0,312010,2016-03-10 23:30:00,0,68.66350347666072,0.028480007736176805
68.0,0.0221,126.0,312010,2016-03-10 23:35:00,0,68.5639779551616,0.027523006575750283
67.5,0.023,128.0,312010,2016-03-10 23:40:00,0,68.40438126188735,0.02684455558938774
69.2,0.0223,130.0,312010,2016-03-10 23:45:00,0,68.52372407260425,0.026162872250979578
70.7,0.0184,113.0,312010,2016-03-10 23:50:00,0,68.85016546171362,0.02499844141333264
67.5,0.0175,96.0,312010,2016-03-10 23:55:00,0,68.64764064245657,0.023873675201332743
69.6,0.0158,92.0,312010,2016-03-11 00:00:00,0,68.79049454608808,0.02266262392113283
70.2,0.0141,82.0,312010,2016-03-11 00:05:00,0,69.00192036417486,0.021378230332962902
70.0,0.0142,83.0,312010,2016-03-11 00:10:00,0,69.15163230954863,0.020301495783018465
68.6,0.0172,98.0,312010,2016-03-11 00:15:00,0,69.06888746311634,0.019836271415565696
68.6,0.0122,64.0,312010,2016-03-11 00:20:00,0,68.99855434364889,0.01869083070323084
68.9,0.013999999999999999,80.0,312010,2016-03-11 00:25:00,0,68.98377119210156,0.017987206097746216
68.3,0.013000000000000001,71.0,312010,2016-03-11 00:30:00,0,68.88120551328632,0.01723912518308428
70.1,0.0114,66.0,312010,2016-03-11 00:35:00,0,69.06402468629337,0.01636325640562164
69.8,0.0148,80.0,312010,2016-03-11 00:40:00,0,69.17442098334936,0.016128767944778393
69.6,0.012,71.0,312010,2016-03-11 00:45:00,0,69.23825783584697,0.015509452753061634
70.8,0.013000000000000001,75.0,312010,2016-03-11 00:50:00,0,69.47251916046991,0.015133034840102389
70.0,0.0138,68.0,312010,2016-03-11 00:55:00,0,69.55164128639942,0.01493307961408703
66.8,0.0098,46.0,312010,2016-03-11 01:00:00,0,69.1388950934395,0.014163117671973976
68.3,0.0105,46.0,312010,2016-03-11 01:05:00,0,69.01306082942358,0.013613650021177879
68.9,0.0085,48.0,312010,2016-03-11 01:10:00,0,68.99610170501003,0.012846602518001196
69.2,0.0113,56.0,312010,2016-03-11 01:15:00,0,69.02668644925852,0.012614612140301016
67.3,0.0113,53.0,312010,2016-03-11 01:20:00,0,68.76768348186974,0.012417420319255863
68.3,0.0088,45.0,312010,2016-03-11 01:25:00,0,68.69753095958927,0.011874807271367483
68.6,0.0105,53.0,312010,2016-03-11 01:30:00,0,68.68290131565088,0.01166858618066236
68.5,0.0122,61.0,312010,2016-03-11 01:35:00,0,68.65546611830325,0.011748298253563006
68.0,0.013999999999999999,66.0,312010,2016-03-11 01:40:00,0,68.55714620055777,0.012086053515528555
67.7,0.0099,49.0,312010,2016-03-11 01:45:00,0,68.4285742704741,0.011758145488199272
68.0,0.0119,59.0,312010,2016-03-11 01:50:00,0,68.36428812990299,0.01177942366496938
69.7,0.0091,49.0,312010,2016-03-11 01:55:00,0,68.56464491041754,0.011377510115223973
68.3,0.0108,48.0,312010,2016-03-11 02:00:00,0,68.52494817385491,0.011290883597940378
68.5,0.0076,39.0,312010,2016-03-11 02:05:00,0,68.52120594777668,0.010737251058249322
69.6,0.0084,44.0,312010,2016-03-11 02:10:00,0,68.68302505561017,0.010386663399511924
67.9,0.0087,42.0,312010,2016-03-11 02:15:00,0,68.56557129726865,0.010133663889585136
68.0,0.0126,57.0,312010,2016-03-11 02:20:00,0,68.48073560267835,0.010503614306147364
67.5,0.0125,52.0,312010,2016-03-11 02:25:00,0,68.3336252622766,0.010803072160225259
69.1,0.0075,48.0,312010,2016-03-11 02:30:00,0,68.4485814729351,0.010307611336191468
69.6,0.0123,61.0,312010,2016-03-11 02:35:00,0,68.62129425199484,0.010606469635762747
68.5,0.0129,64.0,312010,2016-03-11 02:40:00,0,68.60310011419561,0.010950499190398333
68.9,0.01,55.0,312010,2016-03-11 02:45:00,0,68.64763509706627,0.010807924311838583
69.8,0.0091,50.0,312010,2016-03-11 02:50:00,0,68.82048983250633,0.010551735665062794
67.1,0.0153,65.0,312010,2016-03-11 02:55:00,0,68.56241635763038,0.011263975315303374
69.0,0.0108,54.0,312010,2016-03-11 03:00:00,0,68.62805390398582,0.011194379018007869
68.6,0.0111,55.0,312010,2016-03-11 03:05:00,0,68.62384581838793,0.011180222165306689
70.0,0.0123,65.0,312010,2016-03-11 03:10:00,0,68.83026894562974,0.011348188840510684
69.1,0.0159,73.0,312010,2016-03-11 03:15:00,0,68.87072860378528,0.01203096051443408
69.9,0.0121,71.0,312010,2016-03-11 03:20:00,0,69.02511931321749,0.012041316437268967
69.9,0.0149,81.0,312010,2016-03-11 03:25:00,0,69.15635141623487,0.012470118971678622
68.2,0.0187,92.0,312010,2016-03-11 03:30:00,0,69.01289870379964,0.013404601125926828
68.6,0.0182,98.0,312010,2016-03-11 03:35:00,0,68.95096389822969,0.014123910957037803
70.7,0.0208,114.0,312010,2016-03-11 03:40:00,0,69.21331931349523,0.015125324313482132
70.1,0.0239,135.0,312010,2016-03-11 03:45:00,0,69.34632141647094,0.016441525666459813
71.1,0.0198,110.0,312010,2016-03-11 03:50:00,0,69.60937320400029,0.01694529681649084
70.4,0.0214,117.0,312010,2016-03-11 03:55:00,0,69.72796722340024,0.017613502294017213
69.9,0.0223,122.0,312010,2016-03-11 04:00:00,0,69.7537721398902,0.01831647694991463
67.6,0.024,124.0,312010,2016-03-11 04:05:00,0,69.43070631890667,0.019169005407427435
67.2,0.0252,130.0,312010,2016-03-11 04:10:00,0,69.09610037107068,0.020073654596313318
64.0,0.03,137.0,312010,2016-03-11 04:15:00,0,68.33168531541007,0.02156260640686632
66.9,0.027999999999999997,160.0,312010,2016-03-11 04:20:00,0,68.11693251809855,0.022528215445836372
67.5,0.0292,162.0,312010,2016-03-11 04:25:00,0,68.02439264038377,0.023528983128960915
68.4,0.0324,184.0,312010,2016-03-11 04:30:00,0,68.0807337443262,0.024859635659616776
67.0,0.0336,179.0,312010,2016-03-11 04:35:00,0,67.91862368267726,0.026170690310674257
68.1,0.0386,220.0,312010,2016-03-11 04:40:00,0,67.94583013027567,0.028035086764073118
69.5,0.0381,220.0,312010,2016-03-11 04:45:00,0,68.17895561073432,0.02954482374946215
69.6,0.0397,230.0,312010,2016-03-11 04:50:00,0,68.39211226912417,0.031068100187042827
70.4,0.0319,193.0,312010,2016-03-11 04:55:00,0,68.69329542875555,0.031192885158986404
68.5,0.038,215.0,312010,2016-03-11 05:00:00,0,68.66430111444221,0.03221395238513844
66.6,0.0381,204.0,312010,2016-03-11 05:05:00,0,68.35465594727587,0.03309685952736767
69.5,0.0364,227.0,312010,2016-03-11 05:10:00,0,68.52645755518449,0.03359233059826252
71.0,0.0392,251.0,312010,2016-03-11 05:15:00,0,68.89748892190681,0.03443348100852314
66.4,0.0697,297.0,312010,2016-03-11 05:20:00,0,68.52286558362078,0.03972345885724467
68.7,0.0483,299.0,312010,2016-03-11 05:25:00,0,68.54943574607766,0.04100994002865797
70.4,0.051,325.0,312010,2016-03-11 05:30:00,0,68.827020384166,0.04250844902435927
71.5,0.0541,348.0,312010,2016-03-11 05:35:00,0,69.2279673265411,0.04424718167070538
70.6,0.0695,425.0,312010,2016-03-11 05:40:00,0,69.43377222755994,0.048035104420099575
69.2,0.0757,453.0,312010,2016-03-11 05:45:00,0,69.39870639342595,0.05218483875708464
70.3,0.0612,387.0,312010,2016-03-11 05:50:00,0,69.53390043441206,0.053537112943521946
70.2,0.0656,398.0,312010,2016-03-11 05:55:00,0,69.63381536925024,0.05534654600199365
64.5,0.0645,347.0,312010,2016-03-11 06:00:00,0,68.8637430638627,0.0567195641016946
63.2,0.0731,406.0,312010,2016-03-11 06:05:00,0,68.0141816042833,0.05917662948644041
65.7,0.0618,381.0,312010,2016-03-11 06:10:00,0,67.6670543636408,0.05957013506347435
63.8,0.0848,469.0,312010,2016-03-11 06:15:00,0,67.08699620909468,0.0633546148039532
62.6,0.0824,452.0,312010,2016-03-11 06:20:00,0,66.41394677773047,0.06621142258336021
64.2,0.0887,533.0,312010,2016-03-11 06:25:00,0,66.0818547610709,0.06958470919585619
64.8,0.0855,511.0,312010,2016-03-11 06:30:00,0,65.88957654691026,0.07197200281647775
62.7,0.0961,529.0,312010,2016-03-11 06:35:00,0,65.41114006487372,0.07559120239400609
63.2,0.1019,583.0,312010,2016-03-11 06:40:00,0,65.07946905514267,0.07953752203490516
61.3,0.1264,677.0,312010,2016-03-11 06:45:00,0,64.51254869687126,0.08656689372966939
62.3,0.0966,556.0,312010,2016-03-11 06:50:00,0,64.18066639234057,0.08807185967021898
62.0,0.1085,603.0,312010,2016-03-11 06:55:00,0,63.853566433489476,0.09113608071968612
62.6,0.1064,606.0,312010,2016-03-11 07:00:00,0,63.66553146846606,0.09342566861173321
61.7,0.11699999999999999,639.0,312010,2016-03-11 07:05:00,0,63.37070174819615,0.09696181831997322
61.6,0.1043,575.0,312010,2016-03-11 07:10:00,0,63.105096485966726,0.09806254557197724
58.4,0.1217,597.0,312010,2016-03-11 07:15:00,0,62.399332013071714,0.10160816373618065
56.6,0.1173,568.0,312010,2016-03-11 07:20:00,0,61.52943221111096,0.10396193917575354
48.9,0.1622,565.0,312010,2016-03-11 07:25:00,0,59.635017379444314,0.11269764829939051
45.3,0.1729,534.0,312010,2016-03-11 07:30:00,0,57.48476477252767,0.12172800105448194
44.4,0.1495,558.0,312010,2016-03-11 07:35:00,0,55.52205005664852,0.12589380089630964
46.5,0.126,559.0,312010,2016-03-11 07:40:00,0,54.168742548151236,0.12590973076186318
48.7,0.1213,548.0,312010,2016-03-11 07:45:00,0,53.34843116592855,0.1252182711475837
48.7,0.1287,538.0,312010,2016-03-11 07:50:00,0,52.65116649103927,0.12574053047544612
47.5,0.1377,550.0,312010,2016-03-11 07:55:00,0,51.87849151738338,0.12753445090412918
47.9,0.128,565.0,312010,2016-03-11 08:00:00,0,51.281717789775875,0.1276042832685098
46.9,0.1355,553.0,312010,2016-03-11 08:05:00,0,50.62446012130949,0.12878864077823335
48.2,0.1341,598.0,312010,2016-03-11 08:10:00,0,50.260791103113064,0.12958534466149835
47.5,0.1273,550.0,312010,2016-03-11 08:15:00,0,49.846672437646106,0.12924254296227358
44.8,0.1409,531.0,312010,2016-03-11 08:20:00,0,49.08967157199919,0.13099116151793253
46.5,0.1215,511.0,312010,2016-03-11 08:25:00,0,48.70122083619931,0.12956748729024264
47.4,0.1223,540.0,312010,2016-03-11 08:30:00,0,48.50603771076941,0.12847736419670625
45.5,0.1309,513.0,312010,2016-03-11 08:35:00,0,48.055132054154,0.12884075956720029
44.7,0.139,560.0,312010,2016-03-11 08:40:00,0,47.5518622460309,0.13036464563212025
47.7,0.1179,542.0,312010,2016-03-11 08:45:00,0,47.57408290912627,0.1284949487873022
46.2,0.139,527.0,312010,2016-03-11 08:50:00,0,47.36797047275733,0.13007070646920685
46.8,0.1215,506.0,312010,2016-03-11 08:55:00,0,47.28277490184372,0.12878510049882583
48.4,0.1196,550.0,312010,2016-03-11 09:00:00,0,47.45035866656716,0.12740733542400196
44.8,0.1426,545.0,312010,2016-03-11 09:05:00,0,47.052804866582086,0.12968623511040167
47.6,0.1173,532.0,312010,2016-03-11 09:10:00,0,47.13488413659477,0.12782829984384142
47.8,0.1218,535.0,312010,2016-03-11 09:15:00,0,47.23465151610556,0.1269240548672652
47.5,0.1231,521.0,312010,2016-03-11 09:20:00,0,47.274453788689726,0.12635044663717543
46.8,0.1228,523.0,312010,2016-03-11 09:25:00,0,47.20328572038626,0.1258178796415991
48.7,0.1136,521.0,312010,2016-03-11 09:30:00,0,47.427792862328324,0.12398519769535923
50.6,0.1087,522.0,312010,2016-03-11 09:35:00,0,47.90362393297907,0.12169241804105535
52.7,0.0945,461.0,312010,2016-03-11 09:40:00,0,48.623080343032214,0.11761355533489704
50.4,0.1185,499.0,312010,2016-03-11 09:45:00,0,48.889618291577385,0.11774652203466247
51.5,0.0968,459.0,312010,2016-03-11 09:50:00,0,49.281175547840775,0.1146045437294631
49.1,0.124,506.0,312010,2016-03-11 09:55:00,0,49.253999215664656,0.11601386217004364
50.0,0.11800000000000001,502.0,312010,2016-03-11 10:00:00,0,49.36589933331496,0.11631178284453708
52.3,0.1001,491.0,312010,2016-03-11 10:05:00,0,49.80601443331771,0.11388001541785651
50.5,0.1183,500.0,312010,2016-03-11 10:10:00,0,49.91011226832005,0.11454301310517803
47.5,0.1363,485.0,312010,2016-03-11 10:15:00,0,49.54859542807204,0.11780656113940133
45.6,0.1479,523.0,312010,2016-03-11 10:20:00,0,48.95630611386123,0.12232057696849112
44.3,0.14300000000000002,472.0,312010,2016-03-11 10:25:00,0,48.25786019678205,0.12542249042321746
40.5,0.1993,477.0,312010,2016-03-11 10:30:00,0,47.09418116726474,0.13650411685973485
38.6,0.1606,477.0,312010,2016-03-11 10:35:00,0,45.82005399217503,0.1401184993307746
38.3,0.1708,496.0,312010,2016-03-11 10:40:00,0,44.69204589334878,0.1447207244311584
41.3,0.1289,487.0,312010,2016-03-11 10:45:00,0,44.18323900934646,0.14234761576648464
47.5,0.1029,489.0,312010,2016-03-11 10:50:00,0,44.68075315794449,0.13643047340151193
50.1,0.107,499.0,312010,2016-03-11 10:55:00,0,45.49364018425281,0.13201590239128513
51.2,0.1088,506.0,312010,2016-03-11 11:00:00,0,46.34959415661489,0.12853351703259236
52.1,0.1005,473.0,312010,2016-03-11 11:05:00,0,47.212155033122656,0.1243284894777035
52.9,0.107,510.0,312010,2016-03-11 11:10:00,0,48.06533177815426,0.12172921605604797
45.6,0.1751,506.0,312010,2016-03-11 11:15:00,0,47.695532011431126,0.12973483364764077
41.5,0.1787,502.0,312010,2016-03-11 11:20:00,0,46.76620220971646,0.13707960860049465
41.3,0.1873,419.0,312010,2016-03-11 11:25:00,0,45.94627187825899,0.14461266731042044
38.5,0.2347,401.0,312010,2016-03-11 11:30:00,0,44.82933109652014,0.15812576721385738
35.9,0.2344,451.0,312010,2016-03-11 11:35:00,0,43.48993143204212,0.16956690213177877
34.8,0.2752,377.0,312010,2016-03-11 11:40:00,0,42.1864417172358,0.18541186681201194
30.6,0.2976,445.0,312010,2016-03-11 11:45:00,0,40.448475459650425,0.20224008679021013
30.6,0.2172,511.0,312010,2016-03-11 11:50:00,0,38.971204140702866,0.2044840737716786
32.5,0.2199,524.0,312010,2016-03-11 11:55:00,0,38.00052351959744,0.20679646270592683
37.7,0.1291,510.0,312010,2016-03-11 12:00:00,0,37.95544499165782,0.19514199330003779
47.7,0.0982,493.0,312010,2016-03-11 12:05:00,0,39.41712824290915,0.18060069430503212
52.7,0.1037,529.0,312010,2016-03-11 12:10:00,0,41.409559006472776,0.1690655901592773
53.5,0.1248,606.0,312010,2016-03-11 12:15:00,0,43.223125155501855,0.1624257516353857
52.1,0.1363,618.0,312010,2016-03-11 12:20:00,0,44.554656382176574,0.15850688889007783
54.1,0.1266,645.0,312010,2016-03-11 12:25:00,0,45.986457924850086,0.15372085555656617
53.9,0.1352,652.0,312010,2016-03-11 12:30:00,0,47.17348923612257,0.15094272722308125
57.4,0.1166,643.0,312010,2016-03-11 12:35:00,0,48.70746585070418,0.14579131813961907
59.7,0.1031,581.0,312010,2016-03-11 12:40:00,0,50.35634597309855,0.1393876204186762
60.4,0.1061,579.0,312010,2016-03-11 12:45:00,0,51.86289407713376,0.13439447735587476
60.8,0.0953,528.0,312010,2016-03-11 12:50:00,0,53.203459965563695,0.12853030575249352
58.9,0.1089,562.0,312010,2016-03-11 12:55:00,0,54.05794097072914,0.12558575988961948
60.4,0.1102,608.0,312010,2016-03-11 13:00:00,0,55.00924982511977,0.12327789590617656
62.5,0.0932,542.0,312010,2016-03-11 13:05:00,0,56.132862351351804,0.11876621152025008
60.8,0.1104,593.0,312010,2016-03-11 13:10:00,0,56.83293299864903,0.11751127979221257
61.9,0.1068,602.0,312010,2016-03-11 13:15:00,0,57.59299304885167,0.11590458782338067
62.9,0.0951,546.0,312010,2016-03-11 13:20:00,0,58.389044091523914,0.11278389964987356
62.0,0.0956,530.0,312010,2016-03-11 13:25:00,0,58.930687477795324,0.11020631470239253
59.3,0.1118,572.0,312010,2016-03-11 13:30:00,0,58.98608435612603,0.11044536749703365
55.5,0.1264,584.0,312010,2016-03-11 13:35:00,0,58.46317170270713,0.1128385623724786
51.0,0.1354,554.0,312010,2016-03-11 13:40:00,0,57.34369594730106,0.11622277801660681
45.2,0.1757,533.0,312010,2016-03-11 13:45:00,0,55.5221415552059,0.12514436131411577
42.3,0.1777,530.0,312010,2016-03-11 13:50:00,0,53.53882032192501,0.1330277071169984
41.1,0.1861,599.0,312010,2016-03-11 13:55:00,0,51.672997273636255,0.14098855104944866
40.6,0.1786,543.0,312010,2016-03-11 14:00:00,0,50.01204768259082,0.14663026839203136
41.7,0.1822,597.0,312010,2016-03-11 14:05:00,0,48.7652405302022,0.15196572813322665
41.3,0.1903,614.0,312010,2016-03-11 14:10:00,0,47.64545445067187,0.15771586891324263
42.3,0.1844,629.0,312010,2016-03-11 14:15:00,0,46.843636283071085,0.16171848857625623
46.8,0.1395,665.0,312010,2016-03-11 14:20:00,0,46.837090840610415,0.1583857152898178
46.1,0.1575,586.0,312010,2016-03-11 14:25:00,0,46.72652721451885,0.15825285799634511
51.2,0.1098,566.0,312010,2016-03-11 14:30:00,0,47.39754813234102,0.15098492929689333
53.7,0.1195,600.0,312010,2016-03-11 14:35:00,0,48.342915912489865,0.1462621899023593
56.1,0.1219,638.0,312010,2016-03-11 14:40:00,0,49.50647852561638,0.1426078614170054
58.4,0.106,588.0,312010,2016-03-11 14:45:00,0,50.84050674677392,0.13711668220445458
57.1,0.1267,638.0,312010,2016-03-11 14:50:00,0,51.779430734757824,0.1355541798737864
52.6,0.1454,584.0,312010,2016-03-11 14:55:00,0,51.90251612454415,0.13703105289271844
47.4,0.1865,651.0,312010,2016-03-11 15:00:00,0,51.22713870586252,0.14445139495881065
45.8,0.182,662.0,312010,2016-03-11 15:05:00,0,50.41306789998314,0.15008368571498906
47.0,0.1575,671.0,312010,2016-03-11 15:10:00,0,49.90110771498566,0.1511961328577407
51.9,0.1339,686.0,312010,2016-03-11 15:15:00,0,50.200941557737806,0.1486017129290796
55.7,0.1241,672.0,312010,2016-03-11 15:20:00,0,51.02580032407714,0.14492645598971765
52.1,0.1608,683.0,312010,2016-03-11 15:25:00,0,51.18693027546556,0.14730748759126
49.4,0.1685,662.0,312010,2016-03-11 15:30:00,0,50.91889073414573,0.150486364452571
47.5,0.1765,637.0,312010,2016-03-11 15:35:00,0,50.40605712402387,0.15438840978468535
50.4,0.1412,682.0,312010,2016-03-11 15:40:00,0,50.40514855542029,0.15241014831698255
57.8,0.1104,655.0,312010,2016-03-11 15:45:00,0,51.51437627210725,0.14610862606943514
60.6,0.1127,646.0,312010,2016-03-11 15:50:00,0,52.87721983129116,0.14109733215901987
58.5,0.1351,687.0,312010,2016-03-11 15:55:00,0,53.72063685659748,0.14019773233516689
53.3,0.191,722.0,312010,2016-03-11 16:00:00,0,53.657541328107854,0.14781807248489184
57.0,0.1227,683.0,312010,2016-03-11 16:05:00,0,54.15891012889167,0.14405036161215806
61.1,0.0829,499.0,312010,2016-03-11 16:10:00,0,55.20007360955792,0.13487780737033433
61.1,0.1243,690.0,312010,2016-03-11 16:15:00,0,56.08506256812423,0.13329113626478417
57.3,0.1508,709.0,312010,2016-03-11 16:20:00,0,56.26730318290559,0.13591746582506653
