speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.1,0.057999999999999996,385.0,314835,2016-11-13 12:30:00,0,69.84738064312552,0.05249504796108461
68.3,0.0583,389.0,314835,2016-11-13 12:35:00,0,69.6152735466567,0.05336579076692191
68.8,0.0647,437.0,314835,2016-11-13 12:40:00,0,69.49298251465818,0.05506592215188362
68.9,0.0555,377.0,314835,2016-11-13 12:45:00,0,69.40403513745946,0.055131033829101075
69.7,0.051,352.0,314835,2016-11-13 12:50:00,0,69.44842986684054,0.05451137875473591
69.3,0.0545,366.0,314835,2016-11-13 12:55:00,0,69.42616538681446,0.05450967194152553
69.8,0.0545,368.0,314835,2016-11-13 13:00:00,0,69.48224057879229,0.0545082211502967
70.1,0.0508,344.0,314835,2016-11-13 13:05:00,0,69.57490449197344,0.0539519879777522
71.0,0.0556,388.0,314835,2016-11-13 13:10:00,0,69.78866881817743,0.05419918978108937
70.6,0.0581,393.0,314835,2016-11-13 13:15:00,0,69.91036849545081,0.054784311313925964
69.7,0.0545,364.0,314835,2016-11-13 13:20:00,0,69.87881322113319,0.05474166461683707
69.6,0.054000000000000006,360.0,314835,2016-11-13 13:25:00,0,69.8369912379632,0.05463041492431151
70.5,0.0628,429.0,314835,2016-11-13 13:30:00,0,69.93644255226872,0.05585585268566478
71.9,0.0508,355.0,314835,2016-11-13 13:35:00,0,70.2309761694284,0.05509747478281506
71.4,0.0548,373.0,314835,2016-11-13 13:40:00,0,70.40632974401414,0.0550528535653928
71.3,0.0596,411.0,314835,2016-11-13 13:45:00,0,70.54038028241202,0.05573492553058387
71.1,0.0544,371.0,314835,2016-11-13 13:50:00,0,70.62432324005022,0.05553468670099629
71.6,0.0511,356.0,314835,2016-11-13 13:55:00,0,70.77067475404269,0.05486948369584684
71.5,0.053,365.0,314835,2016-11-13 14:00:00,0,70.88007354093628,0.054589061141469816
70.9,0.053,359.0,314835,2016-11-13 14:05:00,0,70.88306250979583,0.05435070197024934
70.6,0.0478,329.0,314835,2016-11-13 14:10:00,0,70.84060313332645,0.05336809667471194
69.3,0.0577,382.0,314835,2016-11-13 14:15:00,0,70.60951266332748,0.054017882173505144
69.9,0.0491,332.0,314835,2016-11-13 14:20:00,0,70.50308576382835,0.053280199847479365
70.9,0.0556,389.0,314835,2016-11-13 14:25:00,0,70.5626228992541,0.053628169870357456
71.2,0.0496,345.0,314835,2016-11-13 14:30:00,0,70.65822946436597,0.05302394438980384
68.9,0.0545,352.0,314835,2016-11-13 14:35:00,0,70.39449504471108,0.05324535273133326
69.3,0.0564,381.0,314835,2016-11-13 14:40:00,0,70.23032078800442,0.053718549821633266
69.9,0.0562,385.0,314835,2016-11-13 14:45:00,0,70.18077266980376,0.054090767348388274
71.0,0.05,349.0,314835,2016-11-13 14:50:00,0,70.3036567693332,0.05347715224613003
70.7,0.0541,369.0,314835,2016-11-13 14:55:00,0,70.36310825393322,0.053570579409210534
71.2,0.0463,322.0,314835,2016-11-13 15:00:00,0,70.48864201584323,0.052479992497828955
70.5,0.0471,317.0,314835,2016-11-13 15:05:00,0,70.49034571346674,0.05167299362315461
70.9,0.0488,335.0,314835,2016-11-13 15:10:00,0,70.55179385644672,0.05124204457968142
70.4,0.0556,375.0,314835,2016-11-13 15:15:00,0,70.52902477797971,0.05189573789272921
70.8,0.0481,331.0,314835,2016-11-13 15:20:00,0,70.56967106128276,0.05132637720881982
70.8,0.0523,359.0,314835,2016-11-13 15:25:00,0,70.60422040209035,0.051472420627496844
70.1,0.0526,353.0,314835,2016-11-13 15:30:00,0,70.52858734177678,0.051641557533372316
69.8,0.0569,384.0,314835,2016-11-13 15:35:00,0,70.41929924051027,0.052430323903366466
70.3,0.0556,383.0,314835,2016-11-13 15:40:00,0,70.40140435443372,0.052905775317861496
70.0,0.0527,357.0,314835,2016-11-13 15:45:00,0,70.34119370126866,0.05287490902018227
69.6,0.0524,352.0,314835,2016-11-13 15:50:00,0,70.23001464607836,0.052803672667154924
70.3,0.0535,368.0,314835,2016-11-13 15:55:00,0,70.2405124491666,0.052908121767081685
69.7,0.0574,384.0,314835,2016-11-13 16:00:00,0,70.15943558179161,0.05358190350201943
68.8,0.0515,340.0,314835,2016-11-13 16:05:00,0,69.95552024452286,0.05326961797671652
69.1,0.0577,387.0,314835,2016-11-13 16:10:00,0,69.82719220784443,0.05393417528020904
70.4,0.0541,377.0,314835,2016-11-13 16:15:00,0,69.91311337666777,0.05395904898817769
69.5,0.0614,410.0,314835,2016-11-13 16:20:00,0,69.8511463701676,0.05507519163995103
68.9,0.0556,367.0,314835,2016-11-13 16:25:00,0,69.70847441464247,0.05515391289395838
69.9,0.0573,390.0,314835,2016-11-13 16:30:00,0,69.7372032524461,0.05547582595986462
69.7,0.0509,343.0,314835,2016-11-13 16:35:00,0,69.73162276457919,0.054789452065884925
69.7,0.0514,345.0,314835,2016-11-13 16:40:00,0,69.72687934989231,0.054281034256002184
68.8,0.057,373.0,314835,2016-11-13 16:45:00,0,69.58784744740846,0.054688879117601855
69.6,0.0501,338.0,314835,2016-11-13 16:50:00,0,69.5896703302972,0.054000547249961575
69.6,0.049,330.0,314835,2016-11-13 16:55:00,0,69.59121978075261,0.05325046516246734
69.1,0.0525,345.0,314835,2016-11-13 17:00:00,0,69.51753681363971,0.05313789538809724
69.5,0.0518,347.0,314835,2016-11-13 17:05:00,0,69.51490629159375,0.052937211079882654
69.2,0.0575,381.0,314835,2016-11-13 17:10:00,0,69.46767034785468,0.05362162941790025
70.5,0.0502,345.0,314835,2016-11-13 17:15:00,0,69.62251979567647,0.05310838500521522
70.6,0.0494,337.0,314835,2016-11-13 17:20:00,0,69.769141826325,0.05255212725443294
69.0,0.0581,376.0,314835,2016-11-13 17:25:00,0,69.65377055237624,0.053384308166268
69.6,0.0517,346.0,314835,2016-11-13 17:30:00,0,69.64570496951981,0.0531316619413278
70.5,0.0454,313.0,314835,2016-11-13 17:35:00,0,69.77384922409183,0.05197191265012863
68.7,0.0581,374.0,314835,2016-11-13 17:40:00,0,69.61277184047805,0.05289112575260933
69.1,0.0453,299.0,314835,2016-11-13 17:45:00,0,69.53585606440633,0.051752456889717934
70.3,0.0526,357.0,314835,2016-11-13 17:50:00,0,69.65047765474537,0.05187958835626024
68.9,0.0501,325.0,314835,2016-11-13 17:55:00,0,69.53790600653358,0.051612650102821206
69.3,0.0437,289.0,314835,2016-11-13 18:00:00,0,69.50222010555353,0.05042575258739802
69.7,0.0433,289.0,314835,2016-11-13 18:05:00,0,69.5318870897205,0.04935688969928832
69.0,0.0457,297.0,314835,2016-11-13 18:10:00,0,69.45210402626242,0.04880835624439507
69.6,0.0469,316.0,314835,2016-11-13 18:15:00,0,69.47428842232306,0.048522102807735806
69.6,0.0464,309.0,314835,2016-11-13 18:20:00,0,69.4931451589746,0.048203787386575436
69.5,0.0461,304.0,314835,2016-11-13 18:25:00,0,69.4941733851284,0.04788821927858912
69.5,0.0432,286.0,314835,2016-11-13 18:30:00,0,69.49504737735914,0.04718498638680075
70.5,0.0384,262.0,314835,2016-11-13 18:35:00,0,69.64579027075527,0.045867238428780634
70.3,0.0417,281.0,314835,2016-11-13 18:40:00,0,69.74392173014198,0.045242152664463534
70.3,0.0393,263.0,314835,2016-11-13 18:45:00,0,69.82733347062067,0.044350829764794
69.5,0.0431,283.0,314835,2016-11-13 18:50:00,0,69.77823345002757,0.0441632053000749
69.6,0.0346,228.0,314835,2016-11-13 18:55:00,0,69.75149843252343,0.04272872450506367
69.8,0.0341,227.0,314835,2016-11-13 19:00:00,0,69.75877366764492,0.04143441582930412
69.6,0.0395,265.0,314835,2016-11-13 19:05:00,0,69.73495761749818,0.0411442534549085
70.2,0.0394,269.0,314835,2016-11-13 19:10:00,0,69.80471397487345,0.04088261543667222
70.7,0.0414,285.0,314835,2016-11-13 19:15:00,0,69.93900687864243,0.04096022312117139
70.8,0.0418,281.0,314835,2016-11-13 19:20:00,0,70.06815584684607,0.04108618965299568
71.9,0.0371,261.0,314835,2016-11-13 19:25:00,0,70.34293246981916,0.040488261205046325
70.9,0.0419,282.0,314835,2016-11-13 19:30:00,0,70.42649259934629,0.04070002202428937
70.5,0.0336,225.0,314835,2016-11-13 19:35:00,0,70.43751870944435,0.03963501872064597
69.7,0.0385,256.0,314835,2016-11-13 19:40:00,0,70.32689090302769,0.03946476591254908
70.4,0.035,240.0,314835,2016-11-13 19:45:00,0,70.33785726757353,0.03879505102566671
70.7,0.0324,221.0,314835,2016-11-13 19:50:00,0,70.3921786774375,0.037835793371816695
70.4,0.026000000000000002,177.0,314835,2016-11-13 19:55:00,0,70.39335187582188,0.03606042436604419
70.2,0.0251,169.0,314835,2016-11-13 20:00:00,0,70.3643490944486,0.03441636071113756
70.6,0.0311,214.0,314835,2016-11-13 20:05:00,0,70.3996967302813,0.03391890660446693
71.4,0.0287,205.0,314835,2016-11-13 20:10:00,0,70.54974222073912,0.033136070613796885
71.0,0.0347,239.0,314835,2016-11-13 20:15:00,0,70.61728088762825,0.03337066002172735
70.5,0.0339,229.0,314835,2016-11-13 20:20:00,0,70.59968875448402,0.03345006101846825
70.2,0.0324,219.0,314835,2016-11-13 20:25:00,0,70.53973544131141,0.03329255186569802
70.8,0.0392,269.0,314835,2016-11-13 20:30:00,0,70.57877512511469,0.03417866908584331
71.2,0.0317,222.0,314835,2016-11-13 20:35:00,0,70.67195885634749,0.033806868722966815
71.2,0.0308,215.0,314835,2016-11-13 20:40:00,0,70.75116502789535,0.03335583841452179
71.6,0.028999999999999998,205.0,314835,2016-11-13 20:45:00,0,70.87849027371105,0.03270246265234352
71.0,0.0291,201.0,314835,2016-11-13 20:50:00,0,70.8967167326544,0.03216209325449199
70.2,0.0313,210.0,314835,2016-11-13 20:55:00,0,70.79220922275623,0.032032779266318194
70.7,0.026000000000000002,179.0,314835,2016-11-13 21:00:00,0,70.7783778393428,0.031127862376370465
71.4,0.0324,228.0,314835,2016-11-13 21:05:00,0,70.87162116344138,0.031318683019914896
71.7,0.0281,205.0,314835,2016-11-13 21:10:00,0,70.99587798892517,0.03083588056692766
70.7,0.0253,174.0,314835,2016-11-13 21:15:00,0,70.95149629058639,0.03000549848188851
71.4,0.0247,175.0,314835,2016-11-13 21:20:00,0,71.01877184699843,0.029209673709605234
71.2,0.0258,182.0,314835,2016-11-13 21:25:00,0,71.04595606994866,0.02869822265316445
70.2,0.0287,190.0,314835,2016-11-13 21:30:00,0,70.91906265945636,0.02869848925518978
70.6,0.0234,161.0,314835,2016-11-13 21:35:00,0,70.8712032605379,0.027903715866911313
70.2,0.0266,180.0,314835,2016-11-13 21:40:00,0,70.77052277145721,0.027708158486874617
70.9,0.0211,147.0,314835,2016-11-13 21:45:00,0,70.78994435573863,0.026716934713843427
71.0,0.0245,172.0,314835,2016-11-13 21:50:00,0,70.82145270237783,0.02638439450676691
71.5,0.0193,136.0,314835,2016-11-13 21:55:00,0,70.92323479702115,0.025321735330751875
71.0,0.0217,154.0,314835,2016-11-13 22:00:00,0,70.93474957746798,0.024778475031139096
71.5,0.0228,162.0,314835,2016-11-13 22:05:00,0,71.01953714084779,0.02448170377646823
71.3,0.0222,153.0,314835,2016-11-13 22:10:00,0,71.06160656972061,0.024139448209997996
71.1,0.0172,118.0,314835,2016-11-13 22:15:00,0,71.06736558426252,0.023098530978498295
70.8,0.0213,146.0,314835,2016-11-13 22:20:00,0,71.02726074662314,0.02282875133172355
71.2,0.018000000000000002,125.0,314835,2016-11-13 22:25:00,0,71.05317163462968,0.02210443863196502
71.2,0.0169,120.0,314835,2016-11-13 22:30:00,0,71.07519588943522,0.021323772837170265
71.3,0.0171,118.0,314835,2016-11-13 22:35:00,0,71.10891650601994,0.020690206911594726
70.9,0.0192,130.0,314835,2016-11-13 22:40:00,0,71.07757903011695,0.020466675874855518
70.8,0.0182,127.0,314835,2016-11-13 22:45:00,0,71.0359421755994,0.02012667449362719
71.2,0.0154,110.0,314835,2016-11-13 22:50:00,0,71.0605508492595,0.01941767331958311
71.0,0.013999999999999999,99.0,314835,2016-11-13 22:55:00,0,71.05146822187058,0.018605022321645643
71.3,0.0138,95.0,314835,2016-11-13 23:00:00,0,71.08874798858999,0.017884268973398794
71.8,0.0135,96.0,314835,2016-11-13 23:05:00,0,71.19543579030149,0.017226628627388975
71.5,0.0149,107.0,314835,2016-11-13 23:10:00,0,71.24112042175626,0.016877634333280628
72.1,0.0098,72.0,314835,2016-11-13 23:15:00,0,71.36995235849282,0.015815989183288533
71.4,0.0128,92.0,314835,2016-11-13 23:20:00,0,71.3744595047189,0.015363590805795252
71.6,0.0122,90.0,314835,2016-11-13 23:25:00,0,71.40829057901107,0.014889052184925963
71.4,0.0114,81.0,314835,2016-11-13 23:30:00,0,71.40704699215941,0.014365694357187068
72.2,0.0113,81.0,314835,2016-11-13 23:35:00,0,71.5259899433355,0.013905840203609007
71.8,0.0095,69.0,314835,2016-11-13 23:40:00,0,71.56709145183518,0.013244964173067655
71.3,0.0091,66.0,314835,2016-11-13 23:45:00,0,71.5270277340599,0.012623219547107507
71.7,0.0093,69.0,314835,2016-11-13 23:50:00,0,71.55297357395091,0.012124736615041381
71.7,0.0079,58.0,314835,2016-11-13 23:55:00,0,71.57502753785828,0.011491026122785174
71.5,0.0093,67.0,314835,2016-11-14 00:00:00,0,71.56377340717953,0.011162372204367398
71.9,0.0075,55.0,314835,2016-11-14 00:05:00,0,71.6142073961026,0.010613016373712288
71.4,0.0085,61.0,314835,2016-11-14 00:10:00,0,71.58207628668721,0.010296063917655444
70.4,0.0092,64.0,314835,2016-11-14 00:15:00,0,71.40476484368412,0.010131654330007126
71.3,0.0077,57.0,314835,2016-11-14 00:20:00,0,71.3890501171315,0.009766906180506057
71.7,0.0058,43.0,314835,2016-11-14 00:25:00,0,71.43569259956178,0.009171870253430147
71.1,0.0079,56.0,314835,2016-11-14 00:30:00,0,71.3853387096275,0.008981089715415625
71.7,0.0063,44.0,314835,2016-11-14 00:35:00,0,71.43253790318337,0.00857892625810328
71.7,0.005,37.0,314835,2016-11-14 00:40:00,0,71.47265721770586,0.008042087319387789
71.5,0.0058,41.0,314835,2016-11-14 00:45:00,0,71.47675863504998,0.0077057742214796205
72.0,0.0059,44.0,314835,2016-11-14 00:50:00,0,71.55524483979248,0.007434908088257678
71.8,0.0061,43.0,314835,2016-11-14 00:55:00,0,71.59195811382361,0.007234671875019026
71.4,0.0049,35.0,314835,2016-11-14 01:00:00,0,71.56316439675007,0.0068844710937661716
71.7,0.0053,37.0,314835,2016-11-14 01:05:00,0,71.58368973723755,0.0066468004297012455
71.8,0.0051,37.0,314835,2016-11-14 01:10:00,0,71.61613627665191,0.006414780365246058
71.8,0.0052,38.0,314835,2016-11-14 01:15:00,0,71.64371583515413,0.00623256331045915
70.7,0.0048,34.0,314835,2016-11-14 01:20:00,0,71.502158459881,0.0060176788138902775
70.8,0.0058,43.0,314835,2016-11-14 01:25:00,0,71.39683469089886,0.005985026991806736
71.1,0.0047,33.0,314835,2016-11-14 01:30:00,0,71.35230948726402,0.005792272943035725
71.5,0.0054,39.0,314835,2016-11-14 01:35:00,0,71.37446306417442,0.005733432001580366
72.5,0.0042,30.0,314835,2016-11-14 01:40:00,0,71.54329360454825,0.005503417201343312
71.8,0.0051,37.0,314835,2016-11-14 01:45:00,0,71.58179956386601,0.005442904621141815
71.6,0.0055,39.0,314835,2016-11-14 01:50:00,0,71.58452962928611,0.005451468927970543
70.8,0.0038,26.0,314835,2016-11-14 01:55:00,0,71.46685018489319,0.005203748588774962
70.7,0.006,41.0,314835,2016-11-14 02:00:00,0,71.3518226571592,0.0053231863004587175
71.5,0.0045,31.0,314835,2016-11-14 02:05:00,0,71.37404925858532,0.00519970835538991
71.0,0.0058,41.0,314835,2016-11-14 02:10:00,0,71.31794186979752,0.005289752102081424
71.6,0.0041,30.0,314835,2016-11-14 02:15:00,0,71.36025058932789,0.005111289286769211
71.5,0.0039,28.0,314835,2016-11-14 02:20:00,0,71.3812130009287,0.004929595893753828
71.6,0.0041,29.0,314835,2016-11-14 02:25:00,0,71.41403105078939,0.004805156509690754
71.5,0.0058,42.0,314835,2016-11-14 02:30:00,0,71.42692639317097,0.004954383033237141
72.6,0.0056,42.0,314835,2016-11-14 02:35:00,0,71.60288743419532,0.005051225578251569
71.9,0.0057,41.0,314835,2016-11-14 02:40:00,0,71.64745431906603,0.005148541741513833
72.6,0.0039,30.0,314835,2016-11-14 02:45:00,0,71.79033617120612,0.004961260480286758
71.7,0.0038,28.0,314835,2016-11-14 02:50:00,0,71.7767857455252,0.004787071408243744
72.6,0.0038,27.0,314835,2016-11-14 02:55:00,0,71.90026788369642,0.004639010697007183
72.0,0.0046,33.0,314835,2016-11-14 03:00:00,0,71.91522770114196,0.004633159092456105
71.0,0.0039,27.0,314835,2016-11-14 03:05:00,0,71.77794354597067,0.004523185228587689
71.9,0.0059,42.0,314835,2016-11-14 03:10:00,0,71.79625201407507,0.004729707444299535
72.2,0.0074,54.0,314835,2016-11-14 03:15:00,0,71.85681421196381,0.005130251327654605
71.3,0.0061,44.0,314835,2016-11-14 03:20:00,0,71.77329208016923,0.005275713628506414
72.5,0.0063,45.0,314835,2016-11-14 03:25:00,0,71.88229826814384,0.005429356584230451
72.5,0.0079,56.0,314835,2016-11-14 03:30:00,0,71.97495352792227,0.005799953096595883
72.1,0.0093,69.0,314835,2016-11-14 03:35:00,0,71.99371049873393,0.0063249601321065
71.6,0.0095,68.0,314835,2016-11-14 03:40:00,0,71.93465392392383,0.0068012161122905255
72.0,0.0099,72.0,314835,2016-11-14 03:45:00,0,71.94445583533526,0.007266033695446946
71.4,0.0106,76.0,314835,2016-11-14 03:50:00,0,71.86278746003498,0.007766128641129905
71.4,0.0104,74.0,314835,2016-11-14 03:55:00,0,71.79336934102973,0.008161209344960419
71.8,0.0084,61.0,314835,2016-11-14 04:00:00,0,71.79436393987527,0.008197027943216355
72.2,0.011000000000000001,84.0,314835,2016-11-14 04:05:00,0,71.85520934889398,0.008617473751733901
72.8,0.0116,88.0,314835,2016-11-14 04:10:00,0,71.99692794655988,0.009064852688973815
71.9,0.0139,102.0,314835,2016-11-14 04:15:00,0,71.9823887545759,0.009790124785627742
70.6,0.0176,121.0,314835,2016-11-14 04:20:00,0,71.7750304413895,0.010961606067783581
70.2,0.0176,120.0,314835,2016-11-14 04:25:00,0,71.53877587518107,0.011957365157616045
70.4,0.0175,122.0,314835,2016-11-14 04:30:00,0,71.36795949390391,0.012788760383973637
69.7,0.0225,154.0,314835,2016-11-14 04:35:00,0,71.11776556981832,0.014245446326377592
70.6,0.0205,145.0,314835,2016-11-14 04:40:00,0,71.04010073434557,0.015183629377420953
71.3,0.0221,163.0,314835,2016-11-14 04:45:00,0,71.07908562419374,0.01622108497080781
71.9,0.0211,158.0,314835,2016-11-14 04:50:00,0,71.20222278056468,0.01695292222518664
71.4,0.0186,134.0,314835,2016-11-14 04:55:00,0,71.23188936347998,0.017199983891408643
71.9,0.0196,141.0,314835,2016-11-14 05:00:00,0,71.33210595895798,0.017559986307697346
72.4,0.0221,157.0,314835,2016-11-14 05:05:00,0,71.49229006511429,0.018240988361542747
71.4,0.025,170.0,314835,2016-11-14 05:10:00,0,71.47844655534715,0.019254840107311336
71.2,0.028999999999999998,195.0,314835,2016-11-14 05:15:00,0,71.43667957204508,0.020716614091214634
71.3,0.0331,225.0,314835,2016-11-14 05:20:00,0,71.41617763623832,0.02257412197753244
72.2,0.0312,217.0,314835,2016-11-14 05:25:00,0,71.53375099080257,0.023868003680902573
72.8,0.0382,266.0,314835,2016-11-14 05:30:00,0,71.72368834218219,0.026017803128767183
72.9,0.0361,254.0,314835,2016-11-14 05:35:00,0,71.90013509085486,0.027530132659452106
71.5,0.0489,325.0,314835,2016-11-14 05:40:00,0,71.84011482722663,0.03073561276053429
70.0,0.0511,334.0,314835,2016-11-14 05:45:00,0,71.56409760314264,0.03379027084645415
71.6,0.05,345.0,314835,2016-11-14 05:50:00,0,71.56948296267124,0.03622173021948602
71.3,0.0472,317.0,314835,2016-11-14 05:55:00,0,71.52906051827055,0.03786847068656311
70.0,0.0481,322.0,314835,2016-11-14 06:00:00,0,71.29970144052997,0.03940320008357864
68.8,0.0548,364.0,314835,2016-11-14 06:05:00,0,70.92474622445047,0.04171272007104184
68.0,0.0579,379.0,314835,2016-11-14 06:10:00,0,70.4860342907829,0.04414081206038556
68.1,0.0682,451.0,314835,2016-11-14 06:15:00,0,70.12812914716547,0.04774969025132772
67.1,0.077,495.0,314835,2016-11-14 06:20:00,0,69.67390977509065,0.052137236713628556
66.9,0.0751,487.0,314835,2016-11-14 06:25:00,0,69.25782330882706,0.055581651206584266
67.3,0.08900000000000001,583.0,314835,2016-11-14 06:30:00,0,68.964149812503,0.06059440352559663
67.8,0.0887,592.0,314835,2016-11-14 06:35:00,0,68.78952734062754,0.06481024299675714
66.5,0.1023,649.0,314835,2016-11-14 06:40:00,0,68.44609823953341,0.07043370654724357
66.4,0.1082,694.0,314835,2016-11-14 06:45:00,0,68.13918350360339,0.07609865056515704
64.8,0.1059,651.0,314835,2016-11-14 06:50:00,0,67.63830597806287,0.08056885298038348
65.6,0.0993,644.0,314835,2016-11-14 06:55:00,0,67.33256008135344,0.08337852503332596
66.3,0.0997,644.0,314835,2016-11-14 07:00:00,0,67.17767606915041,0.08582674627832707
66.4,0.106,684.0,314835,2016-11-14 07:05:00,0,67.06102465877785,0.088852734336578
66.7,0.09699999999999999,632.0,314835,2016-11-14 07:10:00,0,67.00687095996118,0.09007482418609129
66.3,0.1099,703.0,314835,2016-11-14 07:15:00,0,66.90084031596699,0.0930486005581776
66.6,0.11,719.0,314835,2016-11-14 07:20:00,0,66.85571426857193,0.09559131047445095
64.9,0.1132,696.0,314835,2016-11-14 07:25:00,0,66.56235712828614,0.0982326139032833
57.7,0.1465,647.0,314835,2016-11-14 07:30:00,0,65.23300355904321,0.1054727218177908
51.2,0.2466,622.0,314835,2016-11-14 07:35:00,0,63.12805302518673,0.1266418135451222
48.2,0.17800000000000002,581.0,314835,2016-11-14 07:40:00,0,60.888845071408724,0.13434554151335387
54.0,0.1098,653.0,314835,2016-11-14 07:45:00,0,59.85551831069741,0.1306637102863508
60.0,0.1019,651.0,314835,2016-11-14 07:50:00,0,59.8771905640928,0.12634915374339817
61.9,0.1059,656.0,314835,2016-11-14 07:55:00,0,60.18061197947888,0.12328178068188844
62.5,0.1071,657.0,314835,2016-11-14 08:00:00,0,60.52852018255705,0.12085451357960517
64.3,0.09699999999999999,625.0,314835,2016-11-14 08:05:00,0,61.09424215517349,0.11727633654266438
63.8,0.1052,649.0,314835,2016-11-14 08:10:00,0,61.500105831897464,0.11546488606126472
64.7,0.0999,637.0,314835,2016-11-14 08:15:00,0,61.98008995711284,0.113130153152075
65.5,0.1002,646.0,314835,2016-11-14 08:20:00,0,62.508076463545905,0.11119063017926376
66.0,0.1004,649.0,314835,2016-11-14 08:25:00,0,63.031864994014015,0.1095720356523742
65.5,0.1066,665.0,314835,2016-11-14 08:30:00,0,63.402085244911916,0.10912623030451807
62.5,0.1209,656.0,314835,2016-11-14 08:35:00,0,63.266772458175126,0.11089229575884035
60.2,0.1092,617.0,314835,2016-11-14 08:40:00,0,62.80675658944886,0.1106384513950143
62.8,0.0969,607.0,314835,2016-11-14 08:45:00,0,62.80574310103153,0.10857768368576215
62.4,0.0969,559.0,314835,2016-11-14 08:50:00,0,62.7448816358768,0.10682603113289782
64.6,0.077,497.0,314835,2016-11-14 08:55:00,0,63.02314939049528,0.10235212646296316
66.8,0.0656,439.0,314835,2016-11-14 09:00:00,0,63.58967698192099,0.09683930749351868
66.8,0.0678,443.0,314835,2016-11-14 09:05:00,0,64.07122543463284,0.09248341136949088
67.4,0.065,427.0,314835,2016-11-14 09:10:00,0,64.57054161943792,0.08836089966406724
67.5,0.0687,449.0,314835,2016-11-14 09:15:00,0,65.00996037652223,0.08541176471445715
68.0,0.0613,406.0,314835,2016-11-14 09:20:00,0,65.4584663200439,0.08179500000728857
68.5,0.0658,438.0,314835,2016-11-14 09:25:00,0,65.91469637203731,0.07939575000619528
68.0,0.0643,420.0,314835,2016-11-14 09:30:00,0,66.22749191623171,0.07713138750526599
66.9,0.0651,417.0,314835,2016-11-14 09:35:00,0,66.32836812879695,0.07532667937947608
66.9,0.0695,449.0,314835,2016-11-14 09:40:00,0,66.41411290947741,0.07445267747255467
68.1,0.0611,407.0,314835,2016-11-14 09:45:00,0,66.66699597305579,0.07244977585167148
68.0,0.0635,418.0,314835,2016-11-14 09:50:00,0,66.86694657709742,0.07110730947392076
69.3,0.0559,378.0,314835,2016-11-14 09:55:00,0,67.2319045905328,0.06882621305283264
68.5,0.0642,418.0,314835,2016-11-14 10:00:00,0,67.42211890195289,0.06813228109490774
67.8,0.0527,341.0,314835,2016-11-14 10:05:00,0,67.47880106665995,0.06581743893067157
68.7,0.0538,360.0,314835,2016-11-14 10:10:00,0,67.66198090666096,0.06401482309107083
67.7,0.059000000000000004,379.0,314835,2016-11-14 10:15:00,0,67.66768377066181,0.06326259962741021
68.2,0.0532,351.0,314835,2016-11-14 10:20:00,0,67.74753120506254,0.06175320968329868
67.7,0.0573,371.0,314835,2016-11-14 10:25:00,0,67.74040152430315,0.061085228230803874
68.0,0.0603,397.0,314835,2016-11-14 10:30:00,0,67.77934129565767,0.06096744399618329
69.3,0.0582,391.0,314835,2016-11-14 10:35:00,0,68.00744010130902,0.0605523273967558
68.1,0.0575,369.0,314835,2016-11-14 10:40:00,0,68.02132408611266,0.06009447828724243
69.5,0.0598,405.0,314835,2016-11-14 10:45:00,0,68.24312547319576,0.060050306544156065
69.1,0.0473,314.0,314835,2016-11-14 10:50:00,0,68.37165665221639,0.05813776056253265
66.9,0.0543,338.0,314835,2016-11-14 10:55:00,0,68.15090815438393,0.05756209647815275
67.6,0.053,346.0,314835,2016-11-14 11:00:00,0,68.06827193122633,0.05687778200642983
68.4,0.0443,291.0,314835,2016-11-14 11:05:00,0,68.11803114154239,0.05499111470546535
68.3,0.0513,335.0,314835,2016-11-14 11:10:00,0,68.14532647031103,0.05443744749964555
68.0,0.0479,308.0,314835,2016-11-14 11:15:00,0,68.12352749976438,0.05345683037469871
69.1,0.0502,334.0,314835,2016-11-14 11:20:00,0,68.26999837479971,0.052968305818493905
68.3,0.051,329.0,314835,2016-11-14 11:25:00,0,68.27449861857976,0.052673059945719816
67.8,0.053,339.0,314835,2016-11-14 11:30:00,0,68.2033238257928,0.052722100953861845
68.9,0.046,306.0,314835,2016-11-14 11:35:00,0,68.30782525192387,0.051713785810782564
68.1,0.0538,344.0,314835,2016-11-14 11:40:00,0,68.27665146413528,0.052026717939165176
69.3,0.0509,338.0,314835,2016-11-14 11:45:00,0,68.430153744515,0.0518577102482904
70.3,0.0522,350.0,314835,2016-11-14 11:50:00,0,68.71063068283775,0.05190905371104684
70.5,0.0519,350.0,314835,2016-11-14 11:55:00,0,68.97903608041209,0.05190769565438982
71.0,0.0519,352.0,314835,2016-11-14 12:00:00,0,69.28218066835028,0.051906541306231346
69.7,0.055,359.0,314835,2016-11-14 12:05:00,0,69.34485356809773,0.05237056011029664
68.5,0.0527,342.0,314835,2016-11-14 12:10:00,0,69.21812553288308,0.05241997609375214
69.7,0.0505,339.0,314835,2016-11-14 12:15:00,0,69.29040670295062,0.052131979679689314
71.2,0.0433,301.0,314835,2016-11-14 12:20:00,0,69.57684569750802,0.05080718272773592
70.2,0.0535,352.0,314835,2016-11-14 12:25:00,0,69.67031884288181,0.05121110531857553
69.8,0.0527,350.0,314835,2016-11-14 12:30:00,0,69.68977101644954,0.0514344395207892
71.7,0.0487,340.0,314835,2016-11-14 12:35:00,0,69.99130536398211,0.05102427359267082
