speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
66.9,0.0084,27.0,318551,2016-12-14 23:50:00,0,67.50715749148857,0.01519849347450275
66.7,0.0099,28.0,318551,2016-12-14 23:55:00,0,67.38608386776528,0.014403719453327338
67.8,0.0112,34.0,318551,2016-12-15 00:00:00,0,67.44817128760049,0.013923161535328236
67.9,0.0086,27.0,318551,2016-12-15 00:05:00,0,67.5159455944604,0.013124687305029
68.5,0.0109,33.0,318551,2016-12-15 00:10:00,0,67.66355375529135,0.012790984209274648
66.2,0.0108,27.0,318551,2016-12-15 00:15:00,0,67.44402069199765,0.012492336577883451
68.1,0.009000000000000001,27.0,318551,2016-12-15 00:20:00,0,67.542417588198,0.011968486091200933
67.5,0.0084,25.0,318551,2016-12-15 00:25:00,0,67.5360549499683,0.01143321317752079
68.8,0.006999999999999999,22.0,318551,2016-12-15 00:30:00,0,67.72564670747305,0.010768231200892672
67.6,0.0069,21.0,318551,2016-12-15 00:35:00,0,67.70679970135208,0.01018799652075877
67.3,0.008,21.0,318551,2016-12-15 00:40:00,0,67.64577974614926,0.009859797042644955
67.7,0.0089,25.0,318551,2016-12-15 00:45:00,0,67.65391278422686,0.009715827486248212
66.6,0.0063,18.0,318551,2016-12-15 00:50:00,0,67.49582586659282,0.009203453363310979
68.1,0.0054,18.0,318551,2016-12-15 00:55:00,0,67.5864519866039,0.008632935358814332
67.2,0.0056,18.0,318551,2016-12-15 01:00:00,0,67.52848418861332,0.008177995054992181
64.7,0.0056,10.0,318551,2016-12-15 01:05:00,0,67.10421156032132,0.007791295796743354
66.8,0.0076,19.0,318551,2016-12-15 01:10:00,0,67.05857982627312,0.00776260142723185
68.0,0.006,16.0,318551,2016-12-15 01:15:00,0,67.19979285233215,0.007498211213147072
68.3,0.0075,20.0,318551,2016-12-15 01:20:00,0,67.36482392448232,0.007498479531175012
69.0,0.0077,24.0,318551,2016-12-15 01:25:00,0,67.61010033580997,0.00752870760149876
67.2,0.0063,17.0,318551,2016-12-15 01:30:00,0,67.54858528543848,0.007344401461273945
65.7,0.0079,21.0,318551,2016-12-15 01:35:00,0,67.27129749262271,0.007427741242082854
67.4,0.0044,11.0,318551,2016-12-15 01:40:00,0,67.29060286872931,0.006973580055770426
67.6,0.0036,11.0,318551,2016-12-15 01:45:00,0,67.3370124384199,0.006467543047404861
68.0,0.0032,10.0,318551,2016-12-15 01:50:00,0,67.43646057265691,0.005977411590294132
66.4,0.0058,13.0,318551,2016-12-15 01:55:00,0,67.28099148675838,0.005950799851750012
67.6,0.0039,8.0,318551,2016-12-15 02:00:00,0,67.32884276374462,0.00564317987398751
68.0,0.003,10.0,318551,2016-12-15 02:05:00,0,67.42951634918292,0.005246702892889383
67.6,0.0051,10.0,318551,2016-12-15 02:10:00,0,67.45508889680548,0.005224697458955975
66.7,0.0042,12.0,318551,2016-12-15 02:15:00,0,67.34182556228465,0.005070992840112578
68.1,0.0056,10.0,318551,2016-12-15 02:20:00,0,67.45555172794195,0.0051503439140956914
68.6,0.0024,8.0,318551,2016-12-15 02:25:00,0,67.62721896875065,0.004737792326981338
68.0,0.0024,8.0,318551,2016-12-15 02:30:00,0,67.68313612343805,0.004387123477934137
68.1,0.0012,4.0,318551,2016-12-15 02:35:00,0,67.74566570492233,0.003909054956244017
68.2,0.0023,8.0,318551,2016-12-15 02:40:00,0,67.81381584918398,0.003667696712807414
67.7,0.0046,11.0,318551,2016-12-15 02:45:00,0,67.79674347180638,0.003807542205886302
66.9,0.0032,10.0,318551,2016-12-15 02:50:00,0,67.66223195103542,0.0037164108750033565
66.4,0.0032,8.0,318551,2016-12-15 02:55:00,0,67.4728971583801,0.003638949243752853
66.8,0.0041,8.0,318551,2016-12-15 03:00:00,0,67.37196258462309,0.003708106857189925
65.1,0.0066,13.0,318551,2016-12-15 03:05:00,0,67.03116819692963,0.004141890828611436
66.9,0.006,13.0,318551,2016-12-15 03:10:00,0,67.01149296739018,0.004420607204319721
66.2,0.0047,13.0,318551,2016-12-15 03:15:00,0,66.88976902228165,0.004462516123671763
66.0,0.0032,8.0,318551,2016-12-15 03:20:00,0,66.75630366893941,0.004273138705120998
66.5,0.0069,12.0,318551,2016-12-15 03:25:00,0,66.7178581185985,0.004667167899352848
68.4,0.004,13.0,318551,2016-12-15 03:30:00,0,66.97017940080872,0.00456709271444992
67.6,0.0077,19.0,318551,2016-12-15 03:35:00,0,67.06465249068741,0.005037028807282432
68.5,0.0047,15.0,318551,2016-12-15 03:40:00,0,67.2799546170843,0.004986474486190067
67.8,0.0077,22.0,318551,2016-12-15 03:45:00,0,67.35796142452165,0.0053935033132615565
67.5,0.0052,13.0,318551,2016-12-15 03:50:00,0,67.37926721084341,0.0053644778162723235
66.2,0.0078,15.0,318551,2016-12-15 03:55:00,0,67.2023771292169,0.005729806143831475
66.7,0.0046,13.0,318551,2016-12-15 04:00:00,0,67.12702055983436,0.005560335222256753
67.7,0.0053,18.0,318551,2016-12-15 04:05:00,0,67.2129674758592,0.00552128493891824
65.3,0.006999999999999999,14.0,318551,2016-12-15 04:10:00,0,66.92602235448032,0.005743092198080503
67.2,0.004,13.0,318551,2016-12-15 04:15:00,0,66.96711900130828,0.0054816283683684274
66.5,0.0085,18.0,318551,2016-12-15 04:20:00,0,66.89705115111204,0.005934384113113163
65.7,0.0078,21.0,318551,2016-12-15 04:25:00,0,66.71749347844523,0.006214226496146188
60.0,0.0197,32.0,318551,2016-12-15 04:30:00,0,65.70986945667845,0.008237092521724259
62.6,0.0078,20.0,318551,2016-12-15 04:35:00,0,65.24338903817667,0.00817152864346562
65.6,0.0104,29.0,318551,2016-12-15 04:40:00,0,65.29688068245017,0.008505799346945777
65.4,0.0122,28.0,318551,2016-12-15 04:45:00,0,65.31234858008264,0.00905992944490391
63.7,0.0141,29.0,318551,2016-12-15 04:50:00,0,65.07049629307025,0.009815940028168324
67.2,0.0072,23.0,318551,2016-12-15 04:55:00,0,65.38992184910971,0.009423549023943075
67.7,0.0104,25.0,318551,2016-12-15 05:00:00,0,65.73643357174325,0.009570016670351613
63.6,0.0173,35.0,318551,2016-12-15 05:05:00,0,65.41596853598176,0.010729514169798872
64.8,0.0144,30.0,318551,2016-12-15 05:10:00,0,65.32357325558449,0.011280087044329042
66.5,0.0104,30.0,318551,2016-12-15 05:15:00,0,65.50003726724681,0.011148073987679686
67.2,0.0168,48.0,318551,2016-12-15 05:20:00,0,65.75503167715979,0.011995862889527732
66.0,0.0209,49.0,318551,2016-12-15 05:25:00,0,65.79177692558582,0.01333148345609857
67.1,0.0183,52.0,318551,2016-12-15 05:30:00,0,65.98801038674794,0.014076760937683785
64.6,0.0312,80.0,318551,2016-12-15 05:35:00,0,65.77980882873575,0.016645246797031218
64.2,0.0364,98.0,318551,2016-12-15 05:40:00,0,65.54283750442539,0.019608459777476536
65.6,0.0304,88.0,318551,2016-12-15 05:45:00,0,65.55141187876158,0.021227190810855057
65.3,0.0274,73.0,318551,2016-12-15 05:50:00,0,65.51370009694735,0.022153112189226797
65.1,0.0259,68.0,318551,2016-12-15 05:55:00,0,65.45164508240524,0.022715145360842775
65.5,0.0293,75.0,318551,2016-12-15 06:00:00,0,65.45889832004445,0.023702873556716356
65.8,0.027000000000000003,76.0,318551,2016-12-15 06:05:00,0,65.51006357203778,0.024197442523208903
64.2,0.0365,95.0,318551,2016-12-15 06:10:00,0,65.3135540362321,0.02604282614472757
63.3,0.0393,102.0,318551,2016-12-15 06:15:00,0,65.01152093079729,0.028031402223018434
62.6,0.0381,100.0,318551,2016-12-15 06:20:00,0,64.6497927911777,0.02954169188956567
59.6,0.0491,115.0,318551,2016-12-15 06:25:00,0,63.892323872501045,0.032475438106130815
60.4,0.0547,141.0,318551,2016-12-15 06:30:00,0,63.368475291625884,0.03580912239021119
59.3,0.0588,146.0,318551,2016-12-15 06:35:00,0,62.758203997882006,0.03925775403167951
60.0,0.0672,175.0,318551,2016-12-15 06:40:00,0,62.3444733981997,0.043449090926927586
59.5,0.0669,169.0,318551,2016-12-15 06:45:00,0,61.917802388469745,0.04696672728788845
61.4,0.0645,175.0,318551,2016-12-15 06:50:00,0,61.840132030199285,0.04959671819470518
61.3,0.0601,158.0,318551,2016-12-15 06:55:00,0,61.75911222566939,0.051172210465499406
58.9,0.0615,148.0,318551,2016-12-15 07:00:00,0,61.330245391818984,0.05272137889567449
60.1,0.0685,186.0,318551,2016-12-15 07:05:00,0,61.14570858304614,0.05508817206132332
59.3,0.0653,167.0,318551,2016-12-15 07:10:00,0,60.86885229558922,0.05661994625212482
58.6,0.0789,203.0,318551,2016-12-15 07:15:00,0,60.52852445125084,0.05996195431430609
59.1,0.0682,176.0,318551,2016-12-15 07:20:00,0,60.314245783563216,0.061197661167160175
59.7,0.0739,197.0,318551,2016-12-15 07:25:00,0,60.22210891602873,0.06310301199208615
58.6,0.0721,185.0,318551,2016-12-15 07:30:00,0,59.97879257862442,0.06445256019327322
58.7,0.0867,223.0,318551,2016-12-15 07:35:00,0,59.78697369183076,0.06778967616428223
58.0,0.1007,255.0,318551,2016-12-15 07:40:00,0,59.51892763805614,0.0727262247396399
57.3,0.0972,241.0,318551,2016-12-15 07:45:00,0,59.186088492347714,0.07639729102869391
59.1,0.0874,235.0,318551,2016-12-15 07:50:00,0,59.17317521849556,0.07804769737438982
58.2,0.0807,201.0,318551,2016-12-15 07:55:00,0,59.02719893572123,0.07844554276823135
59.0,0.0789,209.0,318551,2016-12-15 08:00:00,0,59.02311909536304,0.07851371135299665
59.2,0.0805,212.0,318551,2016-12-15 08:05:00,0,59.04965123105859,0.07881165465004715
59.0,0.0836,215.0,318551,2016-12-15 08:10:00,0,59.042203546399804,0.07952990645254007
59.2,0.085,223.0,318551,2016-12-15 08:15:00,0,59.06587301443984,0.08035042048465905
60.8,0.0814,225.0,318551,2016-12-15 08:20:00,0,59.325992062273855,0.08050785741196019
61.4,0.0817,225.0,318551,2016-12-15 08:25:00,0,59.63709325293278,0.08068667880016617
61.0,0.084,223.0,318551,2016-12-15 08:30:00,0,59.84152926499286,0.08118367698014124
60.1,0.0813,212.0,318551,2016-12-15 08:35:00,0,59.88029987524393,0.08120112543312005
60.1,0.0847,226.0,318551,2016-12-15 08:40:00,0,59.91325489395734,0.08172595661815203
60.7,0.0872,235.0,318551,2016-12-15 08:45:00,0,60.03126665986373,0.08254706312542923
58.9,0.0863,217.0,318551,2016-12-15 08:50:00,0,59.861576660884175,0.08311000365661483
57.9,0.0824,208.0,318551,2016-12-15 08:55:00,0,59.567340161751545,0.0830035031081226
58.8,0.0701,179.0,318551,2016-12-15 09:00:00,0,59.45223913748881,0.08106797764190421
57.0,0.073,175.0,318551,2016-12-15 09:05:00,0,59.084403266865486,0.07985778099561858
56.5,0.0782,189.0,318551,2016-12-15 09:10:00,0,58.69674277683566,0.0796091138462758
56.0,0.0806,195.0,318551,2016-12-15 09:15:00,0,58.29223136031031,0.07975774676933443
55.9,0.07400000000000001,178.0,318551,2016-12-15 09:20:00,0,57.93339665626376,0.07889408475393427
58.4,0.0742,195.0,318551,2016-12-15 09:25:00,0,58.00338715782419,0.07818997204084413
58.6,0.0695,179.0,318551,2016-12-15 09:30:00,0,58.09287908415056,0.07688647623471752
58.7,0.0746,191.0,318551,2016-12-15 09:35:00,0,58.18394722152797,0.0765435047995099
58.4,0.0786,197.0,318551,2016-12-15 09:40:00,0,58.21635513829877,0.07685197907958341
58.6,0.0684,172.0,318551,2016-12-15 09:45:00,0,58.27390186755395,0.0755841822176459
58.7,0.0624,162.0,318551,2016-12-15 09:50:00,0,58.33781658742086,0.07360655488499901
57.9,0.0587,147.0,318551,2016-12-15 09:55:00,0,58.272144099307724,0.07137057165224917
58.0,0.053,137.0,318551,2016-12-15 10:00:00,0,58.231322484411564,0.06861498590441178
59.0,0.0502,134.0,318551,2016-12-15 10:05:00,0,58.34662411174983,0.06585273801875001
57.0,0.0562,138.0,318551,2016-12-15 10:10:00,0,58.144630494987354,0.0644048273159375
56.0,0.0607,150.0,318551,2016-12-15 10:15:00,0,57.82293592073925,0.06384910321854687
57.6,0.0522,137.0,318551,2016-12-15 10:20:00,0,57.78949553262836,0.06210173773576483
56.8,0.0544,135.0,318551,2016-12-15 10:25:00,0,57.641071202734096,0.0609464770754001
56.6,0.0538,136.0,318551,2016-12-15 10:30:00,0,57.484910522323986,0.059874505514090084
56.2,0.0647,159.0,318551,2016-12-15 10:35:00,0,57.292173943975385,0.06059832968697657
55.3,0.0597,146.0,318551,2016-12-15 10:40:00,0,56.99334785237908,0.06046358023393008
56.7,0.0608,159.0,318551,2016-12-15 10:45:00,0,56.94934567452222,0.06051404319884057
57.7,0.0674,176.0,318551,2016-12-15 10:50:00,0,57.06194382334389,0.06154693671901448
57.2,0.0583,148.0,318551,2016-12-15 10:55:00,0,57.082652249842305,0.06105989621116231
56.8,0.0506,129.0,318551,2016-12-15 11:00:00,0,57.040254412365954,0.05949091177948796
56.8,0.0561,144.0,318551,2016-12-15 11:05:00,0,57.004216250511064,0.05898227501256476
55.6,0.0646,156.0,318551,2016-12-15 11:10:00,0,56.7935838129344,0.059824933760680044
55.8,0.061,153.0,318551,2016-12-15 11:15:00,0,56.64454624099424,0.06000119369657803
56.3,0.0602,153.0,318551,2016-12-15 11:20:00,0,56.5928643048451,0.06003101464209133
55.5,0.059000000000000004,149.0,318551,2016-12-15 11:25:00,0,56.42893465911834,0.059876362445777626
57.0,0.0538,142.0,318551,2016-12-15 11:30:00,0,56.514594460250585,0.05896490807891098
57.4,0.063,165.0,318551,2016-12-15 11:35:00,0,56.647405291213,0.05957017186707433
57.7,0.0576,152.0,318551,2016-12-15 11:40:00,0,56.80529449753105,0.05927464608701318
57.5,0.0672,174.0,318551,2016-12-15 11:45:00,0,56.909500322901394,0.0604634491739612
57.8,0.069,182.0,318551,2016-12-15 11:50:00,0,57.04307527446618,0.06174393179786702
56.1,0.057999999999999996,141.0,318551,2016-12-15 11:55:00,0,56.90161398329625,0.06118234202818696
57.4,0.0583,156.0,318551,2016-12-15 12:00:00,0,56.97637188580181,0.06074999072395891
56.4,0.0684,170.0,318551,2016-12-15 12:05:00,0,56.88991610293154,0.06189749211536507
56.2,0.063,160.0,318551,2016-12-15 12:10:00,0,56.78642868749181,0.062062868298060306
58.0,0.0584,156.0,318551,2016-12-15 12:15:00,0,56.96846438436803,0.06151343805335126
57.5,0.0621,159.0,318551,2016-12-15 12:20:00,0,57.04819472671283,0.06160142234534857
55.2,0.0731,173.0,318551,2016-12-15 12:25:00,0,56.7709655177059,0.06332620899354628
56.1,0.0597,154.0,318551,2016-12-15 12:30:00,0,56.67032069005002,0.06278227764451434
56.2,0.0616,158.0,318551,2016-12-15 12:35:00,0,56.599772586542514,0.06260493599783719
54.3,0.0806,191.0,318551,2016-12-15 12:40:00,0,56.25480669856114,0.06530419559816161
53.9,0.0635,153.0,318551,2016-12-15 12:45:00,0,55.901585693776966,0.06503356625843737
52.1,0.0658,149.0,318551,2016-12-15 12:50:00,0,55.33134783971042,0.06514853131967176
51.5,0.0566,130.0,318551,2016-12-15 12:55:00,0,54.75664566375386,0.06386625162172099
51.9,0.0725,172.0,318551,2016-12-15 13:00:00,0,54.328148814190776,0.06516131387846284
53.6,0.0614,155.0,318551,2016-12-15 13:05:00,0,54.21892649206216,0.06459711679669342
53.3,0.0598,143.0,318551,2016-12-15 13:10:00,0,54.08108751825283,0.0638775492771894
52.1,0.0703,163.0,318551,2016-12-15 13:15:00,0,53.783924390514905,0.06484091688561099
50.2,0.0699,151.0,318551,2016-12-15 13:20:00,0,53.24633573193767,0.06559977935276934
50.4,0.077,177.0,318551,2016-12-15 13:25:00,0,52.81938537214702,0.06730981244985394
51.6,0.0646,154.0,318551,2016-12-15 13:30:00,0,52.63647756632496,0.06690334058237585
51.9,0.0728,172.0,318551,2016-12-15 13:35:00,0,52.52600593137621,0.06778783949501947
49.9,0.0817,177.0,318551,2016-12-15 13:40:00,0,52.132105041669774,0.06987466357076655
49.0,0.0873,188.0,318551,2016-12-15 13:45:00,0,51.662289285419305,0.07248846403515156
50.1,0.0726,169.0,318551,2016-12-15 13:50:00,0,51.42794589260641,0.07250519442987882
50.5,0.063,144.0,318551,2016-12-15 13:55:00,0,51.28875400871544,0.07107941526539699
50.7,0.0799,184.0,318551,2016-12-15 14:00:00,0,51.20044090740812,0.07240250297558744
50.5,0.0725,166.0,318551,2016-12-15 14:05:00,0,51.0953747712969,0.07241712752924932
50.4,0.0794,182.0,318551,2016-12-15 14:10:00,0,50.99106855560237,0.07346455839986192
51.2,0.0806,190.0,318551,2016-12-15 14:15:00,0,51.02240827226201,0.07453487463988263
50.8,0.0748,171.0,318551,2016-12-15 14:20:00,0,50.98904703142271,0.07457464344390025
51.1,0.084,195.0,318551,2016-12-15 14:25:00,0,51.0056899767093,0.07598844692731521
50.4,0.0803,182.0,318551,2016-12-15 14:30:00,0,50.91483648020291,0.07663517988821793
50.4,0.0854,195.0,318551,2016-12-15 14:35:00,0,50.83761100817247,0.07794990290498524
49.0,0.0895,193.0,318551,2016-12-15 14:40:00,0,50.561969356946605,0.07968241746923746
49.1,0.0972,217.0,318551,2016-12-15 14:45:00,0,50.34267395340461,0.08231005484885183
51.2,0.0814,196.0,318551,2016-12-15 14:50:00,0,50.47127286039392,0.08217354662152405
51.3,0.0826,193.0,318551,2016-12-15 14:55:00,0,50.59558193133483,0.08223751462829544
50.2,0.0983,219.0,318551,2016-12-15 15:00:00,0,50.5362446416346,0.08464688743405112
50.1,0.0968,219.0,318551,2016-12-15 15:05:00,0,50.47080794538941,0.08646985431894344
49.9,0.1,227.0,318551,2016-12-15 15:10:00,0,50.385186753580996,0.08849937617110192
50.3,0.0955,220.0,318551,2016-12-15 15:15:00,0,50.37240874054385,0.08954946974543664
48.5,0.1147,244.0,318551,2016-12-15 15:20:00,0,50.09154742946227,0.09332204928362113
45.1,0.1191,226.0,318551,2016-12-15 15:25:00,0,49.34281531504293,0.09718874189107796
41.4,0.1304,225.0,318551,2016-12-15 15:30:00,0,48.15139301778649,0.10217043060741625
44.0,0.1222,260.0,318551,2016-12-15 15:35:00,0,47.52868406511852,0.10517486601630381
45.0,0.1208,253.0,318551,2016-12-15 15:40:00,0,47.14938145535074,0.10751863611385823
42.9,0.1192,221.0,318551,2016-12-15 15:45:00,0,46.51197423704813,0.1092708406967795
41.3,0.1419,256.0,318551,2016-12-15 15:50:00,0,45.73017810149091,0.11416521459226257
43.6,0.1121,235.0,318551,2016-12-15 15:55:00,0,45.41065138626727,0.11385543240342318
42.2,0.1411,259.0,318551,2016-12-15 16:00:00,0,44.92905367832718,0.1179421175429097
32.7,0.2298,238.0,318551,2016-12-15 16:05:00,0,43.0946956265781,0.13472079991147323
28.9,0.2162,242.0,318551,2016-12-15 16:10:00,0,40.96549128259139,0.14694267992475224
27.7,0.2233,264.0,318551,2016-12-15 16:15:00,0,38.975667590202676,0.1583962779360394
24.0,0.254,231.0,318551,2016-12-15 16:20:00,0,36.72931745167227,0.17273683624563346
27.4,0.1942,268.0,318551,2016-12-15 16:25:00,0,35.32991983392143,0.17595631080878843
27.8,0.1893,232.0,318551,2016-12-15 16:30:00,0,34.20043185883321,0.17795786418747017
35.8,0.1206,238.0,318551,2016-12-15 16:35:00,0,34.44036708000823,0.16935418455934964
34.1,0.1736,250.0,318551,2016-12-15 16:40:00,0,34.389312018007,0.1699910568754472
29.2,0.2204,229.0,318551,2016-12-15 16:45:00,0,33.610915215305944,0.1775523983441301
24.4,0.2433,212.0,318551,2016-12-15 16:50:00,0,32.22927793301005,0.1874145385925106
23.4,0.2276,225.0,318551,2016-12-15 16:55:00,0,30.90488624305854,0.193442357803634
22.9,0.2259,216.0,318551,2016-12-15 17:00:00,0,29.704153306599757,0.1983110041330889
19.3,0.2936,197.0,318551,2016-12-15 17:05:00,0,28.143530310609794,0.21260435351312554
19.6,0.2429,207.0,318551,2016-12-15 17:10:00,0,26.862000764018326,0.2171487004861567
18.7,0.284,215.0,318551,2016-12-15 17:15:00,0,25.637700649415578,0.2271763954132332
21.2,0.1931,191.0,318551,2016-12-15 17:20:00,0,24.97204555200324,0.2220649361012482
23.1,0.2071,221.0,318551,2016-12-15 17:25:00,0,24.691238719202754,0.21982019568606098
18.0,0.3266,180.0,318551,2016-12-15 17:30:00,0,23.68755291132234,0.23583716633315183
18.5,0.255,206.0,318551,2016-12-15 17:35:00,0,22.909419974623987,0.23871159138317904
19.7,0.2349,208.0,318551,2016-12-15 17:40:00,0,22.428006978430385,0.23813985267570217
18.3,0.2658,191.0,318551,2016-12-15 17:45:00,0,21.808805931665827,0.24228887477434682
15.4,0.33399999999999996,170.0,318551,2016-12-15 17:50:00,0,20.847485041915952,0.2560455435581948
14.4,0.3035,176.0,318551,2016-12-15 17:55:00,0,19.88036228562856,0.2631637120244656
14.9,0.2961,191.0,318551,2016-12-15 18:00:00,0,19.133307942784274,0.2681041552207957
20.7,0.1977,220.0,318551,2016-12-15 18:05:00,0,19.368311751366633,0.2575435319376764
22.7,0.2147,220.0,318551,2016-12-15 18:10:00,0,19.86806498866164,0.2511170021470249
25.0,0.1852,212.0,318551,2016-12-15 18:15:00,0,20.637855240362395,0.24122945182497119
35.9,0.1144,224.0,318551,2016-12-15 18:20:00,0,22.927176954308038,0.22220503405122552
43.8,0.0995,215.0,318551,2016-12-15 18:25:00,0,26.05810041116183,0.2037992789435417
49.2,0.079,180.0,318551,2016-12-15 18:30:00,0,29.529385349487555,0.18507938710201044
50.6,0.0844,183.0,318551,2016-12-15 18:35:00,0,32.689977547064416,0.16997747903670887
51.6,0.0867,191.0,318551,2016-12-15 18:40:00,0,35.526480915004754,0.15748585718120253
51.3,0.0833,178.0,318551,2016-12-15 18:45:00,0,37.89250877775404,0.14635797860402217
52.8,0.069,157.0,318551,2016-12-15 18:50:00,0,40.12863246109093,0.13475428181341884
53.9,0.0774,177.0,318551,2016-12-15 18:55:00,0,42.194337591927294,0.126151139541406
54.5,0.0548,126.0,318551,2016-12-15 19:00:00,0,44.040186953138196,0.1154484686101951
55.4,0.0628,147.0,318551,2016-12-15 19:05:00,0,45.74415891016747,0.10755119831866583
55.7,0.0611,141.0,318551,2016-12-15 19:10:00,0,47.23753507364235,0.10058351857086595
56.0,0.0568,133.0,318551,2016-12-15 19:15:00,0,48.55190481259599,0.09401599078523605
57.6,0.05,123.0,318551,2016-12-15 19:20:00,0,49.9091190907066,0.08741359216745065
58.0,0.0625,151.0,318551,2016-12-15 19:25:00,0,51.12275122710061,0.08367655334233304
58.4,0.0481,119.0,318551,2016-12-15 19:30:00,0,52.21433854303552,0.07834007034098307
57.6,0.0502,119.0,318551,2016-12-15 19:35:00,0,53.02218776158019,0.0741190597898356
57.9,0.0484,116.0,318551,2016-12-15 19:40:00,0,53.753859597343165,0.07026120082136027
57.3,0.0534,127.0,318551,2016-12-15 19:45:00,0,54.28578065774169,0.06773202069815623
57.3,0.0465,110.0,318551,2016-12-15 19:50:00,0,54.73791355908043,0.06454721759343279
57.7,0.0461,111.0,318551,2016-12-15 19:55:00,0,55.18222652521837,0.06178013495441787
57.4,0.0398,94.0,318551,2016-12-15 20:00:00,0,55.51489254643561,0.05848311471125519
58.3,0.0454,111.0,318551,2016-12-15 20:05:00,0,55.93265866447027,0.05652064750456691
58.9,0.0435,108.0,318551,2016-12-15 20:10:00,0,56.37775986479973,0.05456755037888188
60.1,0.0396,101.0,318551,2016-12-15 20:15:00,0,56.936095885079766,0.0523224178220496
61.8,0.0345,90.0,318551,2016-12-15 20:20:00,0,57.665681502317796,0.049649055148742155
59.3,0.0495,117.0,318551,2016-12-15 20:25:00,0,57.91082927697012,0.04962669687643083
60.0,0.0464,116.0,318551,2016-12-15 20:30:00,0,58.2242048854246,0.0491426923449662
60.1,0.037000000000000005,91.0,318551,2016-12-15 20:35:00,0,58.505574152610905,0.04732128849322127
61.1,0.034,87.0,318551,2016-12-15 20:40:00,0,58.894738029719264,0.04532309521923808
62.9,0.0364,98.0,318551,2016-12-15 20:45:00,0,59.49552732526138,0.04398463093635237
63.3,0.0404,107.0,318551,2016-12-15 20:50:00,0,60.06619822647217,0.043446936295899505
63.7,0.0321,85.0,318551,2016-12-15 20:55:00,0,60.61126849250134,0.04174489585151458
63.3,0.0287,74.0,318551,2016-12-15 21:00:00,0,61.014578218626134,0.03978816147378739
63.4,0.0335,87.0,318551,2016-12-15 21:05:00,0,61.37239148583221,0.03884493725271928
63.4,0.0325,86.0,318551,2016-12-15 21:10:00,0,61.67653276295738,0.037893196664811384
62.1,0.0413,107.0,318551,2016-12-15 21:15:00,0,61.74005284851377,0.038404217165089675
61.1,0.0397,101.0,318551,2016-12-15 21:20:00,0,61.644044921236706,0.038598584590326224
61.6,0.0319,81.0,318551,2016-12-15 21:25:00,0,61.6374381830512,0.037593796901777284
60.4,0.0347,84.0,318551,2016-12-15 21:30:00,0,61.451822455593515,0.03715972736651069
62.4,0.0291,78.0,318551,2016-12-15 21:35:00,0,61.59404908725448,0.03595076826153409
59.6,0.0403,95.0,318551,2016-12-15 21:40:00,0,61.29494172416631,0.03660315302230397
61.4,0.0348,92.0,318551,2016-12-15 21:45:00,0,61.31070046554136,0.03633268006895837
63.2,0.0301,81.0,318551,2016-12-15 21:50:00,0,61.594095395710156,0.03539777805861462
62.6,0.0323,82.0,318551,2016-12-15 21:55:00,0,61.74498108635363,0.034933111349822424
62.9,0.0357,95.0,318551,2016-12-15 22:00:00,0,61.91823392340059,0.03504814464734906
62.2,0.0289,72.0,318551,2016-12-15 22:05:00,0,61.9604988348905,0.0341259229502467
62.7,0.0245,59.0,318551,2016-12-15 22:10:00,0,62.07142400965692,0.03268203450770969
63.9,0.0279,74.0,318551,2016-12-15 22:15:00,0,62.34571040820838,0.03196472933155324
62.0,0.0363,91.0,318551,2016-12-15 22:20:00,0,62.29385384697712,0.032615019931820255
62.7,0.028999999999999998,76.0,318551,2016-12-15 22:25:00,0,62.354775769930555,0.03207276694204722
63.7,0.0272,73.0,318551,2016-12-15 22:30:00,0,62.55655940444097,0.03134185190074013
63.0,0.0302,78.0,318551,2016-12-15 22:35:00,0,62.62307549377482,0.03117057411562911
65.4,0.018000000000000002,51.0,318551,2016-12-15 22:40:00,0,63.0396141697086,0.029194987998284745
65.0,0.0272,72.0,318551,2016-12-15 22:45:00,0,63.33367204425231,0.028895739798542035
64.5,0.0252,64.0,318551,2016-12-15 22:50:00,0,63.50862123761446,0.028341378828760727
65.8,0.0198,56.0,318551,2016-12-15 22:55:00,0,63.85232805197229,0.027060172004446617
66.5,0.0199,57.0,318551,2016-12-15 23:00:00,0,64.24947884417645,0.025986146203779627
66.5,0.0204,58.0,318551,2016-12-15 23:05:00,0,64.58705701754998,0.025148224273212682
65.6,0.0196,51.0,318551,2016-12-15 23:10:00,0,64.73899846491749,0.024315990632230777
66.6,0.0175,47.0,318551,2016-12-15 23:15:00,0,65.01814869517986,0.023293592037396157
66.9,0.0169,48.0,318551,2016-12-15 23:20:00,0,65.30042639090289,0.022334553231786732
66.2,0.0207,56.0,318551,2016-12-15 23:25:00,0,65.43536243226745,0.022089370247018722
67.0,0.0174,46.0,318551,2016-12-15 23:30:00,0,65.67005806742733,0.021385964709965913
66.1,0.0183,48.0,318551,2016-12-15 23:35:00,0,65.73454935731323,0.020923070003471027
66.0,0.0203,52.0,318551,2016-12-15 23:40:00,0,65.77436695371624,0.02082960950295037
67.6,0.0124,39.0,318551,2016-12-15 23:45:00,0,66.0482119106588,0.019565168077507817
68.5,0.0126,34.0,318551,2016-12-15 23:50:00,0,66.41598012405997,0.018520392865881644
67.9,0.0184,49.0,318551,2016-12-15 23:55:00,0,66.63858310545098,0.018502333935999395
