speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
59.3,0.0644,142.0,317229,2016-03-11 16:05:00,0,56.08749566122188,0.07850897127469736
57.7,0.0772,151.0,317229,2016-03-11 16:10:00,0,56.329371312038596,0.07831262558349275
57.2,0.073,142.0,317229,2016-03-11 16:15:00,0,56.459965615232804,0.07751573174596883
55.7,0.08,151.0,317229,2016-03-11 16:20:00,0,56.34597077294788,0.0778883719840735
56.8,0.0688,136.0,317229,2016-03-11 16:25:00,0,56.4140751570057,0.07652511618646247
56.1,0.0671,125.0,317229,2016-03-11 16:30:00,0,56.366963883454844,0.07511134875849311
61.1,0.0659,151.0,317229,2016-03-11 16:35:00,0,57.076919300936616,0.07372964644471915
60.2,0.077,162.0,317229,2016-03-11 16:40:00,0,57.54538140579612,0.07422019947801128
60.5,0.0651,134.0,317229,2016-03-11 16:45:00,0,57.9885741949267,0.07285216955630959
62.4,0.0636,140.0,317229,2016-03-11 16:50:00,0,58.65028806568769,0.07146434412286315
62.2,0.063,131.0,317229,2016-03-11 16:55:00,0,59.182744855834535,0.07019469250443368
59.9,0.0686,134.0,317229,2016-03-11 17:00:00,0,59.290333127459355,0.06995548862876862
62.8,0.063,140.0,317229,2016-03-11 17:05:00,0,59.81678315834045,0.06891216533445332
59.5,0.0804,159.0,317229,2016-03-11 17:10:00,0,59.76926568458938,0.07063534053428532
61.9,0.0705,160.0,317229,2016-03-11 17:15:00,0,60.088875831900964,0.07061503945414252
61.9,0.0607,125.0,317229,2016-03-11 17:20:00,0,60.36054445711582,0.06912778353602114
61.9,0.0691,149.0,317229,2016-03-11 17:25:00,0,60.59146278854844,0.06912361600561798
61.4,0.0681,142.0,317229,2016-03-11 17:30:00,0,60.712743370266175,0.06897007360477528
61.5,0.0677,144.0,317229,2016-03-11 17:35:00,0,60.83083186472625,0.06877956256405898
57.6,0.0686,123.0,317229,2016-03-11 17:40:00,0,60.34620708501731,0.06875262817945013
60.5,0.0618,131.0,317229,2016-03-11 17:45:00,0,60.369276022264714,0.0677097339525326
62.7,0.0626,138.0,317229,2016-03-11 17:50:00,0,60.71888461892501,0.06694327385965271
61.7,0.0612,123.0,317229,2016-03-11 17:55:00,0,60.86605192608626,0.0660817827807048
60.7,0.0603,118.0,317229,2016-03-11 18:00:00,0,60.841144137173316,0.06521451536359908
61.1,0.0707,153.0,317229,2016-03-11 18:05:00,0,60.87997251659732,0.06603733805905922
63.3,0.0612,134.0,317229,2016-03-11 18:10:00,0,61.24297663910772,0.06531173735020034
66.0,0.059000000000000004,134.0,317229,2016-03-11 18:15:00,0,61.95653014324156,0.06436497674767028
62.8,0.0639,127.0,317229,2016-03-11 18:20:00,0,62.083050621755326,0.06429523023551974
59.1,0.0714,134.0,317229,2016-03-11 18:25:00,0,61.635593028492025,0.06536094570019177
59.1,0.0662,132.0,317229,2016-03-11 18:30:00,0,61.25525407421822,0.065486803845163
56.5,0.0676,121.0,317229,2016-03-11 18:35:00,0,60.54196596308549,0.06580378326838855
59.0,0.0601,121.0,317229,2016-03-11 18:40:00,0,60.31067106862267,0.06494821577813027
63.7,0.061,140.0,317229,2016-03-11 18:45:00,0,60.81907040832927,0.06435598341141073
62.7,0.065,136.0,317229,2016-03-11 18:50:00,0,61.10120984707988,0.06445258589969911
62.1,0.0633,131.0,317229,2016-03-11 18:55:00,0,61.25102837001789,0.06427969801474424
63.4,0.0616,131.0,317229,2016-03-11 19:00:00,0,61.573374114515204,0.06387774331253261
61.7,0.0638,125.0,317229,2016-03-11 19:05:00,0,61.592367997337924,0.06386608181565272
56.3,0.0799,134.0,317229,2016-03-11 19:10:00,0,60.79851279773723,0.06627116954330481
56.5,0.0632,116.0,317229,2016-03-11 19:15:00,0,60.153735878076645,0.06581049411180909
56.5,0.0697,131.0,317229,2016-03-11 19:20:00,0,59.60567549636515,0.06639391999503771
59.7,0.0585,118.0,317229,2016-03-11 19:25:00,0,59.61982417191037,0.06520983199578206
62.7,0.0566,118.0,317229,2016-03-11 19:30:00,0,60.08185054612382,0.06391835719641475
61.6,0.0622,123.0,317229,2016-03-11 19:35:00,0,60.309572964205245,0.06366060361695254
60.4,0.0615,118.0,317229,2016-03-11 19:40:00,0,60.32313701957446,0.06333651307440966
58.1,0.0621,111.0,317229,2016-03-11 19:45:00,0,59.98966646663828,0.06315103611324821
61.7,0.0558,114.0,317229,2016-03-11 19:50:00,0,60.24621649664254,0.06204838069626098
60.7,0.0551,101.0,317229,2016-03-11 19:55:00,0,60.314284022146154,0.06100612359182183
60.8,0.0581,110.0,317229,2016-03-11 20:00:00,0,60.38714141882423,0.060570205053048554
56.5,0.0633,103.0,317229,2016-03-11 20:05:00,0,59.804070206000596,0.06097967429509127
57.0,0.0623,112.0,317229,2016-03-11 20:10:00,0,59.383459675100504,0.061177723150827576
60.7,0.0544,106.0,317229,2016-03-11 20:15:00,0,59.580940723835425,0.06016106467820344
57.8,0.062,106.0,317229,2016-03-11 20:20:00,0,59.31379961526011,0.060436904976472916
60.9,0.0508,94.0,317229,2016-03-11 20:25:00,0,59.55172967297109,0.05899136923000198
60.0,0.0511,86.0,317229,2016-03-11 20:30:00,0,59.618970222025425,0.05780766384550168
62.7,0.0572,116.0,317229,2016-03-11 20:35:00,0,60.08112468872161,0.057716514268676425
64.0,0.055,110.0,317229,2016-03-11 20:40:00,0,60.66895598541337,0.057309037128374964
64.5,0.0466,84.0,317229,2016-03-11 20:45:00,0,61.24361258760136,0.05570268155911872
63.4,0.0542,101.0,317229,2016-03-11 20:50:00,0,61.567070699461155,0.05547727932525091
65.4,0.0491,96.0,317229,2016-03-11 20:55:00,0,62.14201009454198,0.054520687426463266
64.6,0.0511,94.0,317229,2016-03-11 21:00:00,0,62.51070858036068,0.05400758431249377
60.6,0.054000000000000006,90.0,317229,2016-03-11 21:05:00,0,62.22410229330657,0.054006446665619705
59.5,0.0517,86.0,317229,2016-03-11 21:10:00,0,61.81548694931058,0.05366047966577674
56.9,0.0593,97.0,317229,2016-03-11 21:15:00,0,61.078163906914,0.054506407715910234
62.0,0.0501,97.0,317229,2016-03-11 21:20:00,0,61.216439320876894,0.0538454465585237
63.7,0.0529,103.0,317229,2016-03-11 21:25:00,0,61.58897342274536,0.053703629574745136
62.5,0.0527,94.0,317229,2016-03-11 21:30:00,0,61.725627409333555,0.053553085138533366
62.5,0.0508,91.0,317229,2016-03-11 21:35:00,0,61.84178329793352,0.05314012236775336
64.4,0.0483,91.0,317229,2016-03-11 21:40:00,0,62.22551580324348,0.052414104012590355
66.1,0.0484,94.0,317229,2016-03-11 21:45:00,0,62.80668843275696,0.051811988410701795
64.7,0.0497,90.0,317229,2016-03-11 21:50:00,0,63.09068516784341,0.05149519014909652
59.7,0.0561,91.0,317229,2016-03-11 21:55:00,0,62.5820823926669,0.05218591162673204
59.1,0.0488,77.0,317229,2016-03-11 22:00:00,0,62.05977003376687,0.05167802488272224
59.6,0.0518,88.0,317229,2016-03-11 22:05:00,0,61.69080452870183,0.051696321150313904
60.5,0.0545,97.0,317229,2016-03-11 22:10:00,0,61.51218384939655,0.05211687297776682
62.8,0.0419,71.0,317229,2016-03-11 22:15:00,0,61.70535627198707,0.05058434203110179
64.5,0.0444,79.0,317229,2016-03-11 22:20:00,0,62.12455283118901,0.04965669072643652
63.3,0.0505,88.0,317229,2016-03-11 22:25:00,0,62.300869906510655,0.04978318711747104
60.6,0.0514,83.0,317229,2016-03-11 22:30:00,0,62.04573942053406,0.05002570904985038
62.5,0.0485,86.0,317229,2016-03-11 22:35:00,0,62.113878507453954,0.04979685269237283
64.5,0.0495,93.0,317229,2016-03-11 22:40:00,0,62.47179673133586,0.049752324788516905
65.5,0.0455,83.0,317229,2016-03-11 22:45:00,0,62.92602722163548,0.04911447607023937
64.7,0.0471,81.0,317229,2016-03-11 22:50:00,0,63.19212313839015,0.04881230465970346
65.2,0.05,93.0,317229,2016-03-11 22:55:00,0,63.49330466763163,0.04899045896074794
65.2,0.0452,78.0,317229,2016-03-11 23:00:00,0,63.74930896748688,0.04842189011663575
65.1,0.0461,79.0,317229,2016-03-11 23:05:00,0,63.95191262236385,0.04807360659914039
62.6,0.0501,81.0,317229,2016-03-11 23:10:00,0,63.74912572900927,0.04837756560926933
59.2,0.0514,78.0,317229,2016-03-11 23:15:00,0,63.06675686965788,0.04883093076787893
60.9,0.0467,77.0,317229,2016-03-11 23:20:00,0,62.741743339209194,0.04851129115269708
60.4,0.0507,83.0,317229,2016-03-11 23:25:00,0,62.390481838327815,0.04883959747979252
58.6,0.0515,79.0,317229,2016-03-11 23:30:00,0,61.82190956257864,0.04923865785782364
61.9,0.0447,77.0,317229,2016-03-11 23:35:00,0,61.833623128191846,0.04855785917915009
62.6,0.0456,75.0,317229,2016-03-11 23:40:00,0,61.94857965896307,0.04811418030227758
61.9,0.0477,77.0,317229,2016-03-11 23:45:00,0,61.9412927101186,0.04805205325693594
63.1,0.0423,68.0,317229,2016-03-11 23:50:00,0,62.115098803600816,0.04718924526839555
61.0,0.0455,64.0,317229,2016-03-11 23:55:00,0,61.94783398306069,0.04693585847813621
64.2,0.0463,73.0,317229,2016-03-12 00:00:00,0,62.285658885601585,0.04684047970641578
61.4,0.05,77.0,317229,2016-03-12 00:05:00,0,62.152810052761346,0.04731440775045341
63.8,0.0423,71.0,317229,2016-03-12 00:10:00,0,62.399888544847144,0.046562246587885395
64.2,0.0433,70.0,317229,2016-03-12 00:15:00,0,62.66990526312007,0.04607290959970259
64.7,0.0457,77.0,317229,2016-03-12 00:20:00,0,62.974419473652056,0.0460169731597472
65.4,0.040999999999999995,70.0,317229,2016-03-12 00:25:00,0,63.33825655260425,0.04526442718578512
64.9,0.0393,60.0,317229,2016-03-12 00:30:00,0,63.57251806971361,0.04436976310791735
63.4,0.0431,62.0,317229,2016-03-12 00:35:00,0,63.546640359256564,0.044179298641729745
64.3,0.042,68.0,317229,2016-03-12 00:40:00,0,63.659644305368076,0.04385240384547028
64.8,0.0393,63.0,317229,2016-03-12 00:45:00,0,63.830697659562865,0.04316954326864974
62.7,0.0477,73.0,317229,2016-03-12 00:50:00,0,63.661093010628434,0.04384911177835228
62.9,0.0462,73.0,317229,2016-03-12 00:55:00,0,63.54692905903417,0.04420174501159944
62.4,0.0417,58.0,317229,2016-03-12 01:00:00,0,63.37488970017904,0.04382648325985952
63.9,0.0433,71.0,317229,2016-03-12 01:05:00,0,63.45365624515218,0.04374751077088059
64.8,0.0468,79.0,317229,2016-03-12 01:10:00,0,63.65560780837935,0.0442053841552485
64.4,0.0445,71.0,317229,2016-03-12 01:15:00,0,63.76726663712245,0.044249576531961224
63.6,0.0439,66.0,317229,2016-03-12 01:20:00,0,63.742176641554074,0.04419714005216704
63.4,0.0384,53.0,317229,2016-03-12 01:25:00,0,63.69085014532096,0.043327569044341985
64.4,0.0377,60.0,317229,2016-03-12 01:30:00,0,63.79722262352281,0.04248343368769068
64.6,0.0417,66.0,317229,2016-03-12 01:35:00,0,63.917639229994386,0.04236591863453708
62.2,0.0466,68.0,317229,2016-03-12 01:40:00,0,63.659993345495224,0.04300103083935652
63.7,0.0371,58.0,317229,2016-03-12 01:45:00,0,63.66599434367094,0.042115876213453037
63.0,0.0433,63.0,317229,2016-03-12 01:50:00,0,63.5660951921203,0.042293494781435084
63.3,0.0374,53.0,317229,2016-03-12 01:55:00,0,63.526180913302255,0.041559470564219825
63.4,0.0439,68.0,317229,2016-03-12 02:00:00,0,63.50725377630691,0.04191054997958685
65.5,0.0452,81.0,317229,2016-03-12 02:05:00,0,63.80616570986088,0.04240396748264882
68.2,0.0446,88.0,317229,2016-03-12 02:10:00,0,64.46524085338174,0.042733372360251494
67.0,0.0436,75.0,317229,2016-03-12 02:15:00,0,64.84545472537448,0.042863366506213765
65.0,0.0452,71.0,317229,2016-03-12 02:20:00,0,64.8686365165683,0.0432138615302817
63.9,0.04,56.0,317229,2016-03-12 02:25:00,0,64.72334103908305,0.04273178230073944
58.3,0.0497,66.0,317229,2016-03-12 02:30:00,0,63.75983988322059,0.043777014955628524
60.9,0.0437,68.0,317229,2016-03-12 02:35:00,0,63.3308639007375,0.043765462712284244
61.9,0.0407,58.0,317229,2016-03-12 02:40:00,0,63.11623431562687,0.04330564330544161
62.9,0.0439,70.0,317229,2016-03-12 02:45:00,0,63.08379916828284,0.043394796809625366
58.3,0.0502,70.0,317229,2016-03-12 02:50:00,0,62.366229293040405,0.04441557728818156
59.6,0.0456,68.0,317229,2016-03-12 02:55:00,0,61.95129489908434,0.04459324069495432
62.4,0.0391,63.0,317229,2016-03-12 03:00:00,0,62.01860066422169,0.043769254590711175
62.2,0.0432,63.0,317229,2016-03-12 03:05:00,0,62.04581056458843,0.0436838664021045
63.0,0.0391,58.0,317229,2016-03-12 03:10:00,0,62.18893897990016,0.04299628644178882
61.8,0.0433,60.0,317229,2016-03-12 03:15:00,0,62.13059813291514,0.0430418434755205
62.1,0.0399,55.0,317229,2016-03-12 03:20:00,0,62.12600841297787,0.042570566954192424
62.5,0.0403,56.0,317229,2016-03-12 03:25:00,0,62.18210715103119,0.04222998191106356
63.2,0.0385,56.0,317229,2016-03-12 03:30:00,0,62.33479107837651,0.04167048462440402
63.0,0.0414,60.0,317229,2016-03-12 03:35:00,0,62.43457241662003,0.04162991193074342
62.6,0.0429,63.0,317229,2016-03-12 03:40:00,0,62.45938655412702,0.041820425141131906
62.2,0.0416,58.0,317229,2016-03-12 03:45:00,0,62.42047857100797,0.04178736136996212
60.4,0.0455,63.0,317229,2016-03-12 03:50:00,0,62.11740678535678,0.0423442571644678
62.1,0.0378,55.0,317229,2016-03-12 03:55:00,0,62.11479576755326,0.041662618589797626
62.1,0.0421,60.0,317229,2016-03-12 04:00:00,0,62.11257640242027,0.041728225801327984
62.9,0.0418,64.0,317229,2016-03-12 04:05:00,0,62.230689942057225,0.04173899193112878
63.6,0.0413,64.0,317229,2016-03-12 04:10:00,0,62.43608645074864,0.041673143141459465
63.5,0.0458,75.0,317229,2016-03-12 04:15:00,0,62.59567348313634,0.04229217167024055
64.3,0.0367,58.0,317229,2016-03-12 04:20:00,0,62.851322460665884,0.04145334591970447
65.2,0.0417,71.0,317229,2016-03-12 04:25:00,0,63.203624091566,0.041490344031748796
64.3,0.0417,63.0,317229,2016-03-12 04:30:00,0,63.3680804778311,0.041521792426986476
63.5,0.0435,66.0,317229,2016-03-12 04:35:00,0,63.387868406156436,0.0418185235629385
63.6,0.0436,70.0,317229,2016-03-12 04:40:00,0,63.41968814523297,0.04208574502849772
61.0,0.0464,66.0,317229,2016-03-12 04:45:00,0,63.05673492344802,0.04273288327422306
65.4,0.0421,84.0,317229,2016-03-12 04:50:00,0,63.408224684930815,0.0426379507830896
63.7,0.0461,73.0,317229,2016-03-12 04:55:00,0,63.45199098219119,0.043157258165626156
62.0,0.0462,70.0,317229,2016-03-12 05:00:00,0,63.234192334862506,0.04361366944078223
60.0,0.0509,79.0,317229,2016-03-12 05:05:00,0,62.749063484633126,0.0447066190246649
63.0,0.0422,73.0,317229,2016-03-12 05:10:00,0,62.78670396193816,0.044330626170965164
63.3,0.0449,73.0,317229,2016-03-12 05:15:00,0,62.86369836764743,0.04441603224532038
61.4,0.0467,70.0,317229,2016-03-12 05:20:00,0,62.644143612500315,0.04475862740852232
63.1,0.0446,75.0,317229,2016-03-12 05:25:00,0,62.71252207062527,0.044734833297243974
62.5,0.0452,70.0,317229,2016-03-12 05:30:00,0,62.68064376003148,0.04480460830265738
60.7,0.0475,71.0,317229,2016-03-12 05:35:00,0,62.383547196026754,0.045208917057258775
60.2,0.0482,75.0,317229,2016-03-12 05:40:00,0,62.05601511662274,0.045657579498669956
60.9,0.0448,68.0,317229,2016-03-12 05:45:00,0,61.88261284912932,0.04552894257386946
61.4,0.0447,68.0,317229,2016-03-12 05:50:00,0,61.81022092175992,0.04540460118778904
63.2,0.0407,66.0,317229,2016-03-12 05:55:00,0,62.018687783495935,0.04469891100962068
62.3,0.0451,66.0,317229,2016-03-12 06:00:00,0,62.060884615971545,0.04475907435817758
60.9,0.0523,83.0,317229,2016-03-12 06:05:00,0,61.88675192357581,0.04589021320445094
60.3,0.0478,71.0,317229,2016-03-12 06:10:00,0,61.648739135039435,0.0461766812237833
64.1,0.0447,79.0,317229,2016-03-12 06:15:00,0,62.016428264783514,0.0459551790402158
64.2,0.0446,71.0,317229,2016-03-12 06:20:00,0,62.343964025065986,0.04575190218418343
60.1,0.0531,79.0,317229,2016-03-12 06:25:00,0,62.00736942130609,0.04685411685655591
63.2,0.0411,70.0,317229,2016-03-12 06:30:00,0,62.18626400811017,0.04599099932807252
60.6,0.0616,101.0,317229,2016-03-12 06:35:00,0,61.94832440689365,0.04833234942886164
59.1,0.0586,94.0,317229,2016-03-12 06:40:00,0,61.5210757458596,0.04987249701453239
60.3,0.0503,81.0,317229,2016-03-12 06:45:00,0,61.33791438398066,0.04993662246235253
64.5,0.0483,88.0,317229,2016-03-12 06:50:00,0,61.812227226383555,0.04969112909299965
68.2,0.0441,88.0,317229,2016-03-12 06:55:00,0,62.770393142426016,0.0488524597290497
66.2,0.0512,88.0,317229,2016-03-12 07:00:00,0,63.284834171062116,0.04920459076969225
66.5,0.053,96.0,317229,2016-03-12 07:05:00,0,63.7671090454028,0.04977390215423841
64.1,0.0536,90.0,317229,2016-03-12 07:10:00,0,63.81704268859238,0.05034781683110264
60.3,0.0565,88.0,317229,2016-03-12 07:15:00,0,63.289486285303525,0.05127064430643724
63.7,0.0561,105.0,317229,2016-03-12 07:20:00,0,63.35106334250799,0.05199504766047165
67.0,0.05,94.0,317229,2016-03-12 07:25:00,0,63.89840384113179,0.051695790511400906
68.1,0.0478,88.0,317229,2016-03-12 07:30:00,0,64.52864326496201,0.05111142193469077
64.1,0.0597,101.0,317229,2016-03-12 07:35:00,0,64.4643467752177,0.052399708644487154
66.2,0.0553,105.0,317229,2016-03-12 07:40:00,0,64.72469475893504,0.05283475234781408
65.9,0.0582,108.0,317229,2016-03-12 07:45:00,0,64.90099054509479,0.05363953949564197
63.5,0.0575,97.0,317229,2016-03-12 07:50:00,0,64.69084196333057,0.05421860857129568
66.8,0.0495,93.0,317229,2016-03-12 07:55:00,0,65.00721566883098,0.05351081728560133
66.4,0.0498,90.0,317229,2016-03-12 08:00:00,0,65.21613331850634,0.05295419469276113
63.7,0.055,94.0,317229,2016-03-12 08:05:00,0,64.98871332073038,0.05326106548884696
65.8,0.0518,97.0,317229,2016-03-12 08:10:00,0,65.11040632262082,0.05304190566551991
66.8,0.055,106.0,317229,2016-03-12 08:15:00,0,65.3638453742277,0.053335619815691925
64.0,0.0622,112.0,317229,2016-03-12 08:20:00,0,65.15926856809354,0.054665276843338134
63.0,0.053,91.0,317229,2016-03-12 08:25:00,0,64.8353782828795,0.05441548531683741
64.7,0.0546,103.0,317229,2016-03-12 08:30:00,0,64.81507154044758,0.05444316251931179
63.4,0.0635,118.0,317229,2016-03-12 08:35:00,0,64.60281080938044,0.05580168814141502
66.4,0.0563,112.0,317229,2016-03-12 08:40:00,0,64.87238918797337,0.05587643492020277
66.5,0.0557,106.0,317229,2016-03-12 08:45:00,0,65.11653080977736,0.05584996968217235
64.4,0.0573,103.0,317229,2016-03-12 08:50:00,0,65.00905118831075,0.056067474229846495
69.2,0.0575,125.0,317229,2016-03-12 08:55:00,0,65.63769351006414,0.05628235309536952
66.6,0.0512,91.0,317229,2016-03-12 09:00:00,0,65.78203948355451,0.05552000013106409
63.3,0.0655,119.0,317229,2016-03-12 09:05:00,0,65.40973356102134,0.057017000111404474
65.6,0.0607,125.0,317229,2016-03-12 09:10:00,0,65.43827352686814,0.0575694500946938
65.5,0.0566,108.0,317229,2016-03-12 09:15:00,0,65.44753249783793,0.057424032580489726
63.9,0.0633,119.0,317229,2016-03-12 09:20:00,0,65.21540262316223,0.05830542769341626
64.9,0.0633,127.0,317229,2016-03-12 09:25:00,0,65.1680922296879,0.05905461353940382
63.2,0.0634,118.0,317229,2016-03-12 09:30:00,0,64.87287839523471,0.05970642150849324
65.8,0.0522,101.0,317229,2016-03-12 09:35:00,0,65.0119466359495,0.05858045828221925
67.5,0.0566,114.0,317229,2016-03-12 09:40:00,0,65.38515464055708,0.058283389539886356
66.6,0.0665,136.0,317229,2016-03-12 09:45:00,0,65.56738144447351,0.0595158811089034
62.8,0.0606,106.0,317229,2016-03-12 09:50:00,0,65.15227422780248,0.05967849894256789
65.6,0.0604,125.0,317229,2016-03-12 09:55:00,0,65.2194330936321,0.0597867241011827
59.3,0.067,106.0,317229,2016-03-12 10:00:00,0,64.33151812958728,0.060868715486005295
69.2,0.0529,121.0,317229,2016-03-12 10:05:00,0,65.06179041014919,0.0596734081631045
67.2,0.0561,106.0,317229,2016-03-12 10:10:00,0,65.38252184862681,0.05913739693863882
67.6,0.0573,114.0,317229,2016-03-12 10:15:00,0,65.71514357133279,0.05886178739784299
66.5,0.0631,125.0,317229,2016-03-12 10:20:00,0,65.83287203563286,0.059497519288166545
63.9,0.0634,118.0,317229,2016-03-12 10:25:00,0,65.54294123028792,0.06008289139494156
62.8,0.0572,103.0,317229,2016-03-12 10:30:00,0,65.13150004574473,0.05965045768570032
66.3,0.0595,125.0,317229,2016-03-12 10:35:00,0,65.30677503888302,0.05962788903284527
69.8,0.0583,127.0,317229,2016-03-12 10:40:00,0,65.98075878305056,0.059428705677918484
63.9,0.0675,119.0,317229,2016-03-12 10:45:00,0,65.66864496559297,0.06063939982623071
64.6,0.059000000000000004,114.0,317229,2016-03-12 10:50:00,0,65.50834822075403,0.0603934898522961
60.9,0.0662,114.0,317229,2016-03-12 10:55:00,0,64.81709598764093,0.06126446637445169
60.1,0.057999999999999996,114.0,317229,2016-03-12 11:00:00,0,64.1095315894948,0.060774796418283934
61.6,0.062,136.0,317229,2016-03-12 11:05:00,0,63.73310185107057,0.06095857695554134
62.9,0.057999999999999996,125.0,317229,2016-03-12 11:10:00,0,63.60813657340998,0.06051479041221014
61.1,0.0602,121.0,317229,2016-03-12 11:15:00,0,63.23191608739848,0.06046757185037861
61.6,0.0596,125.0,317229,2016-03-12 11:20:00,0,62.98712867428871,0.060337436072821826
60.9,0.066,140.0,317229,2016-03-12 11:25:00,0,62.674059373145404,0.06118682066189855
54.9,0.0638,103.0,317229,2016-03-12 11:30:00,0,61.50795046717359,0.061578797562613766
56.0,0.0619,119.0,317229,2016-03-12 11:35:00,0,60.681757897097555,0.0616269779282217
55.6,0.0641,121.0,317229,2016-03-12 11:40:00,0,59.919494212532925,0.06199793123898844
57.9,0.0611,125.0,317229,2016-03-12 11:45:00,0,59.61657008065298,0.06186324155314017
57.3,0.0596,112.0,317229,2016-03-12 11:50:00,0,59.26908456855503,0.06152375532016914
61.0,0.0597,132.0,317229,2016-03-12 11:55:00,0,59.52872188327177,0.06125019202214377
56.2,0.0735,131.0,317229,2016-03-12 12:00:00,0,59.029413600781005,0.0630876632188222
55.2,0.068,127.0,317229,2016-03-12 12:05:00,0,58.45500156066385,0.06382451373599887
58.6,0.0566,116.0,317229,2016-03-12 12:10:00,0,58.47675132656427,0.06274083667559904
57.3,0.0591,110.0,317229,2016-03-12 12:15:00,0,58.300238627579624,0.06219471117425918
56.2,0.0735,144.0,317229,2016-03-12 12:20:00,0,57.98520283344268,0.0638905044981203
56.4,0.0615,118.0,317229,2016-03-12 12:25:00,0,57.747422408426274,0.06353192882340225
56.9,0.0602,116.0,317229,2016-03-12 12:30:00,0,57.62030904716234,0.0630321394998919
59.1,0.0609,127.0,317229,2016-03-12 12:35:00,0,57.842262690087985,0.06271231857490812
56.8,0.0631,116.0,317229,2016-03-12 12:40:00,0,57.68592328657479,0.0627704707886719
58.6,0.0637,134.0,317229,2016-03-12 12:45:00,0,57.82303479358857,0.06290990017037112
58.8,0.0611,123.0,317229,2016-03-12 12:50:00,0,57.96957957455028,0.06263841514481545
57.2,0.0697,136.0,317229,2016-03-12 12:55:00,0,57.85414263836773,0.06369765287309313
58.3,0.0629,129.0,317229,2016-03-12 13:00:00,0,57.92102124261257,0.06357800494212916
56.7,0.0683,131.0,317229,2016-03-12 13:05:00,0,57.737868056220684,0.06428630420080979
58.6,0.0588,119.0,317229,2016-03-12 13:10:00,0,57.86718784778758,0.06346335857068831
59.5,0.0666,142.0,317229,2016-03-12 13:15:00,0,58.11210967061944,0.06393385478508506
61.0,0.0582,123.0,317229,2016-03-12 13:20:00,0,58.54529322002652,0.0630737765673223
59.5,0.0597,116.0,317229,2016-03-12 13:25:00,0,58.68849923702254,0.06256771008222395
60.9,0.06,127.0,317229,2016-03-12 13:30:00,0,59.02022435146915,0.06218255356989036
61.0,0.0631,134.0,317229,2016-03-12 13:35:00,0,59.317190698748774,0.062320170534406805
58.0,0.0669,127.0,317229,2016-03-12 13:40:00,0,59.11961209393645,0.06300714495424578
57.6,0.0641,125.0,317229,2016-03-12 13:45:00,0,58.89167027984598,0.06317107321110892
55.8,0.0628,114.0,317229,2016-03-12 13:50:00,0,58.42791973786908,0.06311541222944257
57.4,0.0577,112.0,317229,2016-03-12 13:55:00,0,58.273731777188715,0.06230310039502618
61.0,0.0602,119.0,317229,2016-03-12 14:00:00,0,58.6826720106104,0.061987635335772256
61.8,0.0605,116.0,317229,2016-03-12 14:05:00,0,59.15027120901884,0.06176449003540642
68.0,0.0518,112.0,317229,2016-03-12 14:10:00,0,60.47773052766601,0.06026981653009546
63.0,0.0681,125.0,317229,2016-03-12 14:15:00,0,60.856070948516106,0.061444344050581134
51.4,0.1126,118.0,317229,2016-03-12 14:20:00,0,59.43766030623869,0.06911769244299396
59.2,0.0613,127.0,317229,2016-03-12 14:25:00,0,59.402011260302885,0.06794503857654485
59.4,0.0698,132.0,317229,2016-03-12 14:30:00,0,59.401709571257456,0.06822328279006312
64.3,0.0565,118.0,317229,2016-03-12 14:35:00,0,60.13645313556884,0.06646479037155366
64.9,0.0595,119.0,317229,2016-03-12 14:40:00,0,60.85098516523352,0.0654200718158206
64.1,0.0641,127.0,317229,2016-03-12 14:45:00,0,61.33833739044849,0.06522206104344751
63.4,0.0679,136.0,317229,2016-03-12 14:50:00,0,61.64758678188121,0.06562375188693037
62.7,0.0679,134.0,317229,2016-03-12 14:55:00,0,61.80544876459903,0.06596518910389082
62.8,0.0599,118.0,317229,2016-03-12 15:00:00,0,61.95463144990917,0.0650554107383072
62.3,0.0614,119.0,317229,2016-03-12 15:05:00,0,62.00643673242279,0.06450709912756111
65.5,0.0576,123.0,317229,2016-03-12 15:10:00,0,62.53047122255937,0.06347103425842694
64.8,0.0596,119.0,317229,2016-03-12 15:15:00,0,62.870900539175466,0.0628903791196629
61.3,0.0686,127.0,317229,2016-03-12 15:20:00,0,62.635265458299145,0.06374682225171346
65.1,0.0526,108.0,317229,2016-03-12 15:25:00,0,63.004975639554274,0.062074798913956446
61.7,0.0614,111.0,317229,2016-03-12 15:30:00,0,62.80922929362114,0.061973579076862975
65.2,0.0532,110.0,317229,2016-03-12 15:35:00,0,63.167844899577965,0.06065754221533353
62.8,0.0743,149.0,317229,2016-03-12 15:40:00,0,63.11266816464127,0.0627039108830335
65.9,0.0558,118.0,317229,2016-03-12 15:45:00,0,63.53076793994508,0.06166832425057847
65.3,0.0569,112.0,317229,2016-03-12 15:50:00,0,63.79615274895332,0.0609530756129917
65.7,0.0588,121.0,317229,2016-03-12 15:55:00,0,64.08172983661032,0.060630114271042944
55.6,0.113,159.0,317229,2016-03-12 16:00:00,0,62.80947036111877,0.0684855971303865
60.0,0.0636,132.0,317229,2016-03-12 16:05:00,0,62.38804980695095,0.06775275756082852
64.8,0.0556,119.0,317229,2016-03-12 16:10:00,0,62.749842335908305,0.06592984392670424
